"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",1,6,5,50,"1","4/1/1/2/1/2","1-2-3-4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",48147.,48391.5667,98448.,"{98448., 48341., 48357., 48418., 48442., 48431., 48390., 48467., 48458., 48178., 48385., 48597., 48778., 48278., 48375., 48449., 48412., 48377., 48504., 48266., 48255., 48167., 48302., 48339., 48392., 48486., 48270., 48151., 48315., 48278., 48489., 48533., 48615., 48635., 48553., 48536., 48366., 48261., 48147., 48246., 48286., 48230., 48257., 48322., 48608., 48563., 48446., 48374., 48465., 48647.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",347.,352.40000000000003,1865.,"{1865., 431., 357., 350., 348., 347., 366., 350., 350., 348., 348., 350., 349., 347., 350., 350., 350., 348., 375., 353., 353., 354., 351., 354., 353., 354., 355., 353., 365., 375., 353., 354., 354., 354., 352., 353., 354., 354., 351., 352., 376., 352., 354., 351., 355., 351., 352., 351., 352., 353.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",8,13,5,50,"4/1/1/2/2/1","4/1/1/2/2/6","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",8014.,8071.1333,30371.,"{30371., 15186., 14909., 15261., 15000., 14993., 14799., 13010., 8200., 8088., 8084., 8066., 8064., 8075., 8023., 8072., 8063., 8052., 8087., 8024., 8074., 8092., 8064., 8049., 8071., 8041., 8069., 8017., 8060., 8037., 8029., 8056., 8014., 8068., 8072., 8018., 8095., 8083., 8042., 8092., 8048., 8108., 8062., 8064., 8035., 8055., 8088., 8044., 8095., 8082.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",14,19,5,50,"4/1/1/2/3/1","4/1/1/2/3/6","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",18195.,18318.333300000002,44737.,"{44737., 18277., 18255., 18282., 18309., 18335., 18372., 18342., 18315., 18333., 18331., 18289., 18333., 18272., 18363., 18262., 18407., 18318., 18422., 18350., 18333., 18282., 18287., 18260., 18345., 18414., 18387., 18282., 18313., 18326., 18351., 18280., 18223., 18195., 18261., 18217., 18251., 18350., 18345., 18283., 18349., 18289., 18296., 18313., 18317., 18316., 18367., 18356., 18436., 18358.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",20,25,5,50,"4/1/1/2/4/1","4/1/1/2/4/6","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",33122.,33704.2333,84443.,"{84443., 33171., 33270., 33145., 33122., 33215., 33251., 33219., 33962., 33991., 33568., 33369., 33339., 33328., 33301., 33302., 33213., 33391., 33423., 33395., 33796., 33794., 33869., 33819., 33802., 33767., 33674., 33681., 33732., 33863., 33859., 33900., 33858., 33843., 33790., 33903., 33880., 33870., 33921., 33872., 33879., 33798., 33798., 33891., 33761., 33684., 33848., 33786., 33955., 33750.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",1032.,1091.9,5404.,"{5404., 1508., 1431., 1300., 1220., 1183., 1108., 1103., 1080., 1090., 1058., 1050., 1081., 1052., 1057., 1062., 1123., 1121., 1137., 1133., 1160., 1120., 1122., 1140., 1105., 1122., 1103., 1135., 1099., 1097., 1120., 1077., 1065., 1067., 1110., 1070., 1075., 1065., 1054., 1039., 1033., 1057., 1032., 1048., 1038., 1061., 1038., 1056., 1077., 1129.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",635.,653.3333,1094.,"{1094., 898., 735., 669., 705., 675., 641., 679., 646., 645., 640., 647., 643., 677., 649., 640., 635., 642., 642., 722., 673., 642., 642., 641., 643., 680., 646., 639., 638., 643., 639., 676., 649., 648., 695., 678., 649., 679., 654., 653., 649., 651., 649., 685., 650., 643., 643., 644., 645., 730.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",247.,248.4333,421.,"{421., 339., 275., 254., 253., 249., 250., 250., 248., 279., 251., 248., 247., 248., 248., 247., 247., 248., 248., 249., 249., 248., 248., 248., 285., 249., 248., 248., 248., 249., 248., 248., 249., 248., 250., 247., 248., 248., 248., 247., 268., 249., 249., 248., 247., 249., 248., 247., 248., 248.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",231.,232.3333,391.,"{391., 335., 299., 238., 233., 232., 232., 232., 231., 232., 231., 231., 231., 231., 232., 232., 232., 232., 231., 253., 233., 233., 232., 234., 233., 233., 232., 233., 232., 232., 233., 232., 232., 231., 232., 254., 233., 232., 233., 232., 233., 231., 234., 233., 232., 232., 233., 232., 232., 232.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",30,35,5,50,"4/1/1/3/2/1","4/1/1/3/2/6","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4-4/1/1/3/2/5-4/1/1/3/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",8130.,8267.6333,8559.,"{8559., 8275., 8262., 8237., 8130., 8172., 8143., 8204., 8234., 8360., 8254., 8364., 8400., 8316., 8294., 8323., 8330., 8233., 8204., 8168., 8184., 8217., 8231., 8182., 8135., 8187., 8342., 8342., 8343., 8244., 8288., 8347., 8364., 8392., 8239., 8267., 8365., 8433., 8263., 8334., 8306., 8233., 8379., 8241., 8137., 8249., 8197., 8242., 8282., 8200.}"
