"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",123613.,124070.8,171014.,"{171014., 124171., 124143., 124648., 124962., 124606., 123890., 124003., 123958., 123878., 123884., 124367., 124294., 124682., 125033., 125068., 124499., 124027., 135814., 123892., 124299., 124036., 124233., 124460., 124189., 124113., 123810., 124250., 124133., 123818., 123783., 123862., 123829., 123625., 123873., 123831., 124314., 124110., 124289., 123960., 124065., 124077., 123843., 123863., 124087., 123898., 123872., 123956., 123613., 123793.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",83408.,83592.6667,88082.,"{88082., 83469., 83590., 83680., 83749., 83528., 83408., 83574., 83489., 83455., 83488., 83537., 83600., 83600., 83470., 83584., 83443., 83411., 83507., 83517., 83577., 83612., 83462., 83492., 83491., 83413., 83412., 83788., 83771., 83543., 83652., 83658., 83767., 83730., 83603., 83730., 83531., 83463., 83860., 83652., 83687., 83651., 83586., 83724., 83846., 83904., 83874., 83689., 83552., 83656.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",65848.,66413.53330000001,74961.,"{74961., 66591., 66979., 67103., 66394., 66037., 66090., 66359., 66158., 65883., 66649., 67179., 67066., 67139., 66948., 66171., 66000., 65976., 66370., 66040., 65858., 65861., 66140., 65884., 65911., 66378., 65938., 65848., 66317., 66950., 67229., 67258., 67097., 66425., 66397., 66637., 66867., 66778., 66507., 66311., 66493., 66378., 66951., 66196., 66237., 66172., 66630., 66648., 66138., 65884.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34520.,34871.1,43428.,"{43428., 34640., 34534., 34520., 34561., 34670., 35225., 35228., 35207., 35141., 35104., 35034., 34850., 34710., 34783., 34712., 34672., 34574., 34695., 34564., 34692., 35019., 35170., 34932., 34789., 34647., 35071., 35090., 35112., 34931., 34806., 34797., 35301., 35144., 34897., 34741., 34941., 34802., 34745., 34819., 34885., 34847., 34920., 34872., 35003., 34911., 34841., 34859., 34938., 34893.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6099.,6164.400000000001,6900.,"{6900., 6663., 6494., 6447., 6296., 6250., 6260., 6153., 6215., 6214., 6197., 6187., 6154., 6119., 6207., 6216., 6169., 6161., 6136., 6216., 6120., 6126., 6124., 6144., 6146., 6114., 6183., 6175., 6124., 6105., 6128., 6140., 6195., 6110., 6235., 6176., 6235., 6207., 6099., 6133., 6156., 6149., 6166., 6122., 6116., 6159., 6102., 6139., 6153., 6120.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26095.,26131.9,26198.,"{26198., 26145., 26150., 26108., 26161., 26119., 26143., 26148., 26117., 26143., 26130., 26107., 26124., 26123., 26135., 26150., 26123., 26142., 26120., 26140., 26138., 26127., 26154., 26095., 26142., 26152., 26151., 26136., 26138., 26134., 26124., 26119., 26136., 26135., 26129., 26120., 26112., 26130., 26128., 26138., 26124., 26142., 26114., 26122., 26115., 26138., 26128., 26126., 26137., 26125.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34576.,34756.,43588.,"{43588., 35129., 34974., 34973., 34825., 34812., 34654., 34653., 34706., 34924., 34852., 34667., 34624., 34599., 34599., 34597., 34643., 34696., 34941., 34783., 34654., 34576., 34647., 34849., 34874., 34802., 34785., 34926., 34777., 34701., 34651., 34631., 34711., 34584., 34842., 34734., 34974., 35012., 35134., 35133., 35029., 34889., 34792., 34652., 34611., 34597., 34766., 34741., 34582., 34672.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6117.,6205.8333,6856.,"{6856., 6643., 6493., 6338., 6306., 6242., 6266., 6308., 6210., 6199., 6216., 6206., 6194., 6179., 6181., 6197., 6167., 6165., 6241., 6189., 6189., 6161., 6220., 6249., 6178., 6196., 6371., 6295., 6318., 6251., 6325., 6248., 6197., 6195., 6238., 6204., 6177., 6131., 6186., 6237., 6149., 6160., 6164., 6182., 6142., 6161., 6141., 6176., 6117., 6153.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26089.,26131.,26187.,"{26183., 26160., 26173., 26155., 26187., 26146., 26170., 26136., 26144., 26141., 26132., 26134., 26122., 26131., 26125., 26131., 26119., 26141., 26123., 26117., 26124., 26133., 26124., 26095., 26141., 26134., 26131., 26120., 26111., 26115., 26130., 26111., 26143., 26089., 26133., 26124., 26123., 26126., 26131., 26128., 26135., 26119., 26126., 26144., 26093., 26141., 26112., 26173., 26126., 26141.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34611.,34832.0667,35256.,"{35256., 34835., 34706., 34751., 34865., 34758., 34619., 34901., 34746., 34710., 34752., 34770., 34637., 34917., 34860., 34901., 34946., 35048., 35087., 35130., 35042., 34758., 34673., 34628., 34630., 34765., 35101., 34878., 34978., 34797., 34769., 34697., 34783., 34924., 35115., 35157., 35016., 34961., 34930., 34770., 34708., 34875., 34894., 34722., 34669., 35078., 34961., 34754., 34731., 34611.}"
