"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",123042.,123305.53330000001,164396.,"{164396., 123101., 123202., 123183., 123376., 123399., 123275., 123168., 123166., 123042., 123167., 123210., 123414., 123297., 123259., 123235., 123308., 123192., 123237., 123201., 123135., 123211., 123113., 123585., 124088., 123799., 123273., 123263., 123266., 123277., 123171., 123098., 123464., 124066., 123532., 123366., 123255., 123365., 123246., 123317., 123493., 123913., 123950., 124086., 123542., 123222., 123415., 123413., 123065., 123534.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",82943.,83205.9333,141939.,"{141939., 83304., 83242., 83129., 83085., 83124., 82987., 82995., 83100., 83001., 83057., 83091., 83098., 83155., 82989., 83117., 83115., 83135., 83409., 83204., 83035., 82943., 83035., 82958., 83150., 83048., 82968., 83097., 83012., 83035., 83020., 83587., 83454., 83346., 83416., 83518., 83435., 83491., 83392., 83402., 83333., 83247., 83382., 83333., 83362., 83349., 83302., 83476., 83544., 83597.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",65487.,65966.1,87985.,"{87985., 66378., 66070., 66012., 65671., 65559., 65506., 65505., 66168., 66442., 66257., 65701., 65659., 65538., 66177., 66478., 66425., 66135., 65999., 65827., 65956., 65928., 65856., 65832., 65884., 65832., 65829., 65896., 65833., 65974., 65940., 66029., 65996., 65906., 66499., 66592., 66450., 66405., 66322., 66140., 66133., 66101., 65937., 65848., 65826., 65786., 65494., 65551., 65487., 65876.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34377.,34636.,57324.,"{57324., 34666., 34604., 34578., 34651., 34808., 34981., 34982., 34947., 34810., 35005., 34907., 34802., 34772., 34791., 34726., 34810., 34773., 34737., 34744., 34781., 34638., 34624., 34574., 34628., 34576., 34485., 34388., 34448., 34383., 34396., 34464., 34377., 34590., 34550., 34544., 34526., 34541., 34604., 34600., 34498., 34474., 34565., 34422., 34598., 34603., 34539., 34522., 34633., 35004.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6038.,6169.8667000000005,6887.,"{6887., 6649., 6467., 6294., 6275., 6333., 6172., 6213., 6206., 6191., 6239., 6160., 6202., 6270., 6227., 6216., 6238., 6136., 6159., 6185., 6196., 6186., 6104., 6207., 6210., 6150., 6187., 6261., 6181., 6179., 6118., 6123., 6183., 6097., 6150., 6173., 6183., 6109., 6123., 6100., 6090., 6096., 6094., 6064., 6076., 6132., 6058., 6122., 6038., 6117.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",25990.,26066.366700000002,26122.,"{26051., 26075., 26101., 26092., 26122., 26059., 26115., 26085., 26015., 26048., 26043., 26100., 26108., 26005., 26084., 26086., 26038., 26104., 26062., 26057., 26061., 26047., 26098., 25999., 26043., 26022., 26078., 26091., 26063., 26067., 26117., 26022., 26092., 26076., 26072., 26027., 26052., 26053., 26071., 26032., 26095., 26058., 26081., 26056., 26040., 26065., 25990., 26052., 26086., 26077.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34256.,34328.3333,43249.,"{43249., 34687., 34450., 34442., 34535., 34393., 34411., 34424., 34265., 34363., 34262., 34282., 34312., 34443., 34300., 34301., 34326., 34273., 34284., 34325., 34300., 34367., 34344., 34312., 34256., 34312., 34302., 34295., 34293., 34405., 34338., 34295., 34316., 34358., 34331., 34289., 34364., 34310., 34383., 34317., 34349., 34298., 34343., 34392., 34349., 34333., 34293., 34292., 34294., 34321.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6086.,6163.0667,6880.,"{6880., 6637., 6455., 6374., 6272., 6285., 6232., 6269., 6264., 6161., 6215., 6200., 6168., 6174., 6168., 6197., 6185., 6185., 6145., 6200., 6134., 6152., 6105., 6166., 6217., 6148., 6121., 6134., 6164., 6129., 6138., 6148., 6352., 6172., 6132., 6109., 6155., 6163., 6086., 6141., 6175., 6139., 6114., 6112., 6126., 6154., 6123., 6129., 6100., 6133.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",25997.,26077.566700000003,26141.,"{26033., 26111., 26030., 26101., 26076., 26068., 26071., 26118., 26101., 26111., 26039., 26054., 26109., 25997., 26064., 26001., 26110., 26053., 26113., 26141., 26059., 26052., 26029., 26092., 26035., 26035., 26087., 26102., 26081., 26092., 26094., 26117., 26118., 26078., 26123., 26123., 26083., 26105., 26066., 26100., 26053., 26084., 26098., 26015., 26014., 26050., 26109., 26031., 26047., 26059.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34288.,34463.9,35059.,"{35059., 34728., 34578., 34548., 34428., 34407., 34351., 34349., 34388., 34306., 34426., 34301., 34341., 34306., 34293., 34320., 34320., 34397., 34436., 34364., 34392., 34294., 34453., 34347., 34406., 34309., 34360., 34292., 34338., 34288., 34422., 34757., 34786., 34973., 34857., 34766., 34714., 34709., 34649., 34672., 34534., 34632., 34485., 34573., 34535., 34616., 34521., 34565., 34555., 34521.}"
