"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",124051.,124509.9333,150123.,"{150123., 124683., 124322., 124549., 124842., 124160., 124296., 124540., 124548., 124752., 124487., 124554., 124484., 124653., 124106., 124210., 124444., 124431., 124459., 124662., 124693., 124355., 124501., 124257., 124322., 124588., 124464., 124174., 124051., 124120., 124499., 125130., 125122., 124851., 124578., 124515., 124701., 124363., 124391., 124401., 124138., 124358., 124594., 124300., 124569., 124911., 124860., 124666., 124625., 124949.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",83630.,84043.03330000001,88679.,"{88679., 84009., 84210., 83957., 83992., 83967., 83974., 83913., 83963., 83956., 83989., 84008., 83862., 84087., 83983., 84082., 84023., 84008., 84157., 84249., 84199., 84191., 84007., 84164., 83999., 84250., 84116., 84204., 84152., 84146., 84109., 84088., 84124., 84115., 84155., 83891., 83905., 84098., 83975., 84027., 83981., 83982., 84149., 83938., 83913., 84116., 84065., 83872., 83772., 83630.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",66684.,67010.4667,75280.,"{75280., 66831., 67047., 67198., 67201., 67086., 67098., 67104., 67058., 66896., 66893., 66830., 66855., 66684., 66839., 66821., 66739., 66950., 67319., 66990., 67190., 67051., 66921., 66850., 66790., 67278., 67160., 67236., 66924., 66952., 67108., 66822., 66720., 66985., 67270., 67271., 67002., 67066., 67030., 67130., 66982., 67207., 67252., 67311., 67047., 66950., 66928., 66697., 66868., 66995.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34915.,35082.8333,43475.,"{43475., 34942., 34968., 35020., 35084., 34995., 34915., 34989., 34968., 34991., 35181., 35101., 35072., 35046., 35156., 35378., 35319., 35159., 35314., 35204., 35213., 35186., 35055., 35120., 35072., 35126., 35028., 35049., 34973., 35092., 35046., 35048., 35010., 35047., 35020., 34974., 35107., 35088., 35093., 35086., 35054., 35042., 35117., 35265., 35352., 35032., 35051., 35267., 35128., 35165.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6439.,6675.166700000001,6940.,"{6940., 6671., 6639., 6590., 6528., 6530., 6620., 6674., 6589., 6529., 6439., 6448., 6443., 6577., 6572., 6629., 6664., 6710., 6805., 6827., 6938., 6904., 6709., 6659., 6843., 6631., 6706., 6803., 6735., 6850., 6815., 6735., 6578., 6578., 6639., 6594., 6687., 6559., 6669., 6766., 6607., 6670., 6829., 6677., 6788., 6829., 6709., 6771., 6609., 6727.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26089.,26190.2333,26270.,"{26203., 26186., 26179., 26196., 26212., 26131., 26189., 26176., 26175., 26180., 26141., 26156., 26089., 26154., 26169., 26153., 26147., 26159., 26154., 26156., 26158., 26185., 26205., 26198., 26229., 26167., 26214., 26199., 26177., 26201., 26178., 26145., 26188., 26201., 26222., 26214., 26218., 26150., 26270., 26207., 26215., 26225., 26182., 26240., 26224., 26242., 26241., 26220., 26239., 26227.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",35013.,35246.5333,43909.,"{43909., 35468., 35503., 35175., 35316., 35142., 35130., 35140., 35210., 35111., 35141., 35330., 35407., 35372., 35314., 35260., 35311., 35290., 35251., 35341., 35355., 35414., 35208., 35241., 35301., 35227., 35329., 35294., 35097., 35109., 35236., 35204., 35013., 35127., 35185., 35300., 35415., 35206., 35113., 35059., 35141., 35328., 35262., 35149., 35240., 35148., 35267., 35322., 35209., 35383.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6448.,6672.5333,7052.,"{6953., 6870., 6801., 6775., 6674., 6610., 6578., 6625., 6661., 6588., 6583., 6656., 6839., 6927., 7052., 6917., 6754., 6691., 6616., 6663., 6796., 6756., 6766., 6670., 6826., 6739., 6515., 6532., 6707., 6685., 6642., 6515., 6448., 6483., 6555., 6842., 6969., 6918., 6646., 6679., 6684., 6479., 6470., 6642., 6582., 6569., 6594., 6687., 6554., 6626.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26110.,26191.9667,26249.,"{26200., 26215., 26204., 26190., 26241., 26206., 26249., 26210., 26223., 26214., 26214., 26187., 26165., 26165., 26216., 26206., 26181., 26171., 26181., 26141., 26138., 26167., 26178., 26185., 26225., 26224., 26200., 26205., 26172., 26164., 26196., 26197., 26195., 26200., 26167., 26172., 26167., 26151., 26110., 26159., 26127., 26172., 26180., 26215., 26209., 26187., 26221., 26234., 26228., 26198.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34908.,35201.5667,35549.,"{35285., 35104., 35138., 35073., 35073., 35050., 35020., 35031., 35094., 35025., 34958., 34908., 35013., 35129., 35141., 35212., 35116., 35348., 35138., 35297., 35424., 35513., 35443., 35549., 35283., 35203., 35148., 35091., 35107., 35364., 35367., 35078., 35236., 34977., 35019., 34974., 35114., 35209., 35303., 35234., 35248., 35383., 35319., 35277., 35318., 35377., 35381., 35371., 35457., 35497.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",41,41,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",6394.,6775.9667,7144.,"{7144., 7123., 7041., 7106., 7005., 7049., 6959., 6990., 6967., 6929., 6998., 7013., 6999., 6845., 6802., 6824., 6844., 6881., 6977., 6943., 6921., 7020., 6895., 6870., 6893., 6960., 6840., 6827., 6736., 6656., 6592., 6606., 6559., 6483., 6475., 6529., 6581., 6701., 6540., 6511., 6581., 6520., 6446., 6461., 6459., 6467., 6496., 6394., 6430., 6402.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",42,42,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",26099.,26198.7333,26255.,"{26199., 26155., 26173., 26193., 26167., 26213., 26208., 26204., 26185., 26179., 26192., 26215., 26204., 26224., 26248., 26216., 26223., 26161., 26194., 26255., 26201., 26201., 26199., 26177., 26228., 26189., 26216., 26190., 26202., 26196., 26205., 26161., 26099., 26184., 26203., 26183., 26159., 26182., 26206., 26220., 26218., 26174., 26247., 26214., 26202., 26190., 26198., 26208., 26210., 26192.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",43,48,5,50,"15/2","16/1/5","15/2-16/1/1-16/1/2-16/1/3-16/1/4-16/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34880.,35100.,35410.,"{35267., 35045., 35084., 35059., 35047., 35121., 35139., 35334., 35352., 35357., 35364., 35118., 35410., 35300., 35277., 35179., 35124., 35266., 35303., 35083., 35061., 34995., 34966., 34931., 34924., 35009., 35013., 34929., 34880., 34980., 35042., 35024., 34967., 34989., 35162., 35119., 35234., 35268., 35215., 35285., 35065., 34922., 35090., 35126., 35095., 35073., 34983., 34999., 34994., 35152.}"
