"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",123229.,123710.9667,166810.,"{166810., 123558., 123859., 124319., 124193., 124293., 123572., 123639., 123520., 123775., 124025., 124003., 123454., 123453., 123589., 123543., 123903., 123982., 123569., 123378., 123617., 123600., 123369., 123888., 124133., 123491., 123444., 123372., 123468., 123594., 123458., 123461., 123599., 123496., 123229., 123492., 124061., 123979., 123511., 123973., 124578., 124053., 123891., 123765., 123788., 123874., 123800., 123855., 123705., 123902.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",83193.,83471.5,88326.,"{88326., 83596., 83477., 83412., 83850., 83740., 83466., 83222., 83193., 83334., 83591., 83532., 83411., 83441., 83337., 83392., 84477., 83420., 83390., 83549., 83594., 83578., 84634., 83417., 83400., 83327., 83485., 83360., 83532., 83373., 83394., 83315., 83228., 83346., 83618., 83410., 83764., 83585., 83336., 83305., 83460., 83591., 83538., 83516., 83550., 83433., 83475., 83586., 83488., 83484.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",65446.,65891.90000000001,88436.,"{88436., 66044., 66240., 66051., 65901., 65895., 65961., 65955., 65879., 65870., 65920., 65827., 65870., 65752., 65817., 65484., 65446., 65902., 66527., 66935., 66234., 66306., 65885., 65567., 65772., 65598., 65545., 65617., 66497., 66343., 65612., 65530., 65614., 65670., 65649., 65494., 65524., 66053., 66527., 66311., 66237., 66289., 66094., 66628., 66542., 65759., 65721., 65504., 65546., 65667.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34369.,34550.1333,43327.,"{43327., 34558., 34544., 34431., 34507., 34452., 34446., 34385., 34526., 34383., 34452., 34419., 34431., 34420., 34406., 34446., 34388., 34449., 34429., 34380., 34384., 34369., 34436., 34409., 34442., 34440., 34428., 34507., 34406., 34379., 34827., 34889., 34942., 35088., 35182., 35092., 35270., 35197., 34965., 34860., 34823., 34776., 34664., 34725., 34707., 34643., 34673., 34639., 34637., 34627.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6060.,6149.4667,11745.,"{6792., 6540., 6454., 6334., 6327., 11596., 11653., 11745., 8491., 6237., 6267., 6106., 6179., 6095., 6200., 6174., 6122., 6115., 6137., 6185., 6195., 6118., 6109., 6232., 6102., 6110., 6061., 6145., 6231., 6105., 6064., 6060., 6158., 6232., 6109., 6075., 6131., 6158., 6111., 6069., 6096., 6146., 6123., 6094., 6069., 6079., 6206., 6076., 6066., 6117.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26036.,26094.366700000002,26150.,"{26150., 26150., 26082., 26110., 26126., 26130., 26107., 26090., 26094., 26113., 26081., 26093., 26097., 26081., 26106., 26090., 26050., 26087., 26090., 26106., 26044., 26077., 26096., 26082., 26063., 26077., 26055., 26086., 26090., 26106., 26092., 26083., 26097., 26088., 26147., 26097., 26099., 26101., 26129., 26111., 26036., 26090., 26087., 26105., 26105., 26116., 26084., 26098., 26092., 26093.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34342.,34443.933300000004,43368.,"{43368., 34612., 34517., 34404., 34432., 34482., 34436., 34410., 34389., 34407., 34440., 34373., 34405., 34372., 34387., 34434., 34365., 34453., 34342., 34417., 34564., 34528., 34608., 34499., 34412., 34439., 34419., 34415., 34430., 34352., 34420., 34380., 34375., 34399., 34410., 34446., 34383., 34404., 34414., 34399., 34364., 34486., 34927., 34913., 35035., 35085., 35135., 34914., 34859., 34887.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6070.,6189.5333,11635.,"{6906., 6682., 6499., 6423., 6324., 6263., 6270., 6157., 6185., 6128., 6173., 6200., 6132., 6140., 6145., 6127., 6154., 6118., 6092., 6171., 6076., 6131., 6072., 6111., 6132., 6081., 6088., 6131., 6118., 6093., 6182., 6388., 6291., 6124., 6119., 6070., 6125., 6185., 6151., 11635., 11585., 7334., 6325., 6301., 6222., 6248., 6324., 6266., 6286., 6223.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",25971.,26095.033300000003,26256.,"{26169., 26091., 26160., 26099., 26102., 26171., 26100., 26104., 26105., 26143., 26068., 26052., 26084., 26106., 26064., 26080., 26101., 26080., 26097., 26093., 26087., 26188., 26094., 26082., 26111., 26101., 26099., 26077., 26101., 26152., 26094., 26094., 26094., 26084., 26106., 26102., 26106., 26114., 26101., 26256., 26019., 26070., 25971., 26089., 26043., 26098., 26043., 26034., 26062., 26106.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34268.,34441.6,35098.,"{35002., 34720., 34561., 34471., 34427., 34438., 34932., 34991., 35062., 35032., 34972., 35098., 35097., 34982., 34845., 34655., 34558., 34458., 34411., 34431., 34391., 34484., 34405., 34426., 34391., 34398., 34328., 34322., 34388., 34363., 34405., 34434., 34442., 34417., 34385., 34383., 34378., 34375., 34466., 34435., 34348., 34385., 34323., 34367., 34360., 34339., 34354., 34277., 34356., 34268.}"
