"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",124352.,124710.2333,160954.,"{160954., 125193., 124790., 124542., 124973., 124631., 124698., 124908., 125059., 124936., 124717., 124607., 124813., 125086., 124985., 124874., 124714., 124801., 124587., 124558., 124604., 124653., 124756., 124845., 124891., 124629., 124717., 124633., 124726., 124698., 124643., 124780., 124943., 124759., 124573., 124553., 124775., 124665., 124352., 124489., 124561., 124720., 124680., 124808., 124506., 124670., 124577., 124580., 124511., 124734.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",83656.,83933.9667,88490.,"{88490., 83857., 84345., 83910., 84074., 84000., 84038., 83934., 84076., 84174., 84130., 84034., 83816., 83816., 83656., 83702., 83751., 83688., 83777., 84185., 84051., 84000., 83837., 83750., 84063., 83997., 84037., 84036., 83889., 83812., 83852., 83912., 83956., 83951., 84063., 83915., 83786., 83773., 84181., 83859., 83835., 83783., 83762., 83667., 83920., 83970., 84218., 84147., 84081., 83799.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",66794.,67251.6333,75526.,"{75526., 67322., 67231., 67220., 67039., 67344., 67520., 67263., 67135., 66929., 67083., 67146., 67378., 67295., 67320., 67111., 67257., 67083., 67071., 67072., 67152., 67190., 67263., 67166., 67221., 67042., 66794., 67128., 67145., 67087., 67057., 67169., 67185., 67197., 67486., 67382., 67462., 67623., 67426., 67303., 67390., 67386., 67218., 67466., 67363., 67454., 67544., 67656., 67496., 67243.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34965.,35341.1333,43887.,"{43887., 35088., 35122., 35154., 35242., 35335., 35376., 35577., 35590., 35542., 35434., 35370., 35350., 35296., 35103., 35089., 35176., 35223., 35095., 34965., 35084., 35114., 35144., 35275., 35383., 35306., 35333., 35305., 35379., 35297., 35384., 35388., 35357., 35215., 35439., 35438., 35443., 35472., 35317., 35220., 35449., 35265., 35352., 35466., 35486., 35421., 35557., 35546., 35519., 35473.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6540.,6791.1,7186.,"{7186., 7144., 7018., 7102., 6972., 6950., 6910., 7027., 6898., 6873., 6895., 6978., 6955., 6953., 6847., 6889., 6785., 6937., 6890., 6832., 6847., 6653., 6708., 6799., 6634., 6542., 6602., 6555., 6752., 6742., 6601., 6552., 6668., 6629., 6720., 6867., 6787., 6900., 6941., 6848., 6757., 6819., 6650., 6603., 6573., 6607., 6561., 6559., 6649., 6540.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26149.,26211.4667,26252.,"{26193., 26214., 26200., 26149., 26232., 26219., 26210., 26219., 26252., 26223., 26220., 26205., 26234., 26211., 26242., 26214., 26209., 26160., 26215., 26197., 26195., 26202., 26192., 26213., 26234., 26196., 26153., 26192., 26215., 26244., 26175., 26211., 26203., 26210., 26215., 26207., 26164., 26249., 26237., 26232., 26223., 26237., 26240., 26209., 26224., 26197., 26212., 26158., 26224., 26184.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",35019.,35213.5667,43744.,"{43744., 35235., 35227., 35293., 35299., 35311., 35211., 35187., 35246., 35230., 35228., 35267., 35360., 35262., 35363., 35180., 35438., 35286., 35324., 35293., 35310., 35214., 35333., 35239., 35244., 35133., 35133., 35152., 35019., 35155., 35231., 35104., 35064., 35139., 35189., 35200., 35146., 35164., 35139., 35067., 35134., 35121., 35068., 35180., 35203., 35162., 35241., 35202., 35284., 35210.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6444.,6809.2667,7069.,"{6892., 6837., 6727., 6643., 6590., 6594., 6449., 6500., 6582., 6444., 6555., 6631., 6496., 6757., 6737., 6726., 6847., 6862., 6790., 6734., 6849., 6805., 6779., 6854., 6956., 6931., 7069., 7033., 6971., 6956., 7019., 6950., 6990., 6921., 6816., 6755., 6750., 6643., 6753., 6846., 6795., 6859., 6946., 7041., 6917., 6875., 6862., 6753., 6782., 6824.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26122.,26210.7667,26265.,"{26236., 26231., 26230., 26212., 26234., 26201., 26214., 26235., 26204., 26258., 26260., 26265., 26244., 26172., 26241., 26211., 26176., 26208., 26210., 26210., 26149., 26182., 26167., 26189., 26195., 26228., 26185., 26214., 26194., 26200., 26182., 26192., 26190., 26195., 26216., 26190., 26206., 26224., 26240., 26209., 26198., 26233., 26171., 26237., 26202., 26214., 26122., 26231., 26237., 26227.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",35091.,35293.7667,35546.,"{35430., 35450., 35509., 35334., 35436., 35382., 35246., 35345., 35240., 35280., 35091., 35115., 35140., 35190., 35128., 35245., 35198., 35290., 35467., 35442., 35443., 35428., 35443., 35402., 35393., 35403., 35324., 35510., 35533., 35546., 35290., 35310., 35223., 35230., 35143., 35250., 35187., 35260., 35247., 35275., 35305., 35142., 35186., 35151., 35153., 35140., 35178., 35252., 35310., 35358.}"
