"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11333.,11660.800000000001,36337.,"{36337., 15943., 11333., 11341., 11398., 11411., 11465., 11449., 11495., 11436., 11483., 11514., 11522., 11637., 11661., 11708., 11742., 11739., 11691., 11666., 11685., 11769., 11649., 11791., 11848., 11863., 11771., 11759., 11800., 11806., 11741., 11762., 11796., 11863., 11826., 11705., 11582., 11626., 11591., 11612., 11641., 11618., 11601., 11577., 11569., 11611., 11684., 11658., 11632., 11615.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11427.,11652.633300000001,36850.,"{36850., 12092., 11916., 11832., 11836., 11711., 11669., 11796., 12029., 12180., 12096., 11987., 11915., 11821., 11926., 11884., 11801., 11785., 11782., 11739., 11867., 11784., 11629., 11647., 11694., 11578., 11556., 11495., 11541., 11491., 11514., 11551., 11465., 11489., 11436., 11738., 11625., 11546., 11499., 11524., 11477., 11503., 11427., 11483., 11459., 11459., 11472., 11459., 11536., 11478.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11176.,11422.5,36129.,"{36129., 11309., 11232., 11281., 11229., 11209., 11215., 11238., 11220., 11207., 11215., 11176., 11205., 11191., 11213., 11274., 11460., 11414., 11526., 11468., 11505., 11462., 11460., 11599., 11547., 11555., 11828., 11840., 11636., 11684., 11552., 11584., 11820., 11731., 11858., 11677., 11654., 11704., 11628., 11548., 11410., 11411., 11410., 11338., 11319., 11292., 11326., 11327., 11300., 11264.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11268.,11664.2,24450.,"{24450., 16830., 16345., 16177., 16184., 16268., 16198., 12914., 11833., 11805., 11750., 11791., 11812., 11742., 12025., 11974., 11831., 11697., 11604., 11512., 11570., 11583., 11558., 11525., 11485., 11690., 11807., 11748., 11538., 11660., 11661., 11681., 11699., 11690., 11660., 11681., 11700., 11677., 11504., 11432., 11415., 11291., 11335., 11419., 11423., 11384., 11346., 11337., 11283., 11268.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",60366.,60722.6667,137070.,"{137070., 61454., 61438., 61407., 61560., 61502., 61244., 61705., 61820., 61509., 61576., 61419., 61437., 60566., 60521., 60593., 60581., 60531., 60531., 60548., 60610., 60366., 60553., 60697., 60729., 60625., 60587., 60630., 60524., 60647., 60493., 60676., 60842., 60483., 60630., 60626., 60670., 60599., 60551., 60572., 60587., 60746., 60625., 60947., 60786., 60580., 60492., 60608., 60595., 60703.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5265.,5403.4667,18794.,"{18794., 5639., 5566., 5692., 5714., 5600., 5594., 5537., 5507., 5457., 5419., 5492., 5522., 5571., 5554., 5498., 5488., 5442., 5367., 5345., 5334., 5349., 5356., 5318., 5365., 5408., 5389., 5339., 5461., 5427., 5399., 5423., 5404., 5351., 5336., 5382., 5429., 5362., 5347., 5375., 5305., 5306., 5331., 5310., 5295., 5287., 5306., 5265., 5319., 5320.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5607.,5724.0333,5970.,"{5970., 5889., 5904., 5827., 5860., 5794., 5807., 5811., 5799., 5761., 5794., 5757., 5767., 5761., 5778., 5744., 5737., 5762., 5777., 5760., 5713., 5733., 5745., 5715., 5730., 5710., 5721., 5696., 5721., 5709., 5679., 5696., 5723., 5708., 5704., 5697., 5667., 5690., 5673., 5680., 5646., 5662., 5666., 5617., 5674., 5642., 5607., 5640., 5645., 5624.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",95944.,96364.5,227735.,"{227735., 96425., 96484., 96544., 97043., 96628., 96389., 96076., 96728., 96910., 96922., 96827., 96380., 96176., 96412., 96934., 96332., 96215., 96132., 96168., 96065., 96102., 96682., 96751., 96697., 96459., 96207., 96585., 96147., 96040., 95997., 96309., 96117., 95980., 95944., 96161., 96609., 96097., 96352., 96292., 96054., 95998., 96331., 96890., 96594., 96268., 96259., 96599., 96402., 96277.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,14,5,50,"2a/2a_plus","2b1/res2b1_branch2b1_relu","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",125694.,126460.1667,271598.,"{271598., 126937., 127015., 126474., 126746., 126483., 125839., 125780., 126195., 126957., 127570., 127008., 126465., 125916., 126291., 126973., 127731., 126952., 126606., 126678., 126756., 127437., 128200., 127047., 126345., 125898., 126601., 127448., 126616., 126081., 125951., 125810., 125871., 126319., 126090., 126001., 125988., 125745., 125937., 125694., 126161., 127951., 128118., 127772., 126817., 126070., 126249., 126043., 125799., 125912.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",96016.,96395.1333,227425.,"{227425., 96706., 96510., 96741., 96982., 96740., 96491., 96515., 96175., 96159., 96600., 96768., 96264., 96235., 96357., 96254., 96139., 96185., 96526., 96454., 96204., 96195., 96232., 96362., 96544., 96246., 96260., 96561., 96783., 96990., 96869., 96823., 96433., 96206., 96275., 96420., 96624., 96941., 96554., 96543., 96345., 96402., 96227., 96309., 96092., 96016., 96126., 96090., 96102., 96032.}"
