"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",1,6,5,50,"1","4/1/1/2/1/2","1-2-3-4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",50167.,50497.433300000004,116107.,"{116107., 50693., 50515., 50242., 50167., 50351., 50503., 50247., 50387., 50394., 50336., 50604., 50801., 50904., 50556., 50317., 50269., 50404., 50440., 50377., 50574., 50510., 50557., 50357., 50426., 50828., 50407., 50762., 50971., 51056., 51293., 50712., 50882., 50490., 50506., 50534., 50392., 50248., 50497., 50444., 50630., 50808., 50505., 50555., 50300., 50401., 50343., 50390., 50526., 50637.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",267.,270.5,1351.,"{1351., 326., 273., 268., 268., 267., 268., 268., 267., 268., 268., 267., 268., 268., 267., 267., 268., 294., 273., 270., 271., 271., 270., 281., 271., 272., 271., 271., 271., 270., 272., 287., 272., 271., 271., 271., 271., 271., 270., 270., 270., 272., 271., 270., 272., 288., 271., 272., 271., 271.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",8,13,5,50,"4/1/1/2/2/1","4/1/1/2/2/6","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",7937.,7988.3,19317.,"{19317., 8098., 8102., 8049., 8031., 8023., 8011., 7990., 8003., 7993., 7982., 7999., 8024., 8032., 8018., 7977., 7985., 7994., 7982., 7995., 7965., 7975., 7971., 7985., 8013., 7960., 7994., 7974., 7962., 8027., 7971., 7978., 8071., 7972., 8016., 7947., 7991., 7949., 7957., 7982., 7940., 7985., 7998., 7937., 7982., 7954., 7984., 7977., 7941., 7972.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",14,19,5,50,"4/1/1/2/3/1","4/1/1/2/3/6","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",18401.,18611.5333,46331.,"{46331., 18401., 18459., 18514., 18590., 18646., 18623., 18644., 18700., 18568., 18608., 18519., 18653., 18871., 18899., 18749., 18651., 18598., 18873., 18682., 18595., 18515., 18495., 18438., 18583., 18504., 18516., 18515., 18513., 18435., 18522., 18517., 18477., 18553., 18832., 18683., 18656., 18623., 18701., 18613., 18883., 18689., 18771., 18784., 18719., 18569., 18649., 18587., 18826., 18574.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",20,25,5,50,"4/1/1/2/4/1","4/1/1/2/4/6","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",33556.,33708.4,88294.,"{88294., 33628., 33777., 33808., 33641., 33663., 33848., 33775., 33709., 33641., 33814., 33894., 33844., 33868., 33727., 33658., 33660., 33664., 33751., 33666., 33715., 33656., 33641., 33652., 33852., 33694., 33712., 33643., 33662., 33741., 33681., 33623., 33614., 33556., 33798., 33766., 33638., 33601., 33794., 33668., 33576., 33775., 33753., 33738., 33667., 33608., 33883., 33772., 33712., 33760.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",992.,1015.9333,5534.,"{5534., 1599., 1428., 1113., 1038., 1025., 1039., 1010., 1013., 1008., 1028., 1008., 1005., 1045., 1012., 1010., 994., 1019., 1000., 995., 999., 1024., 992., 1011., 1005., 1064., 1028., 1022., 1017., 1041., 1013., 999., 997., 1039., 1008., 1001., 1001., 1023., 1002., 1009., 1011., 1026., 1010., 1033., 1035., 1049., 1004., 992., 1001., 1020.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",664.,675.2,1027.,"{1027., 791., 728., 674., 669., 719., 672., 672., 690., 670., 669., 670., 670., 670., 683., 668., 667., 665., 664., 697., 685., 667., 670., 672., 669., 688., 669., 668., 672., 670., 670., 692., 665., 667., 719., 667., 665., 690., 667., 665., 664., 664., 672., 691., 683., 694., 693., 684., 737., 695.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",274.,275.2667,363.,"{363., 314., 280., 275., 275., 276., 275., 275., 298., 274., 275., 275., 275., 275., 275., 276., 275., 275., 275., 274., 275., 274., 307., 277., 276., 275., 275., 275., 275., 275., 274., 276., 274., 275., 276., 276., 295., 276., 275., 275., 276., 274., 275., 275., 275., 276., 276., 275., 276., 275.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",262.,263.1333,314.,"{312., 314., 265., 263., 262., 263., 263., 262., 262., 262., 262., 263., 264., 262., 262., 262., 280., 263., 262., 263., 262., 262., 263., 262., 262., 263., 263., 263., 263., 263., 279., 264., 263., 263., 263., 263., 263., 273., 263., 264., 264., 265., 265., 264., 265., 280., 264., 263., 264., 263.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",30,35,5,50,"4/1/1/3/2/1","4/1/1/3/2/6","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4-4/1/1/3/2/5-4/1/1/3/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",7921.,8036.700000000001,8447.,"{8447., 8163., 8056., 8037., 8004., 7969., 7991., 7967., 8022., 7974., 7971., 7966., 7949., 7955., 7944., 7961., 7988., 7949., 7931., 7975., 7964., 7987., 7921., 7971., 7985., 8087., 8275., 8101., 8188., 8227., 8177., 8103., 8136., 8102., 8139., 8169., 8075., 8009., 8062., 8204., 8122., 8099., 8088., 8059., 8053., 8091., 8023., 8055., 8044., 7998.}"
