"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",1,6,5,50,"1","4/1/1/2/1/2","1-2-3-4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",48637.,48808.600000000006,89849.,"{89849., 48868., 48964., 48678., 48923., 48975., 48752., 48766., 48876., 48901., 48798., 49020., 48857., 49028., 48817., 48857., 48736., 48642., 48696., 48772., 48894., 48787., 48778., 48764., 48702., 48988., 48701., 48713., 48637., 48883., 48863., 49001., 48936., 48801., 48721., 48744., 48757., 48814., 48739., 48942., 48785., 48976., 48725., 48745., 48681., 48827., 48818., 48728., 48859., 48749.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",227.,228.20000000000002,1288.,"{1288., 263., 232., 242., 228., 229., 228., 227., 229., 227., 229., 228., 228., 229., 228., 229., 229., 228., 228., 228., 244., 230., 227., 228., 227., 229., 228., 228., 228., 228., 229., 228., 227., 227., 227., 229., 228., 240., 228., 228., 228., 228., 227., 239., 227., 227., 228., 227., 228., 228.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",8,13,5,50,"4/1/1/2/2/1","4/1/1/2/2/6","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",7546.,7640.733300000001,18926.,"{18926., 7754., 7688., 7714., 7763., 7643., 7687., 7638., 7690., 7584., 7760., 7630., 7620., 7625., 7643., 7609., 7647., 7695., 7821., 7658., 7654., 7672., 7586., 7679., 7585., 7645., 7628., 7637., 7585., 7573., 7658., 7583., 7565., 7569., 7777., 7612., 7618., 7575., 7693., 7619., 7695., 7626., 7626., 7627., 7676., 7628., 7546., 7624., 7600., 7615.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",14,19,5,50,"4/1/1/2/3/1","4/1/1/2/3/6","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",17739.,17902.8,45212.,"{45212., 17739., 17973., 17888., 17983., 17944., 17842., 17896., 17844., 17974., 17937., 17842., 17881., 17782., 18035., 18115., 17835., 18046., 17844., 17940., 17881., 17850., 17958., 17813., 17885., 17913., 17798., 17882., 17897., 17974., 18044., 17848., 17945., 17911., 18065., 17914., 17856., 17858., 17848., 17968., 17835., 18032., 17837., 17949., 17944., 17826., 17926., 17783., 17955., 17907.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",20,25,5,50,"4/1/1/2/4/1","4/1/1/2/4/6","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",32670.,32852.0667,85314.,"{85314., 32868., 32778., 32740., 32670., 32981., 32900., 32844., 32875., 32825., 32915., 32839., 32747., 32827., 32702., 32846., 32846., 32759., 33055., 32912., 32903., 32925., 32856., 32699., 32895., 33018., 33079., 32832., 32779., 32885., 32808., 32765., 32937., 32781., 32941., 33041., 32934., 32892., 32763., 33002., 32753., 32694., 32844., 32814., 32817., 32742., 32885., 33135., 32861., 32811.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",900.,915.3667,5386.,"{5386., 1526., 1268., 1013., 937., 942., 926., 922., 930., 915., 917., 923., 924., 911., 931., 916., 921., 927., 918., 906., 900., 917., 903., 910., 911., 924., 908., 910., 904., 908., 917., 909., 904., 904., 912., 906., 924., 915., 927., 909., 907., 911., 906., 916., 907., 908., 903., 933., 913., 912.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",573.,584.0667000000001,923.,"{923., 698., 600., 581., 586., 577., 579., 579., 593., 582., 582., 582., 579., 607., 661., 668., 603., 584., 582., 579., 578., 593., 578., 577., 576., 577., 575., 577., 586., 575., 627., 640., 631., 597., 587., 573., 573., 577., 578., 575., 577., 588., 577., 575., 577., 574., 577., 639., 655., 613.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",243.,245.9,294.,"{294., 258., 248., 247., 247., 246., 247., 245., 246., 245., 246., 257., 248., 246., 247., 246., 247., 246., 247., 247., 246., 246., 247., 247., 247., 258., 265., 247., 246., 246., 247., 247., 245., 244., 243., 244., 243., 243., 244., 244., 243., 243., 257., 244., 245., 243., 244., 244., 243., 244.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",228.,229.66670000000002,258.,"{258., 235., 231., 231., 230., 230., 230., 230., 230., 229., 242., 230., 241., 230., 230., 230., 230., 230., 229., 229., 230., 229., 231., 229., 230., 229., 230., 230., 240., 228., 230., 229., 229., 230., 230., 229., 229., 229., 230., 229., 229., 229., 230., 229., 229., 245., 231., 229., 228., 229.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",30,35,5,50,"4/1/1/3/2/1","4/1/1/3/2/6","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4-4/1/1/3/2/5-4/1/1/3/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",7498.,7587.,8187.,"{8187., 7758., 7729., 7846., 7653., 7703., 7589., 7693., 7584., 7657., 7588., 7584., 7572., 7632., 7564., 7553., 7631., 7601., 7548., 7539., 7620., 7552., 7571., 7583., 7626., 7512., 7606., 7585., 7630., 7513., 7645., 7579., 7574., 7498., 7616., 7564., 7558., 7558., 7571., 7577., 7537., 7578., 7517., 7589., 7544., 7627., 7518., 7542., 7530., 7679.}"
