"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",1,6,5,50,"1","4/1/1/2/1/2","1-2-3-4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",50941.,51398.833300000006,103692.,"{103692., 51412., 51318., 51676., 51588., 51300., 51468., 51238., 51471., 51186., 51129., 51115., 50941., 51226., 51149., 51490., 51712., 51563., 51485., 51436., 51534., 51566., 51405., 51483., 51659., 51392., 51409., 51390., 51338., 51215., 51532., 51509., 51198., 51351., 51102., 50992., 51285., 51084., 51432., 51419., 51343., 51107., 51290., 51554., 51810., 51417., 51596., 51367., 51456., 51643.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",373.,376.40000000000003,2029.,"{2029., 473., 384., 375., 375., 376., 376., 403., 376., 382., 375., 373., 375., 376., 378., 374., 373., 376., 404., 373., 376., 377., 376., 376., 374., 376., 376., 374., 400., 376., 374., 376., 374., 375., 376., 393., 374., 373., 400., 378., 376., 378., 379., 378., 377., 379., 376., 376., 377., 401.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",8,13,5,50,"4/1/1/2/2/1","4/1/1/2/2/6","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",8033.,8255.033300000001,23110.,"{23110., 8312., 8372., 8290., 8284., 8437., 8397., 8262., 8321., 8278., 8300., 8311., 8323., 8311., 8275., 8209., 8128., 8228., 8427., 8367., 8288., 8277., 8197., 8176., 8272., 8105., 8105., 8198., 8242., 8295., 8300., 8306., 8268., 8160., 8112., 8248., 8273., 8192., 8271., 8334., 8262., 8213., 8153., 8064., 8083., 8033., 8130., 8100., 8083., 8337.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",14,19,5,50,"4/1/1/2/3/1","4/1/1/2/3/6","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",18459.,18694.9667,56929.,"{56929., 18585., 18681., 18899., 19111., 18639., 18459., 18616., 18689., 18734., 18820., 18544., 18680., 18659., 18526., 18787., 18806., 18700., 18773., 18596., 18609., 18531., 18641., 18780., 18678., 18682., 18700., 18743., 18685., 18821., 18760., 18641., 18789., 18750., 18549., 18650., 18597., 18595., 18783., 18620., 18758., 18675., 18605., 18703., 18752., 18794., 18856., 18701., 18660., 18707.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",20,25,5,50,"4/1/1/2/4/1","4/1/1/2/4/6","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",33715.,34034.4,98579.,"{98579., 34325., 34081., 33888., 33912., 34008., 34187., 33995., 33764., 33935., 34003., 33933., 33878., 33715., 33831., 33965., 34190., 34175., 33839., 34143., 34119., 34027., 34011., 34066., 34211., 33981., 34017., 34197., 34335., 34303., 34180., 33953., 34209., 34130., 34176., 33955., 33907., 33847., 34037., 34310., 34145., 34015., 34005., 33922., 33991., 33997., 34148., 33942., 33959., 33940.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",1091.,1199.,7857.,"{7857., 2074., 1993., 1747., 1608., 1565., 1571., 1578., 1526., 1536., 1525., 1555., 1472., 1238., 1201., 1189., 1215., 1193., 1231., 1192., 1146., 1105., 1117., 1138., 1156., 1183., 1129., 1148., 1131., 1143., 1136., 1162., 1175., 1164., 1163., 1149., 1180., 1126., 1111., 1140., 1137., 1137., 1092., 1118., 1091., 1094., 1125., 1136., 1129., 1135.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",671.,922.6667,1688.,"{1688., 1442., 1220., 1110., 1097., 1119., 1078., 1114., 1109., 1120., 1092., 1083., 1106., 1076., 1066., 1075., 1148., 1132., 1068., 1106., 1080., 1072., 1082., 1097., 1075., 1059., 1118., 904., 703., 677., 672., 671., 694., 675., 672., 672., 674., 690., 704., 728., 707., 674., 687., 674., 706., 680., 675., 673., 674., 704.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",253.,254.5,390.,"{390., 318., 265., 255., 253., 256., 253., 254., 275., 254., 253., 253., 253., 265., 254., 255., 255., 255., 263., 254., 254., 254., 253., 277., 254., 255., 254., 254., 255., 255., 256., 254., 256., 256., 255., 254., 254., 253., 273., 254., 253., 253., 255., 257., 254., 254., 254., 254., 253., 254.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",254.,255.63330000000002,388.,"{388., 330., 273., 255., 254., 254., 255., 254., 254., 255., 255., 265., 281., 258., 265., 256., 256., 257., 257., 257., 255., 256., 256., 255., 256., 255., 254., 280., 256., 254., 255., 256., 255., 255., 254., 254., 255., 255., 255., 266., 256., 255., 274., 257., 254., 255., 255., 255., 255., 261.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",30,35,5,50,"4/1/1/3/2/1","4/1/1/3/2/6","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4-4/1/1/3/2/5-4/1/1/3/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",8202.,8345.4,8663.,"{8663., 8417., 8357., 8310., 8366., 8493., 8353., 8413., 8436., 8397., 8371., 8498., 8399., 8357., 8297., 8355., 8251., 8339., 8310., 8387., 8451., 8374., 8488., 8349., 8271., 8304., 8390., 8437., 8405., 8355., 8279., 8202., 8264., 8264., 8437., 8368., 8371., 8352., 8337., 8297., 8274., 8251., 8355., 8241., 8236., 8241., 8352., 8207., 8320., 8282.}"
