"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",1,6,5,50,"1","4/1/1/2/1/2","1-2-3-4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",48277.,48451.4,100326.,"{100326., 48687., 48546., 48433., 48451., 48578., 48553., 48492., 48473., 48389., 48428., 48544., 48534., 48445., 48529., 48442., 48424., 48404., 48854., 48719., 48389., 48492., 48708., 48471., 48354., 48481., 48340., 48408., 48379., 48346., 48455., 48564., 48277., 48604., 48383., 48390., 48425., 48420., 48450., 48473., 48317., 48519., 48507., 48398., 48440., 48415., 48367., 48389., 48421., 48324.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",243.,245.7333,1196.,"{1196., 285., 248., 268., 244., 243., 244., 244., 244., 244., 254., 244., 243., 245., 245., 245., 244., 245., 254., 246., 245., 246., 246., 246., 246., 245., 245., 247., 246., 246., 246., 245., 245., 247., 265., 248., 246., 247., 247., 245., 246., 245., 246., 246., 245., 247., 245., 246., 246., 264.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",8,13,5,50,"4/1/1/2/2/1","4/1/1/2/2/6","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",7783.,7831.6,18527.,"{18527., 7975., 7924., 7938., 7900., 7853., 7852., 7841., 7851., 7817., 7853., 7815., 7816., 7859., 7792., 7867., 7813., 7814., 7922., 7841., 7850., 7834., 7854., 7801., 7804., 7789., 7825., 7878., 7783., 7834., 7829., 7815., 7829., 7808., 7792., 7812., 7825., 7889., 7818., 7810., 7792., 7871., 7798., 7849., 7814., 7843., 7828., 7815., 7832., 7817.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",14,19,5,50,"4/1/1/2/3/1","4/1/1/2/3/6","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",17981.,18104.7667,44630.,"{44630., 17981., 18270., 18272., 18317., 18210., 18042., 18096., 18065., 18119., 18140., 18038., 18081., 18032., 18139., 18092., 18115., 18110., 18147., 18069., 18146., 18097., 18032., 18070., 18070., 18126., 18161., 18116., 18102., 18117., 18112., 18105., 18041., 18043., 18057., 18131., 18133., 18151., 18061., 18162., 18046., 18142., 18086., 18042., 18086., 18047., 18122., 18147., 18128., 18110.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",20,25,5,50,"4/1/1/2/4/1","4/1/1/2/4/6","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",32861.,33077.9,84618.,"{84618., 32861., 33149., 33175., 33013., 33068., 33028., 33019., 33041., 33030., 32957., 33110., 33167., 33151., 33055., 33091., 33052., 33015., 33105., 33033., 32995., 33114., 33144., 33126., 33069., 33104., 33114., 33128., 33108., 33044., 33050., 33065., 33102., 33072., 33101., 33046., 33012., 33041., 33143., 33117., 33114., 33066., 33060., 32997., 33205., 33183., 33051., 33110., 33078., 32987.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",897.,913.6,5252.,"{5252., 1409., 1241., 997., 924., 917., 951., 911., 912., 904., 934., 908., 905., 909., 929., 912., 914., 914., 915., 933., 910., 905., 907., 931., 912., 912., 907., 939., 911., 912., 906., 911., 932., 914., 908., 907., 925., 913., 906., 908., 919., 904., 900., 903., 897., 925., 902., 904., 904., 930.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",637.,647.1667,969.,"{969., 813., 691., 672., 644., 642., 640., 640., 639., 638., 661., 641., 640., 639., 640., 668., 679., 659., 639., 638., 637., 639., 668., 643., 644., 643., 645., 645., 662., 645., 655., 664., 666., 643., 666., 643., 642., 643., 641., 642., 675., 646., 642., 643., 642., 642., 704., 664., 640., 643.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",251.,252.4667,297.,"{297., 267., 257., 254., 253., 274., 254., 253., 252., 253., 253., 253., 253., 252., 252., 252., 252., 252., 252., 262., 274., 253., 252., 252., 251., 253., 252., 252., 252., 253., 252., 252., 252., 252., 253., 271., 253., 252., 253., 252., 252., 252., 251., 253., 252., 252., 253., 252., 252., 253.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",242.,244.60000000000002,273.,"{266., 247., 243., 273., 244., 245., 243., 244., 244., 242., 244., 243., 245., 243., 243., 244., 243., 244., 244., 262., 245., 244., 243., 245., 243., 244., 244., 244., 243., 244., 243., 244., 242., 244., 243., 264., 247., 246., 246., 247., 246., 246., 255., 247., 245., 246., 245., 247., 247., 246.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",30,35,5,50,"4/1/1/3/2/1","4/1/1/3/2/6","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4-4/1/1/3/2/5-4/1/1/3/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",7720.,7813.3667000000005,8221.,"{8221., 7913., 7863., 7847., 7931., 7982., 7963., 7933., 7922., 7936., 7903., 7906., 7932., 7901., 7933., 7909., 7898., 7829., 7787., 7834., 7768., 7832., 7812., 7790., 7777., 7722., 7748., 7732., 7931., 7796., 7809., 7762., 7730., 7766., 7723., 7765., 7724., 7760., 7720., 7771., 7743., 7750., 7812., 7739., 7793., 7756., 7758., 7726., 7786., 7743.}"
