"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",1,6,5,50,"1","4/1/1/2/1/2","1-2-3-4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",48597.,48850.5667,89688.,"{89688., 49112., 48998., 48803., 48781., 48891., 48873., 48637., 48791., 48839., 48991., 48955., 48678., 48821., 48694., 48828., 48708., 48847., 48799., 48835., 49017., 48934., 48848., 48927., 48791., 48663., 48956., 48671., 48825., 48998., 48767., 48888., 48900., 48688., 48860., 48732., 48854., 48840., 48885., 48955., 48887., 48876., 48864., 48597., 48823., 48811., 48900., 48742., 48929., 48999.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",224.,225.66670000000002,1292.,"{1292., 252., 227., 225., 224., 225., 239., 227., 238., 225., 225., 225., 225., 226., 226., 226., 226., 225., 225., 226., 225., 226., 226., 226., 226., 238., 227., 226., 225., 225., 226., 226., 226., 226., 225., 226., 226., 226., 226., 225., 226., 225., 242., 225., 225., 225., 225., 225., 226., 236.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",8,13,5,50,"4/1/1/2/2/1","4/1/1/2/2/6","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",7544.,7630.733300000001,18632.,"{18632., 7755., 7729., 7723., 7616., 7804., 7673., 7599., 7687., 7686., 7604., 7615., 7766., 7624., 7661., 7604., 7658., 7561., 7743., 7596., 7634., 7578., 7670., 7655., 7576., 7657., 7578., 7605., 7582., 7699., 7602., 7712., 7576., 7656., 7637., 7698., 7579., 7674., 7588., 7585., 7601., 7602., 7650., 7561., 7572., 7590., 7692., 7568., 7619., 7544.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",14,19,5,50,"4/1/1/2/3/1","4/1/1/2/3/6","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",17735.,17907.4,45102.,"{45102., 17781., 17832., 17963., 17961., 17924., 17821., 17779., 17924., 17951., 17865., 18026., 17902., 18002., 18062., 17854., 17965., 17792., 18089., 17946., 17775., 17922., 17846., 17980., 17904., 17806., 17919., 17889., 17964., 17823., 17771., 17920., 17925., 17877., 17866., 17952., 17837., 18034., 17974., 17854., 17927., 17854., 17896., 17896., 17735., 21727., 17876., 18090., 17926., 17917.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",20,25,5,50,"4/1/1/2/4/1","4/1/1/2/4/6","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",32653.,32838.433300000004,85500.,"{85500., 33112., 32779., 32653., 33095., 32796., 32809., 33032., 32741., 32750., 32990., 32852., 32747., 32733., 32910., 32825., 32775., 32910., 32911., 32858., 32767., 32943., 32782., 32854., 32916., 32870., 32816., 32713., 32842., 32747., 33009., 32743., 32847., 32893., 32693., 32863., 32732., 32772., 32952., 33076., 32919., 32851., 32997., 32683., 32726., 32907., 32899., 32711., 32689., 33112.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",891.,908.9333,5375.,"{5375., 1488., 1290., 1003., 939., 916., 921., 927., 914., 914., 906., 916., 913., 918., 920., 911., 926., 905., 902., 897., 912., 909., 902., 900., 932., 909., 911., 901., 904., 903., 891., 901., 901., 911., 916., 909., 899., 915., 895., 895., 898., 894., 912., 900., 899., 895., 923., 908., 909., 899.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",572.,583.8000000000001,908.,"{908., 689., 597., 580., 579., 578., 581., 588., 581., 583., 599., 587., 578., 638., 659., 611., 579., 577., 577., 579., 593., 579., 576., 575., 576., 599., 575., 607., 581., 575., 662., 633., 574., 575., 589., 573., 574., 573., 572., 573., 589., 574., 597., 573., 581., 578., 619., 662., 613., 576.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",222.,224.3,278.,"{278., 237., 229., 225., 224., 225., 224., 224., 225., 225., 225., 224., 225., 225., 226., 225., 224., 224., 226., 224., 224., 225., 224., 225., 233., 226., 238., 224., 225., 224., 225., 224., 224., 224., 225., 225., 225., 224., 222., 222., 222., 222., 222., 222., 222., 222., 222., 222., 222., 222.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",228.,228.9667,255.,"{255., 236., 231., 229., 229., 229., 229., 230., 229., 229., 229., 230., 230., 229., 241., 229., 228., 229., 229., 229., 230., 228., 228., 228., 229., 229., 229., 229., 229., 229., 228., 239., 229., 228., 229., 228., 229., 229., 229., 228., 228., 228., 229., 229., 229., 228., 230., 228., 244., 229.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",30,35,5,50,"4/1/1/3/2/1","4/1/1/3/2/6","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4-4/1/1/3/2/5-4/1/1/3/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",7472.,7561.9667,8125.,"{8125., 7737., 7669., 7727., 7596., 7649., 7551., 7631., 7524., 7567., 7533., 7656., 7535., 7630., 7671., 7625., 7521., 7635., 7512., 7584., 7500., 7617., 7496., 7606., 7513., 7567., 7581., 7522., 7559., 7526., 7522., 7513., 7636., 7521., 7531., 7517., 7596., 7505., 7517., 7511., 7607., 7535., 7554., 7518., 7613., 7480., 7576., 7486., 7608., 7472.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",36,41,5,50,"4/1/1/3/3/1","4/1/1/3/3/6","4/1/1/3/3/1-4/1/1/3/3/2-4/1/1/3/3/3-4/1/1/3/3/4-4/1/1/3/3/5-4/1/1/3/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",17670.,17824.2667,18216.,"{18216., 17773., 17774., 17872., 17898., 17679., 17789., 17832., 17763., 17711., 17820., 17947., 18031., 17942., 17862., 17804., 17815., 17846., 17803., 17738., 17876., 17882., 17768., 17735., 17726., 17797., 17843., 17855., 17724., 17917., 17713., 17826., 17836., 18092., 17865., 17782., 17883., 17907., 17837., 17794., 17818., 17778., 17765., 17772., 17670., 17905., 17947., 17838., 17846., 17842.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",42,47,5,50,"4/1/1/3/4/1","4/1/1/3/4/6","4/1/1/3/4/1-4/1/1/3/4/2-4/1/1/3/4/3-4/1/1/3/4/4-4/1/1/3/4/5-4/1/1/3/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",32655.,32811.0667,33085.,"{33085., 32703., 32869., 32728., 33000., 32798., 32711., 32748., 32741., 32944., 32776., 32975., 32806., 32802., 32670., 32777., 32825., 32655., 32895., 32819., 32944., 32916., 32896., 32835., 32853., 32872., 32741., 32932., 32855., 32822., 32904., 32729., 32923., 32884., 32785., 32793., 32747., 32747., 32655., 32861., 32822., 32798., 32729., 32797., 32779., 32784., 32956., 32785., 32760., 32742.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",48,48,0,50,"4/1/1/3/5","4/1/1/3/5","4/1/1/3/5","Catenate","Catenate","Catenate",864.,877.3667,1613.,"{1613., 1534., 1336., 990., 920., 887., 887., 877., 894., 893., 884., 891., 884., 888., 875., 872., 876., 869., 879., 888., 872., 876., 896., 871., 874., 873., 868., 879., 875., 868., 865., 902., 878., 876., 867., 864., 874., 874., 867., 872., 878., 866., 884., 867., 869., 884., 864., 867., 865., 878.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",49,49,0,50,"4/1/1/4/1/1/1","4/1/1/4/1/1/1","4/1/1/4/1/1/1","Pooling","Pooling","Pooling",3029.,3048.7000000000003,3229.,"{3229., 3184., 3155., 3048., 3030., 3060., 3044., 3046., 3045., 3107., 3050., 3056., 3031., 3044., 3061., 3044., 3029., 3042., 3060., 3043., 3045., 3042., 3047., 3044., 3058., 3030., 3047., 3044., 3056., 3030., 3100., 3059., 3047., 3034., 3054., 3048., 3049., 3059., 3032., 3045., 3049., 3059., 3033., 3047., 3059., 3049., 3032., 3057., 3049., 3046.}"
