"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",1,6,5,50,"1","4/1/1/2/1/2","1-2-3-4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",50240.,50665.1667,103841.,"{103841., 50811., 50635., 50668., 50317., 50240., 50511., 50426., 50537., 50475., 50638., 50556., 50424., 50574., 50387., 50424., 50461., 50478., 50791., 50836., 50931., 50971., 50932., 50965., 51334., 50764., 50556., 50643., 50686., 50752., 50657., 50691., 50579., 50639., 50701., 50701., 50552., 50607., 50569., 50609., 50776., 50692., 50699., 50804., 50801., 50490., 50756., 50898., 51083., 51304.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",268.,271.1333,1417.,"{1417., 348., 294., 271., 270., 270., 269., 271., 269., 270., 270., 270., 269., 270., 268., 270., 269., 269., 270., 269., 270., 269., 270., 269., 294., 272., 272., 273., 272., 273., 272., 272., 271., 272., 271., 273., 271., 282., 294., 274., 271., 272., 272., 271., 272., 271., 272., 273., 272., 271.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",8,13,5,50,"4/1/1/2/2/1","4/1/1/2/2/6","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",7922.,8005.8,19720.,"{19720., 8276., 8253., 8217., 8149., 8174., 8207., 8197., 8194., 8096., 8274., 8177., 8222., 8173., 8067., 8013., 8023., 7957., 7959., 7988., 7940., 7994., 7954., 7956., 7971., 7922., 7973., 7943., 7956., 7982., 7956., 7951., 7950., 7957., 7989., 7940., 7944., 7949., 7941., 7947., 8002., 8096., 8034., 7982., 7997., 7925., 7959., 7954., 7960., 7952.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",14,19,5,50,"4/1/1/2/3/1","4/1/1/2/3/6","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",18325.,18457.1667,46396.,"{46396., 18325., 18440., 18468., 18502., 18454., 18486., 18393., 18462., 18458., 18576., 18481., 18489., 18426., 18395., 18407., 18427., 18489., 18467., 18432., 18376., 18510., 18435., 18428., 18467., 18438., 18496., 18440., 18421., 18454., 18479., 18478., 18548., 18465., 18504., 18445., 18399., 18546., 18472., 18543., 18394., 18506., 18424., 18485., 18433., 18451., 18474., 18456., 18434., 18428.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",20,25,5,50,"4/1/1/2/4/1","4/1/1/2/4/6","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",33524.,33680.3667,88044.,"{88044., 33524., 33679., 33692., 33692., 33597., 33710., 33732., 33625., 33810., 33727., 33660., 33645., 33636., 33622., 33750., 33587., 33652., 33733., 33628., 33684., 33605., 33658., 33742., 33699., 33608., 33708., 33642., 33636., 33846., 33703., 33936., 33832., 33906., 33610., 33654., 33685., 33646., 33595., 33751., 33673., 33601., 33714., 33746., 33720., 33652., 33657., 33727., 33624., 33787.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",1010.,1029.5,5527.,"{5527., 1603., 1416., 1131., 1047., 1055., 1040., 1037., 1033., 1053., 1019., 1027., 1031., 1051., 1024., 1029., 1032., 1038., 1031., 1027., 1046., 1022., 1041., 1022., 1043., 1025., 1019., 1017., 1035., 1021., 1014., 1020., 1046., 1021., 1019., 1015., 1036., 1021., 1014., 1014., 1040., 1030., 1023., 1044., 1015., 1018., 1017., 1035., 1010., 1018.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",660.,668.7667,1016.,"{1016., 799., 722., 684., 662., 668., 696., 665., 665., 665., 663., 681., 660., 664., 660., 662., 662., 733., 665., 662., 662., 662., 661., 694., 668., 665., 669., 665., 667., 691., 665., 668., 713., 670., 666., 688., 667., 669., 668., 675., 667., 686., 664., 663., 664., 665., 721., 684., 666., 665.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",265.,266.40000000000003,327.,"{327., 287., 269., 268., 266., 287., 268., 267., 266., 266., 266., 266., 266., 266., 267., 266., 266., 266., 278., 288., 267., 267., 265., 265., 266., 266., 266., 267., 266., 266., 267., 267., 266., 285., 268., 267., 266., 267., 267., 267., 266., 266., 266., 266., 265., 266., 266., 266., 265., 267.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",265.,266.6333,295.,"{295., 277., 267., 267., 267., 268., 267., 267., 266., 267., 267., 266., 265., 267., 266., 267., 267., 266., 266., 266., 267., 267., 266., 266., 266., 267., 266., 267., 286., 268., 266., 265., 266., 267., 278., 267., 268., 266., 267., 267., 266., 267., 286., 268., 266., 266., 267., 266., 266., 266.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",30,35,5,50,"4/1/1/3/2/1","4/1/1/3/2/6","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4-4/1/1/3/2/5-4/1/1/3/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",7881.,7990.733300000001,8421.,"{8421., 8116., 8079., 7977., 7964., 7986., 7951., 7976., 7891., 7979., 8085., 8192., 8173., 8145., 8149., 8115., 8146., 8147., 8126., 8105., 8277., 8102., 8123., 8088., 7993., 8057., 8058., 7981., 7969., 7894., 7943., 7894., 7905., 7890., 7881., 7890., 7883., 7891., 7886., 7886., 7895., 7905., 7914., 7936., 7954., 7925., 7938., 7960., 7918., 7948.}"
