"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",119173.,119349.6333,143232.,"{143232., 119525., 119504., 119459., 119448., 119325., 119376., 119401., 119368., 119369., 119330., 119359., 119313., 119332., 119298., 119173., 119348., 119416., 119555., 119465., 119392., 119322., 119238., 119275., 119243., 119373., 119410., 119301., 119330., 119317., 119284., 119331., 119376., 119396., 119352., 119412., 119351., 119364., 119309., 119271., 119416., 119353., 119335., 119356., 119268., 119334., 119263., 119361., 119274., 119305.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",7,12,5,50,"7","12","7-8-9-10-11-12","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",89603.,89888.8,98405.,"{98405., 89850., 89899., 89694., 89725., 89741., 89749., 89666., 89620., 89639., 89661., 89603., 90454., 90394., 90173., 89989., 89861., 89928., 89703., 89681., 89686., 89761., 89761., 89752., 90089., 90469., 90449., 90663., 90149., 89850., 89842., 89737., 89675., 89683., 90074., 90799., 90659., 90422., 90274., 90135., 89904., 89752., 89767., 89716., 89831., 90479., 90119., 89889., 89854., 89790.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",13,18,5,50,"13","14/1/5","13-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",34024.,34186.3,42594.,"{42594., 34326., 34179., 34429., 34121., 34078., 34065., 34097., 34078., 34070., 34140., 34026., 34134., 34051., 34054., 34260., 34103., 34179., 34107., 34233., 34146., 34509., 34577., 34420., 34547., 34291., 34275., 34138., 34120., 34150., 34125., 34203., 34067., 34055., 34033., 34024., 34100., 34325., 34407., 34265., 34194., 34134., 34110., 34212., 34125., 34330., 34608., 34617., 34528., 34389.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",5989.,6068.8,14540.,"{14540., 6277., 6263., 6214., 6150., 6155., 6132., 6095., 6154., 6072., 6076., 6115., 6033., 6134., 6019., 6054., 6123., 6064., 6055., 6038., 6031., 6113., 6016., 6058., 6016., 6061., 6120., 6078., 6058., 6039., 6020., 6099., 5996., 6021., 5989., 6052., 6083., 5994., 6024., 6092., 6070., 6069., 6018., 6015., 6067., 6076., 6125., 6028., 6040., 6081.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26052.,26105.066700000003,26159.,"{26158., 26159., 26119., 26116., 26116., 26110., 26123., 26129., 26099., 26113., 26093., 26108., 26095., 26107., 26110., 26099., 26100., 26103., 26088., 26107., 26109., 26103., 26120., 26090., 26115., 26092., 26057., 26099., 26106., 26101., 26115., 26100., 26107., 26098., 26104., 26103., 26107., 26109., 26095., 26052., 26117., 26101., 26099., 26107., 26108., 26108., 26090., 26107., 26101., 26102.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",21,26,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34205.,34362.3667,34958.,"{34958., 34644., 34488., 34588., 34471., 34397., 34385., 34558., 34656., 34493., 34427., 34347., 34304., 34303., 34305., 34472., 34459., 34378., 34243., 34381., 34295., 34250., 34308., 34289., 34397., 34399., 34405., 34276., 34279., 34284., 34238., 34319., 34248., 34243., 34252., 34205., 34404., 34543., 34512., 34465., 34449., 34317., 34361., 34394., 34298., 34370., 34298., 34317., 34337., 34292.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",27,27,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",6048.,6135.7667,6705.,"{6705., 6625., 6424., 6345., 6300., 6265., 6283., 6224., 6235., 6240., 6138., 6147., 6168., 6152., 6239., 6133., 6150., 6172., 6115., 6129., 6113., 6110., 6173., 6101., 6117., 6159., 6078., 6172., 6048., 6108., 6156., 6112., 6143., 6105., 6112., 6175., 6074., 6089., 6058., 6089., 6166., 6054., 6097., 6087., 6067., 6112., 6063., 6088., 6136., 6074.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",28,28,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",26038.,26105.4333,26168.,"{26168., 26152., 26127., 26142., 26120., 26138., 26115., 26068., 26100., 26109., 26108., 26098., 26101., 26050., 26102., 26106., 26121., 26092., 26114., 26102., 26108., 26096., 26100., 26100., 26108., 26098., 26113., 26096., 26105., 26118., 26101., 26051., 26097., 26098., 26115., 26103., 26097., 26100., 26105., 26113., 26038., 26105., 26101., 26089., 26123., 26124., 26130., 26112., 26102., 26103.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",29,34,5,50,"15/2","16/1/5","15/2-16/1/1-16/1/2-16/1/3-16/1/4-16/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34185.,34276.3,34959.,"{34959., 34509., 34420., 34319., 34315., 34317., 34267., 34299., 34266., 34350., 34259., 34228., 34240., 34255., 34296., 34266., 34234., 34270., 34196., 34239., 34233., 34335., 34211., 34229., 34227., 34237., 34254., 34291., 34263., 34219., 34370., 34712., 34645., 34547., 34656., 34454., 34332., 34356., 34319., 34320., 34242., 34203., 34230., 34240., 34299., 34201., 34266., 34185., 34214., 34236.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",35,35,0,50,"16/1/6","16/1/6","16/1/6","Convolution","Convolution","Convolution",6013.,6114.8333,6692.,"{6692., 6506., 6378., 6250., 6247., 6176., 6161., 6218., 6114., 6137., 6154., 6077., 6169., 6033., 6055., 6056., 6055., 6090., 6045., 6043., 6127., 6050., 6083., 6013., 6060., 6122., 6108., 6087., 6079., 6068., 6149., 6194., 6045., 6059., 6021., 6143., 6201., 6209., 6209., 6136., 6122., 6107., 6149., 6194., 6109., 6073., 6154., 6061., 6111., 6066.}"
