"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",120214.,120527.40000000001,152854.,"{152854., 120261., 120293., 120693., 120717., 120613., 120387., 120214., 120429., 120405., 120718., 120563., 120777., 120761., 120557., 120569., 120794., 120509., 120511., 120506., 120712., 120588., 120475., 120551., 120609., 120836., 120536., 120610., 120577., 120602., 120559., 120466., 120464., 120475., 120767., 120585., 120380., 120533., 120642., 120581., 120338., 120373., 120389., 120362., 120318., 120446., 120466., 120248., 120486., 120520.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",7,12,5,50,"7","12","7-8-9-10-11-12","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",90970.,91191.70000000001,108929.,"{108929., 91189., 91173., 91148., 90970., 91181., 91350., 91189., 91205., 91273., 91157., 91061., 91226., 91234., 91244., 91216., 91270., 91174., 91296., 91474., 91278., 91107., 91115., 91104., 91102., 91254., 91171., 91140., 91097., 91026., 91047., 91203., 91179., 91318., 91323., 91360., 91204., 91002., 91165., 91219., 91583., 91453., 91449., 91291., 91076., 91025., 91120., 91007., 91195., 91127.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",13,18,5,50,"13","14/1/5","13-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",34609.,34930.8333,43595.,"{43595., 34942., 35024., 34967., 35171., 35001., 35065., 34859., 35087., 35031., 34975., 35002., 35103., 34894., 35019., 34924., 34912., 34862., 35048., 35101., 35108., 35020., 35012., 34894., 35042., 34908., 34889., 34852., 34888., 34876., 34821., 34747., 34980., 35000., 35023., 34965., 34854., 34731., 34839., 34696., 34609., 34677., 34829., 34820., 34696., 34820., 34821., 34972., 34922., 34792.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6294.,6543.900000000001,15276.,"{15276., 6775., 6695., 6507., 6490., 6538., 6517., 6518., 6536., 6520., 6490., 6507., 6497., 6437., 6498., 6421., 6294., 6348., 6315., 6497., 6503., 6595., 6691., 6651., 6498., 6595., 6646., 6590., 6636., 6502., 6507., 6503., 6316., 6432., 6663., 6734., 6673., 6718., 6626., 6555., 6655., 6507., 6497., 6667., 6497., 6571., 6526., 6421., 6522., 6655.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26012.,26092.9,26274.,"{26130., 26136., 26052., 26069., 26098., 26105., 26051., 26059., 26113., 26106., 26081., 26044., 26078., 26110., 26051., 26071., 26043., 26025., 26037., 26131., 26134., 26012., 26073., 26110., 26069., 26045., 26099., 26075., 26149., 26111., 26104., 26064., 26119., 26070., 26145., 26054., 26095., 26138., 26129., 26163., 26230., 26104., 26122., 26106., 26114., 26103., 26274., 26074., 26084., 26072.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",21,26,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34867.,35207.0333,36630.,"{35386., 35208., 35186., 35041., 34927., 34867., 36630., 35177., 35226., 35289., 35342., 35345., 35295., 35311., 35181., 35032., 35125., 35257., 35276., 35238., 35222., 35312., 35296., 35387., 35437., 35947., 35194., 35151., 35199., 35192., 35259., 35166., 35174., 35105., 35235., 35252., 35153., 35135., 35134., 35236., 35168., 35086., 35047., 35219., 35192., 35259., 35123., 35095., 35138., 35200.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",27,27,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",6319.,6545.7333,6979.,"{6979., 6844., 6643., 6578., 6546., 6585., 6602., 6630., 6558., 6554., 6669., 6546., 6449., 6586., 6553., 6594., 6661., 6511., 6506., 6481., 6395., 6470., 6613., 6610., 6568., 6568., 6418., 6451., 6493., 6563., 6732., 6837., 6707., 6786., 6605., 6544., 6464., 6484., 6319., 6331., 6327., 6342., 6399., 6422., 6376., 6413., 6443., 6574., 6766., 6650.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",28,28,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",26038.,26101.366700000002,26266.,"{26188., 26114., 26125., 26054., 26118., 26073., 26113., 26156., 26161., 26155., 26131., 26092., 26089., 26266., 26201., 26093., 26073., 26120., 26138., 26078., 26058., 26087., 26088., 26082., 26081., 26038., 26111., 26118., 26117., 26204., 26116., 26157., 26167., 26087., 26083., 26099., 26059., 26122., 26134., 26110., 26114., 26073., 26066., 26038., 26105., 26064., 26063., 26069., 26095., 26064.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",29,34,5,50,"15/2","16/1/5","15/2-16/1/1-16/1/2-16/1/3-16/1/4-16/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34778.,35044.0333,35423.,"{35268., 35022., 34926., 34877., 34906., 34994., 35088., 35118., 35103., 35028., 35113., 35213., 35163., 34999., 35006., 34864., 34845., 34778., 34953., 35017., 35156., 35037., 34947., 34941., 35089., 35045., 35031., 35055., 35132., 35369., 35423., 35280., 35136., 34934., 35141., 35172., 35171., 35046., 34884., 35021., 35026., 34955., 35089., 34872., 34854., 35197., 35176., 35071., 35000., 34962.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",35,35,0,50,"16/1/6","16/1/6","16/1/6","Convolution","Convolution","Convolution",6168.,6356.3333,7051.,"{7051., 6878., 6740., 6633., 6652., 6612., 6619., 6526., 6473., 6438., 6376., 6334., 6406., 6300., 6334., 6341., 6304., 6358., 6560., 6512., 6410., 6278., 6249., 6246., 6171., 6246., 6330., 6240., 6237., 6303., 6361., 6338., 6381., 6315., 6315., 6233., 6259., 6747., 6520., 6517., 6528., 6400., 6250., 6235., 6203., 6236., 6270., 6217., 6236., 6168.}"
