"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",119612.,120066.9667,194503.,"{194503., 119948., 119999., 119886., 119651., 119612., 119731., 119837., 119798., 119783., 119922., 119899., 119935., 119995., 120206., 120190., 120228., 120205., 120451., 120094., 119909., 119959., 120044., 119968., 119963., 119854., 119961., 120282., 120369., 120211., 120254., 120194., 120101., 120128., 120136., 120295., 120245., 120324., 120446., 120477., 120062., 119949., 119975., 120168., 119989., 119837., 119977., 120337., 120291., 120094.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",7,12,5,50,"7","12","7-8-9-10-11-12","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",90277.,90712.6333,99544.,"{99544., 90886., 91191., 90858., 91139., 90974., 90604., 90414., 90283., 90277., 90337., 90787., 91063., 90574., 90942., 90759., 90438., 90532., 91586., 91237., 90657., 90792., 90931., 90974., 91045., 90527., 90395., 90394., 90335., 90579., 90455., 90773., 90598., 90760., 90620., 90432., 90362., 90346., 90668., 90625., 91032., 91192., 90912., 90795., 90957., 90682., 90896., 90860., 90506., 90361.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",13,18,5,50,"13","14/1/5","13-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",34357.,34679.3,43406.,"{43406., 34420., 34357., 34502., 34625., 34811., 34826., 34818., 34768., 34952., 34852., 34756., 34746., 34743., 34605., 34622., 34762., 35062., 35006., 34821., 34732., 34943., 34851., 34843., 34846., 34809., 34585., 34509., 34977., 34776., 34576., 34487., 34623., 34553., 34686., 34485., 34447., 34376., 34463., 34469., 34829., 34558., 34463., 34426., 34405., 34432., 34436., 34666., 34889., 34788.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6131.,6235.666700000001,15197.,"{15197., 6621., 6475., 6350., 6352., 6277., 6240., 6301., 6279., 6263., 6265., 6298., 6432., 6267., 6254., 6265., 6267., 6167., 6214., 6178., 6227., 6185., 6218., 6239., 6134., 6228., 6583., 6417., 6349., 6303., 6278., 6258., 6246., 6226., 6202., 6171., 6203., 6175., 6173., 6220., 6147., 6167., 6205., 6146., 6190., 6131., 6185., 6203., 6189., 6155.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26121.,26141.,26206.,"{26188., 26165., 26149., 26156., 26163., 26161., 26153., 26145., 26137., 26141., 26153., 26121., 26137., 26127., 26148., 26136., 26123., 26136., 26145., 26145., 26148., 26138., 26138., 26141., 26121., 26141., 26135., 26161., 26139., 26128., 26206., 26127., 26132., 26137., 26138., 26133., 26140., 26127., 26160., 26127., 26143., 26139., 26145., 26164., 26151., 26142., 26126., 26124., 26135., 26143.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",21,26,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34625.,34876.7667,35333.,"{35303., 34901., 34877., 34792., 34788., 34924., 34963., 34768., 34853., 34855., 34745., 34992., 34894., 34796., 34784., 34789., 34761., 34647., 34895., 35108., 35082., 34984., 34969., 35000., 35075., 34842., 34720., 34677., 34845., 34735., 34970., 35333., 35042., 34845., 34880., 34844., 34795., 34829., 34692., 34641., 34742., 35278., 35173., 35225., 35166., 35026., 34970., 34872., 34714., 34625.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",27,27,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",6147.,6308.200000000001,6850.,"{6850., 6651., 6651., 6544., 6475., 6457., 6452., 6438., 6417., 6319., 6309., 6231., 6218., 6241., 6204., 6356., 6353., 6273., 6240., 6247., 6215., 6355., 6271., 6242., 6252., 6170., 6199., 6147., 6192., 6393., 6397., 6594., 6520., 6472., 6533., 6527., 6413., 6298., 6253., 6198., 6184., 6211., 6172., 6213., 6173., 6200., 6221., 6258., 6406., 6297.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",28,28,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",26110.,26129.7333,26201.,"{26201., 26172., 26138., 26154., 26141., 26159., 26146., 26119., 26138., 26132., 26125., 26120., 26126., 26135., 26146., 26119., 26131., 26171., 26137., 26149., 26119., 26155., 26123., 26121., 26130., 26127., 26121., 26126., 26115., 26142., 26110., 26123., 26131., 26122., 26132., 26121., 26130., 26126., 26128., 26129., 26138., 26118., 26135., 26117., 26148., 26124., 26122., 26122., 26130., 26128.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",29,34,5,50,"15/2","16/1/5","15/2-16/1/1-16/1/2-16/1/3-16/1/4-16/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34568.,34863.200000000004,35315.,"{35170., 34954., 34849., 34739., 34692., 34682., 34957., 34960., 34915., 34999., 34853., 34754., 34645., 34693., 34850., 34904., 35075., 35114., 35126., 35213., 35209., 35315., 35129., 34897., 35022., 35005., 35077., 35222., 35043., 34875., 34694., 34849., 34866., 34974., 34803., 34778., 34649., 34603., 34848., 34801., 34979., 34871., 34767., 34635., 34621., 34594., 34627., 34568., 34705., 34606.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",35,35,0,50,"16/1/6","16/1/6","16/1/6","Convolution","Convolution","Convolution",6135.,6229.6,6917.,"{6917., 6695., 6501., 6503., 6367., 6367., 6351., 6263., 6280., 6224., 6260., 6280., 6220., 6245., 6207., 6263., 6204., 6193., 6233., 6265., 6181., 6175., 6385., 6387., 6345., 6283., 6293., 6260., 6173., 6200., 6202., 6170., 6183., 6174., 6203., 6342., 6238., 6177., 6234., 6136., 6192., 6148., 6183., 6203., 6144., 6141., 6152., 6135., 6202., 6145.}"
