"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",119555.,119805.1667,156160.,"{156160., 119902., 119939., 119559., 119721., 119636., 119638., 119803., 119795., 119688., 119743., 119964., 120074., 119923., 119856., 119798., 119871., 119690., 119825., 119791., 119804., 119746., 119555., 119677., 119770., 119762., 119680., 119839., 119910., 119852., 119813., 119795., 119811., 119883., 119763., 119818., 119955., 119861., 119892., 119776., 119673., 119852., 119666., 119688., 119796., 119841., 119848., 119755., 119877., 119918.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",7,12,5,50,"7","12","7-8-9-10-11-12","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",90478.,90797.06670000001,109671.,"{109671., 91382., 90890., 90691., 90670., 90902., 90685., 90745., 90855., 90674., 90626., 90925., 90838., 90478., 90656., 90653., 90996., 90841., 90801., 90749., 90651., 90693., 90584., 90763., 90605., 90888., 90596., 90662., 90809., 90698., 90909., 90563., 90577., 90948., 90873., 90863., 91143., 90970., 91018., 90922., 90993., 91098., 90870., 90810., 90677., 90952., 90967., 90770., 90835., 90572.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",13,18,5,50,"13","14/1/5","13-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",34573.,34728.0333,43357.,"{43357., 34883., 34809., 34666., 34600., 34702., 34769., 34708., 34573., 34713., 34802., 34794., 34843., 34743., 34636., 34732., 34833., 34864., 34776., 34719., 34715., 34902., 34827., 34929., 34817., 34797., 34661., 34726., 34582., 34629., 34701., 34716., 34632., 34684., 34870., 34815., 34765., 34730., 34684., 34653., 34613., 34601., 34696., 34633., 34728., 34668., 34685., 34716., 34656., 34765.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6176.,6367.5667,15246.,"{15246., 6820., 6767., 6527., 6458., 6451., 6388., 6382., 6456., 6534., 6406., 6364., 6243., 6176., 6217., 6372., 6437., 6386., 6416., 6464., 6350., 6444., 6433., 6306., 6406., 6414., 6315., 6343., 6230., 6293., 6356., 6324., 6241., 6305., 6256., 6231., 6281., 6366., 6423., 6310., 6318., 6431., 6215., 6282., 6327., 6508., 6415., 6313., 6247., 6402.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26031.,26117.066700000003,26162.,"{26162., 26127., 26082., 26137., 26156., 26130., 26142., 26083., 26085., 26145., 26138., 26131., 26099., 26122., 26087., 26127., 26124., 26074., 26124., 26120., 26116., 26093., 26144., 26151., 26146., 26135., 26113., 26125., 26130., 26100., 26076., 26116., 26073., 26131., 26094., 26091., 26146., 26124., 26133., 26087., 26161., 26086., 26138., 26031., 26123., 26096., 26073., 26115., 26124., 26074.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",21,26,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34674.,34874.1333,35108.,"{35107., 34899., 34954., 34910., 34942., 34919., 34782., 34853., 34674., 34794., 34824., 34886., 34986., 35000., 34861., 34799., 34727., 34819., 34863., 34699., 34919., 35108., 34839., 34990., 34858., 34872., 34803., 34789., 34681., 34845., 34695., 34715., 34867., 35026., 34882., 34935., 34851., 34905., 34909., 34885., 34927., 34910., 34986., 34975., 34898., 34788., 34948., 34875., 34872., 34797.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",27,27,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",6146.,6355.8,7010.,"{7010., 6820., 6621., 6565., 6493., 6418., 6381., 6443., 6544., 6476., 6369., 6297., 6440., 6514., 6504., 6450., 6336., 6258., 6436., 6295., 6324., 6271., 6278., 6321., 6253., 6316., 6356., 6262., 6400., 6391., 6343., 6255., 6241., 6416., 6415., 6283., 6194., 6231., 6146., 6357., 6311., 6417., 6345., 6355., 6303., 6331., 6237., 6230., 6379., 6347.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",28,28,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",26019.,26106.566700000003,26173.,"{26135., 26082., 26061., 26126., 26054., 26109., 26069., 26109., 26078., 26080., 26064., 26019., 26029., 26068., 26131., 26083., 26129., 26107., 26148., 26069., 26150., 26158., 26164., 26134., 26145., 26109., 26173., 26164., 26173., 26154., 26082., 26132., 26090., 26133., 26137., 26086., 26088., 26133., 26122., 26033., 26075., 26144., 26057., 26112., 26084., 26087., 26096., 26135., 26115., 26078.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",29,34,5,50,"15/2","16/1/5","15/2-16/1/1-16/1/2-16/1/3-16/1/4-16/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34705.,34929.5333,35230.,"{35230., 34790., 34959., 34928., 35017., 34938., 34914., 34705., 34832., 34726., 34748., 35039., 34896., 34853., 34853., 34764., 34921., 34790., 34856., 34794., 34959., 34936., 34953., 34818., 35003., 35056., 35054., 34842., 34998., 34984., 35040., 34882., 35004., 34999., 35046., 34897., 34970., 34876., 34934., 35060., 35056., 34995., 34933., 34840., 34908., 34798., 34976., 34894., 35035., 34985.}"
