"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",123759.,124225.6333,150498.,"{150498., 124441., 124185., 124159., 124226., 124250., 124092., 124038., 124155., 124087., 124276., 124374., 124353., 124305., 124364., 124336., 124132., 124423., 124110., 124078., 124078., 124266., 124079., 124055., 124120., 124359., 123926., 124248., 124376., 124282., 123963., 123759., 124152., 124511., 124053., 124138., 124232., 124225., 124467., 124208., 124210., 124572., 124217., 124289., 124531., 124683., 124372., 124158., 124069., 124263.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",83526.,83775.9333,88298.,"{88298., 83778., 83685., 83701., 83772., 83709., 83976., 83975., 83791., 83819., 83697., 83867., 83770., 83803., 83772., 83825., 83888., 83882., 83662., 83672., 83828., 83756., 83896., 83816., 83750., 84015., 83838., 83666., 83786., 83821., 83758., 83877., 83837., 83849., 83774., 83730., 83605., 83526., 83598., 83788., 83785., 83821., 83797., 83767., 83639., 83681., 83692., 83639., 83687., 83810.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",66243.,66709.8667,75486.,"{75486., 66495., 66536., 66416., 66249., 66398., 66691., 66618., 66751., 66547., 66415., 66459., 66625., 66382., 66865., 66946., 66552., 66243., 66466., 66818., 66941., 67050., 66923., 66831., 67077., 67170., 67093., 67222., 66971., 66883., 66489., 66732., 66723., 66810., 66465., 66676., 66657., 66735., 66462., 66337., 66539., 66932., 67024., 67070., 67087., 66864., 66905., 66819., 66314., 66420.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34716.,34934.933300000004,43748.,"{43748., 35001., 34981., 34929., 34876., 34970., 34949., 35007., 34943., 34964., 34917., 34924., 34965., 34927., 34931., 35045., 35085., 34910., 34947., 34806., 34808., 34765., 34733., 34788., 34812., 34945., 34892., 34716., 34847., 34837., 34827., 34926., 34910., 34992., 35141., 35098., 35033., 34920., 34983., 34949., 35130., 35054., 34950., 34866., 35121., 34892., 34880., 34956., 34934., 34919.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6118.,6284.2667,6891.,"{6891., 6709., 6474., 6434., 6338., 6383., 6409., 6336., 6334., 6616., 6536., 6551., 6476., 6410., 6396., 6362., 6323., 6325., 6226., 6210., 6252., 6240., 6238., 6282., 6210., 6258., 6148., 6190., 6243., 6208., 6232., 6234., 6273., 6338., 6257., 6265., 6225., 6376., 6262., 6254., 6165., 6168., 6139., 6191., 6206., 6118., 6176., 6220., 6227., 6460.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26119.,26153.4667,26242.,"{26200., 26189., 26171., 26172., 26196., 26152., 26158., 26130., 26134., 26132., 26138., 26119., 26134., 26122., 26144., 26125., 26123., 26135., 26175., 26170., 26165., 26168., 26155., 26154., 26140., 26152., 26148., 26155., 26151., 26160., 26168., 26143., 26137., 26129., 26177., 26242., 26178., 26140., 26150., 26146., 26144., 26153., 26140., 26201., 26163., 26152., 26140., 26178., 26238., 26209.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34508.,34752.6667,43746.,"{43746., 35243., 35139., 35104., 35035., 34887., 34988., 34929., 34882., 34783., 34725., 34882., 34812., 34708., 34999., 34927., 34847., 34779., 34917., 34757., 34652., 34586., 34565., 34655., 34577., 34680., 34554., 34646., 34642., 34877., 34664., 34632., 34617., 34939., 34727., 34643., 34579., 34565., 34508., 34576., 34993., 35002., 34815., 34837., 34703., 34621., 34624., 34626., 34636., 34686.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6115.,6343.666700000001,6922.,"{6922., 6708., 6547., 6435., 6317., 6329., 6522., 6478., 6463., 6420., 6370., 6331., 6309., 6234., 6264., 6152., 6193., 6194., 6163., 6198., 6115., 6180., 6173., 6130., 6122., 6132., 6142., 6179., 6119., 6277., 6462., 6444., 6354., 6383., 6270., 6323., 6269., 6431., 6632., 6525., 6479., 6419., 6356., 6448., 6481., 6398., 6541., 6491., 6390., 6371.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26115.,26147.600000000002,26236.,"{26203., 26213., 26227., 26220., 26205., 26185., 26160., 26120., 26119., 26127., 26141., 26126., 26130., 26116., 26132., 26119., 26115., 26120., 26121., 26129., 26127., 26159., 26236., 26175., 26143., 26141., 26121., 26134., 26134., 26134., 26131., 26155., 26122., 26121., 26129., 26119., 26141., 26149., 26203., 26173., 26183., 26203., 26183., 26217., 26187., 26177., 26159., 26152., 26152., 26145.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34550.,34811.2667,35369.,"{35166., 34768., 34692., 34646., 34657., 34716., 34755., 34780., 34670., 34558., 34617., 34812., 34991., 35096., 34856., 34765., 34782., 34717., 34679., 34642., 34574., 34695., 34604., 34664., 34904., 35236., 35261., 35305., 35291., 35369., 35353., 35275., 35120., 35099., 35005., 34845., 34845., 35047., 35123., 34901., 34722., 34650., 34586., 34550., 34570., 34824., 34715., 34625., 34613., 35040.}"
