"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",124254.,124699.6,225378.,"{225378., 156319., 124846., 124714., 124535., 126218., 124465., 124604., 124986., 125000., 124610., 124832., 124749., 124452., 124699., 124700., 124616., 124804., 124779., 124844., 124502., 124698., 124347., 124254., 124703., 124506., 124710., 124598., 124533., 124614., 124824., 125071., 125313., 124966., 124727., 124815., 124831., 124608., 124722., 124849., 124708., 124438., 124529., 124795., 124620., 124458., 124510., 124382., 124685., 124782.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",83622.,83884.9333,128202.,"{128202., 83964., 84013., 84029., 84020., 83972., 83988., 84222., 84319., 84176., 84207., 83932., 84100., 83867., 84086., 84310., 84070., 83992., 83942., 84000., 83743., 83857., 83808., 83822., 83817., 83715., 83660., 83804., 83678., 83880., 83827., 84183., 83862., 83698., 83768., 83872., 83669., 83762., 83724., 83667., 83964., 83781., 83800., 83720., 83889., 84001., 83848., 83707., 83718., 83622.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",66453.,67011.40000000001,83113.,"{75394., 67007., 66710., 83113., 67340., 68856., 67041., 67104., 67186., 67322., 67225., 67055., 66993., 67011., 66825., 66942., 68416., 66672., 67115., 67032., 67218., 67128., 67108., 67062., 66914., 67057., 67019., 67088., 67048., 66855., 66740., 66906., 66622., 66453., 67012., 67057., 66573., 66568., 66516., 67108., 66932., 67080., 66724., 67023., 67014., 66787., 66492., 66833., 67206., 67243.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34861.,35132.3333,55003.,"{55003., 35080., 35181., 35128., 35030., 34861., 35135., 35110., 35076., 34962., 34993., 34881., 35285., 35118., 35212., 35098., 35090., 35157., 35264., 35135., 35173., 35310., 35282., 35154., 35038., 35085., 35100., 35162., 35496., 35283., 35142., 35145., 35117., 35100., 35260., 35090., 35088., 35064., 35175., 35118., 35067., 35054., 35107., 35155., 35162., 35187., 35218., 35217., 35190., 34984.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6251.,6444.666700000001,7318.,"{6989., 6745., 6555., 6571., 6544., 6410., 6416., 6370., 6395., 6435., 6570., 6558., 6415., 6389., 7318., 6306., 6364., 6404., 6356., 6349., 6388., 6489., 6536., 6681., 6726., 6634., 6565., 6453., 6450., 6565., 6567., 6492., 6498., 6336., 6390., 6512., 6434., 6364., 6277., 6251., 6305., 6259., 6298., 6340., 6327., 6296., 6266., 6351., 6553., 6695.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26037.,26130.833300000002,26215.,"{26215., 26121., 26155., 26166., 26120., 26133., 26133., 26122., 26106., 26184., 26121., 26144., 26132., 26147., 26145., 26105., 26159., 26113., 26123., 26129., 26186., 26143., 26132., 26181., 26175., 26174., 26174., 26134., 26095., 26148., 26131., 26110., 26037., 26130., 26112., 26099., 26104., 26114., 26143., 26097., 26114., 26110., 26119., 26168., 26133., 26136., 26168., 26129., 26093., 26098.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",35053.,35212.200000000004,43817.,"{43817., 35252., 35187., 35119., 35337., 35299., 35308., 35189., 35171., 35167., 35171., 35720., 35200., 35255., 35234., 35312., 35213., 35541., 35248., 35323., 35196., 35186., 35134., 35238., 35121., 35071., 35337., 35174., 35187., 35220., 35296., 35372., 35254., 35162., 35196., 35105., 35150., 35079., 35119., 35161., 35245., 35053., 35078., 35090., 35254., 35063., 35192., 35541., 35279., 35256.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6253.,6450.900000000001,12279.,"{6907., 6818., 6675., 6604., 6564., 6466., 6512., 6359., 6451., 12129., 12178., 12279., 10091., 6677., 6496., 6465., 6444., 6473., 6528., 6474., 6420., 6437., 6354., 6380., 6523., 6351., 6396., 6455., 6366., 6471., 6499., 6516., 6510., 6446., 6555., 6487., 6388., 6364., 6414., 6406., 6346., 6338., 6349., 6259., 6264., 6292., 6272., 6253., 6294., 6472.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26080.,26132.533300000003,26212.,"{26167., 26145., 26156., 26165., 26140., 26160., 26146., 26149., 26132., 26212., 26135., 26187., 26141., 26193., 26133., 26137., 26122., 26128., 26154., 26166., 26136., 26109., 26116., 26133., 26188., 26126., 26113., 26089., 26115., 26108., 26080., 26123., 26121., 26106., 26147., 26129., 26149., 26106., 26143., 26105., 26102., 26144., 26104., 26122., 26083., 26133., 26148., 26132., 26104., 26129.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34955.,35182.7667,35558.,"{35346., 35135., 34989., 35117., 35024., 35159., 35058., 35166., 35175., 35272., 35224., 35265., 35171., 35256., 35114., 35166., 35084., 35152., 35053., 34987., 35103., 35229., 35226., 35097., 35083., 35251., 35205., 35291., 35202., 35349., 35273., 35148., 35081., 35121., 35210., 35115., 35186., 35160., 35049., 34955., 35214., 35331., 35429., 35337., 35271., 35143., 35250., 35252., 35291., 35558.}"
