"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",123341.,123661.4667,167690.,"{167690., 123643., 123589., 123732., 123752., 123900., 123949., 124337., 123723., 123640., 123625., 123854., 123544., 123718., 123848., 123626., 123804., 123995., 124210., 123555., 123341., 123434., 123360., 123419., 123480., 123840., 123994., 123706., 123358., 123392., 123395., 123422., 123669., 123435., 123582., 123541., 123415., 123370., 123768., 123779., 123865., 123549., 123563., 123535., 123641., 123662., 123608., 123833., 124231., 124004.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",83029.,83312.5,97838.,"{97838., 83666., 83553., 83453., 83189., 83318., 83177., 83059., 83141., 83154., 83110., 83175., 83098., 83134., 83117., 83236., 83724., 83843., 83707., 83815., 83662., 83504., 83877., 83900., 83567., 83638., 83574., 83705., 83761., 83576., 83620., 83318., 83156., 83153., 83249., 83029., 83137., 83243., 83173., 83182., 83201., 83344., 83083., 83056., 83113., 83140., 83279., 83129., 83116., 83080.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",65357.,65940.2,87846.,"{87846., 65723., 65609., 65593., 65569., 65458., 65515., 65454., 65518., 65357., 65452., 65423., 65416., 65423., 65436., 65641., 65563., 65525., 66267., 66383., 66502., 66686., 66837., 66846., 66723., 66197., 66011., 65915., 65984., 65860., 65760., 65796., 65722., 65959., 66019., 65894., 65849., 65883., 65872., 65949., 66610., 66816., 66721., 66783., 66850., 66390., 66792., 66357., 65978., 65826.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34318.,34431.6333,54430.,"{54430., 34554., 34548., 34425., 34443., 34401., 34402., 34417., 34334., 34334., 34404., 34318., 34443., 34328., 34361., 34364., 34348., 34450., 34902., 34827., 34927., 34938., 35071., 34942., 34909., 34993., 34789., 34662., 34586., 34488., 34395., 34382., 34406., 34397., 34391., 34353., 34344., 34390., 34354., 34411., 34353., 34463., 34381., 34452., 34431., 34319., 34399., 34333., 34394., 34355.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6050.,6107.5667,6814.,"{6814., 6506., 6335., 6333., 6194., 6181., 6138., 6159., 6206., 6096., 6116., 6141., 6143., 6098., 6099., 6087., 6155., 6146., 6115., 6101., 6086., 6128., 6050., 6086., 6122., 6089., 6077., 6065., 6066., 6141., 6088., 6094., 6096., 6089., 6105., 6095., 6085., 6076., 6086., 6127., 6071., 6076., 6138., 6068., 6098., 6054., 6119., 6095., 6093., 6118.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26058.,26117.7333,26184.,"{26184., 26149., 26130., 26149., 26144., 26147., 26135., 26117., 26110., 26116., 26108., 26122., 26102., 26136., 26121., 26154., 26116., 26105., 26124., 26069., 26058., 26103., 26127., 26106., 26128., 26083., 26122., 26116., 26098., 26142., 26116., 26105., 26155., 26146., 26108., 26136., 26066., 26095., 26107., 26114., 26107., 26120., 26110., 26089., 26076., 26128., 26109., 26125., 26108., 26143.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34329.,34849.0667,43810.,"{43810., 35301., 35283., 35165., 34917., 34804., 34661., 34573., 34505., 34475., 34488., 34462., 34540., 34530., 34552., 34970., 35057., 35032., 35107., 35041., 35113., 35015., 34923., 34886., 35063., 34900., 34809., 34629., 34594., 34433., 34469., 34502., 34414., 34438., 34329., 34436., 34788., 35003., 34981., 35060., 34965., 35110., 35110., 35249., 35122., 35118., 34928., 35017., 34883., 34739.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6071.,6148.8,6814.,"{6814., 6641., 6436., 6364., 6379., 6272., 6288., 6276., 6240., 6211., 6211., 6219., 6210., 6199., 6154., 6203., 6125., 6164., 6126., 6156., 6134., 6145., 6158., 6158., 6131., 6120., 6110., 6148., 6152., 6094., 6127., 6103., 6132., 6147., 6115., 6134., 6115., 6134., 6113., 6104., 6110., 6147., 6071., 6130., 6091., 6119., 6127., 6100., 6132., 6105.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26041.,26099.566700000003,26215.,"{26215., 26200., 26144., 26146., 26137., 26152., 26121., 26105., 26105., 26100., 26096., 26088., 26110., 26108., 26091., 26091., 26103., 26092., 26105., 26112., 26094., 26107., 26089., 26106., 26048., 26096., 26108., 26041., 26095., 26100., 26100., 26049., 26093., 26097., 26112., 26089., 26051., 26088., 26126., 26098., 26147., 26093., 26095., 26090., 26058., 26089., 26100., 26094., 26107., 26096.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34339.,34523.3333,35159.,"{35159., 34996., 35024., 35045., 35038., 35064., 35091., 35047., 34995., 34981., 34947., 34822., 34834., 34741., 34604., 34492., 34482., 34409., 34414., 34405., 34423., 34419., 34372., 34427., 34565., 34570., 34497., 34437., 34419., 34413., 34459., 34494., 34473., 34449., 34466., 34394., 34563., 34480., 34445., 34520., 34501., 34469., 34436., 34407., 34432., 34420., 34343., 34411., 34339., 34413.}"
