"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",124223.,124619.33330000001,158098.,"{158098., 124320., 124405., 124303., 124349., 124397., 124223., 124455., 124630., 124722., 124709., 124603., 124914., 124392., 124700., 124582., 124344., 124632., 124691., 125154., 125068., 124969., 124636., 124609., 124735., 124389., 124973., 124956., 124817., 124436., 124515., 124654., 124720., 124681., 124342., 124305., 124379., 124601., 124406., 124617., 124624., 125072., 124906., 124697., 124727., 124980., 125131., 124635., 124296., 124646.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",83575.,83924.1,109819.,"{109819., 84108., 84119., 84071., 83860., 83910., 83808., 83705., 83870., 84161., 84356., 84317., 84091., 83727., 83740., 83627., 83836., 83851., 83920., 84081., 84334., 84145., 83935., 83750., 83821., 83812., 83632., 83912., 84189., 84066., 84064., 83734., 83923., 83674., 83797., 83886., 84166., 83989., 84146., 84153., 83956., 83873., 83863., 83783., 84029., 83913., 83826., 83608., 83575., 83749.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",66661.,67120.1333,88168.,"{88168., 67058., 67129., 67042., 66935., 66899., 66728., 66765., 66977., 67027., 67099., 67505., 67081., 66830., 66661., 66947., 66843., 67458., 67274., 67251., 67133., 67337., 67108., 67196., 67137., 67167., 67522., 67217., 67105., 66982., 66863., 66989., 66878., 67129., 67217., 67253., 67070., 67072., 67182., 67238., 67342., 67470., 67404., 67464., 67339., 67116., 66868., 67003., 67068., 67436.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34951.,35225.5,66328.,"{66328., 35455., 35271., 35195., 35220., 35195., 35279., 35280., 35345., 35350., 35420., 35232., 35238., 35265., 35362., 35222., 35160., 35232., 35358., 35300., 35168., 35135., 35089., 35058., 35083., 35226., 35332., 35244., 35103., 35277., 35159., 35201., 35327., 35327., 35213., 35322., 35209., 35235., 35417., 35428., 35244., 35157., 35129., 35021., 35051., 34951., 35059., 35059., 35071., 35083.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6303.,6477.6,11031.,"{7057., 6813., 6840., 6715., 6746., 6651., 6690., 6752., 11025., 10859., 11031., 9249., 6760., 6740., 6707., 6533., 6526., 6515., 6392., 6364., 6584., 6453., 6362., 6471., 6444., 6401., 6471., 6303., 6410., 6397., 6331., 6349., 6352., 6418., 6417., 6373., 6354., 6424., 6363., 6384., 6414., 6314., 6305., 6323., 6367., 6440., 6428., 6413., 6421., 6365.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26066.,26139.4333,26287.,"{26152., 26144., 26067., 26112., 26135., 26106., 26143., 26222., 26241., 26287., 26213., 26148., 26110., 26135., 26136., 26111., 26141., 26066., 26176., 26164., 26168., 26175., 26104., 26157., 26129., 26148., 26153., 26175., 26160., 26190., 26101., 26144., 26105., 26089., 26101., 26087., 26138., 26120., 26137., 26181., 26139., 26095., 26111., 26145., 26117., 26112., 26182., 26148., 26191., 26151.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34974.,35298.7667,43954.,"{43954., 35298., 35312., 35404., 35584., 35543., 35483., 35550., 35569., 35546., 35278., 35214., 35159., 35198., 34996., 34998., 35030., 35063., 34974., 35095., 35187., 35241., 35218., 35198., 35118., 35157., 35139., 35152., 35091., 35166., 35293., 35378., 35490., 35567., 35496., 35372., 35363., 35451., 35296., 35261., 35254., 35824., 35459., 35354., 35339., 35534., 35427., 35284., 35229., 35200.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6555.,6751.1333,7085.,"{6967., 6848., 6772., 6668., 6824., 6901., 6804., 6785., 6962., 6803., 6823., 6895., 6823., 6817., 6897., 7085., 7071., 6941., 6893., 6694., 6586., 6580., 6564., 6555., 6622., 6583., 6666., 6712., 6663., 6656., 6669., 6654., 6678., 6730., 6703., 6664., 6706., 6688., 6670., 6735., 6786., 6860., 6780., 6882., 6878., 6776., 6756., 6675., 6660., 6741.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26031.,26123.,39926.,"{39926., 26221., 26127., 26158., 26166., 26171., 26148., 26095., 26104., 26074., 26114., 26070., 26090., 26167., 26138., 26113., 26107., 26093., 26184., 26213., 26162., 26153., 26112., 26143., 26194., 26126., 26087., 26141., 26134., 26120., 26147., 26099., 26097., 26096., 26094., 26081., 26073., 26031., 26097., 26130., 26068., 26113., 26139., 26154., 26074., 26077., 26154., 26128., 26116., 26191.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34977.,35247.5667,35548.,"{35548., 35473., 35460., 35399., 35446., 35386., 35325., 35453., 35321., 35214., 35383., 35400., 35297., 35308., 35241., 35246., 35155., 35316., 35274., 35114., 35166., 35164., 35203., 35406., 35176., 35214., 35170., 35186., 35259., 35273., 35389., 35334., 35390., 35293., 35242., 35239., 35182., 35133., 35086., 35032., 35068., 34977., 35132., 35135., 35059., 35118., 35106., 35309., 35223., 35193.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",41,41,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",6475.,6858.4667,7094.,"{6896., 6670., 6619., 6475., 6598., 6670., 6592., 6803., 6863., 6856., 7034., 7029., 7093., 6969., 6915., 6871., 6708., 6693., 6661., 6756., 6659., 6896., 6794., 6695., 6891., 7068., 6977., 6942., 6913., 6797., 6777., 6758., 6710., 6855., 6888., 6930., 7001., 7069., 7038., 7037., 7061., 6984., 6948., 6788., 6794., 6784., 6772., 6918., 7022., 7094.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",42,42,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",26046.,26128.600000000002,42041.,"{42041., 29926., 26177., 26140., 26157., 26114., 26116., 26156., 26142., 26149., 26123., 26138., 26133., 26104., 26085., 26100., 26101., 26129., 26101., 26115., 26072., 26121., 26096., 26141., 26165., 26142., 26101., 26168., 26117., 26155., 26172., 26158., 26144., 26121., 26129., 26179., 26148., 26125., 26131., 26106., 26111., 26127., 26120., 26154., 26127., 26075., 26085., 26135., 26089., 26046.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",43,48,5,50,"15/2","16/1/5","15/2-16/1/1-16/1/2-16/1/3-16/1/4-16/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34967.,35184.1,35661.,"{35261., 35107., 35074., 35040., 34967., 35661., 35070., 35123., 35073., 35110., 35186., 35221., 35390., 35342., 35244., 35200., 35221., 35215., 35074., 35160., 35092., 35099., 35136., 35164., 35140., 35288., 35288., 35274., 35333., 35367., 35221., 35225., 35249., 35203., 35064., 35179., 35151., 35131., 35147., 35303., 35281., 35300., 35083., 35142., 35343., 35261., 35108., 35148., 35216., 35043.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",49,49,0,50,"16/1/6","16/1/6","16/1/6","Convolution","Convolution","Convolution",6305.,6449.3,6852.,"{6852., 6729., 6625., 6592., 6600., 6532., 6490., 6510., 6518., 6395., 6419., 6482., 6533., 6508., 6488., 6429., 6475., 6475., 6461., 6413., 6509., 6509., 6409., 6383., 6458., 6453., 6383., 6366., 6434., 6422., 6368., 6454., 6401., 6393., 6389., 6307., 6335., 6366., 6431., 6431., 6393., 6427., 6502., 6430., 6617., 6585., 6448., 6430., 6363., 6305.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",50,50,0,50,"16/1/7","16/1/7","16/1/7","Normalization","Normalization","Normalization",26104.,26209.2333,26275.,"{26232., 26200., 26275., 26235., 26256., 26229., 26234., 26206., 26225., 26224., 26195., 26187., 26176., 26181., 26179., 26165., 26175., 26160., 26110., 26104., 26157., 26164., 26147., 26147., 26190., 26166., 26180., 26233., 26207., 26250., 26234., 26204., 26200., 26249., 26215., 26225., 26210., 26224., 26259., 26222., 26186., 26215., 26241., 26243., 26213., 26231., 26231., 26245., 26234., 26189.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",51,56,5,50,"16/2","17/1/5","16/2-17/1/1-17/1/2-17/1/3-17/1/4-17/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34891.,35163.,35525.,"{35271., 35154., 35031., 35036., 35018., 35195., 35160., 35012., 35047., 35066., 35038., 34960., 35186., 35082., 35218., 35230., 35312., 35162., 35269., 35368., 35474., 35393., 35478., 35354., 35159., 35184., 35167., 35264., 35182., 35041., 35001., 34988., 34891., 35082., 35036., 35056., 35146., 35309., 35211., 35226., 35373., 35525., 35458., 35467., 35286., 35261., 35099., 35068., 35024., 35071.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",57,57,0,50,"17/1/6","17/1/6","17/1/6","Convolution","Convolution","Convolution",6440.,6639.4667,7048.,"{6951., 6852., 6616., 6472., 6581., 6621., 6567., 6712., 6715., 6667., 6570., 6627., 6698., 6689., 6648., 6708., 6849., 6976., 7048., 7043., 7046., 7026., 6889., 6832., 6697., 6636., 6614., 6685., 6559., 6544., 6637., 6520., 6597., 6677., 6556., 6617., 6605., 6558., 6560., 6728., 6579., 6554., 6666., 6519., 6677., 6658., 6573., 6535., 6558., 6440.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",58,58,0,50,"17/1/7","17/1/7","17/1/7","Normalization","Normalization","Normalization",26101.,26191.1667,26244.,"{26200., 26202., 26207., 26241., 26240., 26203., 26207., 26195., 26208., 26181., 26190., 26126., 26178., 26162., 26202., 26171., 26165., 26163., 26193., 26181., 26171., 26159., 26136., 26239., 26171., 26161., 26187., 26234., 26207., 26222., 26201., 26198., 26190., 26138., 26179., 26185., 26173., 26191., 26176., 26199., 26182., 26101., 26185., 26235., 26188., 26205., 26214., 26243., 26244., 26232.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",59,64,5,50,"17/2","18/1/5","17/2-18/1/1-18/1/2-18/1/3-18/1/4-18/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34945.,35215.3667,35536.,"{35536., 35339., 35477., 35363., 35259., 35193., 35105., 35160., 35140., 35042., 35085., 35200., 35186., 35348., 35250., 35215., 35248., 35134., 35083., 35126., 35177., 35280., 35295., 35334., 35296., 35170., 35211., 35410., 35311., 35315., 35311., 35192., 35071., 35037., 35059., 35058., 34945., 35003., 35089., 35035., 35143., 35168., 35213., 35243., 35159., 35440., 35471., 35396., 35338., 35349.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",65,65,0,50,"18/1/6","18/1/6","18/1/6","Convolution","Convolution","Convolution",6300.,6553.7667,7066.,"{7066., 6898., 6835., 6822., 6728., 6808., 6765., 6730., 6841., 6799., 6786., 6640., 6643., 6617., 6643., 6571., 6494., 6585., 6585., 6491., 6491., 6632., 6579., 6472., 6516., 6502., 6533., 6469., 6373., 6433., 6478., 6415., 6524., 6607., 6594., 6449., 6423., 6489., 6555., 6450., 6457., 6509., 6539., 6596., 6610., 6392., 6300., 6345., 6461., 6460.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",66,66,0,50,"18/1/7","18/1/7","18/1/7","Normalization","Normalization","Normalization",26149.,26222.566700000003,26297.,"{26212., 26193., 26219., 26149., 26189., 26182., 26152., 26176., 26186., 26202., 26208., 26222., 26223., 26286., 26265., 26238., 26239., 26220., 26297., 26260., 26248., 26238., 26238., 26251., 26217., 26197., 26211., 26252., 26256., 26250., 26200., 26195., 26233., 26271., 26245., 26239., 26254., 26232., 26220., 26206., 26238., 26217., 26206., 26198., 26193., 26174., 26209., 26231., 26248., 26223.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",67,72,5,50,"18/2","19/1/5","18/2-19/1/1-19/1/2-19/1/3-19/1/4-19/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",35023.,35224.933300000004,35552.,"{35552., 35317., 35311., 35366., 35346., 35202., 35313., 35449., 35309., 35294., 35483., 35154., 35154., 35037., 35185., 35217., 35178., 35073., 35089., 35024., 35162., 35118., 35177., 35322., 35454., 35309., 35408., 35475., 35322., 35390., 35233., 35360., 35217., 35057., 35030., 35143., 35215., 35046., 35220., 35355., 35307., 35123., 35186., 35328., 35164., 35133., 35068., 35023., 35061., 35056.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",73,73,0,50,"19/1/6","19/1/6","19/1/6","Convolution","Convolution","Convolution",6329.,6539.4667,7182.,"{7182., 6871., 6823., 6881., 6842., 6798., 6767., 6886., 6887., 6754., 6542., 6435., 6394., 6329., 6345., 6505., 6514., 6584., 6596., 6586., 6570., 6473., 6390., 6342., 6352., 6338., 6387., 6377., 6477., 6578., 6518., 6573., 6682., 6522., 6456., 6396., 6414., 6342., 6517., 6383., 6459., 6490., 6494., 6683., 6587., 6555., 6637., 6653., 6717., 6577.}"
