"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",123448.,123845.83330000001,158018.,"{158018., 123945., 124016., 123879., 124103., 123856., 123911., 124215., 123894., 123764., 123625., 123910., 123874., 123671., 123705., 123907., 124174., 123921., 123551., 123719., 123882., 123649., 123595., 123863., 123535., 123689., 123805., 123722., 124049., 124287., 124006., 123791., 124006., 123963., 123879., 123665., 123547., 123474., 123553., 123719., 123744., 123721., 123584., 123448., 123899., 124447., 124346., 124249., 124211., 124166.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",83407.,83688.9667,88530.,"{88530., 83777., 83797., 83854., 83791., 83892., 83830., 83728., 83818., 83917., 83822., 83892., 83920., 83893., 83788., 83802., 83891., 83944., 83795., 83698., 83608., 83737., 83540., 83478., 83571., 83407., 83642., 83714., 83581., 83654., 83657., 83555., 83856., 83641., 83600., 83608., 83530., 83621., 83634., 83575., 83638., 83775., 83629., 83521., 83531., 83583., 83521., 83527., 83437., 83510.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",65551.,66173.1667,75072.,"{75072., 66726., 66501., 66848., 66496., 66224., 65751., 65645., 66061., 66873., 66877., 66689., 66209., 65842., 65767., 65959., 66010., 66428., 66700., 66389., 66124., 67080., 66696., 66880., 66513., 65942., 65957., 66543., 66022., 66230., 65616., 65714., 66078., 66105., 65891., 65908., 65887., 66181., 66345., 65951., 65670., 65669., 65551., 65560., 65685., 65784., 65662., 66616., 66589., 66643.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34376.,34592.433300000004,43455.,"{43455., 34651., 34510., 34531., 34462., 34879., 34710., 34741., 34728., 34658., 34742., 34578., 34591., 34586., 34593., 34569., 34901., 34782., 34666., 34659., 34745., 34613., 34637., 34614., 34631., 34510., 34460., 34446., 34387., 34436., 34724., 34741., 34512., 34495., 34422., 34464., 34488., 34624., 34790., 34741., 34611., 34541., 34760., 34544., 34505., 34475., 34455., 34414., 34478., 34376.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6160.,6304.2333,6889.,"{6889., 6698., 6528., 6546., 6404., 6307., 6288., 6233., 6272., 6218., 6225., 6293., 6201., 6224., 6273., 6312., 6332., 6447., 6427., 6513., 6460., 6410., 6356., 6347., 6557., 6528., 6526., 6400., 6283., 6260., 6332., 6183., 6180., 6265., 6222., 6229., 6160., 6208., 6219., 6347., 6314., 6342., 6369., 6307., 6279., 6187., 6190., 6181., 6189., 6256.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",25998.,26086.9,26140.,"{26119., 26075., 26123., 26130., 26140., 26050., 26106., 26105., 26113., 26122., 26014., 26119., 26123., 26047., 26113., 26026., 26070., 26100., 26021., 26036., 26093., 26048., 26052., 26119., 26120., 26120., 26070., 26124., 26097., 26119., 26086., 26032., 26115., 26071., 26072., 26010., 26055., 26012., 26082., 26093., 26123., 26074., 26088., 26112., 26094., 26057., 26089., 26070., 26021., 25998.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34343.,34648.5,43548.,"{43548., 34707., 34642., 34763., 34620., 34666., 34514., 34619., 34596., 34539., 34496., 34551., 34471., 34988., 35056., 35019., 35022., 34738., 34634., 34815., 34607., 34654., 34746., 35092., 34920., 34833., 34583., 34585., 34560., 34495., 34707., 34657., 34487., 34469., 34343., 34482., 34508., 34421., 34573., 34552., 34737., 34662., 34877., 34641., 34724., 34745., 34631., 34600., 34670., 34746.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6080.,6283.166700000001,6834.,"{6834., 6631., 6470., 6379., 6341., 6287., 6242., 6265., 6231., 6222., 6395., 6351., 6253., 6292., 6287., 6317., 6430., 6266., 6288., 6254., 6193., 6246., 6369., 6336., 6270., 6263., 6178., 6194., 6168., 6231., 6133., 6142., 6226., 6080., 6200., 6326., 6336., 6257., 6482., 6415., 6415., 6494., 6405., 6295., 6367., 6287., 6211., 6157., 6200., 6128.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26009.,26090.066700000003,26168.,"{26141., 26084., 26119., 26073., 26071., 26071., 26116., 26107., 26060., 26072., 26105., 26009., 26086., 26111., 26126., 26125., 26168., 26120., 26103., 26093., 26130., 26068., 26061., 26080., 26158., 26144., 26073., 26071., 26064., 26073., 26110., 26028., 26116., 26072., 26063., 26061., 26116., 26067., 26040., 26129., 26056., 26118., 26063., 26108., 26119., 26067., 26135., 26019., 26096., 26073.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34356.,34602.9,35058.,"{35058., 34703., 34650., 34463., 34490., 34592., 34425., 34754., 34617., 34520., 34451., 34495., 34733., 34520., 34583., 34781., 34754., 34745., 34744., 34642., 34552., 34744., 34586., 34555., 34526., 34505., 34502., 34526., 34793., 34558., 34577., 34870., 34976., 34899., 34721., 34560., 34610., 34508., 34484., 34356., 34391., 34409., 34440., 34561., 34651., 34664., 34574., 34558., 34926., 34770.}"
