"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",1,6,5,50,"1","4/1/1/3","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution",4048.,4463.6333,13790.,"{13790., 7356., 7314., 7267., 7263., 7231., 7350., 7285., 7345., 7205., 7189., 7203., 7226., 4698., 4127., 4099., 4104., 4073., 4115., 4159., 4090., 4087., 4073., 4101., 4069., 4082., 4104., 4115., 4114., 4118., 4084., 4109., 4067., 4080., 4086., 4055., 4071., 4048., 4088., 4115., 4155., 4178., 4155., 4253., 4230., 4280., 4252., 4187., 4109., 4060.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",7,12,5,50,"4/1/1/4","4/1/1/9","4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7-4/1/1/8-4/1/1/9","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",8692.,8930.2333,31835.,"{31835., 14732., 8969., 8933., 8951., 8970., 8942., 8940., 8962., 8923., 9013., 9013., 9130., 8845., 8834., 8846., 8910., 9148., 9163., 9260., 9055., 9006., 8902., 8871., 8819., 8972., 8998., 8980., 8925., 8789., 8930., 8908., 8806., 8873., 8923., 8834., 8862., 8964., 9087., 8976., 8899., 8914., 8889., 8919., 9005., 8814., 8692., 8699., 8739., 8827.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",979.,1497.2333,1841.,"{1841., 1617., 1561., 1532., 1472., 1502., 1495., 1495., 1489., 1520., 1516., 1481., 1497., 1500., 1448., 1526., 1483., 1475., 1467., 1482., 1456., 1478., 1515., 1533., 1480., 1484., 1497., 1477., 1475., 1530., 1477., 1529., 1495., 1492., 1529., 1489., 1547., 1518., 1500., 1512., 1495., 1496., 1560., 1496., 1517., 1497., 1493., 1234., 1030., 979.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",14,19,5,50,"4/1/3","6/1/1/4","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4","Total","BatchNormalization","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization",2873.,2962.1000000000004,6553.,"{6553., 6131., 5970., 5939., 3534., 2987., 2958., 2979., 2930., 2971., 2977., 2954., 2963., 2990., 2988., 2951., 2961., 2995., 2931., 2907., 2983., 2936., 2907., 2984., 2978., 3000., 2956., 3007., 2991., 2939., 2934., 2974., 2943., 2956., 2873., 2907., 2942., 2930., 2883., 2936., 2970., 2940., 2911., 2937., 2972., 2953., 2948., 3016., 3059., 2946.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",20,25,5,50,"6/1/1/5","6/1/2","6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8-6/1/1/9-6/1/2","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Elementwise",1973.,2029.9667000000002,2309.,"{2309., 2168., 2170., 2034., 2003., 2036., 1998., 2083., 2017., 2053., 2014., 2075., 2020., 2042., 2013., 2033., 2056., 2021., 1973., 2037., 1981., 2078., 2021., 2036., 1998., 2051., 2026., 2052., 2015., 2023., 2004., 2072., 2019., 2052., 1982., 2052., 2051., 2031., 2021., 2013., 2035., 2062., 2050., 2021., 1999., 2009., 2045., 1989., 2009., 1984.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",26,31,5,50,"6/1/3","7/1/1/5","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4-7/1/1/5","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1182.,1220.8333,1455.,"{1455., 1245., 1207., 1244., 1207., 1182., 1224., 1292., 1225., 1207., 1247., 1217., 1204., 1246., 1230., 1267., 1257., 1224., 1233., 1253., 1230., 1203., 1211., 1292., 1223., 1213., 1207., 1199., 1195., 1232., 1216., 1249., 1219., 1206., 1197., 1192., 1267., 1198., 1193., 1277., 1203., 1209., 1207., 1194., 1208., 1231., 1217., 1233., 1252., 1202.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",32,32,0,50,"7/1/1/6","7/1/1/6","7/1/1/6","Convolution","Convolution","Convolution",3377.,3447.5333,12673.,"{12673., 5762., 5588., 5588., 5542., 5542., 5522., 3573., 3433., 3440., 3456., 3409., 3452., 3410., 3425., 3468., 3435., 3407., 3469., 3457., 3461., 3490., 3427., 3425., 3465., 3404., 3416., 3515., 3460., 3394., 3427., 3403., 3404., 3435., 3452., 3448., 3435., 3442., 3464., 3413., 3377., 3445., 3416., 3484., 3506., 3455., 3438., 3493., 3410., 3399.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",33,33,0,50,"7/1/1/7","7/1/1/7","7/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",151.,153.16670000000002,235.,"{235., 162., 153., 153., 153., 153., 153., 153., 153., 153., 153., 153., 152., 153., 154., 154., 153., 153., 182., 156., 154., 153., 154., 154., 153., 153., 153., 152., 153., 153., 154., 153., 165., 154., 153., 153., 155., 154., 152., 151., 151., 170., 154., 152., 152., 152., 152., 152., 153., 151.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",34,34,0,50,"7/1/1/8","7/1/1/8","7/1/1/8","Elementwise","Elementwise","Elementwise",141.,143.20000000000002,180.,"{180., 147., 144., 142., 144., 143., 143., 148., 143., 143., 142., 143., 143., 144., 143., 141., 143., 143., 143., 143., 143., 142., 142., 143., 143., 142., 142., 142., 142., 143., 144., 143., 161., 143., 142., 143., 143., 144., 143., 144., 145., 144., 143., 144., 143., 143., 144., 144., 144., 143.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",35,35,0,50,"7/1/1/9","7/1/1/9","7/1/1/9","Convolution","Convolution","Convolution",575.,1020.6,1267.,"{1267., 1050., 1011., 992., 983., 986., 1004., 986., 984., 978., 1080., 1049., 1031., 1047., 1029., 1017., 1022., 1046., 1027., 1014., 1080., 1060., 1019., 1026., 1019., 1045., 1026., 1017., 1016., 1076., 1070., 1029., 1026., 1051., 1018., 1011., 1052., 1018., 1020., 1067., 1059., 1004., 999., 1000., 906., 669., 584., 581., 575., 576.}"
