"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",1,6,5,50,"1","4/1/1/3","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution",3742.,3788.5667000000003,10550.,"{10550., 3961., 3813., 3796., 3880., 3751., 3826., 3811., 3766., 3793., 3766., 3769., 3891., 3749., 3828., 3804., 3771., 3836., 3759., 3751., 3834., 3751., 3815., 3742., 3780., 3864., 3743., 3795., 3792., 3756., 3813., 3742., 3775., 3880., 3748., 3845., 3787., 3745., 3805., 3751., 3762., 3829., 3757., 3823., 3783., 3752., 3821., 3749., 3759., 3842.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",7,12,5,50,"4/1/1/4","4/1/1/9","4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7-4/1/1/8-4/1/1/9","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",8071.,8162.900000000001,18441.,"{18441., 8300., 8201., 8248., 8183., 8106., 8141., 8163., 8260., 8230., 8156., 8140., 8114., 8130., 8260., 8230., 8092., 8104., 8097., 8214., 8266., 8091., 8190., 8110., 8092., 8249., 8207., 8082., 8101., 8095., 8294., 8221., 8121., 8246., 8149., 8144., 8340., 8199., 8110., 8131., 8097., 8203., 8216., 8087., 8127., 8071., 8109., 8286., 8191., 8084.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",783.,807.2333,1073.,"{1073., 863., 822., 815., 814., 836., 814., 806., 802., 849., 894., 817., 812., 803., 803., 810., 796., 794., 794., 793., 799., 822., 879., 835., 827., 905., 799., 794., 793., 805., 790., 790., 786., 796., 917., 823., 807., 789., 790., 797., 792., 813., 789., 783., 793., 784., 863., 858., 811., 801.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",14,19,5,50,"4/1/3","6/1/1/4","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4","Total","BatchNormalization","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization",2666.,2705.9667,3251.,"{3251., 2969., 2801., 2700., 2702., 2709., 2717., 2710., 2704., 2718., 2755., 2707., 2704., 2702., 2693., 2695., 2681., 2728., 2702., 2671., 2753., 2741., 2680., 2682., 2738., 2692., 2693., 2703., 2697., 2700., 2687., 2738., 2754., 2702., 2671., 2739., 2704., 2683., 2666., 2707., 2685., 2677., 2733., 2738., 2671., 2699., 2741., 2709., 2685., 2701.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",20,25,5,50,"6/1/1/5","6/1/2","6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8-6/1/1/9-6/1/2","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Elementwise",1791.,1832.7667000000001,2129.,"{2129., 1930., 1870., 1937., 1916., 1863., 1810., 1829., 1805., 1942., 1844., 1816., 1803., 1800., 1927., 1853., 1831., 1811., 1812., 1848., 1869., 1830., 1823., 1794., 1826., 1895., 1830., 1823., 1805., 1806., 1905., 1859., 1828., 1805., 1791., 1800., 1903., 1861., 1805., 1817., 1850., 1932., 1819., 1824., 1796., 1799., 1850., 1841., 1830., 1797.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",26,31,5,50,"6/1/3","7/1/1/5","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4-7/1/1/5","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1060.,1086.0333,1221.,"{1221., 1107., 1086., 1064., 1089., 1068., 1073., 1142., 1162., 1077., 1086., 1096., 1077., 1074., 1067., 1094., 1148., 1130., 1093., 1066., 1085., 1060., 1080., 1071., 1074., 1151., 1153., 1078., 1094., 1091., 1069., 1083., 1075., 1087., 1208., 1123., 1091., 1088., 1084., 1073., 1090., 1075., 1065., 1130., 1136., 1069., 1089., 1095., 1067., 1074.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",32,32,0,50,"7/1/1/6","7/1/1/6","7/1/1/6","Convolution","Convolution","Convolution",3121.,3184.2333000000003,8198.,"{8198., 3383., 3280., 3212., 3269., 3187., 3149., 3268., 3235., 3149., 3348., 3186., 3143., 3290., 3184., 3249., 3256., 3196., 3171., 3219., 3321., 3139., 3171., 3225., 3145., 3124., 3188., 3129., 3127., 3157., 3162., 3125., 3198., 3167., 3143., 3267., 3168., 3121., 3265., 3187., 3160., 3210., 3173., 3131., 3175., 3185., 3125., 3146., 3174., 3139.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",33,33,0,50,"7/1/1/7","7/1/1/7","7/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",130.,131.2333,165.,"{165., 137., 132., 131., 131., 131., 131., 130., 131., 149., 132., 131., 130., 130., 131., 131., 131., 131., 131., 131., 132., 131., 130., 132., 131., 131., 132., 131., 131., 131., 131., 131., 131., 143., 133., 132., 132., 142., 133., 131., 131., 133., 132., 132., 130., 130., 130., 130., 130., 130.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",34,34,0,50,"7/1/1/8","7/1/1/8","7/1/1/8","Elementwise","Elementwise","Elementwise",122.,123.60000000000001,144.,"{144., 126., 124., 125., 124., 123., 123., 123., 124., 124., 123., 138., 123., 123., 123., 123., 124., 124., 123., 124., 123., 124., 123., 123., 123., 123., 123., 123., 123., 124., 123., 124., 124., 123., 124., 125., 124., 124., 124., 125., 124., 134., 125., 125., 124., 124., 124., 122., 122., 122.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",35,35,0,50,"7/1/1/9","7/1/1/9","7/1/1/9","Convolution","Convolution","Convolution",489.,498.73330000000004,610.,"{610., 510., 526., 500., 498., 540., 550., 557., 498., 494., 511., 496., 494., 494., 495., 503., 494., 494., 514., 495., 494., 493., 495., 493., 493., 565., 563., 519., 489., 490., 491., 489., 490., 507., 490., 489., 492., 494., 495., 493., 492., 507., 492., 495., 537., 547., 541., 492., 494., 508.}"
