"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",1,6,5,50,"1/1","1/6","1/1-1/2-1/3-1/4-1/5-1/6","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",17808.,18525.833300000002,45490.,"{45490., 18687., 18826., 19156., 19118., 18784., 18581., 18592., 18499., 18745., 18484., 18208., 18418., 18515., 18476., 18340., 18583., 18628., 18643., 18964., 18611., 18889., 19001., 18800., 18465., 18915., 19111., 18301., 18137., 17948., 17850., 18056., 17906., 17854., 17881., 17999., 18087., 17808., 18042., 18129., 18302., 18364., 18627., 19023., 18551., 18529., 18952., 18867., 18580., 18503.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",7,12,5,50,"1/7","1/12","1/7-1/8-1/9-1/10-1/11-1/12","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",16960.,17441.5333,24523.,"{24523., 17697., 17604., 17608., 17770., 17853., 18047., 17775., 17388., 17227., 17438., 17456., 17324., 17087., 17385., 17573., 17910., 17740., 17183., 17065., 17289., 17477., 17474., 17293., 17186., 17377., 17691., 17566., 16960., 17097., 17439., 17623., 17377., 17499., 17514., 17558., 17359., 17200., 17040., 17220., 17624., 17572., 17271., 17188., 17277., 17398., 17462., 17331., 17463., 17876.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",13,13,0,50,"1/13","1/13","1/13","Convolution","Convolution","Convolution",11660.,11834.5,18675.,"{18675., 12048., 11875., 12011., 11970., 11863., 12091., 12082., 11951., 11934., 11759., 11844., 11855., 11770., 11753., 11803., 11817., 11853., 11898., 11897., 11941., 11915., 11904., 11801., 11988., 11955., 11974., 11948., 11798., 11881., 11764., 11701., 11796., 11787., 11725., 11758., 11739., 11660., 11661., 11688., 11754., 11711., 11724., 11769., 11724., 11754., 11830., 11804., 11788., 11875.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",14,14,0,50,"1/14","1/14","1/14","Elementwise","Elementwise","Elementwise",183.,184.8667,308.,"{308., 259., 192., 186., 186., 185., 185., 185., 185., 185., 185., 184., 184., 184., 185., 184., 184., 184., 184., 184., 185., 186., 186., 187., 184., 183., 185., 196., 186., 184., 207., 186., 186., 185., 184., 184., 184., 196., 185., 185., 187., 185., 185., 184., 184., 184., 184., 184., 184., 186.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",15,15,0,50,"1/15","1/15","1/15","Convolution","Convolution","Convolution",6905.,7078.6,13938.,"{13938., 7067., 7110., 6905., 7069., 7152., 7287., 7257., 7252., 7329., 7204., 7173., 7138., 7036., 6936., 6923., 7105., 7188., 7238., 7067., 7099., 7111., 7073., 7157., 7085., 6996., 6958., 7074., 7027., 7066., 7036., 6921., 6968., 6986., 7282., 6976., 6972., 7040., 6998., 7213., 7249., 7124., 7009., 7090., 6991., 6957., 6966., 7162., 7007., 7122.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",16,16,0,50,"1/16","1/16","1/16","Elementwise","Elementwise","Elementwise",110.,111.4667,207.,"{207., 135., 114., 114., 112., 112., 112., 112., 111., 112., 111., 112., 112., 112., 111., 112., 112., 111., 111., 111., 111., 111., 111., 111., 112., 111., 111., 111., 123., 112., 111., 112., 132., 113., 111., 111., 112., 112., 111., 111., 112., 111., 111., 111., 111., 111., 110., 111., 112., 111.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",17,22,5,50,"2/1","2/6","2/1-2/2-2/3-2/4-2/5-2/6","Resize","Convolution","Resize-Convolution-Elementwise-Convolution-Elementwise-Convolution",19109.,19545.2667,20521.,"{20521., 19652., 19587., 19660., 19673., 19692., 19441., 19539., 19280., 19334., 19374., 19315., 19356., 19607., 19470., 19435., 19558., 19446., 19474., 19389., 19399., 19498., 19729., 19744., 19948., 19981., 19599., 19723., 19411., 19648., 19628., 19334., 19455., 19579., 19484., 19412., 19395., 19501., 19657., 19823., 19623., 19641., 19625., 19582., 19674., 19457., 19488., 19651., 19550., 19109.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",23,28,5,50,"2/7","2/12","2/7-2/8-2/9-2/10-2/11-2/12","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",16706.,17290.6667,17997.,"{17220., 16834., 16706., 16984., 16871., 16895., 16950., 16997., 16922., 16829., 16779., 17038., 16936., 17334., 16980., 16733., 17125., 17375., 17508., 17493., 17173., 17475., 17757., 17746., 17336., 17894., 17818., 17623., 17757., 17671., 17628., 17530., 17462., 17277., 16950., 16878., 16958., 16763., 16943., 17374., 17399., 17326., 17592., 17636., 17997., 17566., 17830., 17770., 17734., 17532.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",29,34,5,50,"2/13","2/18","2/13-2/14-2/15-2/16-2/17-2/18","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",7098.,7234.6,7443.,"{7443., 7394., 7385., 7363., 7396., 7276., 7245., 7180., 7205., 7244., 7313., 7266., 7272., 7277., 7158., 7184., 7228., 7151., 7098., 7138., 7126., 7145., 7136., 7188., 7223., 7115., 7139., 7154., 7241., 7196., 7230., 7219., 7104., 7185., 7229., 7318., 7193., 7215., 7225., 7179., 7250., 7351., 7318., 7285., 7353., 7335., 7384., 7296., 7249., 7269.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",35,40,5,50,"2/19","2/24","2/19-2/20-2/21-2/22-2/23-2/24","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Flatten-Linear-Elementwise",3157.,3242.0667000000003,3556.,"{3556., 3342., 3338., 3313., 3298., 3371., 3297., 3247., 3262., 3260., 3281., 3324., 3297., 3253., 3328., 3260., 3239., 3245., 3192., 3168., 3256., 3213., 3206., 3261., 3182., 3192., 3228., 3189., 3216., 3262., 3244., 3239., 3287., 3238., 3210., 3164., 3252., 3190., 3194., 3276., 3217., 3270., 3271., 3188., 3157., 3211., 3230., 3201., 3233., 3174.}"
