"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",124087.,124450.06670000001,149949.,"{149949., 124554., 124305., 124488., 124166., 124564., 124784., 124153., 124198., 125327., 124400., 124420., 124271., 124253., 124212., 124612., 124264., 124401., 124482., 124611., 125029., 124553., 124469., 124317., 124514., 124909., 124649., 125795., 124271., 124208., 124087., 124184., 124668., 125014., 124452., 124180., 124390., 124241., 124191., 125545., 124547., 124494., 124427., 124879., 124722., 124965., 124380., 124253., 124384., 124387.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",83619.,83895.2,88382.,"{88382., 85237., 84078., 83915., 83977., 83904., 83736., 83738., 83731., 83619., 83973., 83688., 83700., 83706., 83817., 83841., 83966., 83931., 84052., 83837., 83828., 83711., 83804., 83967., 83870., 83829., 83910., 83973., 83978., 83722., 84010., 83895., 83831., 83921., 83933., 84231., 83946., 83998., 83923., 84092., 84030., 84035., 84008., 83779., 83849., 83872., 83976., 83782., 83799., 83811.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",66732.,67070.3333,75202.,"{75202., 66912., 67178., 67281., 67006., 66884., 66915., 66890., 67007., 66982., 66777., 67016., 66732., 67030., 67115., 67325., 67467., 67151., 67053., 67013., 67083., 67021., 67086., 67142., 66900., 67014., 67156., 66959., 67096., 66896., 67197., 67113., 67202., 66965., 67094., 67201., 67123., 66993., 66974., 66889., 67218., 67164., 67350., 67315., 67211., 67019., 67084., 67164., 67097., 66974.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",35055.,35209.,43643.,"{43643., 35404., 35267., 35237., 35258., 35172., 35123., 35251., 35306., 35238., 35192., 35166., 35143., 35308., 35232., 35297., 35239., 35370., 35195., 35245., 35224., 35259., 35252., 35166., 35059., 35166., 35144., 35221., 35295., 35134., 35113., 35235., 35302., 35208., 35152., 35173., 35200., 35058., 35055., 35166., 35288., 35094., 35099., 35127., 35307., 35143., 35129., 35197., 35241., 35340.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6394.,6588.8,6986.,"{6986., 6753., 6705., 6642., 6542., 6577., 6624., 6511., 6508., 6578., 6541., 6570., 6567., 6454., 6493., 6414., 6491., 6459., 6553., 6652., 6748., 6688., 6687., 6681., 6615., 6615., 6771., 6718., 6600., 6629., 6671., 6642., 6796., 6765., 6711., 6643., 6525., 6394., 6442., 6444., 6484., 6546., 6479., 6523., 6576., 6467., 6578., 6625., 6550., 6600.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26077.,26123.9667,26304.,"{26248., 26178., 26304., 26144., 26174., 26129., 26171., 26110., 26119., 26143., 26109., 26144., 26096., 26098., 26084., 26122., 26093., 26120., 26121., 26132., 26107., 26140., 26142., 26123., 26122., 26120., 26123., 26117., 26119., 26117., 26128., 26164., 26126., 26114., 26137., 26116., 26099., 26094., 26136., 26077., 26134., 26171., 26105., 26134., 26097., 26130., 26105., 26107., 26122., 26146.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34833.,35100.5333,43500.,"{43500., 35228., 35485., 35299., 35177., 35133., 35110., 35044., 35054., 35209., 35180., 34974., 35060., 35239., 35175., 35066., 35094., 35019., 35060., 35105., 35113., 34999., 35055., 35450., 35437., 35232., 35176., 35072., 35183., 35067., 34990., 35001., 34992., 34926., 35029., 34922., 35266., 35310., 35114., 35065., 35119., 35158., 35036., 35107., 35073., 35152., 35011., 34976., 34871., 34833.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6195.,6388.166700000001,6903.,"{6903., 6780., 6544., 6477., 6469., 6399., 6284., 6242., 6226., 6302., 6214., 6195., 6271., 6206., 6262., 6353., 6414., 6491., 6456., 6604., 6515., 6395., 6378., 6510., 6439., 6439., 6392., 6365., 6300., 6309., 6285., 6313., 6394., 6341., 6368., 6371., 6444., 6493., 6353., 6460., 6530., 6428., 6414., 6306., 6304., 6376., 6364., 6454., 6446., 6399.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26076.,26129.800000000003,26191.,"{26191., 26141., 26153., 26141., 26176., 26132., 26121., 26121., 26115., 26116., 26099., 26119., 26141., 26085., 26133., 26146., 26182., 26127., 26138., 26143., 26120., 26132., 26117., 26136., 26155., 26096., 26096., 26116., 26135., 26112., 26121., 26146., 26088., 26126., 26116., 26122., 26123., 26119., 26143., 26124., 26132., 26147., 26184., 26181., 26118., 26127., 26156., 26076., 26138., 26142.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34847.,35081.1667,36628.,"{35399., 35026., 35114., 35094., 35129., 35002., 35084., 35081., 35079., 35341., 35109., 35059., 34922., 35046., 36628., 35166., 35066., 35133., 35122., 35171., 35249., 35253., 35350., 35257., 35264., 35258., 35217., 35068., 34999., 35077., 35151., 35093., 35149., 35084., 34994., 34979., 35066., 34968., 34847., 34877., 34928., 34980., 35097., 35012., 35023., 35038., 34976., 35027., 35070., 34966.}"
