"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",122250.,122692.6,147309.,"{147309., 122250., 122655., 122711., 122909., 122583., 122538., 122653., 122727., 122668., 122556., 122853., 122545., 122615., 122748., 122662., 122666., 123697., 122767., 126198., 122814., 122816., 126059., 122833., 122797., 122626., 122665., 122670., 122554., 122749., 122749., 122579., 122562., 122680., 122682., 122995., 124403., 122754., 122565., 122528., 122831., 122669., 122581., 122698., 122770., 122643., 122461., 122630., 122711., 122619.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",82745.,82905.5,87745.,"{87745., 83109., 82921., 83128., 82959., 82864., 82872., 82944., 82913., 82860., 82937., 82994., 82770., 82904., 82854., 82854., 82746., 83065., 82839., 82981., 82908., 82866., 82745., 82809., 83092., 82834., 82841., 83096., 82990., 82839., 82852., 82947., 82954., 82832., 83043., 82973., 82840., 82964., 82906., 82956., 82858., 82846., 82853., 82923., 83025., 82897., 82936., 82755., 82982., 82840.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",64745.,64947.1333,73796.,"{73796., 65213., 64905., 65043., 64847., 65045., 64827., 65004., 64873., 64917., 64885., 65030., 64761., 64911., 64947., 65013., 64808., 65031., 64783., 64983., 64874., 65015., 64745., 64978., 64863., 65000., 64875., 64914., 64784., 64949., 64906., 65050., 64907., 64968., 64952., 64903., 64974., 64993., 64943., 65019., 64966., 64985., 64780., 64929., 65006., 64885., 64978., 64949., 65037., 65040.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",33838.,34027.933300000004,42604.,"{42604., 34178., 34166., 34086., 34202., 34025., 33988., 34043., 34032., 34167., 34010., 33988., 33995., 33999., 34120., 33927., 33942., 36738., 34066., 34029., 34017., 34061., 33987., 34142., 34006., 33838., 34046., 33950., 34131., 33947., 33911., 34062., 34049., 34127., 33942., 34017., 34491., 34039., 34016., 33888., 33954., 34027., 33946., 34170., 33967., 33990., 34020., 33975., 34063., 33988.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",5684.,5802.400000000001,6572.,"{6572., 6115., 5904., 5873., 5910., 5971., 5790., 5914., 5759., 5801., 5902., 5818., 5872., 5775., 5725., 5745., 5809., 5900., 5720., 5827., 5746., 5690., 5858., 5768., 5881., 5751., 5693., 5751., 5708., 5920., 5742., 5862., 5717., 5714., 5803., 5809., 5911., 5731., 5750., 5766., 5736., 5826., 5786., 5866., 5684., 5819., 5745., 5796., 5888., 5790.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",25946.,26059.1667,26210.,"{26210., 26116., 26156., 26138., 26193., 26124., 26089., 26128., 26054., 26068., 26069., 26049., 26025., 26071., 26074., 26075., 26024., 26041., 26078., 26029., 26080., 26018., 26042., 26070., 26028., 26076., 26087., 26023., 26061., 25953., 26073., 26075., 25946., 26063., 25947., 26029., 26024., 26023., 26018., 26074., 26076., 26025., 26040., 26078., 26067., 26080., 26023., 26037., 26074., 26074.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",33785.,33915.7333,42633.,"{42633., 34224., 33952., 33893., 33937., 33900., 33969., 33833., 33901., 34088., 33819., 33924., 33898., 33850., 34010., 33919., 33894., 33833., 33829., 35219., 33902., 33985., 33949., 33833., 34043., 33937., 33990., 33818., 33868., 33952., 33866., 33891., 33887., 33911., 34032., 33882., 33892., 33921., 33886., 34003., 33886., 33921., 34007., 33858., 33994., 33812., 33849., 33947., 33785., 33954.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",5710.,5800.8667000000005,6525.,"{6525., 6378., 5977., 6050., 5837., 5886., 5882., 5810., 5954., 5776., 5804., 5742., 5817., 5905., 5763., 5811., 5763., 5797., 5778., 5798., 5945., 5750., 5754., 5747., 5766., 5886., 5728., 5892., 5714., 5728., 5745., 5825., 5942., 5734., 5803., 5710., 5755., 5800., 5812., 5922., 5722., 5751., 5716., 5819., 5905., 5763., 5838., 5733., 5719., 5798.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",25960.,26048.4333,26120.,"{26120., 26051., 26084., 26097., 26082., 26055., 26016., 26058., 26077., 26064., 26022., 26033., 25987., 26029., 26020., 26062., 26025., 26078., 26055., 26063., 26075., 26045., 26037., 26055., 25960., 26034., 26082., 26025., 26079., 26020., 25985., 26017., 26027., 26072., 26080., 26032., 26083., 26026., 26063., 26005., 26041., 26071., 26079., 26019., 26108., 26071., 26063., 26000., 26023., 26021.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",33791.,33931.5,34739.,"{34739., 34133., 34021., 34090., 33932., 34110., 33918., 33916., 34040., 33905., 34058., 33923., 33898., 33879., 33870., 34031., 33943., 33904., 34002., 33862., 33953., 33871., 33917., 34040., 33875., 33961., 33894., 33897., 34009., 33866., 33895., 33863., 33856., 34048., 33817., 33881., 33884., 33802., 34053., 33896., 33916., 33990., 33905., 34096., 33847., 33996., 33945., 33826., 33988., 33791.}"
