"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",123849.,124376.9333,168167.,"{168167., 124515., 124313., 124203., 124091., 124238., 124654., 124288., 124643., 124775., 124332., 124432., 124630., 124513., 124464., 124475., 124244., 124453., 124571., 124209., 124485., 124713., 124842., 124914., 124630., 124211., 123985., 124251., 124388., 124115., 123951., 124141., 124315., 124434., 124182., 124200., 124430., 124771., 124563., 124463., 124508., 124490., 124220., 124327., 124076., 124244., 123849., 124374., 124355., 124070.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",83447.,83805.53330000001,88150.,"{88150., 83981., 83788., 83779., 83609., 83685., 83611., 83786., 84190., 84063., 83955., 83860., 83668., 83711., 83861., 83887., 83806., 83873., 83858., 83619., 83664., 83447., 83550., 83682., 83770., 83678., 83801., 83704., 83675., 83541., 83927., 84440., 83718., 83783., 83640., 83632., 83572., 83797., 83989., 84050., 83963., 83927., 83650., 83949., 83904., 83985., 83877., 83970., 83962., 83831.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",66659.,67030.8,75595.,"{75595., 66959., 66815., 66682., 67124., 67006., 67032., 67230., 67108., 67165., 67006., 67215., 67154., 66927., 66659., 66877., 66861., 67170., 66886., 67021., 66997., 66945., 66961., 67184., 67014., 67025., 66959., 66865., 67018., 67058., 67226., 67048., 67247., 67345., 67159., 66998., 67008., 66932., 66886., 67192., 67119., 66957., 66857., 67031., 66912., 67148., 67099., 66948., 66998., 67191.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",35027.,35231.700000000004,43520.,"{43520., 35134., 35027., 35191., 35281., 35303., 35163., 35164., 35363., 35373., 35367., 35226., 35152., 35181., 35363., 35245., 35349., 35218., 35114., 35155., 35172., 35231., 35339., 35273., 35245., 35434., 35293., 35432., 35403., 35505., 35229., 35276., 35201., 35333., 35217., 35211., 35164., 35211., 35165., 35037., 35177., 35265., 35177., 35174., 35141., 35216., 35248., 35115., 35242., 35247.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6450.,6743.0333,7100.,"{6962., 6966., 6848., 6739., 6783., 6698., 6657., 6639., 6610., 6688., 6587., 6522., 6450., 6567., 6616., 6690., 6661., 6740., 6617., 6731., 6733., 6711., 6668., 6709., 6633., 6649., 6748., 6804., 6795., 6810., 6626., 6601., 6737., 6781., 6817., 6854., 6851., 6976., 6933., 6864., 6964., 7100., 7087., 7048., 7004., 6880., 6733., 6784., 6736., 6615.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26095.,26160.5,26269.,"{26251., 26190., 26126., 26128., 26182., 26194., 26185., 26109., 26128., 26158., 26163., 26124., 26190., 26173., 26231., 26175., 26183., 26161., 26139., 26155., 26095., 26158., 26148., 26174., 26187., 26114., 26119., 26183., 26141., 26195., 26185., 26180., 26190., 26115., 26200., 26146., 26148., 26197., 26178., 26133., 26116., 26165., 26105., 26131., 26146., 26133., 26188., 26149., 26269., 26140.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34979.,35206.0333,43652.,"{43652., 34979., 35027., 35159., 35225., 35322., 35183., 35232., 35325., 35246., 35198., 35156., 35111., 35210., 35142., 35173., 35280., 35416., 35239., 35203., 35314., 35043., 35112., 35017., 35156., 35264., 35170., 35209., 35291., 35176., 35221., 35270., 35204., 35005., 35101., 35151., 35070., 35040., 35274., 35185., 35193., 35239., 35378., 35195., 35174., 35238., 35217., 35389., 35300., 35279.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6602.,6805.5,7153.,"{7153., 7095., 6937., 6797., 6695., 6701., 6828., 6766., 6875., 6853., 6871., 6910., 6701., 6805., 6774., 6697., 6602., 6670., 6849., 6789., 6888., 6917., 6897., 6866., 6903., 6877., 6823., 6890., 6841., 6753., 6853., 6865., 6909., 6831., 6803., 6657., 6635., 6674., 6681., 6722., 6808., 6724., 6790., 6856., 6833., 6748., 6771., 6678., 6746., 6747.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26124.,26196.2333,26258.,"{26187., 26178., 26180., 26240., 26190., 26194., 26191., 26133., 26180., 26229., 26205., 26194., 26234., 26211., 26229., 26217., 26237., 26212., 26132., 26217., 26180., 26200., 26242., 26246., 26214., 26216., 26228., 26258., 26200., 26170., 26212., 26216., 26149., 26210., 26161., 26153., 26204., 26136., 26174., 26162., 26163., 26147., 26214., 26197., 26136., 26183., 26124., 26133., 26216., 26225.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",35073.,35282.8667,35466.,"{35463., 35178., 35272., 35217., 35135., 35174., 35073., 35225., 35250., 35163., 35231., 35399., 35290., 35466., 35350., 35362., 35249., 35274., 35228., 35373., 35340., 35336., 35357., 35264., 35332., 35186., 35213., 35257., 35394., 35361., 35263., 35215., 35200., 35176., 35328., 35271., 35353., 35281., 35293., 35341., 35190., 35264., 35367., 35263., 35248., 35320., 35411., 35375., 35365., 35152.}"
