"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",123246.,123676.4667,170664.,"{170664., 123703., 123594., 123816., 123831., 123838., 123878., 123566., 123354., 123276., 123246., 123670., 123682., 123721., 123716., 123500., 123540., 123844., 123515., 123717., 123933., 123873., 123913., 123459., 123628., 123743., 123695., 123756., 123727., 123393., 123680., 123644., 123706., 123949., 123652., 123645., 123839., 124040., 123639., 123532., 123631., 123502., 123827., 123767., 123618., 123438., 123606., 123454., 123417., 123727.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",83074.,83374.8,87825.,"{87825., 83285., 83270., 83313., 83314., 83329., 83305., 83422., 83205., 83130., 83413., 83350., 83398., 83178., 83550., 83456., 83529., 83377., 83227., 83348., 83183., 83589., 83693., 83921., 83428., 83382., 83432., 83413., 83455., 83432., 83225., 83196., 83425., 83411., 83173., 83386., 83664., 83608., 83513., 83366., 83335., 83190., 83101., 83074., 83375., 83290., 83571., 83454., 83458., 83395.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",65603.,66061.56670000001,103144.,"{103144., 67146., 66911., 66688., 66387., 66019., 65880., 65738., 66031., 66011., 65796., 65652., 65997., 65778., 65854., 66148., 66045., 66031., 65810., 66479., 65974., 66322., 66204., 66041., 66374., 66374., 65997., 65842., 66525., 66035., 65885., 65760., 66166., 66648., 66315., 66141., 66103., 65704., 66253., 66148., 65715., 65949., 65680., 65603., 66148., 65993., 66044., 66119., 66311., 65841.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34403.,34704.2333,54233.,"{54233., 34591., 34561., 34419., 34473., 34581., 34823., 34822., 34894., 34867., 34823., 34951., 34879., 34989., 34843., 34860., 34657., 34689., 34921., 35137., 35012., 35102., 35157., 35083., 34800., 34734., 34600., 34574., 34667., 34727., 34991., 34843., 34691., 34638., 34572., 34489., 34793., 34708., 34605., 34521., 34552., 34460., 34461., 34432., 34501., 34480., 34404., 34403., 34482., 34711.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6105.,6206.8,6913.,"{6913., 6593., 6472., 6356., 6312., 6368., 6252., 6249., 6196., 6237., 6242., 6200., 6190., 6201., 6184., 6181., 6188., 6191., 6228., 6121., 6171., 6203., 6105., 6203., 6143., 6171., 6188., 6154., 6139., 6141., 6407., 6317., 6276., 6247., 6233., 6151., 6177., 6160., 6165., 6210., 6111., 6154., 6191., 6338., 6321., 6302., 6168., 6184., 6189., 6187.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26049.,26089.2333,26145.,"{26117., 26086., 26130., 26106., 26127., 26069., 26120., 26092., 26054., 26092., 26084., 26053., 26081., 26097., 26059., 26097., 26076., 26097., 26079., 26145., 26062., 26120., 26109., 26065., 26129., 26129., 26114., 26084., 26095., 26059., 26118., 26079., 26112., 26088., 26113., 26103., 26099., 26091., 26083., 26065., 26090., 26084., 26067., 26053., 26088., 26062., 26073., 26051., 26098., 26049.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34526.,34753.6333,43453.,"{43453., 34743., 34774., 34647., 34622., 34615., 34772., 34827., 34857., 34726., 34667., 34661., 34664., 34763., 34682., 34567., 34848., 34907., 34779., 34769., 34798., 34810., 34662., 34689., 34831., 35098., 34999., 34957., 34837., 34835., 34839., 34827., 34654., 34748., 34705., 34716., 34599., 34526., 34576., 35158., 34912., 34865., 34799., 34710., 34657., 34830., 34734., 34755., 34619., 34537.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6054.,6196.3333,11620.,"{6838., 6619., 6509., 6372., 6298., 6285., 6282., 6261., 6236., 6238., 6229., 6175., 6189., 6211., 6253., 6161., 11620., 11558., 11522., 11602., 11086., 6419., 6312., 6253., 6214., 6196., 6166., 6174., 6144., 6165., 6080., 6123., 6176., 6080., 6137., 6109., 6150., 6144., 6093., 6076., 6084., 6120., 6210., 6083., 6102., 6148., 6054., 6131., 6060., 6108.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26063.,26123.9,26180.,"{26154., 26095., 26082., 26127., 26112., 26111., 26101., 26083., 26124., 26180., 26079., 26104., 26133., 26108., 26137., 26135., 26124., 26155., 26128., 26131., 26136., 26124., 26127., 26145., 26125., 26129., 26093., 26141., 26103., 26160., 26126., 26097., 26120., 26063., 26140., 26149., 26124., 26154., 26089., 26126., 26131., 26133., 26127., 26127., 26126., 26104., 26148., 26115., 26160., 26099.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34778.,35153.2333,35487.,"{35321., 35113., 35088., 35009., 35106., 35133., 35150., 35282., 35236., 35354., 35327., 35323., 35234., 35233., 35487., 35360., 35276., 35129., 35169., 35087., 35097., 35016., 35094., 35172., 35291., 35295., 35151., 35307., 35200., 35311., 35198., 35279., 35182., 35243., 35075., 35105., 35096., 35177., 35215., 35010., 34857., 34842., 34932., 35042., 35003., 34950., 35019., 34863., 34809., 34778.}"
