"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",123027.,123233.33330000001,165085.,"{165085., 123294., 123145., 123118., 123154., 123528., 123836., 124180., 123647., 123050., 123072., 123143., 123080., 123202., 123165., 123098., 123183., 123131., 123073., 123275., 123597., 123819., 123519., 123203., 123158., 123172., 123110., 123533., 123898., 123349., 123237., 123091., 123278., 123027., 123102., 123351., 123159., 123244., 123215., 123144., 123181., 123199., 123097., 123254., 123429., 123337., 123229., 123280., 123366., 123405.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",82965.,83219.7,87691.,"{87691., 83236., 83248., 83480., 83504., 83196., 83166., 83104., 83110., 83041., 83172., 83091., 82971., 83105., 83048., 83009., 83159., 83057., 83019., 83508., 83743., 83630., 83642., 83493., 83383., 83363., 83590., 83594., 83370., 83260., 83239., 83155., 83114., 82994., 83123., 83049., 82965., 83039., 82978., 82971., 82986., 82980., 83008., 83074., 83548., 83550., 83513., 83565., 83348., 83356.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",65242.,65476.5667,75053.,"{75053., 66022., 65626., 65584., 65452., 65729., 66278., 66256., 66205., 65712., 65681., 65322., 65481., 66342., 65920., 65707., 65499., 65391., 65402., 65526., 65326., 65457., 65335., 65435., 65667., 65534., 65457., 65313., 65484., 65344., 65416., 65483., 65303., 65329., 65520., 65269., 65369., 65242., 65310., 65396., 65329., 65475., 65435., 65319., 65381., 65396., 65316., 66613., 65470., 65565.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34258.,34676.5,43181.,"{43181., 34569., 34727., 34808., 34804., 34958., 34984., 35068., 35181., 34967., 34835., 34908., 35050., 34808., 34799., 34730., 34711., 34911., 34704., 34534., 34439., 34500., 34575., 35013., 34750., 34598., 34519., 34488., 34462., 34398., 34474., 34498., 34448., 34405., 34354., 34258., 34331., 34362., 34365., 34350., 34338., 34268., 34320., 34883., 34835., 34881., 34846., 34949., 34846., 35009.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6053.,6114.5,7238.,"{6866., 6619., 6407., 6228., 6179., 6161., 6138., 6180., 6105., 6149., 6074., 6169., 6125., 6095., 6131., 6128., 6116., 6099., 6091., 6088., 6134., 6075., 6140., 6085., 6098., 6132., 6087., 6092., 7238., 6133., 6097., 6076., 6096., 6181., 6160., 6091., 6162., 6053., 6199., 6066., 6091., 6104., 6072., 6079., 6068., 6072., 6132., 6054., 6093., 6082.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26005.,26103.300000000003,26176.,"{26120., 26137., 26109., 26090., 26116., 26125., 26065., 26099., 26111., 26069., 26112., 26115., 26077., 26090., 26098., 26011., 26106., 26005., 26087., 26071., 26035., 26058., 26118., 26112., 26135., 26117., 26073., 26088., 26154., 26162., 26108., 26137., 26176., 26084., 26132., 26057., 26115., 26119., 26073., 26133., 26108., 26120., 26107., 26074., 26136., 26091., 26081., 26082., 26120., 26146.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34234.,34400.9,43436.,"{43436., 34926., 34766., 34582., 34432., 34452., 34377., 34334., 34467., 34450., 34372., 34376., 34330., 34402., 34417., 34415., 34388., 34376., 34306., 34306., 34345., 34352., 34251., 34234., 34282., 34341., 34420., 34261., 34375., 34341., 34272., 34377., 34273., 34309., 34508., 34933., 34853., 34923., 34628., 34536., 34530., 34490., 34428., 34312., 34354., 34292., 34345., 34422., 34603., 34499.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6074.,6158.6,6780.,"{6780., 6571., 6465., 6331., 6301., 6230., 6248., 6202., 6168., 6148., 6153., 6164., 6151., 6132., 6143., 6161., 6115., 6146., 6109., 6169., 6195., 6140., 6122., 6107., 6166., 6119., 6122., 6100., 6150., 6112., 6127., 6074., 6109., 6114., 6100., 6076., 6086., 6165., 6147., 6106., 6080., 6157., 6129., 6302., 6245., 6224., 6321., 6242., 6274., 6246.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26001.,26088.566700000003,26176.,"{26148., 26082., 26125., 26076., 26070., 26114., 26099., 26055., 26132., 26092., 26065., 26176., 26071., 26106., 26110., 26095., 26119., 26110., 26099., 26166., 26093., 26107., 26084., 26072., 26095., 26071., 26040., 26110., 26117., 26044., 26063., 26081., 26063., 26066., 26103., 26109., 26118., 26065., 26058., 26075., 26003., 26112., 26101., 26070., 26064., 26067., 26101., 26001., 26105., 26072.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",34241.,34452.1,35032.,"{34947., 34621., 34450., 34429., 34411., 34353., 34345., 34363., 34634., 34804., 34830., 34730., 34561., 34444., 34384., 34314., 34319., 34423., 34331., 34404., 34381., 34241., 34274., 34280., 34382., 34325., 34364., 34350., 34384., 34332., 34367., 34428., 34423., 34356., 34340., 34387., 35032., 35003., 35001., 34991., 34939., 34939., 34894., 34823., 34622., 34508., 34480., 34374., 34401., 34301.}"
