"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",1,3,2,50,"conv_conv2d","conv_relu","conv_conv2d-conv_batchnorm-conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1595.,1628.2333,7530.,"{7530., 1707., 1626., 1831., 1645., 1604., 1643., 1621., 1674., 1879., 1618., 1628., 1608., 1626., 1619., 1772., 1623., 1602., 1618., 1608., 1609., 1811., 1607., 1615., 1606., 1621., 1661., 1800., 1640., 1616., 1615., 1602., 1638., 1823., 1601., 1611., 1615., 1619., 1678., 1805., 1619., 1603., 1616., 1595., 1625., 1897., 1607., 1628., 1638., 1634.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",4,6,2,50,"conv_1_conv2d","conv_1_relu","conv_1_conv2d-conv_1_batchnorm-conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",8211.,8387.033300000001,19825.,"{19825., 8644., 8423., 8457., 8343., 8274., 8270., 8534., 8407., 8419., 8509., 8301., 8211., 8386., 8412., 8337., 8333., 8368., 8289., 8406., 8522., 8227., 8410., 8368., 8352., 8466., 8439., 8271., 8358., 8498., 8475., 8443., 8619., 8446., 8309., 8436., 8296., 8225., 8552., 8527., 8336., 8438., 8337., 8235., 8450., 8400., 8399., 8291., 8336., 8275.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",7,9,2,50,"conv_2_conv2d","conv_2_relu","conv_2_conv2d-conv_2_batchnorm-conv_2_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",10524.,10738.7333,25082.,"{25082., 11131., 10944., 10785., 10672., 10669., 10711., 10723., 10826., 10788., 10697., 10800., 10912., 10942., 10954., 10721., 10590., 10524., 10593., 10710., 10669., 10899., 10743., 10640., 10742., 10872., 10933., 11038., 10751., 10583., 10547., 10680., 10826., 10618., 10720., 10617., 10627., 10799., 10903., 10885., 10892., 10919., 10582., 10691., 10638., 10662., 10591., 10555., 10694., 10630.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",10,12,2,50,"pool","conv_3_batchnorm","pool-conv_3_conv2d-conv_3_batchnorm","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",3305.,3379.7333000000003,3742.,"{3742., 3490., 3346., 3379., 3401., 3322., 3386., 3427., 3343., 3373., 3439., 3325., 3387., 3409., 3330., 3370., 3396., 3309., 3363., 3398., 3402., 3369., 3405., 3330., 3372., 3435., 3327., 3374., 3407., 3320., 3361., 3436., 3338., 3361., 3512., 3327., 3436., 3427., 3315., 3479., 3475., 3324., 3518., 3390., 3305., 3512., 3343., 3334., 3492., 3326.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",13,15,2,50,"conv_3_relu","conv_4_batchnorm","conv_3_relu-conv_4_conv2d-conv_4_batchnorm","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",9082.,9295.800000000001,17140.,"{17140., 9473., 9615., 9383., 9104., 9250., 9149., 9182., 9296., 9179., 9245., 9338., 9479., 9397., 9365., 9490., 9450., 9315., 9187., 9121., 9104., 9217., 9419., 9082., 9154., 9255., 9421., 9421., 9378., 9290., 9387., 9456., 9327., 9120., 9139., 9144., 9157., 9196., 9100., 9361., 9436., 9471., 9414., 9292., 9401., 9446., 9220., 9238., 9189., 9131.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",16,18,2,50,"conv_4_relu","Inception1/mixed_conv_conv2d","conv_4_relu-pool1-Inception1/mixed_conv_conv2d","Elementwise","Convolution","Elementwise-Pooling-Convolution",2516.,2572.8667,2737.,"{2721., 2675., 2737., 2527., 2537., 2621., 2637., 2533., 2536., 2611., 2574., 2705., 2525., 2622., 2571., 2525., 2526., 2627., 2564., 2547., 2551., 2690., 2574., 2523., 2604., 2715., 2561., 2520., 2628., 2656., 2536., 2535., 2618., 2585., 2531., 2523., 2619., 2583., 2521., 2541., 2594., 2582., 2532., 2516., 2650., 2569., 2521., 2541., 2681., 2559.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,54.9667,93.,"{93., 59., 57., 55., 55., 54., 55., 55., 55., 54., 55., 69., 59., 55., 56., 55., 54., 54., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 54., 54., 54., 55., 55., 54., 54., 54., 56., 54., 54., 54., 55., 55., 55., 91., 57., 57., 56., 56., 56., 55.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",49.,49.6,89.,"{78., 52., 50., 50., 49., 49., 50., 49., 50., 49., 50., 49., 50., 49., 50., 49., 49., 50., 49., 50., 50., 49., 49., 50., 49., 49., 49., 50., 49., 49., 50., 50., 50., 50., 50., 49., 49., 49., 49., 50., 50., 50., 50., 50., 49., 50., 49., 62., 89., 53.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",21,23,2,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_conv2d-Inception1/mixed_tower_conv_batchnorm-Inception1/mixed_tower_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",204.,208.26670000000001,351.,"{351., 218., 209., 207., 206., 207., 206., 206., 266., 271., 268., 266., 262., 251., 215., 207., 220., 207., 207., 206., 205., 207., 204., 205., 206., 244., 214., 207., 207., 205., 206., 205., 206., 206., 223., 207., 206., 206., 206., 205., 205., 206., 296., 217., 208., 205., 206., 206., 205., 206.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",24,26,2,50,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_conv2d-Inception1/mixed_tower_conv_1_batchnorm-Inception1/mixed_tower_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2346.,2430.1,5378.,"{5378., 2470., 2441., 2369., 2625., 2369., 2422., 2379., 2631., 2377., 2428., 2363., 2699., 2403., 2424., 2378., 2656., 2429., 2416., 2359., 3290., 3050., 3421., 2496., 2523., 2393., 2390., 2500., 2510., 2394., 2361., 2451., 2552., 2378., 2377., 2403., 2511., 2371., 2346., 2375., 2498., 2359., 2446., 2366., 2489., 2390., 2413., 2400., 2522., 2371.}"
