"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",40698.,41088.0333,87156.,"{87156., 41139., 41243., 40955., 41582., 41185., 41072., 41171., 40935., 40878., 41145., 40872., 41100., 40925., 41159., 41123., 41210., 41053., 40907., 40942., 40925., 41043., 41181., 41093., 41089., 40990., 41127., 41117., 41211., 40904., 41140., 41253., 41228., 41091., 40899., 41162., 41062., 40897., 41019., 41011., 41068., 41118., 41255., 41389., 41252., 40698., 41101., 40899., 41060., 41190.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",4,6,2,50,"4/1/1/1","4/1/1/2/1/2","4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",16778.,17021.0333,24056.,"{24056., 17694., 17367., 17291., 17320., 17149., 17088., 17170., 17362., 16798., 16851., 16959., 16905., 17028., 17060., 16953., 16976., 16909., 17118., 16877., 17014., 17059., 16928., 17013., 17183., 17059., 16904., 16911., 17080., 16778., 17096., 17160., 16973., 17132., 17023., 17108., 16932., 17024., 17103., 16814., 16917., 17035., 16876., 16897., 16968., 17247., 16983., 17018., 17015., 16852.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",254.,258.3333,368.,"{368., 280., 261., 260., 272., 260., 259., 261., 258., 260., 258., 257., 258., 258., 258., 257., 258., 257., 258., 281., 262., 258., 258., 256., 257., 289., 261., 260., 260., 260., 273., 257., 256., 272., 256., 256., 258., 256., 256., 256., 256., 256., 256., 255., 254., 254., 292., 259., 274., 256.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",8,10,2,50,"4/1/1/2/2/1","4/1/1/2/2/3","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1620.,1666.8333,2183.,"{2183., 1868., 1691., 1942., 1652., 1673., 1640., 1630., 1634., 1922., 1666., 1634., 1638., 1624., 1620., 1931., 1640., 1642., 1653., 1653., 1664., 1863., 1670., 1711., 1662., 1638., 1719., 1798., 1667., 1773., 1641., 1651., 1853., 1706., 1634., 1630., 1655., 1720., 1889., 1645., 1663., 1638., 1645., 1667., 1919., 1660., 1627., 1662., 1629., 1626.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",11,13,2,50,"4/1/1/2/2/4","4/1/1/2/2/6","4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",7353.,7554.6333,18845.,"{18845., 7777., 7821., 7793., 7780., 7508., 7453., 7548., 7875., 7664., 7580., 7692., 7496., 7683., 7364., 7472., 7440., 7756., 7507., 7642., 7468., 7777., 7359., 7483., 7471., 7629., 7440., 7523., 7469., 7688., 7478., 7480., 7402., 7582., 7452., 7697., 7576., 7716., 7400., 7389., 7384., 7583., 7353., 7523., 7517., 7700., 7613., 7518., 7429., 7644.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",14,16,2,50,"4/1/1/2/3/1","4/1/1/2/3/3","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1654.,1689.2,2366.,"{2366., 1971., 1737., 1692., 1748., 1834., 1661., 1658., 1679., 1656., 1814., 1741., 1677., 1660., 1664., 1685., 1891., 1675., 1658., 1671., 1679., 1667., 1967., 1660., 1688., 1676., 1689., 1699., 1894., 1681., 1672., 1693., 1672., 1768., 1787., 1654., 1675., 1669., 1701., 1845., 1732., 1674., 1667., 1673., 1658., 1930., 1657., 1671., 1654., 1661.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",17,19,2,50,"4/1/1/2/3/4","4/1/1/2/3/6","4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",20723.,21022.7667,49264.,"{49264., 20879., 21291., 21120., 20943., 21138., 21248., 20835., 20928., 20943., 20927., 21019., 21324., 20891., 20985., 21172., 20938., 20906., 21166., 20723., 20724., 21281., 21193., 20901., 21111., 21194., 20948., 21071., 20971., 20767., 21015., 21132., 20963., 21086., 21101., 21003., 21024., 21127., 20773., 20844., 20996., 20983., 21125., 20976., 20968., 21059., 21143., 21072., 20920., 21091.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",20,22,2,50,"4/1/1/2/4/1","4/1/1/2/4/3","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1638.,1689.,2314.,"{2314., 1904., 1760., 1664., 1706., 1870., 1653., 1774., 1664., 1672., 1774., 1767., 1662., 1676., 1688., 1666., 1888., 1658., 1674., 1661., 1651., 1668., 1928., 1673., 1655., 1752., 1668., 1660., 1965., 1661., 1689., 1695., 1677., 1731., 1848., 1651., 1648., 1679., 1648., 1800., 1738., 1658., 1645., 1660., 1678., 1851., 1677., 1638., 1656., 1672.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",23,25,2,50,"4/1/1/2/4/4","4/1/1/2/4/6","4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",40673.,41069.7333,94966.,"{94966., 41001., 40987., 41149., 40898., 41190., 41825., 41275., 41177., 41036., 40969., 41072., 40778., 40957., 41158., 40868., 41158., 41159., 40875., 41188., 40947., 41152., 41106., 41042., 41232., 40863., 41092., 41285., 40811., 40898., 41111., 41101., 41342., 41263., 41019., 41111., 40673., 41133., 41155., 40845., 40911., 40783., 41028., 41182., 41094., 41193., 41483., 41065., 40934., 40889.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",26,28,2,50,"4/1/1/2/5","4/1/1/3/1/2","4/1/1/2/5-4/1/1/3/1/1-4/1/1/3/1/2","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",2167.,2270.2000000000003,6803.,"{6803., 2716., 2724., 2315., 2249., 2260., 2522., 2258., 2192., 2240., 2406., 2276., 2293., 2251., 2261., 2463., 2317., 2308., 2246., 2480., 2255., 2268., 2215., 2415., 2258., 2279., 2204., 2167., 2321., 2214., 2189., 2208., 2462., 2204., 2170., 2220., 2255., 2274., 2304., 2215., 2252., 2457., 2282., 2249., 2216., 2464., 2253., 2231., 2220., 2289.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",244.,248.5,317.,"{317., 266., 250., 250., 250., 278., 252., 249., 249., 248., 249., 249., 248., 249., 248., 248., 249., 249., 249., 249., 248., 254., 249., 247., 246., 248., 247., 259., 268., 249., 250., 250., 263., 249., 247., 247., 273., 247., 248., 247., 247., 248., 247., 248., 247., 246., 246., 245., 244., 245.}"
