"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",40572.,40913.933300000004,86973.,"{86973., 41170., 40983., 40809., 40922., 41150., 40792., 41073., 41084., 41076., 40784., 40779., 40965., 40779., 40864., 40840., 40855., 41258., 41014., 40865., 40792., 40846., 40872., 40861., 40773., 40615., 40825., 40942., 41100., 41062., 41032., 40769., 40597., 40903., 40902., 41003., 40856., 40786., 41007., 41038., 41008., 40894., 40768., 41003., 40853., 40572., 40869., 40948., 41055., 41149.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",4,6,2,50,"4/1/1/1","4/1/1/2/1/2","4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",16806.,17027.7667,24136.,"{24136., 17642., 17529., 17348., 17457., 16999., 16991., 16997., 17111., 17082., 17104., 17320., 17047., 17064., 17259., 16926., 17111., 16843., 16919., 16978., 16904., 16985., 16829., 17184., 17222., 16806., 16983., 17035., 17122., 16858., 17079., 17235., 16876., 16880., 16948., 16991., 17164., 16873., 17000., 17018., 16927., 16947., 16909., 17006., 16830., 16887., 17057., 17171., 17249., 16978.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",248.,252.70000000000002,346.,"{346., 272., 255., 285., 254., 252., 253., 253., 268., 253., 253., 252., 253., 252., 254., 254., 253., 252., 252., 254., 252., 252., 253., 270., 253., 252., 253., 252., 252., 251., 287., 259., 257., 256., 266., 251., 252., 251., 271., 252., 251., 251., 251., 249., 248., 250., 249., 249., 249., 248.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",8,10,2,50,"4/1/1/2/2/1","4/1/1/2/2/3","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1596.,1640.4667000000002,2174.,"{2174., 1852., 1706., 1648., 1957., 1625., 1634., 1613., 1615., 1647., 1926., 1633., 1596., 1627., 1611., 1620., 1925., 1614., 1627., 1608., 1628., 1618., 1935., 1627., 1605., 1635., 1611., 1621., 1890., 1607., 1674., 1625., 1639., 1647., 1831., 1636., 1614., 1640., 1621., 1669., 1826., 1687., 1653., 1624., 1650., 1702., 1782., 1614., 1606., 1622.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",11,13,2,50,"4/1/1/2/2/4","4/1/1/2/2/6","4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",7318.,7505.6,18680.,"{18680., 7908., 7649., 7788., 7431., 7515., 7448., 7615., 7487., 7464., 7576., 7758., 7492., 7445., 7442., 7707., 7384., 7375., 7476., 7762., 7467., 7497., 7507., 7566., 7373., 7366., 7359., 7664., 7707., 7521., 7472., 7655., 7604., 7384., 7357., 7529., 7480., 7451., 7502., 7729., 7511., 7318., 7358., 7538., 7373., 7478., 7444., 7616., 7482., 7463.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",14,16,2,50,"4/1/1/2/3/1","4/1/1/2/3/3","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1642.,1694.1000000000001,6205.,"{6205., 1921., 1717., 1685., 1704., 1957., 1782., 1661., 1675., 1653., 1691., 1887., 1721., 1723., 1662., 1676., 1763., 1776., 1692., 1652., 1671., 1649., 1832., 1703., 1671., 1650., 1642., 1674., 1897., 1677., 1660., 1667., 1653., 1661., 1972., 1667., 1685., 1667., 1676., 1691., 1866., 1679., 1679., 1681., 1660., 1773., 1791., 1731., 1679., 1667.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",17,19,2,50,"4/1/1/2/3/4","4/1/1/2/3/6","4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",20849.,21098.9333,49290.,"{49290., 21125., 21194., 21150., 21083., 21110., 21170., 21268., 20869., 20979., 21133., 20923., 21130., 20981., 21074., 21038., 20995., 21197., 21023., 20948., 21075., 21245., 21170., 21078., 21164., 21078., 20993., 20849., 20993., 21053., 21057., 21312., 21139., 21576., 21551., 21493., 20937., 21173., 21205., 20939., 21120., 21264., 21038., 21090., 20890., 20962., 21021., 21163., 21141., 21198.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",20,22,2,50,"4/1/1/2/4/1","4/1/1/2/4/3","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1626.,1675.7333,6257.,"{6257., 2711., 1933., 1697., 1674., 1858., 1666., 1640., 1634., 1645., 1634., 1923., 1704., 1656., 1640., 1636., 1656., 1945., 1712., 1641., 1654., 1639., 1664., 1886., 1702., 1663., 1639., 1658., 1695., 1822., 1681., 1643., 1758., 1648., 1809., 1712., 1655., 1633., 1626., 1643., 1798., 1695., 1651., 1626., 1718., 1626., 1871., 1633., 1657., 1646.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",23,25,2,50,"4/1/1/2/4/4","4/1/1/2/4/6","4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",40810.,41127.966700000004,94567.,"{94567., 41204., 41116., 41309., 41147., 40993., 41316., 41042., 41263., 41126., 41183., 41179., 40810., 40959., 41299., 40830., 41163., 41247., 41350., 41071., 40936., 41352., 41433., 40997., 41242., 41024., 41067., 41154., 41164., 40995., 41061., 40979., 41147., 41186., 41277., 41154., 41032., 40887., 41162., 41023., 41088., 41044., 41184., 41237., 40955., 41225., 41245., 40976., 41177., 40875.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",26,28,2,50,"4/1/1/2/5","4/1/1/3/1/2","4/1/1/2/5-4/1/1/3/1/1-4/1/1/3/1/2","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",2167.,2247.9,6721.,"{6721., 2762., 2567., 2311., 2291., 2230., 2474., 2206., 2210., 2218., 2470., 2283., 2227., 2231., 2233., 2390., 2285., 2234., 2287., 2451., 2229., 2192., 2195., 2395., 2185., 2189., 2173., 2211., 2400., 2186., 2187., 2177., 2467., 2185., 2218., 2167., 2212., 2296., 2220., 2247., 2211., 2622., 2221., 2217., 2191., 2345., 2273., 2221., 2230., 2255.}"
