"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",40695.,41024.8,86351.,"{86351., 41646., 40990., 41086., 40869., 40758., 41040., 40869., 41034., 41284., 40948., 41249., 41025., 41032., 40812., 41161., 41003., 41146., 40802., 41188., 41020., 40827., 41079., 40695., 40804., 40912., 40806., 41229., 41087., 41146., 41169., 40768., 40936., 41023., 40893., 41011., 40948., 41183., 40979., 41107., 40936., 40998., 40761., 41074., 41229., 40944., 41036., 41571., 41285., 41112.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",4,6,2,50,"4/1/1/1","4/1/1/2/1/2","4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",16772.,17149.2,23842.,"{23842., 17869., 17500., 17329., 17301., 17240., 17046., 17036., 17133., 17104., 17001., 16895., 17074., 16944., 16855., 16825., 16944., 17062., 17283., 17828., 17655., 17757., 18000., 17997., 17873., 17551., 17559., 17491., 17446., 17148., 17133., 17123., 17118., 17152., 17113., 17270., 16947., 16855., 16965., 16772., 16933., 16978., 16971., 17106., 16987., 17061., 17011., 17087., 17207., 16940.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",255.,260.93330000000003,358.,"{358., 300., 278., 262., 262., 260., 261., 262., 262., 261., 262., 260., 262., 261., 261., 262., 261., 279., 263., 261., 261., 261., 260., 260., 288., 264., 263., 265., 276., 262., 260., 278., 260., 260., 260., 260., 259., 259., 259., 260., 259., 259., 258., 257., 258., 257., 267., 258., 255., 257.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",8,10,2,50,"4/1/1/2/2/1","4/1/1/2/2/3","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1604.,1639.0667,2218.,"{2218., 1860., 1688., 1941., 1615., 1638., 1611., 1619., 1650., 1849., 1621., 1606., 1625., 1607., 1655., 1844., 1608., 1633., 1615., 1631., 1674., 1828., 1618., 1609., 1629., 1610., 1691., 1842., 1609., 1618., 1606., 1617., 1681., 1794., 1615., 1604., 1626., 1612., 1705., 1810., 1613., 1629., 1610., 1611., 1770., 1787., 1607., 1607., 1642., 1607.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",11,13,2,50,"4/1/1/2/2/4","4/1/1/2/2/6","4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",7189.,7400.0667,18067.,"{18067., 7664., 7585., 7791., 7482., 7421., 7434., 7625., 7356., 7309., 7376., 7652., 7409., 7369., 7405., 7556., 7259., 7356., 7392., 7563., 7326., 7422., 7400., 7541., 7241., 7341., 7270., 7407., 7267., 7424., 7436., 7361., 7272., 7324., 7580., 7251., 7256., 7406., 7569., 7247., 7376., 7352., 7514., 7189., 7298., 7288., 7484., 7347., 7562., 7378.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",14,16,2,50,"4/1/1/2/3/1","4/1/1/2/3/3","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1616.,1674.6000000000001,6404.,"{6404., 3257., 1815., 1774., 1691., 1676., 1690., 1847., 1715., 1641., 1675., 1647., 1752., 1762., 1735., 1630., 1632., 1662., 1781., 1714., 1690., 1627., 1655., 1638., 1862., 1640., 1717., 1640., 1631., 1674., 1895., 1680., 1624., 1637., 1619., 1625., 1944., 1636., 1647., 1622., 1632., 1616., 1929., 1676., 1616., 1634., 1617., 1645., 1865., 1620.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",17,19,2,50,"4/1/1/2/3/4","4/1/1/2/3/6","4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",20631.,21210.2,48896.,"{48896., 20893., 21402., 21273., 21122., 20738., 20866., 20884., 20657., 20799., 20741., 20643., 20931., 20729., 20631., 21730., 22364., 22335., 22250., 22024., 21547., 21441., 21398., 21172., 21144., 21093., 21179., 20879., 20963., 20968., 21123., 21084., 21048., 21151., 21241., 21416., 22038., 21894., 21999., 21655., 21355., 21219., 21132., 21171., 21272., 21204., 21474., 21287., 21307., 21296.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",20,22,2,50,"4/1/1/2/4/1","4/1/1/2/4/3","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1599.,1655.3667,4212.,"{4212., 1972., 1680., 1621., 1653., 1885., 1674., 1620., 1625., 1713., 1612., 1925., 1659., 1641., 1619., 1639., 1619., 1939., 1681., 1621., 1627., 1608., 1636., 1857., 1646., 1645., 1599., 1620., 1635., 1839., 1668., 1666., 1629., 1609., 1700., 1797., 1663., 1642., 1622., 1645., 1704., 1793., 1661., 1617., 1647., 1618., 1753., 1737., 1657., 1624.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",23,25,2,50,"4/1/1/2/4/4","4/1/1/2/4/6","4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",40891.,41193.2667,94625.,"{94625., 41023., 42336., 41956., 41743., 41468., 41441., 41336., 41039., 41079., 40939., 41057., 41246., 41453., 41724., 41269., 41142., 41119., 40995., 41114., 40891., 41018., 41081., 41152., 41323., 41434., 40990., 41463., 41037., 41137., 41201., 41349., 41218., 41124., 41027., 41050., 40994., 41133., 41331., 41102., 41186., 41220., 41215., 41338., 41227., 40966., 41217., 41464., 41249., 41110.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",26,28,2,50,"4/1/1/2/5","4/1/1/3/1/2","4/1/1/2/5-4/1/1/3/1/1-4/1/1/3/1/2","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",2095.,2174.8667,6961.,"{6961., 2718., 2496., 2424., 2236., 2207., 2159., 2155., 2389., 2161., 2137., 2149., 2331., 2147., 2139., 2108., 2129., 2423., 2148., 2123., 2129., 2265., 2180., 2185., 2162., 2237., 2416., 2159., 2112., 2136., 2212., 2193., 2137., 2106., 2122., 2395., 2133., 2099., 2133., 2101., 2298., 2114., 2095., 2100., 2321., 2138., 2112., 2160., 2178., 2391.}"
