"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",1,3,2,50,"conv1","conv1_relu","conv1-bn_conv1-conv1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",3241.,3337.9667,11821.,"{11821., 3533., 3358., 3302., 3435., 3362., 3308., 3432., 3303., 3272., 3427., 3313., 3283., 3418., 3318., 3266., 3410., 3285., 3262., 3431., 3289., 3258., 3433., 3347., 3258., 3439., 3278., 3241., 3457., 3337., 3298., 3486., 3277., 3251., 3497., 3300., 3252., 3517., 3280., 3264., 3536., 3264., 3279., 3565., 3298., 3266., 3545., 3337., 3290., 3584.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",4,6,2,50,"pool1_pad","2a/res2a_branch1","pool1_pad-pool1-2a/res2a_branch1","Padding","Convolution","Padding-Pooling-Convolution",3504.,3576.5,3947.,"{3947., 3579., 3524., 3631., 3523., 3617., 3724., 3510., 3684., 3532., 3527., 3639., 3516., 3531., 3598., 3551., 3560., 3739., 3524., 3679., 3655., 3519., 3619., 3531., 3516., 3631., 3511., 3514., 3628., 3541., 3574., 3705., 3517., 3681., 3595., 3547., 3587., 3541., 3527., 3629., 3524., 3504., 3655., 3557., 3639., 3714., 3522., 3650., 3639., 3520.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",337.,340.86670000000004,482.,"{482., 372., 346., 341., 341., 341., 368., 347., 346., 356., 339., 356., 342., 341., 341., 340., 341., 340., 369., 341., 341., 340., 363., 342., 340., 339., 340., 338., 339., 337., 338., 338., 339., 338., 369., 345., 344., 356., 339., 337., 338., 338., 339., 337., 337., 351., 338., 338., 338., 338.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",8,10,2,50,"2a/res2a_branch2a","2a/res2a_branch2a_relu","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",350.,354.3333,526.,"{526., 385., 360., 354., 355., 353., 370., 354., 356., 353., 354., 353., 352., 351., 352., 351., 353., 471., 461., 455., 352., 350., 352., 350., 351., 360., 351., 368., 355., 352., 352., 351., 352., 351., 351., 353., 352., 350., 367., 353., 352., 350., 351., 351., 481., 449., 427., 352., 374., 356.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",11,13,2,50,"2a/res2a_branch2b","2a/res2a_branch2b_relu","2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2731.,2805.1667,4690.,"{4690., 2780., 2972., 2868., 2749., 2735., 2855., 2746., 2732., 2902., 2846., 2765., 2741., 2921., 2824., 2752., 2887., 2855., 2778., 2747., 2949., 2823., 2731., 2832., 2882., 2775., 2755., 3000., 2805., 2736., 2801., 2890., 2743., 2746., 3030., 2800., 2785., 2758., 2904., 2769., 2781., 3031., 2767., 2756., 2762., 2857., 2817., 2775., 3045., 2755.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",384.,392.36670000000004,1265.,"{1265., 427., 394., 388., 417., 431., 399., 389., 404., 389., 386., 385., 385., 387., 387., 386., 385., 387., 434., 498., 492., 422., 388., 387., 387., 387., 386., 386., 398., 419., 389., 385., 385., 386., 387., 387., 389., 387., 402., 387., 386., 387., 384., 478., 490., 477., 388., 411., 391., 387.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",342.,346.3333,452.,"{452., 371., 350., 347., 346., 347., 348., 347., 347., 347., 348., 362., 347., 347., 347., 348., 347., 375., 354., 352., 365., 345., 359., 345., 345., 344., 344., 344., 343., 344., 343., 343., 346., 343., 349., 342., 344., 343., 343., 343., 345., 344., 343., 343., 344., 381., 351., 350., 363., 343.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",16,18,2,50,"2a/res2a","2b/res2b_branch2a","2a/res2a-2a/res2a_relu-2b/res2b_branch2a","Total","Convolution","Total-Elementwise-Convolution",1452.,1493.0667,1679.,"{1673., 1541., 1553., 1648., 1458., 1506., 1486., 1463., 1457., 1621., 1530., 1475., 1477., 1462., 1478., 1465., 1679., 1485., 1459., 1615., 1466., 1460., 1618., 1581., 1456., 1510., 1460., 1472., 1459., 1657., 1469., 1454., 1461., 1476., 1483., 1575., 1615., 1452., 1462., 1467., 1477., 1465., 1640., 1525., 1469., 1515., 1477., 1461., 1521., 1628.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",19,21,2,50,"2b/bn2b_branch2a","2b/res2b_branch2b","2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2702.,2803.1,4699.,"{4699., 2800., 3680., 3308., 3538., 3775., 2702., 2763., 2841., 2915., 2838., 2751., 2846., 2733., 2809., 2803., 2895., 2742., 2738., 3105., 2745., 2766., 2795., 2908., 2737., 2779., 2957., 2725., 2764., 2717., 2882., 2760., 2811., 3014., 2733., 2741., 2718., 2829., 2751., 2781., 2924., 2832., 2748., 2724., 2832., 2744., 2768., 2838., 2916., 2757.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",22,24,2,50,"2b/bn2b_branch2b","2b/res2b_branch2c","2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",676.,691.1333000000001,1559.,"{1559., 730., 686., 703., 688., 683., 828., 820., 699., 721., 686., 682., 682., 681., 706., 685., 680., 678., 682., 676., 853., 802., 678., 718., 685., 698., 685., 680., 681., 683., 682., 693., 684., 680., 845., 807., 697., 723., 686., 684., 681., 681., 690., 679., 679., 680., 681., 699., 882., 786.}"
