"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",1,3,2,50,"conv1","conv1_relu","conv1-bn_conv1-conv1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",3586.,3674.7000000000003,12362.,"{12362., 3821., 3778., 3741., 3651., 3835., 3675., 3625., 3884., 3647., 3672., 3700., 3626., 3748., 3661., 3649., 3951., 3605., 3594., 3719., 3652., 3719., 3638., 3601., 3896., 3606., 3629., 3799., 3607., 3669., 3630., 3602., 3838., 3686., 3624., 3853., 3695., 3608., 3729., 3613., 3808., 3655., 3620., 3906., 3586., 3587., 3667., 3637., 3641., 3659.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",4,6,2,50,"pool1_pad","2a/res2a_branch1","pool1_pad-pool1-2a/res2a_branch1","Padding","Convolution","Padding-Pooling-Convolution",3439.,3514.0667000000003,3848.,"{3848., 3525., 3556., 3504., 3457., 3562., 3459., 3519., 3636., 3475., 3620., 3582., 3474., 3580., 3479., 3461., 3548., 3506., 3468., 3552., 3451., 3450., 3573., 3467., 3469., 3670., 3468., 3649., 3582., 3459., 3593., 3505., 3491., 3528., 3484., 3464., 3541., 3535., 3439., 3582., 3470., 3501., 3653., 3503., 3659., 3526., 3464., 3552., 3479., 3455.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",326.,334.5333,633.,"{444., 388., 339., 333., 330., 331., 385., 340., 336., 352., 333., 331., 332., 328., 326., 327., 327., 326., 340., 329., 328., 328., 327., 328., 327., 328., 330., 561., 633., 334., 334., 331., 332., 332., 365., 345., 342., 360., 339., 339., 348., 335., 334., 333., 336., 334., 337., 371., 334., 333.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",8,10,2,50,"2a/res2a_branch2a","2a/res2a_branch2a_relu","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",381.,414.3333,1895.,"{1895., 507., 496., 487., 486., 486., 495., 488., 492., 487., 620., 619., 505., 493., 426., 384., 386., 389., 385., 386., 390., 387., 385., 401., 389., 392., 386., 384., 388., 385., 394., 391., 387., 471., 496., 486., 421., 397., 384., 387., 393., 385., 389., 400., 382., 382., 390., 383., 382., 381.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",11,13,2,50,"2a/res2a_branch2b","2a/res2a_branch2b_relu","2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2722.,2782.9,5660.,"{5660., 2787., 2751., 2742., 2899., 2745., 2738., 2771., 2855., 2740., 2730., 2998., 2749., 2752., 2722., 2887., 2748., 2757., 3028., 2786., 2771., 2733., 2872., 2746., 2732., 2943., 2859., 2750., 2752., 2875., 2823., 2738., 2937., 2856., 2740., 2733., 2903., 2745., 2733., 2850., 2899., 2737., 2730., 2982., 2769., 2742., 2786., 2927., 2741., 2740.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",455.,466.3,1342.,"{1342., 492., 484., 464., 461., 465., 505., 581., 586., 461., 474., 484., 469., 461., 460., 457., 492., 466., 460., 481., 459., 459., 457., 457., 460., 463., 458., 575., 579., 509., 458., 459., 491., 461., 459., 472., 459., 460., 460., 457., 459., 457., 458., 470., 458., 457., 456., 455., 586., 571.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",331.,334.2,407.,"{407., 353., 337., 335., 334., 332., 346., 335., 334., 335., 333., 333., 334., 333., 333., 334., 333., 333., 346., 335., 333., 332., 333., 361., 343., 340., 340., 351., 333., 347., 334., 331., 333., 333., 334., 332., 334., 333., 335., 333., 333., 353., 337., 334., 334., 333., 334., 333., 334., 332.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",16,18,2,50,"2a/res2a","2b/res2b_branch2a","2a/res2a-2a/res2a_relu-2b/res2b_branch2a","Total","Convolution","Total-Elementwise-Convolution",1465.,1502.8333,1705.,"{1705., 1571., 1512., 1539., 1670., 1591., 1514., 1471., 1485., 1473., 1571., 1643., 1527., 1496., 1480., 1473., 1491., 1654., 1530., 1482., 1478., 1488., 1473., 1534., 1644., 1474., 1504., 1476., 1481., 1493., 1633., 1568., 1485., 1470., 1482., 1472., 1471., 1673., 1472., 1492., 1465., 1472., 1485., 1617., 1618., 1522., 1471., 1506., 1473., 1467.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",19,21,2,50,"2b/bn2b_branch2a","2b/res2b_branch2b","2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2730.,2790.,4782.,"{4782., 2779., 2740., 2967., 2792., 2741., 2730., 2921., 2762., 2759., 3019., 2751., 2736., 2738., 2873., 2741., 2748., 2975., 2778., 2731., 2736., 2832., 2785., 2765., 2904., 2890., 2743., 2746., 2864., 2781., 2765., 2927., 2877., 2781., 2744., 2897., 2735., 2760., 2755., 2932., 2753., 2752., 2968., 2770., 2750., 2730., 2881., 2810., 2757., 2990.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",22,24,2,50,"2b/bn2b_branch2b","2b/res2b_branch2c","2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",670.,681.8667,1860.,"{1860., 729., 682., 680., 695., 713., 688., 672., 675., 673., 692., 675., 674., 843., 801., 702., 682., 673., 674., 671., 686., 696., 676., 671., 671., 672., 674., 847., 815., 676., 672., 675., 689., 676., 700., 675., 674., 673., 691., 676., 670., 799., 827., 671., 688., 673., 673., 672., 711., 693.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",334.,338.40000000000003,427.,"{427., 364., 357., 341., 339., 338., 339., 368., 347., 346., 345., 352., 337., 352., 339., 337., 337., 337., 337., 337., 337., 338., 337., 337., 339., 347., 335., 335., 334., 336., 335., 335., 336., 335., 334., 335., 384., 345., 342., 353., 335., 336., 336., 335., 336., 335., 336., 348., 335., 335.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",26,28,2,50,"2b/res2b","2c/res2c_branch2a","2b/res2b-2b/res2b_relu-2c/res2c_branch2a","Total","Convolution","Total-Elementwise-Convolution",1469.,1528.2,3296.,"{1714., 1544., 1488., 1674., 1497., 1475., 1550., 1489., 1473., 1653., 1618., 1471., 1491., 1484., 1491., 1469., 1673., 1490., 1470., 1512., 1907., 1838., 3296., 1581., 1853., 1929., 2886., 1505., 1486., 1477., 1510., 1483., 1589., 1644., 1486., 1490., 1524., 1484., 1493., 1666., 1515., 1482., 1474., 1501., 1479., 1572., 1648., 1477., 1499., 1529.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",29,31,2,50,"2c/bn2c_branch2a","2c/res2c_branch2b","2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2728.,2790.8,4690.,"{4690., 2873., 2739., 2740., 2953., 2818., 2797., 2743., 2801., 2743., 2733., 2873., 2921., 2739., 2730., 2886., 2769., 2791., 2842., 2924., 2729., 2749., 2924., 2767., 2824., 2767., 2906., 2738., 2824., 2977., 2764., 2790., 2750., 2918., 2728., 2757., 3032., 2755., 2736., 2758., 2864., 2737., 2775., 2986., 2780., 2744., 2762., 2821., 2746., 2791.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",32,34,2,50,"2c/bn2c_branch2b","2c/res2c_branch2c","2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",681.,698.5333,3118.,"{3118., 801., 887., 734., 704., 688., 690., 695., 689., 695., 704., 725., 698., 683., 682., 816., 863., 686., 687., 688., 700., 687., 682., 725., 682., 723., 718., 692., 689., 843., 829., 699., 695., 687., 687., 687., 684., 701., 692., 737., 693., 684., 681., 895., 775., 682., 684., 685., 706., 692.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",35,35,0,50,"2c/bn2c_branch2c","2c/bn2c_branch2c","2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",327.,333.8333,432.,"{432., 366., 331., 330., 343., 333., 330., 330., 331., 329., 329., 381., 338., 333., 346., 328., 330., 327., 327., 327., 327., 327., 328., 345., 333., 330., 331., 330., 331., 331., 335., 335., 334., 334., 336., 346., 335., 334., 334., 334., 363., 343., 340., 341., 348., 333., 350., 337., 334., 334.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",36,38,2,50,"2c/res2c","3a/res3a_branch1","2c/res2c-2c/res2c_relu-3a/res3a_branch1","Total","Convolution","Total-Elementwise-Convolution",1954.,2015.4333000000001,3894.,"{3894., 2136., 2183., 1979., 1998., 1965., 1997., 2139., 1991., 2014., 1995., 2009., 2148., 1954., 1991., 2001., 2029., 2126., 1969., 1963., 1979., 2014., 2124., 1978., 1962., 2039., 2103., 2123., 1963., 1978., 1985., 2188., 2101., 1972., 1965., 2012., 2192., 2056., 1959., 2010., 2008., 2207., 1987., 1985., 1970., 2026., 2189., 1984., 1967., 1995.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",39,39,0,50,"3a/bn3a_branch1","3a/bn3a_branch1","3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",174.,177.9667,265.,"{265., 220., 183., 179., 177., 192., 181., 177., 183., 177., 177., 208., 184., 182., 180., 182., 181., 193., 182., 179., 177., 177., 189., 178., 179., 181., 178., 175., 175., 175., 176., 176., 176., 178., 175., 175., 176., 174., 175., 175., 175., 178., 175., 175., 188., 176., 178., 175., 176., 175.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",40,42,2,50,"3a/res3a_branch2a","3a/res3a_branch2a_relu","3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",518.,528.1667,2374.,"{2374., 601., 532., 518., 524., 524., 523., 542., 534., 523., 523., 523., 522., 541., 714., 677., 584., 521., 522., 521., 524., 547., 524., 521., 521., 523., 521., 529., 520., 543., 522., 547., 580., 671., 626., 522., 539., 532., 523., 521., 521., 521., 522., 545., 526., 524., 522., 522., 523., 567.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",43,45,2,50,"3a/res3a_branch2b","3a/res3a_branch2b_relu","3a/res3a_branch2b-3a/bn3a_branch2b-3a/res3a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1753.,1804.2,2448.,"{2448., 2174., 1843., 1806., 1843., 1782., 2062., 1901., 1785., 1772., 1779., 1819., 1979., 1771., 1761., 1777., 1757., 2053., 1805., 1776., 1757., 1778., 1854., 1939., 1759., 1756., 1784., 1765., 2110., 1773., 1780., 1808., 1772., 1920., 1905., 1765., 1771., 1783., 1754., 2055., 1761., 1783., 1753., 1789., 1946., 1917., 1764., 1762., 1757., 1876.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",46,46,0,50,"3a/res3a_branch2c","3a/res3a_branch2c","3a/res3a_branch2c","Convolution","Convolution","Convolution",344.,489.86670000000004,869.,"{806., 670., 658., 664., 668., 659., 688., 869., 732., 670., 657., 656., 658., 656., 658., 677., 673., 665., 658., 657., 657., 800., 520., 400., 349., 350., 349., 349., 347., 347., 348., 367., 346., 347., 346., 346., 346., 345., 346., 345., 346., 347., 361., 349., 346., 346., 344., 357., 504., 456.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",47,47,0,50,"3a/bn3a_branch2c","3a/bn3a_branch2c","3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",183.,185.16670000000002,234.,"{234., 210., 188., 186., 185., 186., 186., 186., 185., 222., 203., 228., 194., 191., 191., 201., 186., 186., 185., 187., 187., 186., 184., 183., 184., 184., 184., 184., 184., 184., 193., 186., 183., 184., 185., 183., 185., 183., 185., 184., 183., 184., 185., 185., 185., 184., 184., 184., 183., 184.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",48,50,2,50,"3a/res3a","3b/res3b_branch2a","3a/res3a-3a/res3a_relu-3b/res3b_branch2a","Total","Convolution","Total-Elementwise-Convolution",878.,892.5667000000001,1243.,"{1038., 901., 891., 905., 888., 886., 929., 908., 889., 927., 1243., 905., 886., 882., 885., 882., 898., 884., 884., 883., 1033., 1145., 885., 883., 897., 885., 885., 883., 887., 912., 888., 1235., 1018., 892., 924., 902., 884., 895., 885., 878., 879., 966., 1199., 884., 881., 895., 882., 884., 881., 881.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",51,53,2,50,"3b/bn3b_branch2a","3b/res3b_branch2b","3b/bn3b_branch2a-3b/res3b_branch2a_relu-3b/res3b_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1754.,1800.2667000000001,2100.,"{2099., 1891., 2100., 1904., 1794., 1772., 1795., 1848., 1999., 1764., 1792., 1828., 1793., 2035., 1784., 1785., 1761., 1767., 1901., 2001., 1764., 1765., 1757., 1764., 2026., 1765., 1791., 1793., 1767., 1968., 1916., 1757., 1769., 1759., 1755., 1990., 1756., 1779., 1758., 1767., 1985., 1882., 1754., 1772., 1755., 1758., 2027., 1759., 1774., 1761.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",54,56,2,50,"3b/bn3b_branch2b","3b/res3b_branch2c","3b/bn3b_branch2b-3b/res3b_branch2b_relu-3b/res3b_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",455.,462.5,605.,"{578., 474., 479., 495., 466., 458., 460., 461., 460., 457., 521., 605., 575., 459., 496., 461., 461., 458., 472., 460., 457., 458., 458., 460., 459., 457., 458., 469., 459., 458., 459., 569., 598., 517., 494., 471., 459., 458., 456., 458., 457., 456., 457., 480., 466., 458., 458., 456., 457., 455.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",57,57,0,50,"3b/bn3b_branch2c","3b/bn3b_branch2c","3b/bn3b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",183.,185.5667,232.,"{232., 207., 187., 187., 186., 187., 186., 186., 201., 187., 185., 186., 185., 186., 185., 185., 185., 185., 217., 194., 190., 190., 191., 189., 196., 185., 185., 183., 224., 189., 183., 184., 184., 183., 183., 185., 184., 183., 184., 183., 183., 183., 183., 184., 185., 184., 184., 183., 183., 194.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",58,60,2,50,"3b/res3b","3c/res3c_branch2a","3b/res3b-3b/res3b_relu-3c/res3c_branch2a","Total","Convolution","Total-Elementwise-Convolution",879.,896.6667,1221.,"{1033., 1213., 936., 897., 883., 882., 880., 895., 881., 881., 879., 1027., 1115., 923., 888., 894., 885., 880., 886., 882., 896., 882., 1121., 1023., 943., 885., 885., 881., 899., 887., 885., 917., 909., 1221., 882., 914., 884., 902., 883., 882., 911., 903., 887., 999., 1152., 894., 920., 887., 885., 898.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",61,63,2,50,"3c/bn3c_branch2a","3c/res3c_branch2b","3c/bn3c_branch2a-3c/res3c_branch2a_relu-3c/res3c_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1770.,1850.2,3419.,"{2143., 1910., 1857., 2043., 1871., 1807., 1790., 1774., 1981., 1894., 1825., 1790., 1793., 1783., 1996., 1800., 1778., 1786., 1770., 2058., 1804., 1795., 1777., 1781., 1839., 1954., 1806., 1786., 1793., 1788., 2825., 2583., 3009., 3419., 1770., 2494., 2492., 2997., 1794., 1836., 1801., 1820., 1883., 1988., 1843., 1797., 1809., 1776., 2039., 1803.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",64,66,2,50,"3c/bn3c_branch2b","3c/res3c_branch2c","3c/bn3c_branch2b-3c/res3c_branch2b_relu-3c/res3c_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",456.,460.3333,667.,"{667., 478., 479., 462., 462., 461., 461., 459., 460., 457., 473., 461., 458., 456., 458., 498., 463., 457., 459., 642., 601., 459., 457., 457., 456., 457., 456., 469., 458., 456., 457., 456., 456., 456., 458., 514., 467., 459., 457., 538., 598., 540., 457., 472., 460., 457., 457., 457., 456., 458.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",67,67,0,50,"3c/bn3c_branch2c","3c/bn3c_branch2c","3c/bn3c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",183.,186.,235.,"{235., 205., 189., 186., 186., 186., 186., 185., 205., 192., 187., 186., 186., 186., 186., 186., 185., 185., 185., 186., 186., 184., 185., 185., 185., 184., 183., 185., 196., 185., 217., 186., 184., 184., 184., 184., 184., 183., 216., 193., 189., 188., 188., 187., 197., 184., 184., 185., 221., 186.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",68,70,2,50,"3c/res3c","3d/res3d_branch2a","3c/res3c-3c/res3c_relu-3d/res3d_branch2a","Total","Convolution","Total-Elementwise-Convolution",878.,898.1667,1194.,"{1012., 902., 889., 957., 893., 1194., 936., 914., 890., 885., 882., 900., 882., 881., 916., 970., 1181., 882., 883., 881., 886., 883., 884., 885., 896., 920., 1024., 1094., 897., 880., 878., 878., 897., 883., 880., 911., 883., 1176., 986., 917., 881., 890., 881., 882., 879., 901., 937., 927., 1190., 894.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",71,73,2,50,"3d/bn3d_branch2a","3d/res3d_branch2b","3d/bn3d_branch2a-3d/res3d_branch2a_relu-3d/res3d_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1760.,1817.5667,2296.,"{2296., 1912., 1895., 1771., 1820., 2079., 1809., 1774., 1795., 1779., 1902., 1943., 1775., 1775., 1760., 1813., 2002., 1807., 1771., 1779., 1764., 1972., 1935., 1789., 1769., 1766., 1792., 1991., 1799., 1783., 1786., 1777., 2069., 1834., 1792., 1775., 1821., 1875., 1970., 1764., 1768., 1797., 1781., 2062., 1804., 1791., 1768., 1792., 1949., 1983.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",74,76,2,50,"3d/bn3d_branch2b","3d/res3d_branch2c","3d/bn3d_branch2b-3d/res3d_branch2b_relu-3d/res3d_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",456.,462.16670000000005,726.,"{726., 602., 463., 461., 459., 459., 460., 474., 460., 458., 460., 458., 458., 456., 457., 458., 472., 459., 459., 501., 594., 601., 519., 459., 477., 460., 459., 460., 459., 459., 460., 458., 481., 466., 461., 459., 458., 459., 460., 459., 567., 606., 562., 457., 458., 457., 458., 457., 483., 467.}"
