"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","g4dn.xlarge",1,3,2,50,"conv_1","relu_1","conv_1-bn_1-relu_1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",3609.,3704.9,12244.,"{12244., 3876., 3764., 3948., 3728., 3690., 3822., 3669., 3689., 3707., 3675., 3936., 3694., 3658., 3816., 3649., 3743., 3740., 3659., 3882., 3670., 3647., 3814., 3647., 3662., 3656., 3613., 3786., 3686., 3709., 3875., 3656., 3622., 3744., 3695., 3781., 3651., 3632., 3906., 3635., 3609., 3678., 3634., 3716., 3658., 3715., 3921., 3708., 3634., 3746.}"
"Wolfram ImageIdentify Net V1","g4dn.xlarge",4,6,2,50,"pool_1","bn_2_red","pool_1-conv_2_red-bn_2_red","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",1959.,1997.5333,2171.,"{2171., 2003., 1972., 1992., 2090., 2125., 1967., 1977., 1973., 2097., 2093., 2003., 1963., 1984., 2088., 2084., 1968., 1988., 1973., 2101., 2015., 1992., 1974., 2001., 2106., 2012., 1968., 1981., 1968., 2112., 1967., 1972., 1967., 1991., 2083., 1981., 1967., 1988., 1971., 2083., 1959., 1982., 1961., 1981., 2074., 1972., 1964., 1974., 1987., 2079.}"
"Wolfram ImageIdentify Net V1","g4dn.xlarge",7,9,2,50,"relu_2_red","bn_2","relu_2_red-conv_2-bn_2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",4512.,4641.8667000000005,8436.,"{8436., 4873., 4610., 4862., 4543., 4824., 4554., 4886., 4590., 4840., 4567., 4780., 4562., 4576., 4619., 4533., 4672., 4574., 4800., 4552., 4807., 4548., 4817., 4565., 4865., 4548., 4788., 4555., 4588., 4642., 4531., 4623., 4578., 4821., 4538., 4845., 4515., 4850., 4562., 4897., 4524., 4716., 4599., 4591., 4626., 4537., 4586., 4532., 4788., 4512.}"
"Wolfram ImageIdentify Net V1","g4dn.xlarge",10,12,2,50,"relu_2","3a/conv1x1","relu_2-pool_2-3a/conv1x1","Elementwise","Convolution","Elementwise-Pooling-Convolution",1587.,1619.5667,1756.,"{1751., 1614., 1615., 1596., 1628., 1600., 1747., 1605., 1595., 1614., 1690., 1602., 1752., 1598., 1612., 1589., 1615., 1601., 1744., 1611., 1596., 1605., 1600., 1590., 1710., 1667., 1613., 1596., 1598., 1606., 1687., 1670., 1587., 1601., 1624., 1597., 1692., 1756., 1615., 1599., 1592., 1608., 1678., 1717., 1603., 1594., 1613., 1600., 1685., 1732.}"
"Wolfram ImageIdentify Net V1","g4dn.xlarge",13,13,0,50,"3a/bn1x1","3a/bn1x1","3a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",37.,37.9667,70.,"{70., 43., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 37., 37., 37., 37., 39., 37., 38., 37., 38., 38., 38., 38., 37., 38., 37., 38., 37., 37., 38., 45., 38., 38., 48., 38., 38., 38., 38., 38.}"
"Wolfram ImageIdentify Net V1","g4dn.xlarge",14,14,0,50,"3a/relu1x1","3a/relu1x1","3a/relu1x1","Elementwise","Elementwise","Elementwise",32.,32.800000000000004,59.,"{59., 37., 34., 33., 32., 32., 33., 33., 32., 33., 33., 32., 33., 33., 32., 33., 33., 33., 33., 32., 33., 33., 33., 33., 32., 33., 32., 33., 52., 35., 33., 32., 33., 33., 32., 33., 33., 32., 32., 33., 32., 33., 32., 33., 32., 33., 33., 33., 32., 33.}"
"Wolfram ImageIdentify Net V1","g4dn.xlarge",15,17,2,50,"3a/conv3x3_reduce","3a/relu3x3_reduce","3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",178.,179.9333,287.,"{287., 192., 183., 182., 181., 180., 180., 179., 178., 180., 179., 178., 180., 178., 178., 178., 178., 186., 180., 179., 198., 181., 180., 179., 178., 178., 179., 179., 180., 178., 183., 179., 179., 180., 180., 180., 180., 180., 179., 180., 179., 200., 237., 232., 231., 231., 236., 178., 179., 179.}"
"Wolfram ImageIdentify Net V1","g4dn.xlarge",18,20,2,50,"3a/conv3x3","3a/relu3x3","3a/conv3x3-3a/bn3x3-3a/relu3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",710.,725.,1025.,"{834., 723., 901., 935., 744., 715., 722., 723., 723., 740., 720., 716., 745., 718., 715., 878., 908., 735., 717., 716., 733., 717., 715., 714., 713., 755., 714., 712., 831., 936., 725., 711., 710., 712., 712., 713., 725., 714., 710., 742., 710., 801., 1025., 718., 723., 726., 745., 731., 728., 722.}"
"Wolfram ImageIdentify Net V1","g4dn.xlarge",21,23,2,50,"3a/convdouble_3x3_reduce","3a/reludouble_3x3_reduce","3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",175.,178.5,287.,"{287., 190., 183., 181., 180., 179., 179., 179., 179., 178., 197., 183., 179., 179., 178., 178., 179., 179., 179., 178., 178., 179., 182., 178., 178., 177., 178., 178., 177., 177., 176., 200., 255., 227., 226., 225., 236., 177., 176., 176., 176., 175., 175., 175., 176., 175., 177., 176., 175., 176.}"
"Wolfram ImageIdentify Net V1","g4dn.xlarge",24,26,2,50,"3a/convdouble_3x3_0","3a/reludouble_3x3_0","3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",826.,849.5,1172.,"{1172., 902., 899., 864., 862., 862., 880., 855., 842., 870., 891., 1157., 835., 832., 828., 833., 831., 829., 828., 842., 854., 830., 1012., 1018., 835., 838., 833., 836., 847., 835., 833., 878., 846., 968., 1076., 827., 828., 845., 833., 826., 827., 832., 856., 962., 901., 1134., 852., 834., 831., 831.}"
