"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",1,3,2,50,"bn_data","bn0","bn_data-conv0-bn0","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization",2972.,3059.1000000000004,11702.,"{11702., 3301., 3272., 3071., 3014., 3003., 3099., 3055., 2974., 3120., 3025., 3050., 3273., 3044., 3033., 3192., 3021., 3045., 3143., 3088., 3033., 2986., 3082., 2998., 3030., 3253., 3033., 3011., 3245., 3035., 2991., 3115., 3103., 3085., 3001., 3091., 3068., 3038., 3185., 3001., 3002., 3255., 3003., 3060., 3176., 3074., 3045., 2972., 3059., 2987.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",4,6,2,50,"relu0","stage1_unit1/bn1","relu0-pooling0-stage1_unit1/bn1","Elementwise","BatchNormalization","Elementwise-Pooling-BatchNormalization",2004.,2027.6333000000002,2218.,"{2218., 2060., 2021., 2107., 2012., 2027., 2007., 2027., 2112., 2031., 2008., 2019., 2005., 2087., 2042., 2012., 2006., 2026., 2084., 2022., 2006., 2022., 2034., 2069., 2015., 2008., 2029., 2046., 2059., 2008., 2022., 2007., 2060., 2042., 2027., 2008., 2020., 2056., 2091., 2012., 2018., 2004., 2176., 2031., 2025., 2009., 2023., 2085., 2030., 2010.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",7,9,2,50,"stage1_unit1/relu1","stage1_unit1/bn2","stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",320.,327.3,435.,"{435., 337., 328., 325., 326., 326., 325., 324., 324., 353., 328., 338., 329., 331., 330., 328., 326., 384., 400., 399., 369., 324., 322., 328., 322., 322., 322., 320., 322., 322., 322., 321., 321., 323., 334., 327., 322., 322., 358., 325., 322., 321., 321., 322., 325., 323., 386., 402., 399., 367.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",10,12,2,50,"stage1_unit1/relu2","stage1_unit1/bn3","stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",2681.,2750.0333,6156.,"{6156., 2806., 2971., 2703., 2682., 2702., 2815., 2681., 2745., 2892., 2780., 2701., 2694., 2828., 2717., 2721., 2752., 2834., 2707., 2746., 2952., 2705., 2701., 2702., 2814., 2715., 2681., 2877., 2829., 2703., 2705., 2858., 2706., 2691., 2762., 2859., 2688., 2745., 2989., 2722., 2702., 2718., 2802., 2684., 2700., 2867., 2861., 2739., 2736., 2840.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",100.,102.33330000000001,140.,"{140., 111., 105., 103., 104., 103., 101., 102., 103., 102., 102., 102., 102., 102., 102., 103., 100., 103., 102., 101., 103., 101., 103., 101., 102., 102., 101., 102., 102., 122., 103., 102., 102., 102., 102., 102., 102., 102., 103., 114., 103., 102., 102., 102., 102., 102., 132., 107., 105., 105.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",468.,480.0667,1166.,"{1166., 908., 528., 471., 477., 480., 470., 470., 489., 469., 477., 482., 472., 472., 473., 474., 495., 521., 477., 473., 565., 585., 538., 475., 493., 477., 481., 474., 470., 478., 472., 475., 493., 473., 476., 472., 477., 503., 478., 479., 586., 588., 536., 478., 468., 474., 478., 473., 496., 474.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",453.,462.90000000000003,3004.,"{3004., 1445., 490., 460., 461., 461., 461., 503., 466., 459., 622., 580., 486., 453., 454., 455., 456., 459., 476., 455., 456., 454., 455., 457., 458., 460., 471., 460., 500., 464., 530., 577., 552., 458., 476., 458., 458., 454., 456., 458., 454., 456., 455., 467., 461., 457., 458., 459., 460., 498.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",16,18,2,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/relu1","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",1243.,1260.1333,2881.,"{2881., 1372., 1282., 1325., 1291., 1268., 1258., 1252., 1266., 1250., 1243., 1331., 1271., 1244., 1246., 1260., 1249., 1248., 1270., 1327., 1269., 1262., 1248., 1249., 1275., 1251., 1252., 1341., 1260., 1243., 1261., 1245., 1246., 1258., 1246., 1322., 1276., 1249., 1249., 1249., 1261., 1253., 1283., 1324., 1268., 1254., 1268., 1255., 1243., 1259.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",19,21,2,50,"stage1_unit2/conv1","stage1_unit2/relu2","stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",628.,644.7333,829.,"{829., 657., 654., 675., 645., 637., 634., 636., 655., 643., 633., 688., 829., 686., 647., 632., 629., 630., 662., 643., 643., 633., 629., 663., 630., 631., 710., 826., 677., 632., 630., 630., 648., 667., 639., 631., 629., 630., 647., 632., 628., 707., 827., 678., 649., 634., 633., 632., 632., 674.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",22,24,2,50,"stage1_unit2/conv2","stage1_unit2/relu3","stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2769.,2839.4333,4782.,"{4782., 3064., 2795., 2829., 2806., 2897., 2801., 2827., 3016., 2782., 2807., 2830., 2881., 2796., 2794., 3014., 2810., 2841., 2849., 2884., 2787., 2837., 3034., 2822., 2816., 2891., 2872., 2789., 2793., 2990., 2785., 2815., 2883., 2869., 2859., 2821., 2969., 2769., 2819., 2894., 2862., 2825., 2820., 2957., 2782., 2829., 2927., 2861., 2805., 2818.}"
