"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2636.,2704.3333000000002,9899.,"{9899., 2867., 2709., 2693., 2954., 2665., 2673., 2751., 2847., 2671., 2694., 2825., 2730., 2710., 2692., 2973., 2678., 2685., 2657., 2761., 2656., 2636., 2822., 2697., 2648., 2666., 2975., 2664., 2650., 2749., 2750., 2673., 2683., 2841., 2677., 2664., 2691., 2930., 2661., 2666., 2702., 2717., 2670., 2650., 2796., 2692., 2682., 2651., 2980., 2685.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",4,6,2,50,"4/1/1/1","4/1/1/3","4/1/1/1-4/1/1/2-4/1/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1264.,1296.1333,2295.,"{2295., 1344., 1298., 1273., 1299., 1273., 1267., 1430., 1353., 1266., 1285., 1272., 1264., 1280., 1307., 1485., 1291., 1272., 1277., 1289., 1275., 1282., 1403., 1387., 1275., 1284., 1282., 1330., 1294., 1276., 1481., 1325., 1273., 1270., 1329., 1291., 1268., 1387., 1392., 1285., 1303., 1298., 1297., 1309., 1296., 1498., 1328., 1288., 1279., 1288.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",7,9,2,50,"4/1/1/4","4/1/1/6","4/1/1/4-4/1/1/5-4/1/1/6","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",8237.,8487.566700000001,18401.,"{18401., 8618., 8548., 8730., 8686., 8307., 8487., 8364., 8465., 8504., 8715., 8567., 8404., 8417., 8338., 8339., 8687., 8687., 8462., 8476., 8327., 8290., 8411., 8665., 8601., 8326., 8426., 8472., 8379., 8562., 8579., 8501., 8383., 8474., 8501., 8437., 8614., 8672., 8413., 8426., 8526., 8506., 8445., 8568., 8513., 8237., 8370., 8414., 8580., 8559.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",10,12,2,50,"4/1/1/7","4/1/1/9","4/1/1/7-4/1/1/8-4/1/1/9","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1750.,1794.3000000000002,3158.,"{3158., 2045., 1768., 1810., 1765., 1821., 1967., 1809., 1792., 1768., 1757., 1750., 2049., 1762., 1801., 1768., 1789., 2028., 1825., 1786., 1775., 1775., 1808., 1900., 1765., 1798., 1779., 1787., 2092., 1821., 1819., 1807., 1795., 1933., 1793., 1794., 1803., 1765., 1789., 1995., 1801., 1777., 1778., 1767., 1935., 1797., 1773., 1784., 1762., 1775.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",959.,980.4000000000001,1340.,"{1340., 1041., 1007., 970., 969., 1019., 971., 1050., 1195., 984., 965., 963., 985., 979., 964., 963., 959., 1111., 1146., 962., 962., 973., 976., 964., 962., 973., 964., 1126., 1118., 977., 965., 963., 973., 981., 974., 966., 963., 1180., 1073., 960., 965., 998., 972., 960., 963., 981., 965., 1206., 1040., 988.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",14,16,2,50,"4/1/3","6/1/1/1","4/1/3-5-6/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",2463.,2536.3,3109.,"{3109., 2723., 2579., 2538., 2566., 2522., 2508., 2564., 2561., 2505., 2529., 2577., 2541., 2528., 2514., 2593., 2642., 2517., 2529., 2593., 2529., 2522., 2547., 2612., 2544., 2544., 2553., 2603., 2503., 2526., 2925., 2562., 2709., 2482., 2466., 2543., 2485., 2465., 2493., 2561., 2472., 2496., 2476., 2549., 2486., 2463., 2565., 2548., 2477., 2498.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",17,19,2,50,"6/1/1/2","6/1/1/4","6/1/1/2-6/1/1/3-6/1/1/4","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",394.,404.5667,1152.,"{1152., 465., 405., 409., 507., 503., 474., 400., 412., 409., 401., 408., 399., 404., 398., 397., 408., 448., 428., 407., 398., 404., 398., 404., 397., 397., 407., 451., 532., 513., 409., 399., 394., 396., 394., 397., 404., 415., 399., 395., 396., 415., 410., 396., 396., 396., 411., 405., 406., 399.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",20,22,2,50,"6/1/1/5","6/1/1/7","6/1/1/5-6/1/1/6-6/1/1/7","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",2096.,2153.9667,3720.,"{3720., 2885., 3250., 2178., 2265., 2122., 2112., 2140., 2194., 2228., 2122., 2117., 2111., 2343., 2118., 2098., 2150., 2096., 2241., 2114., 2128., 2156., 2290., 2229., 2102., 2145., 2103., 2263., 2117., 2122., 2175., 2206., 2246., 2106., 2126., 2109., 2364., 2164., 2123., 2151., 2147., 2266., 2108., 2115., 2114., 2367., 2135., 2122., 2148., 2140.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",23,25,2,50,"6/1/1/8","6/1/2","6/1/1/8-6/1/1/9-6/1/2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",358.,454.3333,710.,"{613., 457., 431., 432., 567., 558., 469., 430., 430., 430., 429., 428., 430., 445., 431., 431., 430., 430., 430., 449., 434., 432., 440., 430., 431., 526., 705., 710., 591., 598., 575., 574., 571., 572., 591., 576., 481., 402., 367., 360., 359., 360., 359., 358., 360., 373., 477., 458., 413., 363.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",26,28,2,50,"6/1/3","7/1/1/2","6/1/3-7/1/1/1-7/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",525.,535.0667,956.,"{659., 549., 535., 532., 536., 555., 537., 956., 540., 535., 533., 579., 554., 557., 532., 529., 527., 529., 528., 545., 527., 527., 527., 525., 567., 532., 548., 531., 527., 559., 546., 541., 528., 544., 530., 528., 528., 527., 528., 528., 528., 542., 529., 578., 531., 529., 530., 526., 620., 547.}"
