"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv1","conv1",0,"conv1","Convolution","Convolution","Convolution",2162.,2203.8,2415.,"{2415., 2333., 2269., 2259., 2210., 2216., 2186., 2319., 2247., 2197., 2217., 2201., 2243., 2189., 2186., 2168., 2282., 2211., 2186., 2191., 2175., 2244., 2193., 2201., 2180., 2307., 2210., 2162., 2207., 2176., 2247., 2171., 2202., 2186., 2300., 2217., 2180., 2195., 2162., 2248., 2174., 2192., 2170., 2301., 2215., 2171., 2173., 2171., 2214., 2171.}"
2,2,"bn_conv1","bn_conv1",0,"bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",297.,299.73330000000004,357.,"{357., 314., 301., 298., 297., 297., 297., 306., 301., 300., 313., 301., 299., 299., 299., 300., 299., 300., 299., 299., 299., 300., 300., 312., 300., 299., 300., 299., 300., 299., 299., 300., 300., 299., 300., 301., 299., 297., 298., 306., 307., 300., 300., 300., 300., 300., 300., 300., 313., 299.}"
3,3,"conv1_relu","conv1_relu",0,"conv1_relu","Elementwise","Elementwise","Elementwise",290.,383.73330000000004,450.,"{356., 323., 306., 294., 290., 304., 290., 291., 292., 291., 291., 290., 292., 291., 291., 292., 292., 291., 291., 450., 420., 420., 416., 417., 418., 418., 427., 417., 432., 417., 417., 418., 418., 416., 416., 419., 417., 434., 416., 419., 419., 419., 417., 417., 416., 420., 417., 433., 416., 423.}"
4,4,"pool1_pad","pool1_pad",0,"pool1_pad","Padding","Padding","Padding",886.,890.5667000000001,1040.,"{915., 893., 889., 900., 888., 888., 888., 899., 888., 898., 887., 887., 901., 888., 888., 888., 900., 889., 889., 889., 898., 902., 889., 890., 889., 900., 889., 889., 889., 889., 890., 900., 888., 890., 901., 890., 889., 890., 901., 888., 886., 886., 894., 1040., 889., 888., 889., 901., 888., 888.}"
5,5,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1527.,1534.7333,1603.,"{1560., 1543., 1541., 1528., 1541., 1527., 1527., 1540., 1538., 1540., 1529., 1528., 1541., 1528., 1537., 1539., 1529., 1544., 1529., 1529., 1539., 1537., 1542., 1529., 1528., 1540., 1528., 1537., 1539., 1528., 1541., 1529., 1527., 1542., 1537., 1539., 1528., 1529., 1540., 1528., 1537., 1538., 1528., 1542., 1528., 1528., 1539., 1603., 1542., 1529.}"
6,6,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",345.,349.73330000000004,426.,"{426., 351., 347., 350., 350., 350., 348., 347., 346., 349., 346., 355., 389., 390., 387., 349., 347., 349., 361., 351., 348., 346., 349., 347., 347., 375., 350., 350., 349., 348., 347., 349., 350., 345., 348., 350., 363., 348., 348., 388., 388., 386., 379., 347., 346., 346., 348., 359., 346., 347.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",482.,486.66670000000005,574.,"{574., 508., 489., 490., 487., 487., 488., 489., 500., 486., 489., 487., 486., 487., 486., 492., 500., 483., 482., 482., 482., 483., 483., 482., 495., 486., 486., 485., 487., 487., 486., 485., 486., 500., 486., 493., 485., 486., 485., 485., 486., 499., 487., 487., 485., 485., 486., 488., 484., 500.}"
8,15,"2a/res2a_branch2a","2a/bn2a_branch2c",7,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2873.,2948.1667,5746.,"{5746., 5577., 5415., 5447., 5513., 5392., 5508., 5385., 4828., 2935., 2907., 3022., 2928., 2885., 2903., 3006., 2918., 2899., 3023., 2923., 2905., 2943., 2995., 2901., 2881., 2977., 2894., 2903., 3020., 2904., 2915., 2887., 3015., 2896., 2926., 3014., 2873., 2893., 2984., 2959., 2891., 2902., 2994., 2885., 2877., 3064., 2886., 2916., 2898., 3014.}"
16,23,"2a/res2a","2b/res2b_branch2b_relu",7,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3292.,3356.0667000000003,3838.,"{3838., 3582., 3559., 3341., 3321., 3431., 3322., 3344., 3408., 3312., 3317., 3390., 3339., 3366., 3414., 3331., 3344., 3385., 3310., 3312., 3385., 3360., 3335., 3398., 3364., 3336., 3408., 3346., 3331., 3464., 3338., 3349., 3471., 3329., 3327., 3415., 3311., 3335., 3466., 3313., 3337., 3431., 3292., 3317., 3431., 3323., 3342., 3475., 3340., 3314.}"
24,24,"2b/res2b_branch2c","2b/res2b_branch2c",0,"2b/res2b_branch2c","Convolution","Convolution","Convolution",250.,252.4667,348.,"{348., 261., 255., 254., 251., 254., 252., 253., 253., 251., 253., 251., 252., 252., 252., 266., 254., 252., 252., 252., 252., 250., 252., 251., 251., 251., 251., 280., 280., 277., 293., 274., 253., 252., 251., 252., 252., 251., 252., 251., 253., 252., 253., 253., 252., 266., 254., 251., 252., 253.}"
