"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv1","conv1",0,"conv1","Convolution","Convolution","Convolution",1881.,1922.0667,2137.,"{2137., 2085., 1954., 1923., 1926., 2052., 1911., 1908., 1901., 1925., 1998., 1932., 1894., 1928., 1922., 1982., 1916., 1908., 1905., 1913., 1982., 1939., 1908., 1923., 1897., 1996., 1940., 1906., 1916., 1902., 1980., 1973., 1905., 1903., 1918., 1949., 1977., 1902., 1895., 1904., 1913., 1998., 1926., 1890., 1905., 1891., 1961., 1881., 1900., 1893.}"
2,2,"bn_conv1","bn_conv1",0,"bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",318.,320.0333,412.,"{412., 382., 338., 321., 319., 328., 319., 332., 320., 318., 320., 320., 320., 319., 320., 319., 320., 320., 319., 333., 321., 320., 319., 320., 319., 320., 320., 319., 319., 320., 319., 340., 320., 319., 319., 328., 320., 320., 320., 321., 320., 320., 320., 332., 321., 320., 321., 320., 320., 320.}"
3,3,"conv1_relu","conv1_relu",0,"conv1_relu","Elementwise","Elementwise","Elementwise",298.,300.1333,337.,"{337., 315., 301., 299., 312., 300., 300., 299., 300., 299., 298., 298., 298., 299., 300., 298., 298., 299., 298., 299., 308., 300., 306., 300., 299., 300., 299., 301., 299., 312., 301., 301., 300., 300., 301., 301., 301., 300., 301., 300., 301., 301., 312., 300., 300., 299., 301., 301., 301., 300.}"
4,4,"pool1_pad","pool1_pad",0,"pool1_pad","Padding","Padding","Padding",906.,912.6333000000001,972.,"{972., 928., 917., 906., 923., 906., 906., 906., 906., 922., 916., 908., 906., 926., 914., 912., 912., 922., 906., 907., 906., 917., 929., 914., 913., 915., 926., 906., 906., 907., 925., 913., 920., 913., 913., 924., 907., 906., 906., 927., 911., 910., 918., 927., 907., 907., 908., 907., 925., 914.}"
5,5,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1546.,1555.8667,1617.,"{1574., 1565., 1616., 1559., 1547., 1546., 1594., 1557., 1615., 1557., 1614., 1562., 1546., 1556., 1559., 1548., 1564., 1549., 1549., 1578., 1549., 1560., 1549., 1549., 1559., 1550., 1571., 1550., 1548., 1562., 1549., 1560., 1558., 1549., 1561., 1549., 1548., 1558., 1549., 1569., 1549., 1548., 1558., 1617., 1561., 1559., 1549., 1559., 1550., 1612.}"
6,6,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",251.,252.7333,333.,"{333., 259., 254., 254., 253., 254., 254., 253., 253., 251., 252., 252., 252., 251., 267., 254., 254., 252., 252., 252., 254., 252., 253., 252., 253., 251., 285., 280., 278., 292., 283., 253., 252., 252., 252., 251., 252., 253., 252., 252., 252., 252., 251., 252., 266., 253., 253., 252., 253., 251.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",323.,324.3,420.,"{420., 385., 346., 326., 324., 324., 324., 332., 325., 325., 337., 324., 325., 324., 324., 324., 323., 324., 323., 325., 324., 324., 336., 325., 323., 324., 324., 325., 324., 324., 325., 328., 324., 324., 334., 324., 323., 332., 324., 324., 324., 324., 323., 323., 323., 334., 324., 324., 324., 324.}"
8,15,"2a/res2a_branch2a","2a/bn2a_branch2c",7,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2830.,2897.1667,3379.,"{3379., 3064., 2955., 2969., 2871., 2862., 3015., 2880., 2876., 2871., 2977., 2864., 2870., 3001., 2888., 2878., 2930., 2943., 2885., 2859., 2923., 2887., 2898., 2991., 2877., 2844., 2875., 2928., 2876., 2876., 3001., 2857., 2876., 2873., 2964., 2830., 2851., 3005., 2850., 2888., 2942., 2983., 2859., 2874., 2926., 2861., 2857., 2951., 2908., 2843.}"
16,23,"2a/res2a","2b/res2b_branch2b_relu",7,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3393.,3452.5667000000003,3902.,"{3902., 3746., 3540., 3474., 3519., 3424., 3409., 3505., 3431., 3436., 3507., 3444., 3438., 3520., 3423., 3456., 3440., 3419., 3515., 3466., 3393., 3520., 3412., 3395., 3535., 3414., 3425., 3458., 3407., 3410., 3515., 3433., 3417., 3563., 3402., 3401., 3512., 3415., 3403., 3538., 3413., 3459., 3462., 3401., 3547., 3485., 3433., 3563., 3403., 3427.}"
24,24,"2b/res2b_branch2c","2b/res2b_branch2c",0,"2b/res2b_branch2c","Convolution","Convolution","Convolution",251.,253.03330000000003,385.,"{385., 260., 256., 253., 254., 253., 252., 268., 255., 254., 253., 253., 254., 253., 252., 253., 254., 252., 254., 253., 254., 252., 267., 254., 252., 252., 252., 252., 252., 252., 251., 251., 253., 252., 292., 280., 278., 294., 278., 255., 251., 253., 252., 253., 252., 252., 252., 253., 252., 251.}"
25,25,"2b/bn2b_branch2c","2b/bn2b_branch2c",0,"2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",311.,311.8,399.,"{399., 363., 332., 311., 318., 318., 311., 321., 312., 311., 311., 311., 313., 312., 312., 311., 312., 311., 311., 322., 311., 312., 312., 311., 311., 312., 312., 311., 312., 312., 312., 322., 311., 311., 311., 320., 312., 312., 312., 312., 312., 312., 311., 312., 319., 312., 312., 312., 311., 312.}"
26,33,"2b/res2b","2c/res2c_branch2b_relu",7,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3391.,3461.4333,3820.,"{3820., 3656., 3630., 3461., 3534., 3499., 3444., 3555., 3441., 3443., 3518., 3427., 3412., 3494., 3427., 3403., 3534., 3457., 3428., 3545., 3417., 3424., 3545., 3412., 3461., 3481., 3396., 3492., 3462., 3429., 3519., 3444., 3446., 3482., 3429., 3404., 3502., 3411., 3435., 3538., 3428., 3437., 3560., 3463., 3427., 3514., 3391., 3434., 3505., 3441.}"
34,34,"2c/res2c_branch2c","2c/res2c_branch2c",0,"2c/res2c_branch2c","Convolution","Convolution","Convolution",251.,253.4,353.,"{353., 284., 278., 299., 290., 255., 253., 253., 253., 252., 252., 251., 252., 251., 252., 253., 251., 251., 265., 253., 253., 251., 252., 252., 252., 253., 251., 252., 252., 251., 252., 252., 252., 266., 254., 252., 252., 252., 298., 280., 278., 286., 252., 252., 252., 252., 253., 251., 266., 254.}"
35,35,"2c/bn2c_branch2c","2c/bn2c_branch2c",0,"2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",322.,322.86670000000004,421.,"{421., 402., 351., 324., 323., 323., 323., 324., 323., 323., 322., 322., 323., 323., 323., 323., 322., 323., 324., 322., 323., 322., 322., 324., 335., 322., 323., 322., 330., 323., 322., 322., 323., 323., 322., 322., 335., 323., 322., 323., 323., 323., 323., 323., 322., 323., 323., 323., 336., 322.}"
36,36,"2c/res2c","2c/res2c",0,"2c/res2c","Total","Total","Total",490.,494.3,614.,"{614., 581., 521., 492., 491., 491., 491., 507., 491., 490., 490., 490., 491., 500., 493., 506., 492., 491., 493., 492., 492., 492., 492., 510., 495., 495., 494., 494., 495., 493., 494., 505., 494., 503., 495., 495., 495., 495., 494., 506., 493., 509., 495., 494., 495., 494., 508., 494., 494., 493.}"
37,37,"2c/res2c_relu","2c/res2c_relu",0,"2c/res2c_relu","Elementwise","Elementwise","Elementwise",298.,300.3333,381.,"{381., 378., 324., 299., 299., 306., 301., 300., 299., 298., 299., 299., 298., 298., 313., 300., 298., 300., 299., 299., 299., 299., 299., 300., 300., 299., 299., 311., 301., 299., 299., 299., 299., 299., 298., 299., 298., 305., 299., 299., 316., 303., 303., 304., 304., 304., 304., 303., 303., 305.}"
38,38,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",545.,551.8000000000001,661.,"{661., 563., 567., 548., 617., 611., 559., 547., 545., 562., 547., 545., 570., 546., 546., 545., 561., 558., 547., 546., 547., 585., 608., 616., 547., 548., 546., 547., 547., 548., 561., 548., 548., 547., 547., 548., 547., 562., 546., 612., 606., 561., 545., 545., 564., 549., 549., 549., 548., 550.}"
39,39,"3a/bn3a_branch1","3a/bn3a_branch1",0,"3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",185.,185.8667,211.,"{211., 190., 187., 187., 186., 186., 187., 199., 185., 186., 185., 186., 186., 186., 186., 186., 186., 186., 185., 186., 185., 186., 186., 186., 185., 186., 185., 186., 198., 185., 185., 186., 186., 185., 186., 185., 186., 186., 186., 185., 185., 185., 186., 186., 194., 186., 186., 185., 201., 187.}"
40,47,"3a/res3a_branch2a","3a/bn3a_branch2c",7,"3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b-3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c-3a/bn3a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2059.,2113.7000000000003,2489.,"{2489., 2258., 2096., 2176., 2166., 2102., 2100., 2083., 2238., 2106., 2133., 2085., 2114., 2220., 2104., 2085., 2091., 2126., 2188., 2077., 2102., 2086., 2250., 2085., 2114., 2094., 2087., 2245., 2084., 2116., 2073., 2165., 2190., 2081., 2083., 2096., 2247., 2103., 2111., 2086., 2106., 2229., 2135., 2095., 2109., 2127., 2201., 2079., 2092., 2059.}"
