"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,8,"conv1_1","conv2_2",7,"conv1_1-relu1_1-conv1_2-relu1_2-pool1-conv2_1-relu2_1-conv2_2","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution",2642.,2698.1,3631.,18995.,19146.4333,19517.,74285.,74734.,75002.,71643.,72035.90000000001,71371.,55290.,55587.5667,55485.,"{3631., 3136., 2876., 2779., 2793., 2739., 2811., 2707., 2696., 2683., 2795., 2696., 2687., 2742., 2709., 2661., 2697., 2785., 2696., 2683., 2684., 2738., 2683., 2685., 2692., 2672., 2675., 2680., 2766., 2685., 2642., 2678., 2792., 2673., 2658., 2667., 2733., 2657., 2667., 2740., 2657., 2671., 2683., 2764., 2678., 2658., 2666., 2727., 2667., 2658.}","{19517., 19210., 19148., 19110., 19158., 19127., 19149., 19109., 19137., 19133., 19010., 19090., 19119., 19167., 19203., 19239., 19202., 19116., 19132., 19102., 19191., 19159., 19003., 18995., 19087., 19194., 19111., 19188., 19137., 19119., 19156., 19180., 19139., 19071., 19022., 19079., 19148., 19168., 19168., 19147., 19158., 19216., 19252., 19231., 19167., 19198., 19044., 19079., 19156., 19232.}","{74468., 74795., 74609., 74801., 74623., 74810., 74985., 74865., 74772., 74908., 74681., 74883., 74768., 74985., 74504., 74750., 74339., 74413., 74789., 74669., 75002., 74467., 74973., 74770., 74974., 74782., 74948., 74696., 74990., 74752., 74870., 74637., 74691., 74657., 74691., 74654., 74618., 74635., 74285., 74889., 74448., 74664., 74654., 74682., 74461., 74725., 74512., 74866., 74976., 74770.}"
2,9,"relu1_1","relu2_2",7,"relu1_1-conv1_2-relu1_2-pool1-conv2_1-relu2_1-conv2_2-relu2_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",1437.,1467.2,2186.,592.,599.3333,1049.,72305.,72575.8,73993.,70868.,71108.6,71807.,71713.,71976.4667,72944.,"{2186., 2142., 1963., 1622., 1544., 1504., 1501., 1514., 1490., 1489., 1483., 1469., 1483., 1485., 1464., 1480., 1445., 1455., 1464., 1447., 1479., 1439., 1456., 1473., 1445., 1452., 1480., 1476., 1477., 1464., 1447., 1457., 1437., 1441., 1482., 1460., 1462., 1464., 1444., 1459., 1454., 1453., 1461., 1452., 1449., 1470., 1453., 1468., 1473., 1460.}","{1049., 999., 817., 630., 602., 597., 598., 599., 614., 598., 599., 598., 599., 607., 610., 598., 598., 596., 596., 596., 594., 612., 596., 595., 598., 597., 596., 606., 610., 596., 606., 597., 598., 597., 608., 592., 596., 595., 596., 596., 596., 609., 596., 595., 596., 598., 597., 607., 615., 606.}","{72772., 72659., 72408., 72783., 72351., 72585., 72499., 72709., 73993., 72539., 72703., 72365., 72619., 72567., 72556., 72332., 72596., 72305., 72692., 72596., 72460., 72529., 72564., 72466., 72788., 72675., 72634., 72517., 72398., 72425., 72655., 72573., 72349., 72608., 72604., 72572., 72680., 72552., 72662., 72644., 72452., 72609., 72737., 72408., 72468., 72673., 72589., 72430., 72552., 72803.}"
3,10,"conv1_2","pool2",7,"conv1_2-relu1_2-pool1-conv2_1-relu2_1-conv2_2-relu2_2-pool2","Convolution","Pooling","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise-Pooling",34069.,34289.6667,34557.,1916.,1929.2,2043.,72707.,73015.8667,73361.,38638.,38726.200000000004,38804.,70791.,71086.6667,71318.,"{34069., 34267., 34233., 34400., 34557., 34231., 34322., 34266., 34369., 34282., 34191., 34248., 34312., 34348., 34264., 34340., 34367., 34283., 34192., 34213., 34438., 34217., 34310., 34222., 34390., 34271., 34237., 34279., 34202., 34371., 34207., 34250., 34372., 34257., 34352., 34294., 34360., 34248., 34400., 34249., 34254., 34218., 34184., 34414., 34245., 34423., 34361., 34215., 34369., 34424.}","{2043., 2022., 1933., 1938., 1916., 1932., 1929., 1933., 1918., 1938., 1918., 1936., 1921., 1935., 1919., 1938., 1929., 1934., 1920., 1938., 1919., 1943., 1946., 1935., 1917., 1917., 1938., 1918., 1933., 1918., 1934., 1925., 1936., 1916., 1931., 1922., 1936., 1927., 1934., 1916., 1937., 1916., 1943., 1918., 1937., 1918., 1933., 1928., 1934., 1916.}","{72880., 73098., 72854., 72865., 73012., 72953., 73036., 72707., 73043., 72798., 72864., 73294., 72987., 73136., 73063., 73008., 73020., 73019., 73147., 72950., 72973., 73101., 73012., 72938., 73085., 72909., 73235., 72990., 73027., 73097., 72852., 73361., 72987., 72885., 73310., 72879., 72975., 73289., 73000., 73068., 72956., 72990., 73073., 72903., 73125., 73019., 73073., 73014., 73289., 73124.}"
4,11,"relu1_2","conv3_1",7,"relu1_2-pool1-conv2_1-relu2_1-conv2_2-relu2_2-pool2-conv3_1","Elementwise","Convolution","Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution",1432.,1464.1667,2120.,5608.,5685.433300000001,6343.,45025.,45303.5667,45635.,43593.,43839.4,43515.,39417.,39618.1333,39292.,"{2120., 2094., 1910., 1616., 1560., 1510., 1503., 1470., 1458., 1501., 1472., 1456., 1464., 1461., 1472., 1463., 1466., 1480., 1462., 1456., 1481., 1454., 1464., 1472., 1462., 1465., 1461., 1457., 1478., 1464., 1462., 1473., 1460., 1465., 1477., 1466., 1494., 1445., 1447., 1457., 1439., 1440., 1450., 1450., 1449., 1452., 1434., 1456., 1437., 1432.}","{6343., 6207., 5842., 5742., 5752., 5702., 5840., 5647., 5804., 5639., 5650., 5690., 5660., 5797., 5630., 5820., 5623., 5642., 5674., 5668., 5817., 5621., 5805., 5608., 5627., 5643., 5669., 5798., 5621., 5805., 5624., 5625., 5625., 5662., 5796., 5616., 5783., 5638., 5664., 5691., 5658., 5757., 5631., 5762., 5631., 5662., 5634., 5619., 5725., 5664.}","{45368., 45459., 45187., 45457., 45116., 45514., 45223., 45432., 45025., 45512., 45083., 45267., 45162., 45310., 45157., 45334., 45350., 45066., 45635., 45174., 45606., 45219., 45523., 45069., 45472., 45117., 45484., 45198., 45201., 45329., 45317., 45447., 45212., 45553., 45205., 45585., 45355., 45450., 45085., 45540., 45127., 45321., 45063., 45285., 45157., 45373., 45368., 45114., 45457., 45333.}"
5,12,"pool1","relu3_1",7,"pool1-conv2_1-relu2_1-conv2_2-relu2_2-pool2-conv3_1-relu3_1","Pooling","Elementwise","Pooling-Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise",3763.,3791.5333,4252.,279.,280.2,538.,43314.,43687.6667,44081.,39551.,39896.1333,39829.,43035.,43407.466700000004,43543.,"{4252., 4155., 4016., 3786., 3793., 3790., 3809., 3802., 3792., 3786., 3805., 3789., 3803., 3788., 3862., 3797., 3789., 3805., 3804., 3797., 3797., 3785., 3789., 3780., 3772., 3797., 3783., 3789., 3798., 3784., 3789., 3795., 3787., 3807., 3790., 3783., 3798., 3780., 3789., 3788., 3797., 3787., 3763., 3772., 3788., 3779., 3789., 3793., 3775., 3792.}","{538., 446., 303., 283., 281., 280., 295., 280., 280., 281., 280., 280., 280., 280., 280., 280., 280., 281., 290., 280., 297., 280., 281., 280., 280., 280., 281., 280., 279., 280., 280., 280., 280., 286., 292., 280., 280., 280., 280., 280., 280., 280., 280., 281., 280., 280., 280., 280., 295., 280.}","{44066., 43497., 43904., 43451., 43409., 43886., 43603., 43559., 43876., 43595., 43886., 43590., 43557., 44081., 43707., 43670., 43857., 43459., 43878., 44044., 43438., 43839., 43519., 43599., 43823., 43555., 43780., 43831., 43529., 43797., 43562., 43631., 43861., 43580., 43800., 43662., 43507., 43799., 43744., 43514., 43980., 43502., 43650., 43701., 43584., 43890., 43566., 43314., 43939., 43723.}"
6,13,"conv2_1","conv3_2",7,"conv2_1-relu2_1-conv2_2-relu2_2-pool2-conv3_1-relu3_1-conv3_2","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution",9562.,9668.3667,10038.,11597.,11733.066700000001,12214.,50553.,50893.833300000006,68864.,40991.,41225.466700000004,58826.,38956.,39160.7667,56650.,"{10038., 9787., 9695., 9634., 9628., 9609., 9642., 9596., 9589., 9628., 9581., 9685., 9734., 9712., 9761., 9743., 9736., 9709., 9756., 9725., 9741., 9726., 9721., 9811., 9748., 9703., 9633., 9605., 9594., 9563., 9583., 9562., 9569., 9565., 9605., 9634., 9592., 9611., 9631., 9622., 9622., 9628., 9637., 9775., 9679., 9721., 9716., 9729., 9706., 9721.}","{12214., 11976., 11714., 11672., 11860., 11896., 11827., 11775., 11715., 11753., 11850., 11839., 11767., 11639., 11618., 11686., 11764., 11759., 11785., 11622., 11619., 11773., 11791., 11821., 11736., 11610., 11619., 11752., 11742., 11798., 11718., 11632., 11700., 11787., 11750., 11747., 11603., 11598., 11639., 11851., 11801., 11790., 11615., 11606., 11686., 11779., 11730., 11748., 11597., 11665.}","{51304., 50826., 50918., 51161., 51202., 51205., 51086., 50811., 50701., 50781., 50784., 50553., 50822., 50979., 51081., 51190., 51071., 51068., 50717., 50804., 50802., 50670., 50717., 50792., 50861., 51114., 51129., 51136., 51041., 51030., 50637., 50850., 68864., 50905., 50696., 50685., 50776., 50783., 50974., 51215., 51156., 51224., 50762., 50811., 50692., 50797., 50580., 50653., 50773., 50867.}"
7,14,"relu2_1","relu3_2",7,"relu2_1-conv2_2-relu2_2-pool2-conv3_1-relu3_1-conv3_2-relu3_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",563.,570.9,1006.,287.,288.1667,523.,41297.,41576.5333,41824.,40734.,41005.6333,40818.,41010.,41288.3667,41301.,"{1006., 954., 759., 601., 571., 569., 567., 582., 568., 568., 566., 565., 569., 576., 576., 566., 568., 568., 580., 565., 564., 584., 574., 569., 570., 570., 570., 570., 584., 566., 570., 578., 568., 568., 566., 598., 570., 567., 574., 568., 571., 568., 579., 568., 563., 593., 566., 566., 575., 580.}","{523., 463., 325., 291., 288., 298., 288., 302., 289., 289., 292., 288., 289., 287., 288., 288., 289., 287., 287., 288., 288., 301., 289., 288., 288., 287., 287., 288., 287., 287., 288., 287., 288., 288., 288., 298., 288., 287., 288., 287., 295., 288., 287., 288., 287., 288., 287., 288., 288., 297.}","{41824., 41481., 41779., 41735., 41547., 41481., 41298., 41500., 41699., 41666., 41644., 41541., 41494., 41459., 41501., 41693., 41672., 41473., 41414., 41326., 41530., 41622., 41729., 41640., 41357., 41331., 41403., 41551., 41795., 41744., 41617., 41557., 41337., 41525., 41695., 41704., 41605., 41557., 41297., 41598., 41756., 41717., 41734., 41388., 41345., 41352., 41609., 41822., 41769., 41504.}"
8,15,"conv2_2","conv3_3",7,"conv2_2-relu2_2-pool2-conv3_1-relu3_1-conv3_2-relu3_2-conv3_3","Convolution","Convolution","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution",19026.,19181.7667,19599.,11556.,11697.8667,12218.,52004.,52362.6333,52711.,32978.,33180.8667,33112.,40448.,40664.7667,40493.,"{19411., 19026., 19136., 19110., 19180., 19262., 19599., 19303., 19288., 19252., 19277., 19258., 19187., 19055., 19053., 19129., 19174., 19161., 19229., 19151., 19127., 19161., 19198., 19161., 19142., 19108., 19186., 19149., 19200., 19193., 19219., 19236., 19153., 19193., 19280., 19283., 19150., 19041., 19091., 19117., 19155., 19180., 19176., 19230., 19171., 19341., 19166., 19195., 19218., 19151.}","{12218., 11956., 11748., 11639., 11695., 11845., 11797., 11766., 11604., 11637., 11654., 11797., 11704., 11739., 11596., 11582., 11720., 11810., 11748., 11732., 11595., 11572., 11725., 11706., 11714., 11678., 11735., 11587., 11756., 11714., 11718., 11677., 11595., 11615., 11755., 11720., 11714., 11637., 11556., 11592., 11803., 11755., 11696., 11638., 11574., 11612., 11789., 11781., 11734., 11621.}","{52711., 52550., 52279., 52233., 52211., 52581., 52400., 52210., 52493., 52558., 52534., 52004., 52312., 52514., 52423., 52258., 52151., 52356., 52524., 52225., 52161., 52321., 52616., 52463., 52246., 52389., 52604., 52378., 52448., 52402., 52550., 52444., 52004., 52303., 52540., 52340., 52152., 52252., 52433., 52451., 52199., 52106., 52335., 52429., 52384., 52265., 52155., 52587., 52368., 52122.}"
9,16,"relu2_2","relu3_3",7,"relu2_2-pool2-conv3_1-relu3_1-conv3_2-relu3_2-conv3_3-relu3_3","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",573.,583.1,1014.,285.,286.6667,533.,33236.,33536.6,34212.,32663.,32953.5,33198.,32951.,33249.933300000004,33679.,"{1014., 967., 818., 643., 596., 592., 591., 597., 602., 585., 582., 581., 582., 581., 579., 594., 584., 582., 583., 585., 591., 582., 594., 584., 591., 579., 579., 581., 581., 591., 584., 579., 577., 580., 575., 585., 577., 577., 575., 578., 575., 582., 590., 576., 576., 576., 574., 573., 575., 587.}","{533., 459., 315., 289., 287., 286., 286., 287., 287., 287., 286., 286., 286., 287., 287., 286., 286., 285., 285., 285., 285., 287., 286., 286., 286., 286., 300., 288., 287., 289., 287., 294., 288., 288., 287., 287., 286., 286., 287., 287., 298., 287., 287., 287., 286., 287., 286., 287., 286., 286.}","{34212., 33483., 33622., 33769., 33414., 33527., 33593., 33506., 33779., 33425., 33425., 33725., 33355., 33631., 33747., 33272., 33664., 33675., 33346., 33571., 33561., 33443., 33707., 33402., 33433., 33719., 33340., 33498., 33671., 33272., 33573., 33736., 33236., 33673., 33592., 33385., 33556., 33573., 33447., 33598., 33512., 33466., 33634., 33444., 33386., 33808., 33264., 33486., 33772., 33257.}"
10,17,"pool2","pool3",7,"pool2-conv3_1-relu3_1-conv3_2-relu3_2-conv3_3-relu3_3-pool3","Pooling","Pooling","Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Pooling",1906.,1921.9333000000001,2017.,1001.,1007.0667000000001,1084.,33435.,33701.5,34452.,31529.,31779.566700000003,32435.,32434.,32694.4333,33368.,"{2017., 1962., 1931., 1925., 1938., 1911., 1925., 1909., 1938., 1924., 1932., 1913., 1927., 1908., 1942., 1915., 1928., 1906., 1926., 1923., 1911., 1926., 1913., 1925., 1920., 1925., 1912., 1926., 1913., 1927., 1925., 1928., 1910., 1926., 1911., 1937., 1912., 1924., 1912., 1926., 1922., 1926., 1912., 1925., 1911., 1920., 1923., 1913., 1925., 1926.}","{1084., 1027., 1004., 1003., 1016., 1004., 1002., 1013., 1016., 1003., 1003., 1002., 1016., 1004., 1003., 1002., 1015., 1014., 1003., 1002., 1012., 1002., 1001., 1039., 1007., 1006., 1005., 1028., 1006., 1005., 1005., 1018., 1005., 1004., 1005., 1018., 1005., 1015., 1006., 1020., 1006., 1004., 1004., 1020., 1006., 1004., 1003., 1028., 1006., 1004.}","{34452., 33732., 34025., 33445., 33775., 33749., 33581., 33966., 33550., 33615., 33977., 33456., 33767., 33835., 33572., 33848., 33644., 33666., 33910., 33435., 33742., 33792., 33539., 33761., 33704., 33602., 33896., 33536., 33660., 33831., 33495., 33740., 33736., 33550., 33864., 33549., 33524., 34044., 33499., 33752., 33792., 33560., 33758., 33681., 33702., 33895., 33612., 33700., 33806., 33628.}"
