"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,8,"bn_data","stage1_unit1/conv1",7,"bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1","BatchNormalization","Convolution","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise-Convolution",6221.,7481.3667000000005,12059.,"{11188., 12059., 11899., 11614., 11732., 11651., 11801., 11630., 11599., 11592., 11783., 11702., 11629., 11803., 11681., 11732., 9783., 6326., 6282., 6440., 6279., 6226., 6359., 6356., 6314., 6222., 6243., 6365., 6221., 6244., 6322., 6281., 6351., 6286., 6244., 6295., 6342., 6228., 6344., 6299., 6329., 6303., 6228., 6364., 6263., 6259., 6364., 6264., 6265., 6276.}"
9,9,"stage1_unit1/bn2","stage1_unit1/bn2",0,"stage1_unit1/bn2","BatchNormalization","BatchNormalization","BatchNormalization",104.,105.4333,127.,"{127., 109., 107., 107., 106., 107., 106., 106., 105., 106., 105., 106., 105., 105., 106., 105., 106., 106., 105., 106., 106., 105., 105., 105., 105., 105., 105., 106., 104., 106., 105., 106., 105., 106., 105., 105., 105., 106., 105., 106., 105., 105., 105., 105., 105., 105., 105., 105., 106., 106.}"
10,10,"stage1_unit1/relu2","stage1_unit1/relu2",0,"stage1_unit1/relu2","Elementwise","Elementwise","Elementwise",97.,97.7333,117.,"{117., 101., 100., 104., 100., 98., 97., 98., 98., 98., 97., 97., 97., 98., 98., 98., 97., 98., 98., 97., 97., 98., 98., 97., 97., 98., 97., 97., 97., 97., 97., 98., 110., 99., 99., 98., 97., 98., 97., 97., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98.}"
11,11,"stage1_unit1/conv2","stage1_unit1/conv2",0,"stage1_unit1/conv2","Convolution","Convolution","Convolution",1726.,1764.2667000000001,1946.,"{1919., 1946., 1904., 1770., 1767., 1762., 1775., 1836., 1769., 1736., 1758., 1765., 1830., 1837., 1735., 1768., 1736., 1767., 1811., 1774., 1738., 1751., 1747., 1752., 1874., 1738., 1766., 1749., 1744., 1801., 1786., 1749., 1738., 1779., 1735., 1845., 1751., 1772., 1749., 1744., 1796., 1800., 1758., 1730., 1757., 1734., 1821., 1764., 1726., 1738.}"
12,12,"stage1_unit1/bn3","stage1_unit1/bn3",0,"stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",103.,104.2,129.,"{129., 109., 120., 106., 106., 105., 105., 105., 105., 105., 105., 104., 104., 103., 104., 104., 103., 104., 104., 104., 103., 104., 104., 103., 105., 105., 104., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 117., 104., 103., 104., 103., 104., 104., 103., 104., 105., 104., 104., 104.}"
13,13,"stage1_unit1/relu3","stage1_unit1/relu3",0,"stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",97.,97.9333,116.,"{116., 101., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 113., 98., 97., 98., 98., 98., 98., 98., 98., 98., 97., 97., 98., 97., 98., 98., 98., 98., 97., 98., 97., 98., 98., 98., 98., 98., 97., 97., 98., 97., 98., 97., 98., 98., 98., 97., 98., 110.}"
14,14,"stage1_unit1/conv3","stage1_unit1/conv3",0,"stage1_unit1/conv3","Convolution","Convolution","Convolution",251.,252.4667,346.,"{346., 259., 271., 256., 254., 252., 252., 252., 251., 251., 254., 253., 253., 251., 252., 251., 251., 251., 265., 251., 252., 251., 284., 278., 277., 279., 270., 252., 252., 253., 252., 251., 267., 254., 252., 252., 251., 252., 251., 252., 251., 251., 251., 252., 251., 252., 251., 261., 252., 252.}"
15,15,"stage1_unit1/sc","stage1_unit1/sc",0,"stage1_unit1/sc","Convolution","Convolution","Convolution",250.,252.4667,331.,"{331., 296., 280., 280., 277., 268., 251., 252., 251., 251., 253., 267., 253., 251., 252., 250., 250., 250., 251., 251., 250., 251., 250., 251., 251., 251., 263., 252., 251., 250., 250., 251., 250., 251., 251., 250., 250., 250., 250., 298., 278., 295., 296., 253., 253., 254., 253., 252., 251., 252.}"
16,23,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn3",7,"stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3594.,3643.8,4197.,"{4197., 3945., 3866., 3659., 3610., 3756., 3628., 3612., 3637., 3608., 3734., 3652., 3598., 3670., 3617., 3645., 3714., 3610., 3596., 3686., 3632., 3717., 3651., 3638., 3727., 3607., 3639., 3668., 3601., 3674., 3613., 3621., 3659., 3620., 3639., 3720., 3594., 3647., 3675., 3596., 3666., 3650., 3603., 3698., 3600., 3615., 3718., 3619., 3622., 3652.}"
24,24,"stage1_unit2/relu3","stage1_unit2/relu3",0,"stage1_unit2/relu3","Elementwise","Elementwise","Elementwise",97.,98.6667,119.,"{119., 101., 100., 98., 99., 99., 99., 99., 99., 98., 98., 98., 98., 99., 99., 98., 98., 98., 98., 98., 97., 98., 99., 98., 98., 107., 99., 98., 99., 99., 99., 99., 115., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 98., 98., 99., 99., 99., 98., 98.}"
25,25,"stage1_unit2/conv3","stage1_unit2/conv3",0,"stage1_unit2/conv3","Convolution","Convolution","Convolution",250.,252.13330000000002,331.,"{331., 259., 253., 253., 252., 252., 252., 252., 252., 268., 254., 252., 252., 251., 252., 251., 251., 252., 251., 254., 250., 251., 302., 277., 296., 294., 251., 252., 252., 252., 252., 251., 251., 252., 251., 251., 251., 251., 253., 265., 253., 253., 252., 252., 252., 253., 252., 250., 252., 254.}"
