"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv1","conv1",0,"conv1","Convolution","Convolution","Convolution",1890.,1935.9,2161.,"{2161., 2101., 2023., 1961., 2018., 1927., 1930., 1923., 1949., 1991., 1942., 1918., 1938., 1911., 1997., 1916., 1913., 1902., 1920., 1984., 1951., 1901., 1917., 1928., 1986., 1984., 1914., 1911., 1896., 1989., 1987., 1920., 1920., 1912., 1959., 1990., 1907., 1930., 1914., 1923., 1984., 1930., 1910., 1927., 1890., 1986., 1895., 1930., 1892., 1927.}"
2,2,"bn_conv1","bn_conv1",0,"bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",313.,316.5,378.,"{378., 335., 326., 334., 321., 321., 319., 320., 320., 321., 319., 319., 320., 319., 314., 327., 316., 315., 316., 316., 314., 316., 314., 314., 314., 315., 314., 327., 314., 314., 314., 323., 315., 332., 316., 314., 315., 315., 315., 327., 316., 314., 315., 315., 314., 314., 315., 315., 315., 313.}"
3,3,"conv1_relu","conv1_relu",0,"conv1_relu","Elementwise","Elementwise","Elementwise",296.,297.73330000000004,344.,"{344., 334., 309., 299., 298., 297., 296., 298., 299., 297., 298., 298., 298., 299., 312., 298., 299., 297., 306., 297., 298., 298., 297., 298., 299., 296., 297., 309., 299., 298., 298., 297., 298., 297., 298., 297., 298., 297., 298., 297., 310., 297., 297., 297., 297., 296., 297., 297., 298., 297.}"
4,4,"pool1_pad","pool1_pad",0,"pool1_pad","Padding","Padding","Padding",904.,910.6667,949.,"{949., 914., 909., 908., 918., 907., 909., 907., 908., 920., 916., 907., 906., 921., 910., 907., 905., 919., 904., 907., 906., 914., 920., 910., 907., 907., 925., 912., 911., 912., 921., 907., 915., 906., 906., 927., 913., 911., 910., 923., 907., 906., 906., 929., 912., 912., 910., 911., 921., 907.}"
5,5,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1549.,1558.7,1620.,"{1565., 1576., 1549., 1601., 1620., 1616., 1566., 1559., 1550., 1569., 1551., 1561., 1551., 1558., 1611., 1549., 1561., 1617., 1550., 1561., 1558., 1562., 1550., 1549., 1565., 1550., 1573., 1551., 1617., 1563., 1550., 1550., 1567., 1551., 1575., 1552., 1549., 1559., 1550., 1570., 1551., 1550., 1561., 1550., 1563., 1596., 1551., 1581., 1551., 1561.}"
6,6,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",255.,258.0333,335.,"{335., 265., 260., 259., 260., 258., 258., 259., 259., 258., 259., 258., 270., 260., 260., 258., 259., 257., 258., 256., 256., 258., 258., 256., 295., 285., 285., 294., 281., 255., 256., 259., 257., 259., 258., 256., 256., 257., 257., 257., 256., 270., 258., 258., 257., 255., 256., 256., 256., 256.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",320.,321.6,364.,"{364., 339., 329., 322., 322., 322., 321., 330., 322., 336., 321., 321., 321., 322., 322., 321., 322., 321., 321., 321., 321., 333., 321., 320., 321., 322., 322., 321., 321., 321., 320., 321., 322., 333., 321., 322., 321., 331., 322., 322., 321., 322., 322., 322., 321., 334., 321., 322., 322., 323.}"
8,15,"2a/res2a_branch2a","2a/bn2a_branch2c",7,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2834.,2900.5667000000003,3433.,"{3433., 3118., 2973., 3007., 2907., 2868., 3032., 2894., 2887., 2928., 2974., 2904., 2883., 2944., 2868., 2865., 2991., 2866., 2866., 2853., 2935., 2882., 2874., 3036., 2859., 2851., 2909., 2951., 2846., 2854., 2990., 2869., 2867., 2963., 2966., 2863., 2871., 2951., 2871., 2860., 2995., 2894., 2834., 2850., 2951., 2878., 2839., 3016., 2869., 2861.}"
16,23,"2a/res2a","2b/res2b_branch2b_relu",7,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3338.,3410.2333000000003,3846.,"{3846., 3718., 3537., 3429., 3527., 3395., 3384., 3489., 3369., 3397., 3495., 3362., 3377., 3463., 3376., 3417., 3434., 3371., 3459., 3420., 3377., 3478., 3393., 3373., 3480., 3394., 3358., 3468., 3399., 3373., 3437., 3375., 3355., 3435., 3374., 3338., 3472., 3383., 3345., 3472., 3377., 3375., 3503., 3404., 3381., 3474., 3369., 3393., 3485., 3371.}"
24,24,"2b/res2b_branch2c","2b/res2b_branch2c",0,"2b/res2b_branch2c","Convolution","Convolution","Convolution",251.,254.60000000000002,379.,"{379., 289., 284., 291., 255., 255., 256., 255., 254., 254., 272., 255., 255., 253., 255., 254., 254., 253., 254., 254., 254., 254., 254., 254., 253., 269., 256., 255., 254., 253., 253., 254., 253., 253., 253., 253., 253., 294., 281., 290., 291., 266., 254., 252., 253., 254., 253., 253., 251., 254.}"
