"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,8,"conv1_7x7_s2","conv2_3x3",7,"conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3","Convolution","Convolution","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution",11318.,11411.533300000001,22873.,"{22610., 14413., 11499., 11424., 11382., 11458., 11610., 11446., 11344., 11363., 11373., 11420., 11502., 11530., 11403., 11356., 11360., 11377., 11343., 11438., 11563., 11389., 11338., 11349., 11331., 11351., 11455., 11502., 11418., 11391., 11318., 11339., 11389., 11455., 22873., 20711., 11358., 11359., 11368., 11359., 11528., 11527., 11451., 11392., 11336., 11327., 11377., 11535., 11471., 11411.}"
9,9,"conv2_relu_3x3","conv2_relu_3x3",0,"conv2_relu_3x3","Elementwise","Elementwise","Elementwise",223.,227.60000000000002,250.,"{250., 232., 241., 230., 229., 228., 228., 227., 229., 228., 229., 228., 227., 227., 228., 229., 227., 228., 242., 230., 227., 229., 228., 236., 228., 246., 246., 230., 229., 228., 226., 226., 229., 229., 225., 234., 225., 224., 224., 226., 227., 224., 223., 224., 224., 224., 224., 224., 224., 224.}"
10,10,"conv2_norm2","conv2_norm2",0,"conv2_norm2","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",10288.,10441.1667,10473.,"{10471., 10438., 10454., 10443., 10288., 10451., 10441., 10441., 10443., 10431., 10441., 10433., 10442., 10440., 10442., 10445., 10439., 10432., 10445., 10439., 10441., 10444., 10440., 10443., 10442., 10443., 10442., 10430., 10447., 10432., 10439., 10449., 10434., 10440., 10452., 10432., 10442., 10473., 10443., 10447., 10430., 10450., 10432., 10440., 10451., 10434., 10440., 10447., 10432., 10442.}"
11,11,"pool2_3x3_s2_pad","pool2_3x3_s2_pad",0,"pool2_3x3_s2_pad","Padding","Padding","Padding",670.,674.4667000000001,691.,"{688., 678., 671., 672., 685., 672., 671., 671., 671., 683., 671., 671., 672., 671., 671., 684., 672., 681., 672., 670., 671., 691., 677., 676., 676., 675., 676., 687., 670., 671., 670., 671., 679., 691., 676., 676., 677., 676., 677., 684., 672., 671., 671., 671., 687., 676., 684., 676., 677., 676.}"
12,12,"pool2_3x3_s2","pool2_3x3_s2",0,"pool2_3x3_s2","Pooling","Pooling","Pooling",1195.,1205.6333,1260.,"{1215., 1199., 1209., 1197., 1242., 1209., 1229., 1196., 1243., 1195., 1243., 1257., 1196., 1195., 1205., 1208., 1196., 1195., 1210., 1196., 1195., 1207., 1203., 1195., 1242., 1260., 1201., 1247., 1210., 1242., 1201., 1232., 1200., 1200., 1211., 1195., 1195., 1195., 1213., 1208., 1200., 1257., 1213., 1197., 1214., 1201., 1210., 1210., 1201., 1195.}"
13,13,"inception_3a/1x1","inception_3a/1x1",0,"inception_3a/1x1","Convolution","Convolution","Convolution",88.,90.9333,157.,"{157., 95., 90., 90., 89., 88., 89., 89., 119., 100., 100., 99., 99., 100., 100., 100., 100., 100., 118., 89., 89., 89., 90., 89., 89., 88., 90., 89., 88., 96., 89., 89., 89., 89., 89., 102., 95., 90., 89., 89., 91., 90., 89., 89., 89., 88., 89., 89., 89., 89.}"
14,14,"inception_3a/relu_1x1","inception_3a/relu_1x1",0,"inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",41.,41.533300000000004,63.,"{63., 44., 42., 41., 41., 41., 42., 42., 42., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 42., 42., 42., 42., 41., 41., 42., 42., 41., 41., 41., 42., 42., 42., 41., 41., 42., 41., 41., 42., 42., 42., 41., 42., 42., 41., 41., 42., 42.}"
15,15,"inception_3a/3x3_reduce","inception_3a/3x3_reduce",0,"inception_3a/3x3_reduce","Convolution","Convolution","Convolution",116.,117.4,182.,"{182., 124., 120., 119., 119., 119., 118., 117., 118., 134., 119., 118., 117., 117., 118., 117., 118., 118., 117., 117., 117., 117., 118., 118., 117., 118., 117., 117., 117., 118., 117., 116., 117., 117., 117., 117., 118., 117., 117., 118., 117., 129., 119., 117., 117., 117., 117., 117., 116., 116.}"
16,16,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce",0,"inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",47.,48.,69.,"{69., 52., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 48., 48., 48., 48., 49., 48., 47., 48., 47., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 62., 51., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 48.}"
17,17,"inception_3a/3x3","inception_3a/3x3",0,"inception_3a/3x3","Convolution","Convolution","Convolution",944.,987.8333,1182.,"{1153., 990., 983., 977., 988., 1126., 1037., 993., 982., 969., 984., 985., 985., 983., 980., 1142., 1015., 978., 988., 993., 987., 981., 975., 984., 986., 1182., 980., 988., 985., 978., 974., 995., 992., 985., 1021., 1153., 944., 950., 978., 1007., 979., 988., 992., 1000., 1031., 1111., 948., 1002., 983., 987.}"
