"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,8,"1","5/2",7,"1-2-3-4-5/9-5/10-5/1-5/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Convolution-BatchNormalization",1880.,1924.6667,2274.,170.,171.1,242.,"","","","","","","","","","{2274., 2226., 1960., 1933., 1922., 1913., 1994., 1939., 1922., 1899., 1916., 1975., 1997., 1918., 1909., 1910., 1953., 1987., 1912., 1910., 1898., 1909., 1985., 1922., 1896., 1911., 1880., 1996., 1902., 1929., 1902., 1913., 1975., 1919., 1895., 1901., 1902., 1987., 1939., 1914., 1900., 1889., 1971., 1983., 1917., 1905., 1906., 1922., 1967., 1893.}","{242., 208., 176., 172., 172., 172., 171., 171., 172., 171., 171., 171., 171., 171., 171., 171., 171., 171., 171., 171., 171., 184., 171., 171., 171., 171., 171., 171., 170., 171., 172., 171., 170., 171., 171., 171., 172., 171., 171., 171., 171., 170., 172., 170., 184., 172., 171., 170., 171., 171.}",""
2,9,"2","5/3",7,"2-3-4-5/9-5/10-5/1-5/2-5/3","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",315.,316.8,416.,162.,162.9333,205.,"","","","","","","","","","{416., 396., 347., 321., 317., 316., 316., 316., 317., 317., 317., 318., 317., 316., 316., 329., 318., 317., 317., 316., 316., 317., 316., 317., 316., 317., 317., 328., 318., 317., 317., 315., 325., 317., 317., 316., 317., 315., 316., 317., 329., 317., 316., 316., 317., 317., 317., 316., 316., 317.}","{205., 177., 165., 178., 163., 163., 163., 163., 162., 163., 163., 163., 162., 163., 162., 163., 162., 163., 162., 163., 163., 163., 163., 162., 171., 163., 162., 174., 164., 164., 163., 164., 163., 163., 163., 164., 163., 163., 163., 163., 163., 163., 162., 162., 162., 162., 163., 163., 163., 162.}",""
3,10,"3","5/4",7,"3-4-5/9-5/10-5/1-5/2-5/3-5/4","Elementwise","Convolution","Elementwise-Pooling-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",294.,296.43330000000003,398.,4125.,4204.2333,4707.,"","","","","","","","","","{398., 358., 311., 301., 296., 295., 296., 297., 306., 297., 296., 297., 295., 294., 295., 297., 296., 295., 296., 305., 297., 309., 297., 297., 296., 296., 296., 296., 295., 297., 296., 296., 296., 296., 308., 297., 296., 296., 297., 297., 296., 295., 295., 296., 295., 297., 295., 297., 312., 300.}","{4707., 4584., 4484., 4359., 4362., 4264., 4396., 4219., 4219., 4268., 4213., 4264., 4203., 4335., 4213., 4190., 4213., 4188., 4263., 4170., 4252., 4238., 4159., 4171., 4166., 4306., 4152., 4175., 4229., 4135., 4182., 4177., 4258., 4166., 4130., 4154., 4149., 4256., 4138., 4174., 4202., 4130., 4153., 4133., 4246., 4161., 4125., 4138., 4134., 4253.}",""
4,11,"4","5/5",7,"4-5/9-5/10-5/1-5/2-5/3-5/4-5/5","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1535.,1546.8667,1622.,171.,171.6,251.,"","","","","","","","","","{1584., 1614., 1622., 1537., 1597., 1610., 1536., 1551., 1535., 1535., 1568., 1602., 1553., 1539., 1537., 1554., 1536., 1590., 1541., 1537., 1554., 1538., 1605., 1555., 1539., 1554., 1539., 1538., 1551., 1538., 1562., 1539., 1605., 1552., 1538., 1551., 1545., 1538., 1554., 1538., 1538., 1546., 1538., 1581., 1538., 1536., 1549., 1538., 1559., 1547.}","{251., 221., 176., 173., 173., 173., 172., 172., 187., 173., 172., 173., 171., 173., 171., 172., 172., 171., 171., 172., 172., 171., 172., 172., 171., 172., 171., 172., 171., 172., 172., 184., 172., 172., 171., 171., 171., 172., 171., 171., 171., 171., 171., 171., 171., 171., 171., 171., 171., 171.}",""
5,12,"5/9","5/6",7,"5/9-5/10-5/1-5/2-5/3-5/4-5/5-5/6","Convolution","Elementwise","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",241.,248.8,439.,"","","","","","","","","","","","","{439., 298., 247., 247., 244., 243., 266., 284., 258., 270., 253., 264., 257., 251., 267., 294., 276., 274., 274., 262., 247., 248., 247., 249., 266., 255., 245., 244., 245., 243., 244., 242., 244., 241., 243., 243., 243., 243., 243., 242., 242., 259., 244., 243., 243., 242., 242., 242., 242., 241.}","",""
6,13,"5/10","5/7",7,"5/10-5/1-5/2-5/3-5/4-5/5-5/6-5/7","BatchNormalization","Convolution","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
7,14,"5/1","5/8",7,"5/1-5/2-5/3-5/4-5/5-5/6-5/7-5/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",291.,297.1333,493.,"","","","","","","","","","","{493., 429., 311., 302., 301., 300., 300., 300., 300., 315., 302., 316., 340., 300., 298., 297., 297., 298., 297., 297., 297., 296., 312., 296., 297., 296., 295., 306., 295., 295., 295., 296., 296., 296., 295., 296., 304., 292., 292., 292., 292., 292., 292., 292., 292., 292., 291., 291., 292., 305.}",""
8,15,"5/2","5/11",7,"5/2-5/3-5/4-5/5-5/6-5/7-5/8-5/11","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",162.,163.8,209.,455.,462.93330000000003,701.,"","","","","","","","","","{209., 171., 163., 163., 171., 165., 165., 164., 164., 165., 165., 165., 164., 165., 165., 164., 165., 190., 166., 164., 175., 163., 163., 164., 163., 163., 163., 163., 162., 174., 165., 162., 163., 163., 162., 163., 163., 163., 163., 163., 162., 162., 163., 163., 177., 164., 164., 163., 164., 164.}","{701., 621., 526., 472., 465., 465., 464., 464., 464., 464., 473., 478., 464., 464., 474., 464., 465., 463., 464., 475., 485., 468., 465., 464., 464., 463., 465., 463., 476., 456., 455., 455., 456., 456., 456., 466., 467., 457., 456., 457., 458., 457., 459., 458., 456., 472., 456., 458., 457., 457.}",""
9,16,"5/3","5/12",7,"5/3-5/4-5/5-5/6-5/7-5/8-5/11-5/12","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",145.,146.5,186.,288.,289.5333,393.,"","","","","","","","","","{186., 150., 147., 157., 147., 146., 146., 146., 147., 146., 145., 145., 146., 147., 146., 146., 146., 146., 146., 146., 147., 146., 147., 146., 146., 147., 153., 149., 146., 146., 158., 147., 147., 147., 147., 147., 146., 147., 147., 147., 146., 155., 146., 146., 147., 146., 146., 147., 146., 147.}","{393., 345., 302., 289., 288., 289., 290., 290., 289., 289., 290., 303., 289., 289., 289., 290., 290., 290., 291., 290., 290., 290., 291., 289., 303., 303., 290., 289., 288., 290., 288., 289., 288., 289., 289., 289., 298., 289., 303., 290., 290., 290., 290., 289., 290., 289., 289., 289., 289., 288.}",""
10,17,"5/4","6/1",7,"5/4-5/5-5/6-5/7-5/8-5/11-5/12-6/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",4054.,4121.900000000001,4676.,360.,367.2667,482.,"","","","","","","","","","{4676., 4630., 4456., 4414., 4251., 4296., 4211., 4138., 4150., 4117., 4263., 4094., 4098., 4215., 4121., 4162., 4083., 4167., 4178., 4072., 4083., 4062., 4247., 4073., 4056., 4104., 4060., 4199., 4075., 4077., 4150., 4078., 4115., 4067., 4138., 4166., 4054., 4071., 4066., 4208., 4089., 4056., 4078., 4079., 4226., 4078., 4060., 4137., 4058., 4139.}","{482., 381., 366., 364., 362., 427., 431., 409., 367., 366., 366., 366., 366., 367., 367., 365., 374., 363., 361., 362., 363., 361., 361., 360., 360., 361., 362., 375., 375., 363., 361., 392., 405., 405., 403., 361., 386., 367., 377., 363., 360., 361., 373., 361., 389., 372., 365., 362., 362., 376.}",""
