"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,8,"1","5/4",7,"1-2-3-4-5/1-5/2-5/3-5/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution",9002.,9124.2,18327.,"{17824., 18327., 17825., 11126., 9224., 9134., 9064., 9160., 9139., 9157., 9082., 9187., 9168., 9060., 9122., 9114., 9112., 9019., 9143., 9127., 9002., 9048., 9138., 9166., 9065., 9125., 9113., 9209., 9091., 9035., 9136., 9067., 9045., 9099., 9215., 9141., 9110., 9143., 9109., 9141., 9092., 9117., 9156., 9109., 9033., 9098., 9215., 9126., 9073., 9153.}"
9,9,"5/5","5/5",0,"5/5","BatchNormalization","BatchNormalization","BatchNormalization",264.,265.6,309.,"{309., 268., 266., 265., 273., 265., 265., 266., 266., 265., 266., 265., 267., 265., 265., 279., 267., 265., 266., 266., 267., 265., 265., 265., 266., 266., 267., 265., 266., 291., 265., 266., 265., 265., 265., 266., 265., 265., 265., 266., 264., 273., 266., 266., 277., 265., 266., 266., 265., 265.}"
10,10,"5/6","5/6",0,"5/6","Elementwise","Elementwise","Elementwise",166.,229.60000000000002,253.,"{253., 231., 230., 231., 230., 229., 230., 230., 236., 230., 231., 243., 230., 230., 229., 229., 231., 230., 230., 229., 230., 229., 230., 229., 230., 229., 230., 229., 243., 229., 230., 229., 231., 231., 229., 230., 229., 229., 231., 229., 230., 228., 229., 229., 229., 222., 192., 167., 166., 166.}"
11,11,"5/7","5/7",0,"5/7","Convolution","Convolution","Convolution",358.,533.8000000000001,713.,"{682., 610., 606., 681., 713., 609., 608., 612., 608., 607., 619., 610., 605., 604., 609., 609., 605., 623., 608., 691., 687., 607., 604., 625., 609., 605., 605., 612., 609., 610., 427., 374., 365., 362., 359., 359., 359., 358., 418., 404., 433., 362., 361., 360., 358., 360., 360., 359., 361., 359.}"
12,12,"5/8","5/8",0,"5/8","BatchNormalization","BatchNormalization","BatchNormalization",299.,301.8,526.,"{526., 486., 480., 479., 479., 477., 340., 305., 301., 301., 300., 300., 300., 301., 300., 311., 301., 301., 311., 300., 301., 300., 301., 301., 301., 299., 300., 300., 300., 300., 317., 300., 300., 300., 300., 301., 300., 299., 313., 300., 300., 300., 300., 317., 302., 300., 301., 311., 302., 301.}"
13,13,"5/9","5/9",0,"5/9","Convolution","Convolution","Convolution",249.,252.8333,359.,"{359., 287., 296., 303., 253., 251., 250., 251., 251., 252., 249., 250., 250., 250., 250., 249., 250., 268., 257., 251., 250., 251., 250., 250., 250., 250., 250., 250., 262., 257., 252., 251., 269., 254., 251., 250., 281., 281., 276., 277., 284., 250., 250., 251., 250., 250., 264., 255., 252., 251.}"
14,14,"5/10","5/10",0,"5/10","BatchNormalization","BatchNormalization","BatchNormalization",295.,300.23330000000004,522.,"{522., 488., 481., 487., 479., 380., 324., 304., 300., 300., 298., 299., 299., 310., 299., 300., 299., 315., 299., 299., 299., 298., 299., 299., 298., 299., 300., 298., 307., 295., 321., 299., 299., 298., 306., 297., 300., 299., 298., 299., 298., 299., 299., 314., 299., 298., 299., 299., 300., 299.}"
15,22,"5/11","6/6",7,"5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",6514.,6628.5,7132.,"{7132., 6935., 6777., 6681., 6641., 6639., 6637., 6616., 6628., 6622., 6598., 6607., 6627., 6607., 6607., 6566., 6614., 6595., 6555., 6626., 6614., 6564., 6634., 6632., 6524., 6679., 6631., 6639., 6654., 6618., 6523., 6645., 6634., 6526., 6652., 6639., 6520., 6693., 6672., 6527., 6657., 6665., 6517., 6694., 6679., 6521., 6678., 6639., 6514., 6693.}"
23,23,"6/7","6/7",0,"6/7","Convolution","Convolution","Convolution",353.,463.5667,695.,"{415., 359., 357., 356., 365., 403., 415., 396., 356., 355., 364., 356., 355., 354., 354., 355., 355., 372., 357., 355., 355., 354., 355., 355., 355., 354., 355., 353., 684., 658., 684., 646., 618., 607., 624., 607., 602., 603., 606., 603., 617., 603., 608., 607., 601., 644., 695., 644., 608., 606.}"
24,24,"6/8","6/8",0,"6/8","BatchNormalization","BatchNormalization","BatchNormalization",295.,480.20000000000005,523.,"{521., 486., 480., 477., 477., 485., 522., 523., 498., 495., 493., 492., 493., 493., 505., 492., 492., 492., 491., 491., 493., 491., 506., 492., 502., 492., 491., 492., 492., 491., 506., 492., 495., 495., 492., 491., 492., 492., 375., 309., 298., 295., 297., 295., 296., 295., 295., 296., 309., 298.}"
