"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv_1","conv_1",0,"conv_1","Convolution","Convolution","Convolution",2156.,2204.6,2419.,"{2419., 2347., 2397., 2259., 2184., 2201., 2246., 2242., 2164., 2197., 2202., 2253., 2199., 2191., 2211., 2199., 2219., 2175., 2213., 2200., 2239., 2190., 2183., 2181., 2237., 2239., 2163., 2182., 2235., 2281., 2210., 2184., 2197., 2218., 2217., 2180., 2160., 2192., 2261., 2183., 2169., 2185., 2224., 2226., 2161., 2182., 2200., 2238., 2160., 2156.}"
2,2,"bn_1","bn_1",0,"bn_1","BatchNormalization","BatchNormalization","BatchNormalization",473.,476.3333,536.,"{536., 495., 475., 473., 482., 486., 474., 474., 473., 473., 473., 474., 474., 473., 490., 476., 477., 476., 476., 476., 477., 476., 490., 476., 487., 476., 476., 476., 476., 477., 490., 476., 476., 477., 476., 477., 477., 475., 489., 475., 477., 476., 476., 475., 476., 483., 476., 489., 477., 475.}"
3,3,"relu_1","relu_1",0,"relu_1","Elementwise","Elementwise","Elementwise",404.,415.5667,479.,"{479., 441., 430., 417., 416., 417., 415., 415., 414., 422., 417., 433., 416., 414., 416., 415., 414., 414., 415., 415., 414., 430., 416., 416., 416., 417., 416., 418., 416., 416., 427., 416., 416., 423., 416., 416., 417., 418., 407., 411., 404., 405., 407., 405., 405., 407., 406., 404., 406., 419.}"
4,4,"pool1_pad","pool1_pad",0,"pool1_pad","Padding","Padding","Padding",887.,893.0333,918.,"{918., 894., 889., 900., 889., 887., 888., 888., 899., 897., 889., 889., 902., 892., 892., 891., 892., 901., 892., 892., 900., 900., 890., 891., 890., 903., 890., 891., 891., 890., 901., 899., 890., 891., 902., 890., 891., 891., 890., 901., 891., 890., 900., 904., 893., 893., 893., 892., 902., 893.}"
5,5,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1518.,1534.5,1596.,"{1540., 1552., 1541., 1527., 1539., 1526., 1526., 1539., 1596., 1540., 1529., 1529., 1540., 1531., 1565., 1539., 1530., 1540., 1530., 1529., 1540., 1538., 1539., 1528., 1529., 1540., 1529., 1568., 1538., 1530., 1541., 1529., 1529., 1538., 1537., 1540., 1531., 1531., 1539., 1531., 1533., 1527., 1519., 1529., 1520., 1518., 1592., 1530., 1539., 1539.}"
6,6,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut",0,"stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",439.,444.3333,579.,"{579., 466., 442., 441., 442., 441., 442., 441., 439., 457., 444., 440., 443., 441., 443., 442., 442., 440., 454., 445., 446., 497., 489., 458., 445., 444., 441., 458., 440., 442., 440., 445., 440., 440., 442., 457., 445., 444., 442., 442., 444., 442., 467., 487., 504., 458., 443., 443., 443., 443.}"
7,7,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut",0,"stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",253.,254.03330000000003,283.,"{283., 255., 255., 253., 253., 254., 254., 254., 253., 254., 254., 269., 254., 253., 254., 255., 254., 253., 254., 254., 254., 254., 253., 255., 253., 254., 271., 254., 254., 254., 254., 260., 254., 254., 254., 254., 254., 254., 254., 254., 254., 253., 255., 255., 254., 254., 254., 253., 254., 255.}"
8,15,"stage0_block0/conv_branch2a","stage0_block0/bn_branch2c",7,"stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1520.,1831.4667000000002,3053.,"{3053., 2850., 2736., 2802., 2720., 2695., 2809., 2773., 2699., 2725., 2807., 2701., 2707., 2731., 2794., 2711., 2276., 1551., 1654., 1548., 1524., 1570., 1533., 1539., 1599., 1632., 1549., 1552., 1520., 1554., 1548., 1688., 1538., 1537., 1558., 1539., 1550., 1672., 1540., 1571., 1556., 1568., 1549., 1629., 1617., 1554., 1542., 1552., 1536., 1614.}"
16,23,"stage0_block0/eltwise_stage0_block0","stage0_block1/relu_branch2b",7,"stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1687.,1778.0333,3349.,"{3349., 3220., 3224., 3148., 3139., 3220., 3145., 3127., 3201., 3141., 2792., 1713., 1824., 1742., 1696., 1707., 1694., 1716., 1838., 1726., 1699., 1700., 1713., 1721., 1811., 1717., 1716., 1711., 1711., 1776., 1761., 1711., 1703., 1716., 1699., 1854., 1695., 1721., 1722., 1696., 1719., 1861., 1705., 1706., 1706., 1687., 1742., 1774., 1692., 1709.}"
24,24,"stage0_block1/conv_branch2c","stage0_block1/conv_branch2c",0,"stage0_block1/conv_branch2c","Convolution","Convolution","Convolution",358.,377.3,457.,"{457., 372., 382., 369., 367., 400., 407., 402., 392., 358., 367., 368., 377., 389., 378., 380., 378., 377., 375., 377., 379., 379., 373., 390., 375., 378., 366., 379., 374., 376., 378., 406., 413., 425., 403., 375., 375., 373., 373., 375., 376., 373., 375., 392., 377., 375., 374., 373., 375., 375.}"
