"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,8,"conv_conv2d","conv_2_batchnorm",7,"conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",15055.,15198.033300000001,29108.,"{29108., 15449., 15319., 15249., 15204., 15289., 15169., 15308., 15160., 15363., 15209., 15212., 15204., 15193., 15284., 15140., 15248., 15206., 15196., 15218., 15171., 15228., 15148., 15138., 15154., 15055., 15181., 15131., 15229., 15128., 15258., 15138., 15234., 15155., 15245., 15193., 15152., 15231., 15179., 15173., 15199., 15177., 15157., 15188., 15204., 15134., 15240., 15182., 15192., 15212.}"
9,16,"conv_2_relu","conv_4_relu",7,"conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu","Elementwise","Elementwise","Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",9897.,9959.7333,10470.,"{10470., 10156., 9953., 10017., 9960., 9917., 9913., 9897., 9916., 9984., 9928., 9931., 9905., 9922., 9947., 9974., 9941., 10036., 9911., 9963., 9931., 10006., 9942., 10023., 9962., 9983., 10000., 10028., 9951., 9957., 9941., 9967., 9962., 9928., 9965., 9985., 9957., 10027., 9957., 9947., 9988., 10012., 9945., 10012., 9956., 9991., 9928., 9938., 9917., 9986.}"
17,17,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1828.,1839.2,1923.,"{1890., 1835., 1846., 1828., 1885., 1905., 1850., 1828., 1846., 1831., 1837., 1841., 1832., 1842., 1832., 1843., 1830., 1849., 1830., 1923., 1917., 1848., 1841., 1845., 1830., 1917., 1831., 1839., 1841., 1830., 1895., 1830., 1845., 1838., 1842., 1830., 1842., 1830., 1850., 1830., 1831., 1838., 1829., 1849., 1831., 1845., 1831., 1845., 1829., 1869.}"
18,18,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d",0,"Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",87.,90.4,155.,"{155., 96., 91., 104., 90., 88., 88., 88., 88., 88., 88., 87., 88., 88., 88., 87., 124., 100., 100., 99., 99., 100., 99., 99., 101., 100., 101., 88., 88., 87., 88., 88., 88., 88., 88., 88., 88., 87., 88., 87., 88., 88., 88., 100., 90., 98., 91., 88., 88., 88.}"
19,19,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm",0,"Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",52.,52.533300000000004,87.,"{87., 59., 55., 54., 54., 53., 53., 52., 53., 52., 53., 53., 52., 53., 52., 52., 53., 53., 53., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 53., 53., 52., 52., 53., 53., 52., 52., 53., 53., 53., 69., 54., 53., 52., 53.}"
20,20,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu",0,"Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",48.,48.8333,72.,"{72., 54., 49., 50., 49., 49., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 48., 49., 49., 49., 49., 49., 48., 48., 48., 48., 49., 49., 49., 48., 49., 49., 49., 48., 48., 48., 49., 49., 48., 49., 50., 48., 49., 49., 49., 49., 48., 48., 49., 49.}"
21,21,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d",0,"Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",76.,78.9667,157.,"{157., 85., 80., 79., 79., 79., 78., 79., 77., 78., 77., 79., 78., 77., 77., 78., 77., 78., 78., 78., 77., 78., 78., 78., 77., 78., 91., 79., 78., 78., 77., 78., 77., 77., 77., 78., 76., 77., 78., 77., 106., 88., 88., 87., 88., 87., 88., 88., 88., 88.}"
22,22,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm",0,"Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.033300000000004,76.,"{76., 53., 49., 49., 48., 49., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 65., 49., 48., 48., 47., 48., 48., 48., 49., 48., 48., 47., 47., 48., 48., 48., 49., 49., 48., 48., 48., 48., 48., 48.}"
23,23,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu",0,"Inception1/mixed_tower_conv_relu","Elementwise","Elementwise","Elementwise",42.,43.,63.,"{63., 47., 44., 43., 44., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 42., 42., 42., 42., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43.}"
24,24,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d",0,"Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1539.,1581.0333,1725.,"{1725., 1669., 1678., 1605., 1581., 1602., 1571., 1608., 1619., 1614., 1570., 1544., 1566., 1546., 1581., 1672., 1587., 1583., 1555., 1556., 1566., 1701., 1568., 1587., 1593., 1561., 1539., 1636., 1606., 1571., 1596., 1560., 1575., 1623., 1629., 1556., 1540., 1561., 1580., 1595., 1641., 1550., 1568., 1553., 1550., 1573., 1660., 1559., 1551., 1569.}"
