"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,8,"conv1a","2a/res2a_branch2b1",7,"conv1a-pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Convolution","Convolution","Convolution-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3934.,4005.0333,4494.,38849.,39061.2667,39244.,81461.,81689.1,85489.,77527.,77684.06670000001,80995.,42612.,42627.8333,46245.,"{4494., 4206., 4181., 4063., 4112., 4011., 4073., 4043., 3978., 4042., 3975., 4029., 4047., 3972., 4042., 3967., 4008., 4010., 3953., 4036., 3973., 4028., 4026., 3957., 3998., 3956., 4015., 4021., 3966., 4025., 3939., 3984., 4014., 3945., 4012., 3949., 4002., 4017., 3934., 4029., 3938., 3981., 3995., 3947., 4055., 3934., 4014., 4024., 3956., 4048.}","{38849., 39008., 38912., 39078., 39244., 39243., 39050., 39154., 39208., 39172., 39054., 38936., 38944., 39017., 39036., 39135., 39140., 39116., 39161., 38998., 39116., 39212., 39005., 39122., 39071., 38977., 39023., 39110., 39154., 39029., 39056., 39078., 39025., 39053., 39022., 38935., 39071., 39083., 39072., 39161., 39105., 38973., 39159., 38962., 38971., 38897., 39068., 39014., 39023., 39060.}","{85489., 81727., 81599., 81507., 81650., 81602., 81743., 81470., 81590., 81486., 81737., 81612., 81643., 81729., 81940., 81544., 81828., 81673., 81725., 81619., 81769., 81618., 81557., 81755., 81786., 81993., 81624., 81678., 81730., 81992., 81858., 81656., 81744., 81775., 81694., 81595., 81612., 81596., 81595., 81755., 81829., 81840., 81609., 81885., 81651., 81689., 81717., 81752., 81957., 81461.}"
2,9,"pool1","2a/res2a_branch1",7,"pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1","Pooling","Convolution","Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution",12773.,12814.1,13333.,"","","","","","","","","","","","","{13203., 13333., 13058., 12896., 12874., 13039., 12953., 12963., 12911., 12872., 12817., 12810., 12923., 12821., 12807., 12809., 12804., 12807., 12798., 12805., 12803., 12805., 12808., 12801., 12793., 12793., 12801., 12784., 12831., 12883., 12793., 12786., 12792., 12804., 12790., 12792., 12870., 12880., 12801., 12786., 12795., 12783., 12779., 12855., 12787., 12780., 12773., 12792., 12784., 12786.}","",""
3,10,"2a/bn2a_branch2a","2a/_plus2a",7,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a","BatchNormalization","Threading","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading",608.,615.9,1009.,2514.,2578.5667000000003,3084.,"","","","","","","","","","{1009., 962., 804., 641., 625., 618., 616., 629., 629., 623., 618., 613., 616., 615., 635., 616., 612., 614., 613., 613., 614., 626., 613., 621., 612., 614., 613., 631., 616., 613., 613., 615., 609., 613., 625., 611., 608., 612., 611., 619., 627., 613., 609., 610., 610., 614., 613., 623., 613., 608.}","{3051., 3084., 2949., 2849., 2743., 2749., 2701., 2674., 2676., 2661., 2634., 2641., 2643., 2604., 2626., 2601., 2599., 2596., 2586., 2579., 2600., 2564., 2583., 2590., 2570., 2571., 2575., 2551., 2571., 2567., 2541., 2570., 2566., 2538., 2549., 2544., 2546., 2543., 2531., 2556., 2540., 2526., 2548., 2535., 2519., 2542., 2514., 2542., 2518., 2523.}",""
4,11,"2a/res2a_branch2a_relu","2b1/bn2b1_branch2a",7,"2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization",578.,584.5,1030.,1494.,1525.6667,2235.,"","","","","","","","","","{1030., 996., 808., 625., 601., 588., 582., 582., 582., 584., 597., 605., 584., 583., 585., 584., 581., 595., 579., 584., 582., 583., 584., 581., 598., 584., 588., 584., 584., 583., 581., 593., 581., 583., 579., 578., 583., 582., 593., 581., 583., 583., 583., 583., 588., 595., 586., 583., 582., 584.}","{2235., 2220., 1986., 1698., 1598., 1601., 1568., 1544., 1559., 1578., 1563., 1533., 1532., 1552., 1513., 1551., 1523., 1524., 1531., 1503., 1512., 1527., 1546., 1544., 1509., 1514., 1530., 1510., 1513., 1542., 1510., 1526., 1502., 1510., 1533., 1527., 1511., 1511., 1501., 1521., 1500., 1520., 1528., 1494., 1516., 1497., 1495., 1511., 1515., 1506.}",""
5,12,"2a/res2a_branch2a","2b1/res2b1_branch2a_relu",7,"2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise",19489.,19635.3,19762.,1484.,1512.0667,2044.,"","","","","","","","","","{19489., 19556., 19551., 19604., 19759., 19690., 19727., 19669., 19625., 19634., 19657., 19619., 19656., 19685., 19581., 19558., 19618., 19619., 19662., 19658., 19660., 19594., 19756., 19703., 19670., 19651., 19607., 19561., 19582., 19631., 19610., 19569., 19596., 19654., 19624., 19660., 19633., 19626., 19660., 19631., 19619., 19595., 19630., 19762., 19649., 19677., 19719., 19652., 19644., 19601.}","{2044., 2025., 1830., 1598., 1539., 1559., 1540., 1521., 1531., 1519., 1550., 1532., 1513., 1525., 1505., 1521., 1532., 1504., 1537., 1502., 1503., 1521., 1502., 1526., 1500., 1505., 1508., 1502., 1494., 1507., 1504., 1518., 1508., 1495., 1509., 1500., 1498., 1519., 1499., 1513., 1484., 1487., 1512., 1503., 1493., 1503., 1491., 1508., 1492., 1518.}",""
6,13,"2a/bn2a_branch2b1","2b1/res2b1_branch2a",7,"2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution","","","",38932.,39084.1333,39260.,"","","","","","","","","","","{38992., 39135., 39195., 39124., 39093., 39022., 39053., 39069., 38970., 38972., 39116., 39047., 39111., 39137., 39034., 39107., 38983., 39000., 38961., 39018., 39029., 39087., 39156., 39136., 39085., 39033., 39174., 38981., 39004., 38932., 39160., 39109., 39134., 39139., 39074., 39232., 39037., 39220., 39079., 39161., 39017., 38961., 39144., 39087., 39225., 39108., 39095., 39157., 39065., 39260.}",""
7,14,"2a/res2a_branch2b1_relu","2b1/bn2b1_branch2b1",7,"2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","Elementwise","BatchNormalization","Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",1423.,1471.6333,2153.,1497.,1537.5,2183.,"","","","","","","","","","{2153., 2117., 1898., 1613., 1559., 1521., 1512., 1501., 1484., 1491., 1487., 1485., 1497., 1469., 1468., 1487., 1462., 1485., 1485., 1464., 1475., 1470., 1468., 1482., 1472., 1462., 1483., 1458., 1463., 1457., 1447., 1479., 1457., 1461., 1468., 1462., 1454., 1471., 1457., 1473., 1468., 1449., 1465., 1454., 1479., 1450., 1446., 1423., 1443., 1438.}","{2183., 2154., 1878., 1660., 1574., 1568., 1596., 1549., 1569., 1541., 1534., 1564., 1540., 1536., 1542., 1532., 1535., 1527., 1535., 1556., 1532., 1554., 1531., 1530., 1536., 1530., 1526., 1545., 1534., 1538., 1521., 1535., 1552., 1534., 1543., 1529., 1525., 1542., 1521., 1527., 1545., 1517., 1526., 1510., 1534., 1542., 1534., 1534., 1524., 1497.}",""
8,15,"2a/res2a_branch2b1","2b1/res2b1_branch2b1_relu",7,"2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","Convolution","Elementwise","Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",38874.,39088.1333,39268.,1430.,1453.2667000000001,2171.,"","","","","","","","","","{38874., 39046., 39099., 39065., 39229., 39060., 39064., 39163., 39016., 39108., 39077., 38997., 39038., 39180., 39105., 39031., 39152., 39135., 39081., 39145., 38938., 38931., 39170., 39181., 39132., 39143., 39259., 39147., 39068., 39085., 39016., 39020., 38951., 39071., 39071., 39105., 39087., 39268., 39147., 39096., 39208., 39020., 38956., 38992., 39129., 39037., 39046., 39185., 39151., 39055.}","{2171., 2171., 1871., 1616., 1552., 1516., 1515., 1508., 1505., 1493., 1460., 1463., 1466., 1450., 1473., 1440., 1441., 1458., 1445., 1433., 1456., 1447., 1452., 1481., 1433., 1449., 1446., 1434., 1466., 1449., 1459., 1454., 1441., 1439., 1457., 1458., 1471., 1450., 1438., 1442., 1431., 1444., 1447., 1430., 1439., 1446., 1433., 1439., 1442., 1445.}",""
9,16,"2a/res2a_branch1","2b1/res2b1_branch2b1",7,"2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1","Convolution","Convolution","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",38931.,39069.2667,39303.,"","","","","","","","","","","{38987., 39303., 39028., 39102., 39099., 39129., 39029., 39148., 39022., 39018., 39041., 38958., 38990., 39243., 39045., 39264., 39054., 39177., 39028., 39000., 38941., 38976., 39036., 39128., 39085., 39109., 39287., 39107., 39028., 38966., 39079., 39071., 39027., 39233., 39083., 39094., 39096., 39109., 39012., 39056., 38931., 39033., 39068., 38939., 39275., 39107., 39109., 39276., 39190., 39058.}",""
10,17,"2a/_plus2a","2b1/_plus2b1",7,"2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1","Threading","Threading","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",2596.,2648.4333,3142.,2598.,2653.5,3155.,"","","","","","","","","","{3142., 3125., 2954., 2874., 2815., 2786., 2748., 2756., 2726., 2694., 2714., 2700., 2680., 2698., 2687., 2666., 2673., 2658., 2687., 2666., 2643., 2656., 2647., 2641., 2631., 2655., 2637., 2630., 2632., 2636., 2602., 2625., 2619., 2620., 2625., 2624., 2603., 2631., 2630., 2599., 2622., 2618., 2596., 2606., 2622., 2601., 2616., 2600., 2610., 2607.}","{3155., 3114., 2993., 2879., 2810., 2792., 2781., 2744., 2722., 2729., 2710., 2692., 2690., 2695., 2667., 2678., 2662., 2668., 2661., 2663., 2637., 2677., 2655., 2640., 2656., 2650., 2636., 2643., 2666., 2622., 2635., 2628., 2638., 2645., 2633., 2610., 2642., 2631., 2610., 2632., 2617., 2616., 2619., 2611., 2616., 2610., 2609., 2628., 2625., 2598.}",""
