"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv1a","conv1a",0,"conv1a","Convolution","Convolution","Convolution",3932.,3985.0333,4293.,"{4293., 4205., 4099., 4056., 3997., 4078., 3983., 4005., 4005., 3981., 4060., 3983., 3972., 3974., 3960., 4050., 3957., 3948., 3982., 3966., 4159., 4003., 3968., 4011., 3960., 4055., 3968., 3945., 3983., 3958., 4043., 3963., 3960., 3991., 3957., 4043., 3948., 3941., 4008., 3937., 4034., 3954., 3932., 4005., 3962., 4010., 3963., 3937., 3996., 3947.}"
2,2,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",12605.,12639.4333,13129.,"{13042., 13129., 12913., 12727., 12808., 12695., 12671., 12671., 12680., 12666., 12650., 12629., 12649., 12644., 12635., 12630., 12634., 12632., 12783., 12651., 12780., 12799., 12624., 12619., 12626., 12626., 12616., 12792., 12632., 12615., 12629., 12636., 12605., 12619., 12618., 12620., 12607., 12623., 12618., 12655., 12624., 12619., 12617., 12619., 12613., 12621., 12654., 12616., 12774., 12615.}"
3,3,"2a/bn2a_branch2a","2a/bn2a_branch2a",0,"2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",578.,589.0667000000001,857.,"{857., 787., 678., 594., 585., 595., 606., 589., 590., 590., 588., 588., 588., 596., 587., 589., 588., 589., 588., 603., 590., 587., 594., 587., 591., 589., 601., 590., 586., 587., 586., 586., 588., 604., 587., 587., 588., 588., 596., 591., 588., 590., 587., 587., 580., 581., 595., 578., 580., 578.}"
4,4,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu",0,"2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",545.,550.7667,823.,"{823., 772., 656., 575., 552., 552., 550., 554., 559., 550., 555., 550., 551., 548., 546., 559., 549., 547., 549., 550., 549., 557., 567., 560., 555., 554., 549., 549., 549., 558., 549., 548., 546., 546., 547., 547., 564., 549., 545., 556., 549., 549., 547., 557., 552., 547., 545., 546., 548., 546.}"
5,5,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",1470.,1506.6333,2112.,"{2112., 2044., 1770., 1576., 1535., 1520., 1510., 1651., 1517., 1502., 1506., 1499., 1512., 1551., 1573., 1509., 1498., 1483., 1494., 1479., 1631., 1501., 1484., 1494., 1491., 1491., 1524., 1572., 1497., 1489., 1480., 1494., 1487., 1621., 1491., 1485., 1500., 1482., 1470., 1523., 1600., 1500., 1482., 1478., 1493., 1478., 1605., 1525., 1475., 1489.}"
6,6,"2a/res2a_branch2a","2a/res2a_branch2a",0,"2a/res2a_branch2a","Convolution","Convolution","Convolution",19393.,19509.0667,36307.,"{36307., 24944., 19568., 19555., 19528., 19549., 19594., 19513., 19504., 19420., 19533., 19413., 19429., 19411., 19499., 19557., 19486., 19536., 19544., 19536., 19598., 19546., 19479., 19487., 19502., 19502., 19513., 19548., 19492., 19467., 19449., 19441., 19415., 19415., 19393., 19411., 19518., 19563., 19462., 19458., 19494., 19598., 19560., 19498., 19502., 19513., 19486., 19542., 19480., 19610.}"
7,7,"2a/bn2a_branch2b1","2a/bn2a_branch2b1",0,"2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1453.,1486.5667,2055.,"{2055., 2001., 1809., 1562., 1553., 1511., 1506., 1525., 1496., 1497., 1490., 1487., 1510., 1480., 1487., 1496., 1468., 1492., 1481., 1471., 1487., 1488., 1483., 1496., 1489., 1491., 1465., 1467., 1493., 1472., 1477., 1518., 1484., 1471., 1489., 1477., 1484., 1483., 1460., 1488., 1461., 1484., 1480., 1457., 1492., 1466., 1453., 1526., 1477., 1470.}"
8,8,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu",0,"2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1400.,1429.7,2045.,"{2045., 1980., 1771., 1521., 1467., 1493., 1451., 1453., 1468., 1435., 1454., 1450., 1445., 1443., 1435., 1425., 1447., 1438., 1447., 1445., 1425., 1423., 1461., 1409., 1454., 1417., 1407., 1438., 1409., 1409., 1428., 1411., 1419., 1426., 1406., 1404., 1422., 1409., 1425., 1415., 1413., 1417., 1401., 1407., 1412., 1413., 1412., 1431., 1400., 1430.}"
9,9,"2a/res2a_branch2b1","2a/res2a_branch2b1",0,"2a/res2a_branch2b1","Convolution","Convolution","Convolution",38567.,38710.6333,38935.,"{38573., 38746., 38839., 38754., 38843., 38715., 38658., 38884., 38646., 38791., 38781., 38765., 38726., 38782., 38865., 38723., 38651., 38720., 38797., 38755., 38742., 38709., 38732., 38642., 38673., 38642., 38728., 38717., 38935., 38713., 38580., 38619., 38567., 38744., 38657., 38727., 38720., 38860., 38646., 38596., 38578., 38672., 38810., 38698., 38722., 38725., 38712., 38614., 38611., 38625.}"
10,10,"2a/_plus2a","2a/_plus2a",0,"2a/_plus2a","Threading","Threading","Threading",2465.,2525.7333000000003,3032.,"{3032., 2968., 2784., 2701., 2660., 2636., 2638., 2612., 2575., 2582., 2595., 2550., 2574., 2563., 2552., 2548., 2533., 2554., 2542., 2520., 2536., 2535., 2527., 2521., 2528., 2528., 2525., 2501., 2505., 2530., 2495., 2503., 2521., 2500., 2510., 2499., 2488., 2500., 2487., 2490., 2502., 2490., 2497., 2465., 2474., 2493., 2498., 2491., 2489., 2469.}"
