"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,8,"conv_1","conv_2",7,"conv_1-bn_1-relu_1-pool_1-conv_2_red-bn_2_red-relu_2_red-conv_2","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution",7332.,7447.5,14317.,"{14317., 13384., 7461., 7609., 7332., 7491., 7400., 7531., 7378., 7455., 7511., 7549., 7384., 7481., 7386., 7517., 7343., 7494., 7434., 7493., 7344., 7521., 7460., 7471., 7384., 7494., 7497., 7492., 7371., 7475., 7482., 7497., 7387., 7452., 7464., 7439., 7452., 7450., 7472., 7450., 7393., 7403., 7462., 7396., 7381., 7423., 7429., 7372., 7370., 7364.}"
9,9,"bn_2","bn_2",0,"bn_2","BatchNormalization","BatchNormalization","BatchNormalization",361.,362.1,394.,"{394., 365., 363., 362., 361., 361., 361., 361., 374., 362., 362., 370., 364., 362., 362., 362., 362., 362., 362., 373., 363., 362., 363., 363., 362., 362., 362., 361., 362., 375., 362., 361., 362., 361., 362., 361., 362., 362., 369., 361., 381., 363., 362., 361., 361., 362., 362., 363., 362., 361.}"
10,10,"relu_2","relu_2",0,"relu_2","Elementwise","Elementwise","Elementwise",211.,211.9333,238.,"{238., 214., 229., 212., 213., 212., 212., 212., 212., 212., 212., 212., 211., 212., 212., 221., 213., 211., 211., 212., 212., 212., 212., 211., 212., 212., 212., 212., 212., 212., 211., 212., 221., 211., 211., 212., 213., 212., 212., 212., 212., 211., 211., 211., 211., 212., 220., 211., 212., 212.}"
11,11,"pool_2","pool_2",0,"pool_2","Pooling","Pooling","Pooling",1098.,1104.2,1153.,"{1127., 1110., 1101., 1118., 1100., 1099., 1099., 1109., 1099., 1098., 1107., 1108., 1099., 1099., 1113., 1102., 1102., 1142., 1116., 1107., 1100., 1115., 1106., 1102., 1102., 1114., 1101., 1101., 1153., 1102., 1102., 1101., 1115., 1102., 1101., 1101., 1111., 1110., 1102., 1115., 1102., 1101., 1102., 1112., 1101., 1101., 1122., 1102., 1102., 1102.}"
12,12,"3a/conv1x1","3a/conv1x1",0,"3a/conv1x1","Convolution","Convolution","Convolution",125.,126.56670000000001,185.,"{185., 129., 127., 126., 127., 127., 131., 150., 127., 130., 127., 129., 126., 128., 126., 127., 127., 126., 126., 127., 126., 126., 128., 127., 126., 127., 126., 126., 126., 127., 127., 126., 127., 125., 127., 126., 128., 126., 126., 128., 127., 127., 126., 126., 125., 126., 127., 126., 126., 126.}"
13,13,"3a/bn1x1","3a/bn1x1",0,"3a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",57.,58.166700000000006,83.,"{83., 60., 58., 57., 58., 58., 58., 58., 57., 58., 58., 58., 59., 58., 59., 58., 58., 66., 59., 61., 58., 59., 58., 59., 58., 58., 58., 58., 59., 58., 71., 59., 58., 58., 59., 58., 58., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 57.}"
14,14,"3a/relu1x1","3a/relu1x1",0,"3a/relu1x1","Elementwise","Elementwise","Elementwise",48.,48.666700000000006,69.,"{69., 50., 49., 49., 49., 49., 48., 48., 49., 49., 49., 48., 49., 49., 49., 48., 49., 48., 48., 49., 49., 48., 49., 49., 49., 48., 49., 48., 49., 48., 49., 48., 49., 48., 48., 48., 49., 49., 48., 49., 48., 49., 48., 49., 49., 48., 49., 48., 49., 48.}"
15,15,"3a/conv3x3_reduce","3a/conv3x3_reduce",0,"3a/conv3x3_reduce","Convolution","Convolution","Convolution",91.,94.4333,156.,"{156., 96., 92., 92., 92., 92., 92., 92., 91., 92., 93., 92., 92., 91., 92., 102., 97., 96., 95., 94., 97., 95., 101., 95., 94., 95., 95., 94., 95., 95., 95., 94., 94., 94., 95., 94., 95., 95., 95., 94., 94., 94., 94., 93., 118., 106., 105., 105., 105., 104.}"
16,16,"3a/bn3x3_reduce","3a/bn3x3_reduce",0,"3a/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",53.,53.400000000000006,91.,"{91., 60., 56., 53., 54., 53., 53., 53., 54., 54., 54., 53., 53., 54., 53., 53., 53., 53., 53., 54., 55., 53., 53., 54., 53., 53., 53., 54., 54., 53., 53., 53., 53., 54., 54., 54., 53., 54., 54., 53., 53., 53., 53., 54., 53., 53., 54., 55., 53., 54.}"
17,17,"3a/relu3x3_reduce","3a/relu3x3_reduce",0,"3a/relu3x3_reduce","Elementwise","Elementwise","Elementwise",46.,50.1,65.,"{65., 49., 47., 46., 46., 57., 51., 50., 51., 50., 50., 50., 50., 51., 50., 50., 50., 50., 51., 50., 51., 50., 50., 50., 50., 55., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 51., 50., 50., 51., 51., 50., 50., 50., 50., 51.}"
