"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,14,13,50,"1","12/1/3","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",260516.,261745.96670000002,287501.,"{287501., 261932., 261241., 263375., 262239., 262257., 263288., 265210., 263668., 262723., 260763., 262508., 260720., 261968., 260751., 262039., 261677., 260700., 261726., 260686., 261271., 260909., 261917., 262301., 260516., 262066., 261033., 261361., 261429., 261831., 262111., 260757., 261565., 261277., 260742., 262027., 261672., 263261., 260596., 261184., 262705., 262441., 262212., 261823., 262614., 261992., 260814., 263409., 260909., 261461.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",212.,215.0333,309.,"{265., 219., 215., 215., 215., 216., 217., 241., 220., 217., 217., 217., 232., 217., 215., 215., 232., 214., 215., 215., 216., 215., 216., 215., 215., 215., 215., 215., 215., 213., 213., 213., 213., 213., 226., 214., 214., 214., 213., 214., 212., 214., 213., 213., 213., 214., 213., 214., 309., 218.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",757.,777.4000000000001,830.,"{809., 811., 800., 795., 799., 772., 773., 771., 770., 805., 778., 772., 770., 771., 828., 797., 791., 794., 768., 786., 766., 765., 765., 766., 780., 769., 767., 792., 802., 788., 769., 772., 771., 770., 766., 785., 770., 771., 793., 830., 804., 794., 772., 770., 768., 757., 767., 771., 772., 770.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8268.,8496.2,17794.,"{17794., 8943., 8713., 8664., 8336., 8490., 8415., 8457., 8637., 8584., 8491., 8343., 8612., 8401., 8511., 8569., 8708., 8494., 8392., 8698., 8404., 8544., 8604., 8608., 8414., 8384., 8413., 8417., 8617., 8603., 8575., 8268., 8425., 8363., 8404., 8561., 8553., 8446., 8397., 8395., 8388., 8677., 8586., 8602., 8328., 8407., 8402., 8345., 8550., 8559.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27837.,27931.2667,28169.,"{27965., 28001., 27998., 27978., 28047., 27913., 28169., 27959., 27935., 27948., 27874., 27925., 27983., 27933., 27935., 27837., 27931., 27928., 27921., 27926., 27887., 27922., 27930., 27944., 27938., 27919., 27943., 27979., 27928., 27879., 27898., 27921., 27910., 27933., 27865., 27923., 27922., 27933., 27930., 27855., 27933., 27920., 28107., 27943., 27861., 27938., 27955., 27953., 27915., 27893.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",333.,336.7667,442.,"{442., 372., 336., 352., 339., 338., 333., 334., 335., 333., 333., 334., 335., 334., 375., 347., 346., 358., 334., 335., 335., 337., 335., 335., 338., 337., 350., 334., 348., 336., 334., 333., 334., 334., 334., 335., 334., 333., 343., 334., 334., 335., 334., 365., 342., 343., 354., 335., 334., 349.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",732.,741.1,809.,"{809., 747., 736., 736., 734., 749., 740., 734., 732., 744., 733., 763., 758., 759., 749., 741., 740., 739., 741., 743., 736., 739., 742., 739., 735., 787., 775., 736., 736., 740., 752., 739., 743., 742., 739., 741., 746., 735., 773., 768., 736., 747., 735., 736., 741., 740., 756., 740., 739., 739.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8287.,8522.,17562.,"{17562., 9000., 8895., 8801., 8623., 8566., 8552., 8484., 8612., 8666., 8660., 8498., 8581., 8513., 8383., 8574., 8614., 8631., 8516., 8458., 8629., 8345., 8527., 8574., 8565., 8387., 8422., 8322., 8369., 8566., 8548., 8585., 8343., 8328., 8317., 8519., 8564., 8722., 8383., 8412., 8325., 8341., 8592., 8595., 8609., 8287., 8325., 8334., 8469., 8907.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27844.,27925.7333,28140.,"{27989., 27921., 27946., 27940., 27942., 27899., 27902., 27934., 27921., 28129., 27901., 27891., 27946., 27924., 27915., 27844., 27922., 27929., 27921., 27923., 27850., 27920., 27965., 27958., 27949., 27870., 27931., 27935., 27932., 27914., 27888., 27933., 27933., 27937., 27907., 27893., 27932., 27929., 27942., 27894., 27903., 27935., 27926., 27933., 27872., 28140., 27972., 27937., 27940., 27868.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",192.,193.4,245.,"{245., 203., 192., 193., 192., 192., 192., 222., 211., 195., 195., 195., 193., 207., 194., 192., 192., 192., 194., 193., 193., 193., 192., 193., 192., 192., 194., 194., 203., 193., 193., 192., 193., 194., 193., 194., 192., 192., 192., 193., 194., 194., 193., 193., 195., 211., 194., 195., 205., 194.}"
