"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",1,14,13,50,"1","12/1/3","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",259950.,260540.96670000002,287839.,"{287839., 260142., 259997., 260110., 260291., 260065., 260019., 259989., 260138., 259950., 260179., 260113., 260457., 260204., 260171., 260486., 260165., 260325., 260930., 261371., 260706., 260499., 260302., 260651., 260446., 260444., 260556., 260881., 260520., 261054., 261046., 261212., 260709., 260771., 260705., 260711., 260415., 260335., 260695., 260693., 260775., 260649., 261248., 260914., 261014., 260653., 260992., 260722., 260500., 260778.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",211.,214.0333,290.,"{290., 220., 215., 213., 215., 214., 215., 214., 213., 214., 228., 247., 218., 218., 217., 217., 217., 271., 220., 214., 215., 213., 214., 214., 214., 213., 214., 238., 218., 214., 211., 213., 213., 211., 213., 212., 212., 213., 213., 212., 212., 212., 211., 211., 212., 230., 213., 211., 212., 212.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",769.,785.5667000000001,866.,"{806., 784., 803., 835., 815., 791., 777., 809., 777., 779., 779., 776., 799., 774., 775., 813., 800., 853., 778., 775., 778., 776., 793., 774., 769., 775., 772., 799., 803., 809., 815., 782., 804., 780., 773., 772., 775., 795., 776., 776., 817., 797., 866., 785., 774., 776., 772., 804., 773., 772.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8334.,8526.2,17813.,"{17813., 8993., 8906., 8652., 8530., 8510., 8462., 8549., 8673., 8641., 8592., 8424., 8420., 8418., 8560., 8663., 8645., 8497., 8440., 8401., 8416., 8623., 8624., 8611., 8408., 8433., 8406., 8498., 8742., 8590., 8642., 8372., 8456., 8428., 8406., 8578., 8623., 8644., 8334., 8489., 8408., 8467., 8607., 8646., 8541., 8436., 8405., 8401., 8493., 8604.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27855.,27923.2333,28152.,"{28152., 28080., 28018., 28068., 28049., 28010., 27999., 27984., 27941., 27931., 27855., 27929., 27918., 27915., 27928., 27891., 27916., 27925., 27910., 27920., 28005., 27922., 27925., 27915., 27901., 27878., 27925., 27922., 27921., 27900., 27890., 27925., 27929., 27927., 27885., 27906., 27946., 27936., 27921., 27863., 27915., 27932., 27925., 27928., 27864., 27928., 27921., 27930., 27911., 27864.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",331.,334.8,405.,"{405., 349., 332., 331., 341., 334., 331., 332., 332., 332., 344., 333., 331., 333., 331., 332., 331., 367., 342., 340., 349., 344., 332., 332., 332., 332., 333., 333., 332., 333., 332., 332., 333., 348., 337., 336., 333., 334., 335., 333., 337., 333., 333., 335., 334., 342., 366., 345., 343., 351.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",732.,742.4000000000001,831.,"{831., 780., 757., 738., 735., 740., 735., 762., 741., 735., 732., 733., 750., 770., 762., 754., 734., 742., 746., 742., 737., 745., 740., 754., 739., 743., 767., 756., 760., 742., 740., 735., 737., 735., 753., 742., 735., 737., 735., 751., 778., 773., 735., 738., 732., 750., 737., 737., 736., 734.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8292.,8484.2333,17627.,"{17627., 8975., 8799., 8478., 8533., 8484., 8429., 8877., 8803., 8657., 8425., 8479., 8371., 8363., 8589., 8565., 8625., 8356., 8375., 8342., 8473., 8563., 8571., 8492., 8439., 8338., 8321., 8571., 8563., 8607., 8399., 8355., 8325., 8407., 8545., 8585., 8494., 8418., 8307., 8318., 8550., 8581., 8642., 8292., 8346., 8312., 8390., 8582., 8694., 8457.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27856.,27918.4667,28059.,"{27960., 27949., 27936., 27916., 27891., 27944., 27999., 27925., 27894., 27886., 27932., 27920., 27925., 27885., 27921., 27926., 27936., 27922., 27858., 27915., 27920., 27927., 28059., 27867., 27913., 27956., 27925., 27930., 27856., 27928., 27931., 27929., 27898., 27873., 27923., 27917., 27927., 27887., 27891., 27915., 27923., 27929., 27870., 27902., 27925., 27922., 27927., 27857., 27904., 27915.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",190.,191.9333,237.,"{237., 193., 193., 194., 191., 192., 192., 191., 190., 190., 191., 192., 192., 191., 190., 190., 190., 191., 192., 193., 192., 201., 191., 215., 191., 192., 190., 191., 192., 192., 192., 191., 200., 211., 192., 193., 193., 196., 205., 192., 204., 193., 193., 193., 190., 191., 191., 191., 191., 193.}"
