"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,14,13,50,"1","12/1/3","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",259340.,260021.3667,286739.,"{286739., 260394., 260632., 260664., 259985., 259469., 260847., 260379., 259528., 260093., 260272., 260190., 259340., 260289., 260001., 259916., 259910., 260261., 260177., 259634., 260243., 259976., 259707., 259420., 260404., 260201., 259757., 260774., 259741., 259528., 259852., 260215., 260091., 259714., 260118., 259878., 259625., 259430., 260474., 260192., 259828., 259661., 260310., 259748., 259556., 260564., 260136., 259687., 259774., 260450.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",205.,206.76670000000001,275.,"{275., 213., 208., 206., 207., 205., 206., 206., 205., 206., 206., 221., 205., 205., 206., 207., 205., 205., 207., 207., 206., 234., 209., 207., 208., 208., 208., 216., 207., 207., 238., 211., 207., 206., 206., 206., 207., 205., 207., 206., 205., 230., 209., 206., 206., 205., 207., 205., 222., 207.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",761.,771.3000000000001,1094.,"{801., 773., 765., 766., 777., 768., 810., 793., 785., 768., 780., 766., 769., 762., 780., 765., 764., 769., 763., 825., 806., 767., 762., 764., 778., 767., 764., 766., 764., 784., 761., 764., 820., 824., 784., 766., 767., 763., 764., 790., 765., 767., 764., 763., 1094., 810., 784., 767., 764., 799.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8299.,8526.7333,17451.,"{17451., 8668., 8555., 8498., 8667., 8753., 8740., 8699., 8385., 8445., 8444., 8600., 8718., 8667., 8616., 8318., 8400., 8481., 8556., 8690., 8615., 8591., 8395., 8410., 8433., 8575., 8656., 8582., 8455., 8446., 8407., 8413., 8626., 8595., 8621., 8470., 8395., 8417., 8408., 8604., 8602., 8600., 8299., 8425., 8397., 8500., 8577., 8597., 8453., 8378.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27735.,27886.9667,28113.,"{27960., 27941., 27886., 27903., 27919., 27861., 27920., 27818., 27848., 27889., 27931., 27921., 27873., 28038., 27881., 27872., 27883., 27794., 27869., 27900., 27852., 27923., 27735., 27886., 27862., 27866., 27812., 27892., 27919., 27917., 27865., 27815., 27885., 27907., 27864., 27867., 27837., 27893., 27894., 27899., 27840., 27869., 27915., 27919., 27902., 27867., 27898., 27927., 27867., 28113.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",334.,338.23330000000004,435.,"{435., 369., 338., 336., 365., 346., 346., 345., 349., 336., 353., 339., 335., 336., 335., 362., 336., 335., 336., 337., 336., 350., 336., 336., 339., 338., 336., 336., 337., 338., 336., 337., 335., 373., 347., 345., 356., 336., 336., 335., 337., 338., 336., 335., 354., 336., 336., 334., 336., 336.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",731.,742.9333,798.,"{798., 763., 742., 732., 731., 732., 736., 778., 770., 733., 733., 733., 757., 742., 739., 737., 736., 756., 738., 741., 771., 768., 753., 736., 737., 739., 745., 738., 751., 738., 738., 735., 736., 780., 763., 756., 737., 738., 738., 733., 740., 737., 743., 742., 750., 739., 754., 771., 764., 751.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8296.,8495.6333,17451.,"{17451., 8811., 8579., 8690., 8706., 8688., 8587., 8528., 8494., 8383., 8559., 8627., 8627., 8431., 8443., 8403., 8361., 8609., 8615., 8647., 8360., 8407., 8327., 8411., 8578., 8592., 8558., 8364., 8321., 8324., 8526., 8682., 8599., 8333., 8407., 8312., 8368., 8545., 8608., 8537., 8366., 8296., 8326., 8526., 8601., 8612., 8342., 8376., 8511., 8325.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27734.,27877.2333,28131.,"{27966., 27800., 27929., 27867., 27902., 27853., 27903., 27936., 27808., 27851., 27889., 27878., 27914., 27899., 27930., 27861., 28131., 27930., 27920., 27923., 27734., 27879., 27853., 27868., 27870., 27857., 27924., 27874., 27826., 27874., 27842., 27902., 27923., 27804., 27831., 27912., 27871., 27866., 27861., 27742., 27833., 27894., 27915., 27847., 27841., 27846., 27871., 27922., 27871., 27849.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",191.,193.16670000000002,239.,"{239., 200., 192., 191., 193., 207., 196., 195., 192., 192., 195., 192., 193., 194., 192., 221., 196., 195., 197., 194., 198., 205., 192., 196., 194., 203., 193., 191., 204., 193., 191., 191., 192., 192., 192., 191., 191., 192., 192., 191., 192., 194., 192., 192., 192., 206., 192., 194., 191., 191.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",734.,742.2,798.,"{798., 747., 736., 747., 737., 763., 762., 751., 748., 735., 734., 737., 734., 747., 735., 734., 745., 740., 736., 778., 773., 734., 741., 738., 744., 741., 738., 737., 737., 752., 743., 745., 777., 772., 753., 737., 737., 741., 738., 737., 746., 739., 734., 740., 742., 779., 764., 754., 741., 736.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8284.,8537.3333,9870.,"{9870., 9290., 8787., 8671., 8594., 8587., 8855., 8773., 8779., 8677., 8443., 8458., 8487., 8544., 8703., 8662., 8633., 8361., 8435., 8440., 8519., 8625., 8624., 8491., 8390., 8402., 8405., 8564., 8606., 8594., 8349., 8426., 8401., 8378., 8597., 8578., 8594., 8284., 8402., 8382., 8474., 8592., 8582., 8403., 8423., 8412., 8473., 8647., 8655., 8618.}"
