"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",1,14,13,50,"1","12/1/3","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",259347.,260008.13330000002,287113.,"{287113., 259782., 259619., 260383., 259833., 259883., 259606., 260288., 259835., 259789., 260018., 260430., 259724., 259547., 260321., 260368., 259578., 260356., 260084., 259701., 259347., 260641., 260105., 259936., 259848., 260217., 259837., 259544., 260428., 260173., 259947., 259653., 268378., 259716., 259851., 260631., 260584., 259427., 259840., 260356., 260097., 259622., 260463., 260112., 259887., 259500., 260626., 260304., 259595., 261648.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",205.,206.5333,265.,"{265., 213., 207., 206., 208., 207., 206., 242., 210., 207., 207., 206., 206., 206., 206., 207., 229., 209., 209., 208., 207., 220., 207., 206., 207., 206., 206., 206., 206., 206., 207., 206., 206., 206., 206., 206., 206., 205., 206., 206., 206., 206., 206., 207., 227., 209., 207., 206., 207., 206.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",755.,777.,822.,"{804., 781., 813., 778., 775., 790., 805., 794., 775., 771., 768., 769., 786., 773., 768., 772., 770., 816., 797., 787., 772., 770., 772., 792., 772., 772., 771., 775., 755., 773., 808., 793., 782., 759., 771., 767., 773., 770., 786., 771., 772., 768., 769., 822., 801., 776., 783., 774., 789., 776.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8266.,8498.4333,17755.,"{17755., 8919., 8588., 8500., 8477., 8526., 8695., 8718., 8701., 8487., 8445., 8396., 8442., 8609., 8657., 8571., 8328., 8344., 8364., 8521., 8633., 8605., 8333., 8401., 8343., 8362., 8620., 8611., 8578., 8266., 8340., 8382., 8529., 8625., 8606., 8424., 8342., 8323., 8346., 8612., 8590., 8575., 8272., 8342., 8314., 8520., 8599., 8634., 8600., 8300.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27788.,27887.2333,28046.,"{27947., 27911., 27943., 27832., 27848., 27954., 27946., 27860., 27856., 27918., 27834., 27871., 27841., 27844., 27888., 27810., 28046., 27788., 27870., 27898., 27904., 27906., 27810., 27895., 27902., 27900., 27893., 27876., 27921., 27896., 27922., 27880., 27880., 27912., 27885., 27892., 27860., 27944., 27926., 27817., 27896., 27803., 27869., 27918., 27874., 27851., 27877., 27871., 27928., 27908.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",331.,335.23330000000004,437.,"{437., 366., 335., 333., 359., 342., 355., 355., 331., 335., 344., 331., 332., 333., 333., 331., 331., 332., 331., 332., 331., 333., 346., 334., 336., 333., 333., 337., 332., 334., 335., 333., 335., 372., 346., 345., 360., 334., 335., 336., 334., 335., 336., 333., 336., 345., 335., 332., 333., 335.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",733.,750.4667000000001,1021.,"{808., 748., 761., 757., 733., 742., 742., 786., 770., 739., 736., 742., 756., 739., 742., 740., 744., 756., 740., 747., 779., 780., 747., 745., 741., 741., 742., 742., 758., 744., 745., 740., 741., 1021., 797., 749., 742., 739., 760., 750., 746., 767., 772., 777., 772., 746., 788., 782., 749., 762.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8278.,8491.7,17446.,"{17446., 8890., 8652., 8657., 8783., 8756., 8696., 8440., 8438., 8424., 8453., 8650., 8652., 8625., 8384., 8418., 8367., 8451., 8613., 8581., 8537., 8394., 8393., 8363., 8509., 8588., 8555., 8385., 8439., 8328., 8332., 8539., 8586., 8594., 8278., 8355., 8316., 8493., 8587., 8643., 8457., 8392., 8315., 8306., 8634., 8544., 8568., 8299., 8325., 8321.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27764.,27885.566700000003,28099.,"{28033., 27979., 28099., 27975., 28025., 27993., 27956., 27788., 27893., 27905., 27864., 27904., 27868., 27910., 27841., 27857., 27786., 27917., 27889., 28038., 27905., 27764., 27919., 27913., 27819., 27845., 27863., 27913., 27855., 27900., 27834., 27840., 27925., 27899., 27866., 27848., 27869., 27919., 27867., 27895., 27800., 27836., 27913., 27863., 27898., 27863., 27918., 27855., 27893., 27821.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",191.,192.9,241.,"{241., 199., 195., 193., 192., 217., 195., 194., 195., 195., 194., 205., 192., 192., 191., 209., 193., 192., 192., 193., 193., 194., 226., 192., 191., 192., 192., 195., 193., 192., 192., 192., 191., 191., 191., 206., 194., 193., 192., 193., 192., 192., 194., 193., 193., 192., 193., 192., 193., 192.}"
