"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",11,11,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1241.,1269.1333,2050.,"{2050., 2022., 1746., 1400., 1308., 1283., 1259., 1283., 1252., 1256., 1318., 1299., 1263., 1270., 1257., 1254., 1275., 1259., 1294., 1301., 1253., 1251., 1268., 1257., 1263., 1271., 1305., 1283., 1250., 1269., 1253., 1263., 1284., 1258., 1291., 1293., 1251., 1244., 1263., 1241., 1249., 1268., 1296., 1267., 1267., 1243., 1299., 1252., 1254., 1251.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",12,12,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",1154.,1174.6667,1819.,"{1819., 1718., 1520., 1242., 1167., 1193., 1198., 1165., 1157., 1181., 1155., 1164., 1163., 1213., 1183., 1164., 1180., 1163., 1157., 1190., 1169., 1175., 1194., 1203., 1170., 1164., 1171., 1163., 1162., 1171., 1210., 1176., 1174., 1184., 1178., 1168., 1186., 1169., 1159., 1194., 1192., 1157., 1157., 1175., 1154., 1156., 1174., 1191., 1177., 1163.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",56659.,57016.433300000004,108258.,"{108258., 57021., 56829., 56659., 57015., 56853., 56847., 57000., 56986., 57096., 56959., 57102., 56921., 56942., 57104., 56883., 56761., 57046., 57053., 57116., 56881., 57223., 56857., 56991., 57074., 56906., 56831., 56957., 56953., 57293., 56942., 57043., 56741., 56931., 57067., 56956., 57120., 56951., 56995., 57139., 60431., 57076., 57382., 57242., 57063., 57069., 57302., 57047., 57111., 57196.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1296.,1359.4,7378.,"{7378., 2004., 1782., 1493., 1435., 1459., 1376., 1391., 1352., 1344., 1356., 1379., 1363., 1413., 1328., 1332., 1379., 1393., 1441., 1437., 1434., 1364., 1368., 1332., 1305., 1352., 1333., 1370., 1327., 1313., 1298., 1326., 1311., 1348., 1337., 1353., 1313., 1343., 1296., 1329., 1386., 1358., 1331., 1412., 1338., 1330., 1338., 1333., 1384., 1407.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1173.,1214.1333,2016.,"{2016., 1926., 1738., 1339., 1305., 1226., 1235., 1211., 1232., 1272., 1236., 1220., 1280., 1199., 1190., 1217., 1196., 1184., 1206., 1218., 1180., 1230., 1211., 1199., 1182., 1199., 1228., 1203., 1183., 1256., 1174., 1187., 1226., 1216., 1234., 1260., 1191., 1242., 1209., 1189., 1202., 1209., 1272., 1225., 1195., 1230., 1181., 1174., 1175., 1173.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",56566.,56906.1667,110224.,"{110224., 56952., 57354., 56881., 57003., 56836., 57045., 57082., 56985., 56868., 57201., 57237., 56977., 57046., 57087., 56752., 56874., 57178., 57090., 57076., 57179., 57391., 56885., 56887., 57078., 56633., 56667., 56643., 56752., 56958., 56566., 56639., 56729., 56770., 57200., 56805., 57108., 56880., 56663., 56735., 56811., 56659., 56652., 56954., 56653., 56824., 57013., 56675., 56605., 56965.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"2b1/_plus2b1","2b1/_plus2b1","2b1/_plus2b1","Threading","Threading","Threading",1983.,2032.4333000000001,3140.,"{3140., 3130., 2641., 2277., 2149., 2079., 2314., 2097., 2042., 2055., 2030., 2090., 2037., 2051., 2030., 2031., 2052., 2026., 2009., 2036., 2040., 2053., 2018., 2021., 2019., 2077., 2027., 2017., 1991., 2017., 2024., 2049., 1995., 2008., 1994., 2069., 2035., 2015., 1995., 2020., 2036., 2024., 1988., 2016., 1994., 2048., 2023., 2004., 1983., 2012.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1231.,1254.2333,2103.,"{2103., 2006., 1741., 1340., 1253., 1289., 1250., 1292., 1289., 1248., 1238., 1255., 1238., 1242., 1264., 1288., 1271., 1269., 1238., 1241., 1243., 1264., 1245., 1287., 1277., 1247., 1242., 1263., 1247., 1239., 1248., 1282., 1252., 1247., 1231., 1239., 1248., 1233., 1238., 1280., 1262., 1242., 1245., 1249., 1233., 1238., 1254., 1281., 1249., 1249.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","Elementwise","Elementwise","Elementwise",1157.,1181.4667,1827.,"{1827., 1783., 1588., 1239., 1208., 1174., 1174., 1189., 1188., 1175., 1216., 1205., 1177., 1179., 1182., 1179., 1170., 1189., 1205., 1195., 1181., 1188., 1171., 1172., 1181., 1167., 1199., 1190., 1190., 1170., 1168., 1179., 1168., 1169., 1183., 1197., 1186., 1171., 1185., 1165., 1166., 1183., 1167., 1201., 1195., 1163., 1164., 1157., 1182., 1159.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"2b2/res2b2_branch2a","2b2/res2b2_branch2a","2b2/res2b2_branch2a","Convolution","Convolution","Convolution",56598.,56856.433300000004,107979.,"{107979., 56942., 56939., 56894., 56661., 56718., 56672., 56950., 56868., 56859., 57069., 57169., 56952., 56715., 56670., 56806., 56671., 56653., 57038., 56867., 56837., 56685., 57004., 56889., 56866., 57131., 56788., 56731., 57241., 56598., 56837., 56942., 56712., 56870., 56764., 56709., 56907., 56859., 56697., 56895., 56855., 57003., 56907., 56831., 57125., 56707., 57264., 57029., 56784., 56906.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1236.,1289.9667000000002,2029.,"{2029., 1955., 1746., 1362., 1261., 1294., 1360., 1257., 1265., 1278., 1250., 1243., 1253., 1287., 1320., 1251., 1262., 1241., 1236., 1258., 1265., 1339., 1371., 1308., 1288., 1319., 1294., 1296., 1350., 1413., 1303., 1319., 1286., 1269., 1292., 1255., 1305., 1353., 1269., 1267., 1298., 1269., 1263., 1287., 1324., 1345., 1297., 1276., 1269., 1291.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",1156.,1194.7667000000001,1867.,"{1867., 1765., 1512., 1219., 1185., 1171., 1205., 1222., 1173., 1172., 1162., 1173., 1164., 1156., 1230., 1255., 1231., 1241., 1213., 1205., 1192., 1210., 1185., 1222., 1227., 1188., 1180., 1196., 1180., 1181., 1182., 1226., 1207., 1188., 1196., 1181., 1176., 1208., 1182., 1208., 1197., 1197., 1180., 1171., 1189., 1172., 1164., 1194., 1200., 1197.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",56664.,56841.6333,57178.,"{57050., 56821., 56921., 56887., 57064., 57008., 56810., 56910., 56913., 56879., 56810., 56856., 56688., 57075., 56799., 56682., 56865., 56818., 56845., 56800., 56941., 56907., 56783., 56978., 56684., 56756., 57004., 57088., 56956., 56781., 56832., 56981., 56769., 56685., 56839., 56880., 56922., 56740., 56784., 57007., 56765., 56764., 57178., 56748., 56830., 56796., 56744., 56754., 56664., 56766.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"2b2/_plus2b2","2b2/_plus2b2","2b2/_plus2b2","Threading","Threading","Threading",1983.,2037.6667,3090.,"{3090., 3088., 2625., 2270., 2163., 2096., 2126., 2100., 2099., 2109., 2065., 2075., 2090., 2036., 2040., 2029., 2083., 2016., 2051., 2046., 2013., 2078., 2000., 2000., 2008., 2026., 2056., 2026., 1990., 2013., 2014., 2072., 1983., 2020., 2046., 2020., 2039., 2003., 1989., 2005., 1984., 2067., 2000., 2024., 2008., 2034., 1997., 1995., 1987., 2027.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"pool2","pool2","pool2","Pooling","Pooling","Pooling",6526.,6594.3667000000005,6740.,"{6740., 6698., 6641., 6575., 6603., 6587., 6570., 6606., 6583., 6569., 6614., 6575., 6577., 6611., 6539., 6595., 6612., 6543., 6599., 6614., 6537., 6599., 6604., 6526., 6601., 6612., 6530., 6611., 6635., 6545., 6614., 6612., 6528., 6615., 6615., 6530., 6613., 6617., 6530., 6619., 6610., 6536., 6617., 6588., 6545., 6614., 6581., 6564., 6613., 6574.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",26,26,0,50,"3a/bn3a_branch2a","3a/bn3a_branch2a","3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",312.,318.23330000000004,368.,"{368., 322., 318., 314., 314., 312., 313., 314., 313., 342., 318., 316., 313., 313., 313., 314., 313., 342., 324., 320., 320., 344., 320., 318., 318., 320., 316., 318., 318., 317., 320., 318., 317., 320., 326., 320., 318., 317., 318., 317., 322., 318., 317., 320., 316., 318., 332., 320., 348., 323.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",27,27,0,50,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",307.,310.36670000000004,343.,"{343., 313., 307., 307., 309., 309., 325., 309., 308., 308., 310., 310., 309., 322., 312., 309., 310., 308., 309., 319., 309., 340., 317., 316., 315., 307., 307., 308., 309., 308., 308., 321., 309., 311., 311., 312., 309., 308., 311., 309., 310., 312., 311., 311., 322., 315., 311., 311., 312., 311.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",28,28,0,50,"3a/res3a_branch1","3a/res3a_branch1","3a/res3a_branch1","Convolution","Convolution","Convolution",1350.,1388.8667,2336.,"{2336., 1495., 1379., 1405., 1452., 1611., 1356., 1350., 1367., 1388., 1397., 1478., 1558., 1352., 1361., 1352., 1363., 1396., 1435., 1590., 1352., 1350., 1376., 1357., 1396., 1438., 1591., 1355., 1367., 1353., 1352., 1393., 1401., 1631., 1352., 1351., 1367., 1356., 1408., 1653., 1556., 1354., 1365., 1353., 1403., 1400., 1447., 1590., 1351., 1353.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",29,29,0,50,"3a/res3a_branch2a","3a/res3a_branch2a","3a/res3a_branch2a","Convolution","Convolution","Convolution",19398.,19722.833300000002,22288.,"{22288., 19990., 19790., 19703., 19742., 19737., 19683., 19654., 19860., 19707., 20096., 19991., 19738., 19970., 19714., 19563., 19824., 19527., 19452., 19545., 19559., 19559., 19842., 19587., 19798., 19793., 19770., 19859., 19739., 19804., 19816., 19880., 19781., 19721., 19744., 19697., 19720., 19566., 19632., 19462., 19398., 19454., 19609., 19458., 19778., 19744., 19728., 19863., 19615., 19751.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",30,30,0,50,"3a/bn3a_branch2b1","3a/bn3a_branch2b1","3a/bn3a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",618.,626.5667000000001,921.,"{921., 730., 649., 625., 624., 623., 698., 654., 644., 622., 624., 623., 639., 622., 620., 622., 620., 620., 639., 623., 621., 621., 701., 631., 653., 619., 618., 620., 619., 618., 642., 621., 618., 618., 619., 660., 622., 677., 662., 645., 623., 621., 620., 640., 623., 620., 621., 621., 619., 635.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",31,31,0,50,"3a/res3a_branch2b1_relu","3a/res3a_branch2b1_relu","3a/res3a_branch2b1_relu","Elementwise","Elementwise","Elementwise",580.,587.9333,750.,"{750., 700., 631., 595., 586., 581., 590., 619., 595., 614., 582., 585., 586., 582., 585., 585., 596., 585., 584., 584., 582., 585., 581., 586., 617., 595., 598., 584., 584., 598., 585., 583., 586., 582., 585., 584., 604., 582., 585., 581., 606., 596., 604., 600., 583., 582., 581., 580., 583., 601.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",32,32,0,50,"3a/res3a_branch2b1","3a/res3a_branch2b1","3a/res3a_branch2b1","Convolution","Convolution","Convolution",39645.,39891.7333,40709.,"{40709., 40202., 40121., 39893., 39846., 39852., 39739., 39802., 39997., 39874., 39794., 39795., 39763., 39711., 39808., 39765., 39773., 40164., 40149., 39931., 39856., 39950., 39913., 39804., 39951., 40129., 39899., 40202., 39804., 39828., 40099., 39869., 39761., 40033., 39886., 39802., 39726., 39645., 39738., 39772., 40198., 40017., 40138., 39875., 39773., 39986., 40157., 39935., 40015., 39865.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",33,33,0,50,"3a/_plus3a","3a/_plus3a","3a/_plus3a","Threading","Threading","Threading",810.,820.6,1389.,"{1389., 1319., 1089., 842., 844., 818., 813., 810., 815., 837., 865., 813., 810., 811., 853., 814., 828., 812., 829., 814., 812., 811., 850., 836., 815., 813., 836., 812., 844., 814., 811., 813., 813., 831., 850., 813., 814., 814., 856., 811., 826., 813., 820., 812., 811., 812., 851., 827., 815., 814.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",34,34,0,50,"3b1/bn3b1_branch2a","3b1/bn3b1_branch2a","3b1/bn3b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",586.,596.3333,774.,"{774., 692., 636., 601., 630., 609., 615., 589., 588., 589., 591., 588., 586., 594., 589., 625., 592., 590., 589., 601., 618., 626., 609., 590., 591., 592., 606., 590., 590., 590., 588., 630., 606., 590., 591., 592., 589., 623., 601., 624., 590., 589., 588., 590., 589., 591., 609., 593., 623., 590.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",35,35,0,50,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a_relu","Elementwise","Elementwise","Elementwise",575.,586.1333000000001,727.,"{727., 655., 624., 585., 580., 581., 590., 604., 588., 597., 577., 579., 578., 588., 580., 575., 578., 583., 582., 583., 597., 585., 581., 584., 609., 595., 601., 598., 583., 580., 581., 582., 581., 601., 584., 579., 586., 583., 583., 584., 601., 615., 594., 599., 582., 582., 581., 598., 582., 582.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",36,36,0,50,"3b1/res3b1_branch2a","3b1/res3b1_branch2a","3b1/res3b1_branch2a","Convolution","Convolution","Convolution",39665.,39915.966700000004,40751.,"{40669., 39950., 39910., 40068., 39829., 39736., 39665., 39700., 39829., 40090., 40252., 39748., 39733., 39857., 39932., 40037., 40268., 39912., 39740., 39739., 39724., 39808., 39730., 39781., 39909., 39775., 39926., 39928., 40013., 39865., 39774., 39937., 40271., 40292., 39825., 39881., 39997., 40032., 39972., 40098., 39935., 40023., 39799., 39856., 40422., 40732., 40751., 40266., 39939., 39864.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",37,37,0,50,"3b1/bn3b1_branch2b1","3b1/bn3b1_branch2b1","3b1/bn3b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",596.,603.8333,884.,"{884., 785., 656., 606., 598., 598., 615., 598., 598., 596., 624., 604., 625., 599., 596., 601., 607., 602., 599., 616., 600., 603., 599., 602., 602., 619., 629., 606., 618., 597., 598., 601., 620., 600., 627., 598., 599., 598., 613., 599., 597., 598., 600., 630., 608., 629., 600., 599., 602., 600.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",38,38,0,50,"3b1/res3b1_branch2b1_relu","3b1/res3b1_branch2b1_relu","3b1/res3b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",574.,587.3000000000001,1135.,"{697., 640., 605., 585., 576., 577., 589., 577., 576., 575., 574., 575., 585., 600., 589., 867., 1135., 1131., 584., 578., 576., 584., 585., 582., 591., 582., 584., 582., 615., 595., 614., 585., 580., 581., 583., 582., 611., 602., 584., 581., 582., 581., 579., 580., 598., 615., 591., 604., 634., 583.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",39,39,0,50,"3b1/res3b1_branch2b1","3b1/res3b1_branch2b1","3b1/res3b1_branch2b1","Convolution","Convolution","Convolution",39657.,39949.3,41012.,"{41012., 40149., 40192., 40231., 40109., 39870., 39924., 40159., 39935., 40270., 40039., 39914., 39843., 40040., 39866., 39985., 40079., 39844., 39825., 39794., 39939., 39770., 39657., 39667., 39817., 40500., 40277., 39815., 39705., 39789., 39975., 40065., 40115., 39853., 39819., 39888., 39980., 39822., 40111., 39898., 39895., 40087., 39727., 39888., 39885., 39837., 39982., 39986., 40282., 40291.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",40,40,0,50,"3b1/_plus3b1","3b1/_plus3b1","3b1/_plus3b1","Threading","Threading","Threading",808.,817.8667,1375.,"{1375., 1329., 1094., 837., 826., 812., 822., 814., 813., 812., 814., 824., 811., 816., 842., 810., 838., 815., 815., 810., 811., 856., 814., 814., 815., 817., 853., 813., 829., 815., 825., 813., 816., 817., 828., 829., 811., 808., 822., 825., 836., 809., 811., 811., 812., 827., 811., 809., 840., 810.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",41,41,0,50,"3b2/bn3b2_branch2a","3b2/bn3b2_branch2a","3b2/bn3b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",590.,598.8000000000001,742.,"{742., 683., 627., 622., 632., 605., 612., 591., 591., 601., 593., 591., 590., 596., 594., 593., 606., 596., 594., 680., 626., 608., 631., 594., 593., 593., 592., 594., 595., 607., 592., 591., 591., 595., 596., 594., 614., 629., 608., 609., 593., 595., 607., 596., 597., 594., 593., 594., 594., 611.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",42,42,0,50,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a_relu","Elementwise","Elementwise","Elementwise",577.,635.1333000000001,1152.,"{723., 672., 609., 595., 577., 580., 580., 619., 595., 600., 595., 581., 580., 579., 579., 1003., 1129., 1132., 1128., 1140., 1152., 1135., 1124., 1126., 1126., 1130., 1138., 582., 579., 582., 612., 597., 622., 588., 588., 586., 585., 587., 585., 604., 588., 585., 585., 582., 618., 587., 605., 622., 595., 598.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",43,43,0,50,"3b2/res3b2_branch2a","3b2/res3b2_branch2a","3b2/res3b2_branch2a","Convolution","Convolution","Convolution",39763.,39976.2333,40744.,"{40744., 40330., 40163., 39970., 40009., 40079., 40069., 40038., 40165., 39910., 39952., 39994., 39864., 40009., 39897., 39895., 40271., 40199., 39934., 39763., 40001., 40078., 39838., 40127., 39989., 39889., 39848., 39941., 39909., 39895., 39924., 40384., 39854., 40002., 39872., 39830., 39807., 39792., 39844., 40391., 40241., 39904., 39824., 39905., 40122., 40101., 40119., 40000., 39861., 40016.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",44,44,0,50,"3b2/bn3b2_branch2b1","3b2/bn3b2_branch2b1","3b2/bn3b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",583.,595.0667000000001,855.,"{855., 770., 666., 594., 590., 586., 596., 586., 596., 589., 584., 583., 587., 620., 600., 654., 595., 595., 591., 592., 596., 592., 611., 598., 593., 595., 591., 596., 609., 619., 601., 610., 590., 590., 589., 607., 592., 590., 589., 591., 593., 589., 605., 591., 590., 590., 621., 603., 624., 590.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",45,45,0,50,"3b2/res3b2_branch2b1_relu","3b2/res3b2_branch2b1_relu","3b2/res3b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",576.,585.1333000000001,930.,"{713., 645., 634., 585., 578., 580., 580., 580., 577., 591., 583., 581., 581., 576., 576., 930., 610., 587., 622., 585., 585., 580., 595., 582., 583., 583., 588., 589., 593., 662., 585., 583., 585., 621., 593., 619., 581., 581., 583., 583., 586., 583., 596., 585., 584., 583., 584., 582., 580., 583.}"
