"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",1,14,13,50,"1","14/1/1","1-2-3-4-5-6-7-8-9-10-11-12-13-14/1/1","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",227654.,227930.6,255061.,"{255061., 228359., 227993., 228008., 227799., 228129., 227941., 227962., 227962., 227895., 227960., 227846., 227982., 228115., 228125., 227772., 227770., 227875., 228183., 227711., 227885., 227925., 227850., 227997., 227973., 227778., 227910., 228190., 227744., 227852., 227749., 228230., 227880., 227953., 228062., 227850., 228124., 227867., 228033., 227730., 236360., 227817., 227761., 227733., 227772., 228066., 228016., 227654., 227954., 228027.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",15,15,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",8156.,8369.8333,17501.,"{17501., 8824., 8671., 8592., 8240., 8366., 8323., 8380., 8568., 8495., 8322., 8319., 8268., 8269., 8485., 8474., 8360., 8277., 8401., 8279., 8566., 8516., 8474., 8156., 8254., 8252., 8417., 8462., 8464., 8164., 8278., 8238., 8411., 8473., 8510., 8159., 8307., 8256., 8356., 8479., 8480., 8183., 8324., 8316., 8308., 8489., 8466., 8207., 8301., 8231.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",16,16,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",27849.,27924.366700000002,28090.,"{28051., 27962., 27897., 27957., 27952., 28021., 27972., 27877., 27932., 27941., 27931., 27908., 27928., 27924., 28090., 27942., 27915., 27878., 27922., 27920., 27936., 27889., 27887., 27924., 27920., 27929., 27856., 27931., 27956., 27932., 27912., 27854., 27928., 27916., 27916., 27928., 27849., 27926., 27926., 27922., 27901., 27885., 27929., 27953., 27938., 27892., 27898., 27931., 27928., 27939.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",17,17,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",202.,204.3333,433.,"{255., 218., 218., 205., 218., 206., 202., 203., 205., 203., 203., 203., 204., 204., 203., 204., 204., 203., 231., 203., 202., 205., 204., 211., 204., 203., 203., 204., 205., 204., 203., 203., 204., 203., 203., 204., 206., 203., 202., 203., 203., 203., 433., 213., 207., 206., 225., 214., 219., 204.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",18,18,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",736.,747.6333000000001,846.,"{846., 804., 762., 763., 766., 756., 741., 738., 741., 739., 736., 736., 759., 782., 762., 738., 736., 751., 738., 743., 742., 741., 738., 737., 742., 738., 777., 775., 754., 743., 743., 751., 749., 760., 747., 745., 748., 740., 744., 773., 767., 754., 742., 740., 760., 749., 745., 741., 739., 757.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8231.,8419.5,17526.,"{17526., 8849., 8708., 8393., 8483., 8402., 8354., 8553., 8563., 8544., 8284., 8347., 8355., 8455., 8528., 8524., 8322., 8376., 8325., 8355., 8504., 8512., 8430., 8339., 8313., 8329., 8562., 8532., 8534., 8231., 8329., 8315., 8439., 8503., 8482., 8274., 8370., 8305., 8317., 8518., 8516., 8384., 8311., 8298., 8259., 8494., 8494., 8474., 8460., 8304.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",27845.,27921.4,28082.,"{28004., 27955., 27907., 27917., 27941., 27956., 27966., 27867., 27933., 27924., 27918., 27915., 27845., 27916., 27924., 27919., 27903., 27864., 28082., 27935., 27922., 27897., 27873., 27928., 27925., 27929., 27892., 27885., 27931., 27922., 27922., 27883., 27898., 27927., 27930., 27934., 27862., 27919., 27938., 27925., 27926., 27859., 27925., 27992., 27936., 27914., 27891., 27943., 27930., 27927.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",21,21,0,50,"14/2","14/2","14/2","Total","Total","Total",341.,345.8,409.,"{409., 356., 344., 343., 342., 375., 351., 350., 352., 354., 358., 343., 342., 342., 342., 342., 343., 343., 342., 341., 341., 354., 343., 344., 342., 354., 343., 343., 343., 342., 343., 342., 342., 352., 378., 356., 354., 362., 346., 344., 347., 347., 344., 346., 358., 345., 346., 346., 345., 346.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",22,22,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",734.,745.5667000000001,795.,"{795., 746., 734., 756., 741., 737., 737., 787., 764., 762., 736., 741., 750., 745., 739., 742., 739., 758., 746., 741., 738., 777., 773., 748., 739., 742., 739., 743., 753., 745., 740., 745., 740., 757., 777., 777., 740., 744., 743., 739., 744., 742., 739., 741., 752., 740., 741., 777., 767., 774.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",23,23,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",8183.,8416.,9900.,"{9900., 8834., 8752., 8432., 8497., 8585., 8573., 8414., 8363., 8277., 8324., 8536., 8543., 8556., 8328., 8297., 8303., 8427., 8519., 8538., 8286., 8312., 8299., 8325., 8542., 8528., 8377., 8284., 8291., 8302., 8524., 8551., 8552., 8183., 8284., 8275., 8484., 8546., 8525., 8229., 8329., 8301., 8392., 8537., 8541., 8249., 8337., 8290., 8304., 8568.}"
