"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",2416.,2482.6,9702.,"{9702., 2640., 2510., 2431., 2648., 2471., 2426., 2497., 2661., 2461., 2445., 2435., 2620., 2472., 2421., 2435., 2600., 2492., 2445., 2419., 2609., 2485., 2420., 2436., 2619., 2506., 2445., 2418., 2610., 2487., 2422., 2440., 2598., 2480., 2435., 2420., 2609., 2486., 2443., 2441., 2604., 2477., 2455., 2416., 2607., 2498., 2422., 2427., 2595., 2473.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",333.,336.86670000000004,1819.,"{1819., 398., 342., 338., 336., 337., 337., 337., 350., 337., 337., 337., 336., 336., 336., 337., 336., 337., 336., 336., 352., 337., 337., 336., 335., 349., 363., 340., 341., 349., 334., 346., 333., 355., 335., 335., 334., 335., 334., 336., 334., 333., 354., 339., 334., 336., 335., 333., 336., 335.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",309.,312.7,388.,"{388., 377., 322., 315., 313., 312., 313., 313., 314., 315., 313., 312., 314., 313., 327., 317., 314., 312., 313., 313., 313., 313., 312., 313., 313., 312., 352., 319., 318., 318., 327., 312., 311., 311., 310., 311., 311., 310., 322., 309., 310., 310., 311., 310., 310., 311., 311., 309., 311., 311.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",4,4,0,50,"4","4","4","Pooling","Pooling","Pooling",1637.,1656.6000000000001,1883.,"{1723., 1688., 1653., 1641., 1653., 1683., 1698., 1639., 1640., 1647., 1641., 1752., 1681., 1640., 1644., 1644., 1883., 1706., 1686., 1641., 1641., 1641., 1640., 1693., 1672., 1653., 1637., 1638., 1659., 1687., 1686., 1660., 1643., 1645., 1642., 1698., 1669., 1649., 1640., 1638., 1647., 1687., 1683., 1641., 1637., 1641., 1638., 1692., 1667., 1658.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",5,5,0,50,"5/1","5/1","5/1","Convolution","Convolution","Convolution",230.,234.8,355.,"{355., 252., 238., 236., 235., 234., 234., 234., 235., 235., 235., 262., 234., 236., 248., 236., 236., 234., 233., 234., 234., 233., 231., 230., 232., 231., 232., 233., 232., 233., 231., 325., 298., 293., 294., 249., 232., 232., 233., 231., 231., 264., 241., 233., 233., 233., 248., 234., 232., 233.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",6,6,0,50,"5/2","5/2","5/2","BatchNormalization","BatchNormalization","BatchNormalization",177.,178.9,213.,"{213., 198., 180., 178., 179., 179., 178., 178., 179., 179., 195., 179., 180., 179., 178., 179., 179., 185., 179., 179., 179., 179., 179., 178., 179., 179., 178., 177., 178., 177., 178., 209., 184., 183., 182., 181., 182., 194., 179., 179., 180., 177., 177., 177., 177., 177., 179., 178., 177., 178.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",7,7,0,50,"5/3","5/3","5/3","Elementwise","Elementwise","Elementwise",169.,170.6,212.,"{204., 175., 171., 171., 170., 171., 171., 169., 170., 170., 171., 170., 171., 170., 170., 171., 170., 170., 184., 170., 170., 201., 172., 170., 170., 170., 171., 172., 170., 171., 171., 171., 170., 170., 170., 169., 170., 171., 170., 170., 169., 212., 177., 175., 174., 173., 172., 185., 170., 169.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",8,8,0,50,"5/4","5/4","5/4","Convolution","Convolution","Convolution",6123.,6285.3333,11848.,"{11848., 6406., 6460., 6520., 6216., 6251., 6484., 6185., 6240., 6260., 6352., 6545., 6123., 6226., 6454., 6162., 6203., 6351., 6271., 6347., 6139., 6282., 6441., 6188., 6183., 6435., 6151., 6296., 6128., 6281., 6445., 6153., 6203., 6432., 6173., 6267., 6229., 6293., 6420., 6172., 6178., 6428., 6168., 6213., 6291., 6503., 6416., 6178., 6227., 6425.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",9,9,0,50,"5/5","5/5","5/5","BatchNormalization","BatchNormalization","BatchNormalization",177.,180.3,235.,"{235., 189., 181., 180., 178., 179., 179., 178., 196., 179., 179., 178., 178., 177., 179., 180., 180., 181., 181., 180., 180., 180., 180., 180., 180., 179., 180., 180., 180., 202., 184., 179., 179., 179., 181., 182., 180., 180., 181., 181., 202., 185., 183., 185., 184., 184., 194., 180., 178., 179.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",10,10,0,50,"5/6","5/6","5/6","Elementwise","Elementwise","Elementwise",171.,172.13330000000002,210.,"{194., 175., 174., 171., 173., 172., 172., 172., 172., 172., 171., 172., 173., 172., 172., 174., 171., 172., 172., 172., 172., 172., 172., 172., 172., 172., 171., 172., 210., 175., 172., 172., 172., 172., 171., 173., 172., 185., 174., 172., 171., 172., 172., 171., 171., 173., 172., 171., 198., 176.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",11,11,0,50,"5/7","5/7","5/7","Convolution","Convolution","Convolution",691.,702.4,1429.,"{1429., 747., 702., 697., 714., 699., 699., 696., 696., 697., 742., 697., 697., 923., 765., 720., 701., 693., 694., 695., 707., 697., 697., 698., 724., 694., 793., 908., 697., 696., 695., 712., 693., 696., 696., 693., 693., 707., 731., 694., 859., 834., 711., 696., 694., 694., 691., 695., 713., 725.}"
