"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,14,13,50,"1","12/1/3","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",259652.,260078.7,287195.,"{287195., 259871., 259652., 260259., 259726., 259895., 259898., 264472., 259991., 260125., 259960., 260350., 260208., 260241., 260328., 260467., 260245., 260182., 260252., 260231., 260163., 260033., 260384., 259971., 260143., 259846., 260502., 259935., 260105., 260095., 260393., 259852., 260039., 259938., 260286., 259917., 259950., 260031., 260305., 259819., 259875., 260016., 260079., 259962., 259814., 260159., 259886., 260038., 259909., 260542.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",211.,212.5,284.,"{284., 219., 214., 213., 213., 213., 213., 211., 212., 212., 212., 211., 212., 212., 212., 230., 212., 243., 216., 214., 214., 255., 232., 213., 213., 212., 212., 212., 213., 212., 212., 211., 211., 229., 213., 212., 212., 212., 211., 212., 211., 212., 211., 213., 211., 212., 212., 213., 213., 214.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",772.,785.4333,862.,"{817., 800., 786., 777., 825., 820., 802., 772., 772., 812., 778., 783., 776., 780., 793., 778., 774., 823., 815., 801., 778., 779., 831., 780., 789., 780., 776., 777., 778., 832., 802., 800., 778., 775., 791., 776., 774., 782., 773., 798., 774., 772., 821., 862., 796., 779., 776., 775., 777., 793.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8251.,8473.4,17586.,"{17586., 8933., 8512., 8579., 8411., 8377., 8584., 8572., 8627., 8329., 8382., 8413., 8522., 8586., 8609., 8484., 8380., 8331., 8362., 8575., 8615., 8596., 8319., 8370., 8377., 8364., 8622., 8606., 8517., 8300., 8351., 8322., 8567., 8574., 8590., 8303., 8406., 8423., 8386., 8784., 8579., 8580., 8251., 8349., 8346., 8452., 8574., 8567., 8335., 8376.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27861.,27925.7667,28093.,"{28021., 27975., 27938., 27950., 27947., 27973., 27955., 27919., 27880., 27943., 27960., 27955., 27891., 27890., 28093., 27939., 27937., 27904., 27891., 27933., 27930., 27973., 27891., 27910., 27934., 27925., 27924., 27861., 27928., 27932., 27932., 27933., 27875., 27932., 27926., 27921., 27922., 27877., 27926., 27916., 27928., 27898., 27881., 27927., 27919., 27928., 27921., 27903., 27916., 27927.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",334.,338.23330000000004,532.,"{419., 359., 374., 342., 344., 353., 334., 335., 335., 335., 335., 335., 532., 341., 336., 335., 334., 334., 334., 335., 336., 336., 334., 357., 339., 338., 340., 337., 338., 340., 367., 344., 346., 344., 350., 344., 338., 335., 337., 336., 336., 339., 337., 336., 338., 336., 349., 338., 336., 336.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",741.,751.9000000000001,799.,"{799., 744., 742., 744., 742., 762., 787., 780., 757., 752., 753., 753., 749., 762., 753., 753., 753., 748., 765., 791., 791., 746., 745., 752., 746., 748., 751., 745., 748., 760., 748., 746., 782., 774., 776., 748., 745., 748., 742., 758., 750., 743., 748., 747., 741., 783., 768., 761., 742., 747.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8267.,8496.1333,17315.,"{17315., 8779., 8586., 8522., 8723., 8705., 8680., 8342., 8425., 8419., 8478., 8659., 8649., 8525., 8397., 8365., 8360., 8622., 8631., 8649., 8392., 8402., 8364., 8417., 8635., 8639., 8581., 8267., 8383., 8382., 8475., 8633., 8627., 8478., 8370., 8394., 8387., 8609., 8665., 8591., 8366., 8374., 8332., 8359., 8592., 8575., 8522., 8282., 8460., 8363.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27841.,27919.7,28080.,"{27962., 27928., 27902., 27944., 27944., 27941., 27912., 27895., 27931., 27928., 27929., 27855., 27916., 27926., 27919., 27926., 27863., 28080., 27932., 27934., 27920., 27861., 27929., 27931., 27926., 27904., 27875., 27929., 27917., 27923., 27892., 27881., 27928., 27930., 27921., 27880., 27904., 27930., 27920., 27929., 27851., 27913., 27927., 27915., 27921., 27841., 27924., 27915., 27912., 27898.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",192.,194.13330000000002,225.,"{225., 198., 208., 194., 200., 214., 197., 196., 195., 195., 194., 204., 192., 208., 196., 194., 193., 194., 193., 194., 195., 193., 204., 192., 192., 194., 194., 193., 193., 192., 192., 192., 193., 193., 195., 194., 193., 192., 193., 193., 192., 194., 207., 195., 196., 194., 194., 195., 192., 195.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",741.,750.8333,800.,"{800., 748., 761., 783., 782., 754., 746., 758., 748., 745., 746., 741., 745., 756., 750., 756., 788., 783., 765., 762., 741., 747., 744., 752., 743., 741., 744., 744., 744., 772., 770., 757., 751., 744., 752., 746., 741., 745., 742., 763., 745., 745., 772., 768., 781., 752., 748., 744., 746., 748.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8361.,8551.7,10006.,"{10006., 9270., 9309., 8926., 8712., 8685., 8656., 8563., 8673., 8751., 8727., 8722., 8443., 8511., 8452., 8493., 8665., 8687., 8707., 8427., 8471., 8399., 8483., 8616., 8635., 8577., 8391., 8421., 8423., 8617., 8601., 8631., 8566., 8408., 8409., 8406., 8553., 8618., 8631., 8371., 8445., 8393., 8410., 8596., 8620., 8623., 8361., 8418., 8412., 8438.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",27857.,27918.4667,28025.,"{27964., 27870., 27946., 27940., 27936., 27924., 27883., 27930., 27920., 27919., 27899., 27882., 27929., 27928., 27924., 27893., 27900., 27932., 27925., 27925., 28025., 27915., 27936., 27921., 27921., 27859., 27925., 27930., 27956., 27936., 27861., 27920., 27923., 27923., 27911., 27882., 27929., 27921., 27928., 27895., 27895., 27922., 27918., 27915., 27878., 27886., 27913., 27915., 27921., 27857.}"
