"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",1,14,13,50,"1","12/1/3","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",259049.,259786.5333,287273.,"{287273., 260319., 260329., 259812., 260070., 260039., 260132., 259832., 259809., 259723., 260337., 259760., 259768., 259784., 259968., 260201., 259891., 259658., 259810., 259668., 259887., 259501., 259839., 259664., 259589., 259709., 260791., 260021., 259573., 259404., 259049., 259348., 259061., 259611., 259444., 259680., 259293., 259823., 259577., 259956., 259529., 260038., 259744., 259462., 259710., 260001., 259649., 259889., 259789., 259975.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",205.,207.60000000000002,279.,"{279., 217., 208., 207., 208., 206., 207., 206., 225., 208., 207., 207., 207., 207., 207., 207., 208., 208., 209., 208., 207., 207., 207., 207., 207., 239., 227., 209., 208., 208., 208., 207., 205., 207., 206., 206., 206., 236., 211., 209., 210., 209., 222., 207., 223., 207., 206., 207., 208., 207.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",751.,780.3000000000001,828.,"{797., 769., 783., 764., 768., 789., 788., 806., 790., 789., 821., 817., 828., 792., 790., 790., 790., 809., 790., 792., 792., 793., 811., 781., 791., 762., 762., 782., 763., 766., 762., 763., 762., 761., 763., 802., 786., 792., 751., 759., 761., 762., 759., 769., 763., 806., 768., 760., 819., 791.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8383.,8563.8333,17417.,"{17417., 8747., 8761., 8782., 8732., 8809., 8439., 8502., 8433., 8579., 8654., 8640., 8666., 8410., 8472., 8433., 8516., 8657., 8648., 8658., 8642., 8474., 8412., 8531., 8641., 8666., 8653., 8421., 8408., 8407., 8506., 8643., 8667., 8602., 8425., 8401., 8408., 8568., 8664., 8685., 8556., 8412., 8394., 8512., 8596., 8682., 8667., 8518., 8383., 8384.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27773.,27871.066700000003,28039.,"{27932., 27905., 27824., 27931., 27878., 27858., 27861., 28039., 27903., 27908., 27897., 27822., 27885., 27922., 27842., 27861., 27869., 27886., 27857., 27829., 27867., 27801., 27924., 27894., 27894., 27828., 27843., 27859., 27834., 27852., 27775., 27902., 27871., 27843., 27898., 27773., 27894., 27897., 27869., 27842., 27825., 27941., 27862., 28039., 27856., 27837., 27922., 27819., 27922., 27850.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",333.,338.93330000000003,400.,"{400., 352., 336., 335., 333., 334., 335., 350., 347., 338., 333., 333., 333., 364., 347., 343., 346., 345., 348., 338., 335., 335., 339., 336., 336., 338., 335., 337., 337., 335., 344., 337., 338., 338., 336., 341., 335., 342., 338., 336., 341., 347., 369., 344., 347., 355., 336., 339., 336., 336.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",734.,744.3667,821.,"{821., 751., 740., 743., 734., 745., 742., 736., 735., 751., 738., 783., 767., 757., 754., 743., 751., 740., 737., 737., 737., 750., 740., 736., 777., 760., 760., 740., 744., 740., 736., 747., 753., 745., 741., 741., 745., 756., 774., 769., 742., 739., 739., 735., 743., 739., 743., 745., 749., 746.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8228.,8492.4667,17601.,"{17601., 8943., 8842., 8735., 8504., 8414., 8390., 8367., 8607., 8659., 8652., 8341., 8418., 8452., 8366., 8710., 8628., 8621., 8273., 8329., 8347., 8485., 8595., 8622., 8383., 8346., 8349., 8377., 8909., 8792., 8686., 8406., 8432., 8361., 8373., 8675., 8609., 8545., 8228., 8335., 8329., 8537., 8602., 8617., 8408., 8348., 8318., 8437., 8630., 8587.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27762.,27878.5,28085.,"{27889., 27932., 27945., 27886., 27890., 27789., 27937., 27923., 27883., 27830., 28085., 27934., 27866., 27915., 27840., 27832., 27924., 27856., 27870., 27869., 27868., 27822., 27848., 27840., 27774., 27882., 27871., 27858., 27787., 27796., 27929., 27929., 27874., 27882., 27894., 27817., 27914., 27908., 27762., 27909., 27874., 27866., 27857., 27824., 27902., 27845., 28022., 27893., 27919., 27887.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",189.,191.2333,225.,"{225., 195., 192., 191., 190., 191., 194., 190., 191., 190., 190., 191., 191., 191., 192., 203., 192., 190., 191., 192., 190., 191., 189., 190., 189., 190., 195., 214., 192., 192., 192., 193., 217., 192., 191., 200., 194., 191., 191., 191., 191., 191., 191., 192., 194., 191., 190., 189., 190., 189.}"
