"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","g4dn.xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",2693.,2787.2333000000003,9875.,"{9875., 2924., 2817., 2861., 2812., 2764., 3021., 2818., 2768., 2761., 2889., 2780., 2757., 2965., 2809., 2754., 2756., 2903., 2789., 2753., 2912., 2822., 2762., 2702., 2917., 2708., 2741., 2754., 2825., 2768., 2723., 3004., 2714., 2725., 2701., 2797., 2765., 2722., 2919., 2796., 2734., 2693., 2874., 2732., 2734., 2788., 2813., 2756., 2721., 3006.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",304.,308.40000000000003,1775.,"{1775., 371., 316., 309., 339., 315., 313., 314., 323., 307., 333., 310., 307., 307., 306., 307., 308., 307., 307., 307., 308., 307., 320., 334., 307., 306., 307., 305., 305., 305., 305., 305., 305., 306., 305., 337., 315., 311., 311., 322., 306., 306., 305., 306., 304., 305., 306., 317., 305., 304.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",291.,294.36670000000004,398.,"{398., 351., 303., 295., 294., 295., 294., 306., 325., 298., 296., 295., 309., 294., 294., 295., 295., 295., 294., 294., 294., 297., 294., 294., 294., 294., 294., 293., 293., 294., 293., 294., 294., 293., 325., 294., 292., 293., 292., 291., 292., 316., 294., 292., 293., 303., 292., 302., 292., 292.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1393.,1404.2333,1487.,"{1487., 1420., 1436., 1445., 1406., 1395., 1406., 1397., 1394., 1432., 1441., 1394., 1408., 1396., 1394., 1409., 1408., 1460., 1409., 1397., 1394., 1397., 1395., 1417., 1460., 1396., 1405., 1394., 1395., 1408., 1394., 1463., 1404., 1394., 1394., 1426., 1423., 1405., 1466., 1396., 1409., 1394., 1394., 1405., 1393., 1463., 1408., 1394., 1393., 1405.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1639.,1657.0667,1769.,"{1769., 1671., 1654., 1669., 1653., 1651., 1726., 1653., 1666., 1652., 1689., 1654., 1712., 1665., 1652., 1662., 1652., 1663., 1725., 1660., 1654., 1648., 1654., 1643., 1706., 1652., 1644., 1659., 1645., 1656., 1707., 1644., 1655., 1645., 1657., 1642., 1712., 1647., 1644., 1658., 1676., 1654., 1705., 1639., 1652., 1642., 1658., 1655., 1707., 1647.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",425.,432.4667,550.,"{550., 447., 434., 431., 447., 441., 430., 432., 432., 431., 429., 452., 431., 440., 427., 429., 426., 429., 500., 532., 518., 427., 441., 429., 427., 494., 431., 429., 425., 427., 426., 438., 428., 447., 427., 425., 426., 427., 425., 427., 519., 537., 508., 427., 427., 429., 430., 430., 438., 433.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",176.,178.9333,215.,"{215., 185., 180., 178., 179., 178., 177., 177., 178., 179., 179., 203., 181., 179., 179., 178., 178., 178., 209., 183., 180., 178., 180., 179., 179., 178., 179., 178., 178., 178., 179., 178., 190., 207., 183., 181., 183., 181., 181., 181., 179., 178., 177., 176., 176., 176., 177., 177., 177., 177.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",8,8,0,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","Convolution","Convolution","Convolution",111.,113.10000000000001,225.,"{225., 132., 172., 144., 142., 142., 143., 143., 142., 154., 112., 113., 111., 111., 128., 116., 112., 112., 113., 112., 111., 112., 112., 112., 112., 112., 111., 112., 111., 112., 112., 111., 112., 112., 111., 112., 111., 111., 112., 112., 112., 111., 111., 111., 112., 112., 112., 112., 123., 114.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",9,9,0,50,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",56.,57.6,92.,"{92., 65., 60., 60., 59., 59., 58., 59., 59., 59., 59., 59., 58., 59., 70., 57., 58., 57., 56., 57., 57., 57., 58., 57., 56., 57., 57., 57., 57., 58., 57., 59., 57., 58., 58., 58., 56., 56., 57., 57., 56., 57., 57., 57., 58., 57., 57., 56., 58., 57.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",10,10,0,50,"stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",51.,52.066700000000004,79.,"{79., 57., 76., 56., 53., 52., 52., 52., 52., 52., 53., 52., 52., 52., 53., 52., 51., 52., 52., 52., 51., 52., 51., 51., 52., 51., 51., 51., 51., 52., 51., 52., 52., 51., 51., 51., 52., 51., 52., 64., 75., 53., 53., 53., 52., 53., 52., 53., 53., 52.}"
