"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",16717.,16915.100000000002,43736.,"{43736., 17080., 16717., 16877., 16790., 16755., 16931., 16857., 16879., 16998., 16879., 16953., 16844., 17013., 16990., 16795., 16974., 16962., 16789., 17045., 16886., 16916., 16936., 16911., 16905., 16881., 16997., 16880., 16790., 16912., 16953., 16824., 16957., 16889., 16944., 16879., 16811., 16965., 16925., 16938., 16921., 16947., 16930., 16928., 16917., 16985., 16918., 16923., 16862., 16914.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10375.,10449.8667,36290.,"{36290., 10615., 10521., 10428., 10479., 10473., 10452., 10441., 10448., 10493., 10449., 10466., 10464., 10455., 10463., 10475., 10467., 10419., 10480., 10495., 10446., 10435., 10435., 10490., 10410., 10510., 10408., 10418., 10414., 10661., 10497., 10440., 10420., 10439., 10430., 10438., 10465., 10444., 10411., 10412., 10444., 10419., 10473., 10375., 10454., 10448., 10466., 10409., 10395., 10440.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10121.,10209.4,35746.,"{35746., 10463., 10269., 10211., 10236., 10220., 10216., 10228., 10170., 10245., 10225., 10223., 10212., 10169., 10226., 10166., 10219., 10164., 10217., 10121., 10219., 10163., 10204., 10215., 10240., 10192., 10162., 10155., 10155., 10202., 10208., 10188., 10240., 10187., 10233., 10230., 10196., 10215., 10241., 10209., 10197., 10189., 10212., 10186., 10206., 10217., 10221., 10182., 10192., 10234.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",13187.,13796.2667,27646.,"{27646., 13304., 13187., 13411., 13344., 13224., 13512., 13465., 13323., 13549., 13607., 13448., 13679., 13650., 13562., 13699., 13557., 13678., 20918., 13886., 13915., 13827., 13752., 13836., 13792., 13730., 13940., 13863., 13910., 13797., 13744., 13974., 13769., 13899., 13921., 13754., 14027., 13811., 13904., 14009., 13781., 13997., 13942., 13889., 14022., 13938., 14008., 13986., 13856., 13996.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",79096.,79287.9667,150301.,"{150301., 79344., 79553., 79147., 79205., 79263., 79251., 79405., 79171., 79305., 79168., 79161., 79444., 79216., 79110., 79567., 79381., 79190., 79096., 79200., 79382., 79543., 79410., 79203., 79222., 79541., 79407., 79264., 79197., 79283., 79126., 79116., 79271., 79500., 79366., 79147., 79334., 79229., 79355., 79222., 79217., 79616., 79278., 79148., 79364., 79282., 79405., 79538., 79188., 79436.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4731.,4802.400000000001,18550.,"{18550., 5030., 5015., 4868., 4976., 5105., 4936., 4801., 4995., 4827., 4906., 4795., 4905., 4813., 4869., 4829., 4843., 4799., 4842., 4785., 4807., 4777., 4804., 4772., 4791., 4761., 4800., 4782., 4746., 4800., 4734., 4805., 4734., 4799., 4745., 4790., 4738., 4793., 4731., 4816., 4732., 4784., 4753., 4799., 4769., 4821., 4762., 4800., 4789., 4772.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4961.,5058.9667,5572.,"{5572., 5479., 5387., 5282., 5261., 5193., 5179., 5162., 5094., 5123., 5087., 5085., 5082., 5090., 5068., 5124., 5040., 5064., 5068., 5134., 5109., 5053., 5025., 5082., 5031., 5082., 5018., 5042., 5028., 5063., 5014., 5036., 4987., 5062., 5006., 5021., 4966., 5050., 5012., 5072., 4962., 4993., 4961., 5023., 4988., 5029., 5007., 5084., 4994., 5044.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",136249.,136768.7667,263355.,"{263355., 137092., 136946., 137007., 136933., 136306., 136907., 136617., 137858., 137004., 136572., 136249., 136920., 136898., 136381., 136914., 136779., 136713., 136662., 136552., 136761., 136655., 136629., 136509., 136459., 136980., 136759., 136638., 136648., 136822., 136462., 136694., 136442., 136789., 136570., 137007., 136734., 136896., 136939., 136275., 137065., 137061., 136538., 136860., 136959., 136820., 136796., 136675., 136558., 137344.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7471.,7602.5333,7935.,"{7935., 7802., 7784., 7722., 7736., 7727., 7708., 7677., 7653., 7653., 7673., 7649., 7604., 7647., 7638., 7639., 7641., 7630., 7635., 7607., 7541., 7607., 7611., 7618., 7594., 7593., 7607., 7775., 7599., 7544., 7586., 7623., 7569., 7521., 7574., 7575., 7545., 7516., 7570., 7558., 7552., 7508., 7562., 7565., 7542., 7520., 7571., 7546., 7520., 7471.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5121.,5243.8667000000005,5707.,"{5707., 5633., 5422., 5459., 5346., 5463., 5416., 5338., 5317., 5334., 5333., 5275., 5354., 5287., 5335., 5319., 5328., 5243., 5260., 5210., 5236., 5171., 5245., 5226., 5220., 5253., 5215., 5277., 5246., 5275., 5155., 5211., 5142., 5195., 5167., 5241., 5180., 5244., 5205., 5163., 5132., 5194., 5121., 5163., 5128., 5209., 5155., 5140., 5200., 5129.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",11,11,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",5011.,5136.6,5590.,"{5590., 5532., 5321., 5309., 5250., 5331., 5214., 5256., 5199., 5270., 5201., 5154., 5195., 5189., 5179., 5191., 5145., 5103., 5132., 5098., 5164., 5098., 5146., 5166., 5144., 5064., 5126., 5085., 5132., 5119., 5143., 5034., 5094., 5076., 5150., 5092., 5163., 5078., 5084., 5095., 5165., 5091., 5091., 5043., 5113., 5073., 5136., 5015., 5054., 5011.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",12,12,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",136141.,136896.1667,263807.,"{263807., 136995., 137182., 136895., 136572., 136951., 137311., 136454., 136674., 136743., 136141., 136649., 136631., 136998., 136914., 136731., 136637., 136830., 136915., 136637., 136710., 136822., 136819., 136638., 137145., 137173., 136672., 136801., 137289., 137182., 136688., 137058., 136595., 136799., 136737., 137795., 137014., 136915., 137006., 136867., 137011., 137285., 137527., 136747., 136853., 137124., 137119., 137052., 137090., 137007.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",13,13,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5128.,5257.2333,5821.,"{5821., 5663., 5609., 5477., 5406., 5477., 5361., 5449., 5362., 5412., 5333., 5449., 5358., 5393., 5357., 5306., 5341., 5302., 5309., 5255., 5320., 5234., 5295., 5268., 5285., 5186., 5208., 5148., 5192., 5145., 5208., 5168., 5161., 5215., 5191., 5204., 5200., 5248., 5176., 5172., 5138., 5174., 5134., 5200., 5128., 5200., 5185., 5244., 5164., 5174.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",5016.,5139.166700000001,5608.,"{5608., 5519., 5391., 5342., 5297., 5333., 5213., 5266., 5228., 5216., 5179., 5238., 5206., 5292., 5209., 5158., 5128., 5209., 5178., 5102., 5149., 5113., 5145., 5130., 5173., 5121., 5106., 5076., 5142., 5107., 5114., 5078., 5133., 5095., 5110., 5061., 5134., 5081., 5088., 5039., 5094., 5058., 5128., 5017., 5080., 5016., 5101., 5051., 5113., 5062.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",136175.,136789.9,268300.,"{268300., 136981., 136442., 136699., 136638., 136586., 136985., 137093., 136450., 136879., 136732., 136234., 136953., 136634., 136249., 137044., 136668., 136303., 136956., 136662., 136495., 137251., 137216., 136537., 140532., 136853., 136567., 136511., 136899., 137054., 136175., 136487., 136947., 136274., 136800., 137065., 136743., 136547., 136960., 137299., 136916., 137161., 137009., 136555., 137050., 136654., 136489., 136939., 136793., 137097.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",16,16,0,50,"2b1/2b1_plus","2b1/2b1_plus","2b1/2b1_plus","Threading","Threading","Threading",7373.,7511.166700000001,7843.,"{7843., 7703., 7726., 7709., 7659., 7638., 7652., 7631., 7607., 7568., 7609., 7602., 7563., 7507., 7559., 7557., 7582., 7555., 7595., 7545., 7541., 7488., 7471., 7503., 7516., 7499., 7497., 7521., 7487., 7463., 7461., 7487., 7491., 7447., 7493., 7466., 7487., 7405., 7452., 7460., 7458., 7387., 7461., 7444., 7452., 7373., 7427., 7442., 7425., 7385.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",17,17,0,50,"2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5069.,5192.400000000001,5641.,"{5641., 5570., 5410., 5420., 5322., 5296., 5319., 5290., 5324., 5275., 5344., 5217., 5226., 5179., 5257., 5191., 5269., 5243., 5252., 5120., 5228., 5143., 5204., 5183., 5152., 5163., 5164., 5185., 5141., 5168., 5164., 5198., 5154., 5178., 5144., 5183., 5132., 5241., 5171., 5214., 5100., 5133., 5081., 5130., 5069., 5130., 5089., 5129., 5099., 5152.}"
