"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",1,14,13,50,"1","12/1/3","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",259806.,260181.3667,287483.,"{287483., 260582., 260320., 260233., 260373., 259982., 260079., 260186., 259902., 259982., 259896., 260199., 259835., 259948., 259806., 260121., 259887., 259976., 259864., 260153., 259885., 259875., 260002., 260141., 259881., 262845., 260163., 260393., 260072., 260358., 260317., 260732., 260717., 260441., 260652., 260237., 260259., 260083., 260492., 260302., 260215., 260081., 260559., 260102., 260028., 260130., 260112., 262004., 260493., 260401.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",211.,212.8,286.,"{286., 221., 213., 213., 245., 217., 215., 214., 213., 228., 214., 232., 214., 212., 213., 213., 213., 213., 214., 213., 212., 213., 212., 214., 213., 213., 212., 212., 212., 235., 214., 212., 213., 212., 212., 212., 211., 212., 212., 212., 212., 211., 211., 212., 211., 211., 212., 226., 211., 245.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",767.,784.2333,1056.,"{803., 830., 817., 794., 771., 769., 771., 781., 793., 798., 772., 769., 772., 1056., 828., 852., 839., 809., 772., 767., 783., 790., 805., 791., 794., 831., 816., 817., 771., 774., 772., 768., 782., 770., 773., 770., 770., 785., 812., 813., 770., 769., 779., 811., 775., 775., 771., 773., 774., 772.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8232.,8473.6667,17467.,"{17467., 8953., 8819., 8752., 8560., 8429., 8404., 8359., 8573., 8605., 8615., 8363., 8414., 8337., 8363., 8618., 8586., 8563., 8308., 8358., 8345., 8489., 8594., 8642., 8391., 8373., 8380., 8355., 8574., 8602., 8572., 8232., 8368., 8357., 8466., 8587., 8545., 8380., 8367., 8336., 8374., 8608., 8569., 8566., 8247., 8377., 8348., 8471., 8627., 8551.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27844.,27922.4667,28090.,"{28013., 28008., 27986., 27947., 27945., 27914., 28040., 27951., 27941., 27885., 27907., 27916., 27916., 27926., 27905., 27923., 27921., 27924., 28090., 27866., 27917., 27909., 27915., 27915., 27844., 27924., 27919., 27928., 27902., 27899., 27928., 27927., 27927., 27890., 27896., 27931., 27944., 27948., 27883., 27902., 27934., 27926., 27919., 27856., 27990., 27931., 27925., 27935., 27856., 27925.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",331.,333.43330000000003,412.,"{412., 351., 334., 333., 332., 332., 331., 332., 350., 332., 332., 332., 332., 333., 333., 333., 334., 333., 333., 332., 346., 362., 341., 342., 341., 346., 334., 332., 348., 334., 332., 331., 346., 334., 334., 331., 331., 333., 333., 334., 332., 333., 331., 347., 334., 332., 331., 332., 331., 331.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",735.,761.0333,812.,"{810., 782., 803., 797., 762., 773., 775., 762., 763., 754., 736., 735., 741., 743., 740., 781., 776., 752., 746., 744., 771., 746., 753., 740., 744., 741., 739., 745., 812., 785., 773., 761., 764., 770., 767., 765., 765., 765., 773., 763., 764., 804., 802., 779., 766., 768., 745., 740., 756., 740.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8255.,8514.8667,17533.,"{17533., 9353., 8939., 8543., 8573., 8621., 8553., 8773., 8711., 8687., 8451., 8486., 8481., 8463., 8674., 8625., 8642., 8327., 8431., 8477., 8465., 8612., 8580., 8599., 8304., 8402., 8436., 8437., 8556., 8636., 8385., 8420., 8474., 8378., 8589., 8566., 8559., 8255., 8454., 8372., 8385., 8555., 8557., 8422., 8442., 8375., 8323., 8541., 8558., 8545.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27845.,27915.9,28059.,"{27981., 27943., 27950., 27943., 27885., 27996., 27942., 27931., 27922., 27858., 27917., 27926., 27924., 27936., 27870., 27918., 27920., 27932., 27906., 27874., 27943., 28059., 27929., 27889., 27889., 27919., 27912., 27918., 27866., 27912., 27924., 27920., 27915., 27845., 27912., 27923., 27910., 27914., 27847., 27912., 27915., 27921., 27900., 27883., 27925., 27919., 27922., 27882., 27889., 27913.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",192.,194.5667,232.,"{232., 197., 193., 197., 197., 193., 193., 203., 196., 192., 192., 195., 193., 193., 195., 194., 195., 193., 193., 195., 193., 193., 194., 194., 195., 194., 193., 203., 194., 223., 195., 196., 195., 194., 209., 194., 195., 195., 194., 196., 194., 194., 196., 194., 195., 195., 203., 195., 193., 196.}"
